125

 0  11   9  17  18  46  45  46  46  44  46  44  37  41  49  50  32  50  37  39  43  49  39  41  43  83  84  86  84  88  87  81  88  86  84  88  89  86  84  88  90  90  88  87  81  84  81  85  88  83  86  89  88  81  86  86  87  88  81  86  90  82  85  89  84  90  90  83  83  88  83  89  88  86  78  85  83  89  82  85  88  89  82  87  88  82  88  90  88  83  90  89  85  81  88  85  81  88  89  84  89  90  86  87  86  84  90  79  90  85  85  84  84  84  89  83  81  84  82  88  82  86  88  90  90  
11   0   2  20   3  47  48  50  43  36  44  50  41  47  41  50  41  41  49  44  47  42  47  46  36  84  85  88  81  82  83  88  90  88  90  90  83  86  86  84  87  84  88  88  82  84  83  90  87  82  89  81  84  87  81  89  88  89  87  84  90  90  87  88  86  88  90  84  83  81  87  85  87  82  82  87  81  84  90  89  85  88  89  81  87  89  84  87  90  81  82  85  90  86  90  86  90  90  87  88  86  87  85  85  90  85  87  84  89  84  82  85  85  87  89  84  81  84  88  85  86  89  85  82  85  
 9   2   0   5   3  42  48  45  44  46  42  46  46  47  46  43  50  43  41  46  45  43  44  41  46  86  85  85  86  85  90  85  88  82  82  86  87  83  82  84  87  89  86  85  82  81  81  84  86  88  83  85  86  82  82  88  90  85  83  82  87  89  82  85  82  85  85  90  87  90  81  81  87  89  87  81  85  90  83  89  86  84  85  87  89  84  83  81  88  83  84  85  87  88  83  83  88  81  87  88  82  86  84  84  89  82  87  88  88  84  88  90  81  87  90  86  87  88  81  81  83  90  87  86  90  
17  20   5   0  10  43  47  48  48  48  44  45  49  44  50  50  50  49  42  45  41  50  47  47  42  89  83  89  84  85  83  88  83  85  86  84  82  85  81  87  88  87  85  81  88  83  82  85  81  86  88  84  84  85  82  85  84  90  88  82  88  81  89  83  85  89  84  85  87  87  82  81  90  81  81  87  87  83  85  86  88  85  83  90  87  83  86  85  89  90  88  89  89  87  82  88  87  82  82  86  86  84  86  86  81  85  89  88  83  84  89  84  88  90  87  89  85  88  81  88  84  84  83  88  84  
18   3   3  10   0  43  44  41  44  46  45  47  45  47  49  46  49  49  42  50  47  41  45  42  35  84  88  83  82  85  85  89  90  87  88  88  89  89  90  84  85  85  90  83  82  82  84  83  86  82  87  83  87  85  81  84  88  82  84  83  85  87  82  87  84  81  82  82  87  87  81  83  85  86  85  85  85  87  86  86  89  89  85  89  81  85  87  83  86  84  83  88  86  86  89  89  88  87  88  90  86  88  85  89  90  85  82  90  86  87  84  83  87  89  85  88  88  90  90  84  81  90  81  87  85  
46  47  42  43  43   0   2   1   8  17  46  44  49  41  43  45  48  47  46  43  49  40  47  45  42  82  86  83  88  86  83  81  83  82  84  88  81  81  84  84  85  89  80  89  81  82  76  86  82  84  86  82  88  84  83  85  90  86  83  86  83  82  86  82  85  90  86  81  84  84  82  90  90  88  84  81  89  90  86  90  88  83  82  90  89  87  89  89  82  84  85  87  90  87  88  88  88  88  81  83  87  83  83  86  87  85  86  90  83  81  82  86  84  89  86  85  90  85  88  84  88  85  83  90  90  
45  48  48  47  44   2   0  20   9  13  46  50  46  42  44  46  44  50  47  50  46  42  48  48  44  84  87  85  88  87  90  89  82  90  90  89  84  85  89  83  88  86  87  86  89  89  89  84  85  83  89  84  86  84  89  82  89  86  89  86  83  84  81  88  88  89  83  82  81  89  87  85  86  89  82  88  87  84  87  87  88  89  82  83  85  82  87  88  89  85  85  82  82  82  87  84  85  90  81  87  87  87  86  87  81  89  82  90  83  82  87  85  81  83  90  84  90  86  81  85  85  81  88  84  90  
46  50  45  48  41   1  20   0  13   6  42  42  47  50  48  46  49  43  41  41  43  45  42  48  48  81  82  89  84  84  87  90  84  84  84  84  83  83  83  88  88  90  90  88  83  82  88  84  86  81  90  81  82  84  86  90  84  85  81  89  80  88  90  82  87  84  81  83  88  81  82  86  89  86  87  81  83  87  86  74  81  87  84  85  86  89  86  90  83  84  87  81  83  88  82  88  88  84  86  85  85  85  88  87  88  84  83  83  86  89  90  84  88  88  88  90  86  89  84  86  83  82  83  87  84  
46  43  44  48  44   8   9  13   0   7  43  31  49  46  42  49  50  47  44  50  44  48  47  50  45  85  83  88  90  83  85  82  85  81  87  86  90  88  82  85  81  87  83  87  81  84  90  83  82  84  89  84  90  82  81  85  88  81  87  83  85  81  87  86  89  75  83  84  82  85  82  89  87  89  82  87  83  90  82  85  89  82  84  87  88  87  81  83  82  81  87  81  88  86  89  88  85  89  90  89  90  82  83  85  89  78  82  82  82  87  82  82  90  87  87  84  82  82  84  87  86  84  81  87  89  
44  36  46  48  46  17  13   6   7   0  41  43  46  43  39  49  48  49  50  41  50  49  47  42  43  90  84  89  87  84  84  81  81  82  83  82  87  87  86  88  83  81  83  81  85  83  86  83  87  83  87  81  83  89  88  81  85  82  86  83  87  85  84  87  82  86  81  81  85  90  82  81  81  82  88  86  86  85  89  81  81  85  81  82  83  87  85  87  87  86  89  88  86  81  85  90  88  90  86  89  84  85  84  86  85  86  84  81  89  82  83  86  86  90  83  86  90  89  87  86  85  86  87  90  83  
46  44  42  44  45  46  46  42  43  41   0   9   6   2  10  42  41  41  48  43  44  42  44  42  42  83  84  85  86  88  86  86  83  82  83  86  87  84  86  84  85  86  81  88  88  88  82  83  90  86  83  84  88  83  82  85  83  84  81  83  86  89  83  88  85  90  82  89  78  86  81  90  89  85  86  88  84  82  89  85  86  89  88  90  85  86  88  86  82  89  90  88  83  86  83  86  86  89  82  88  89  90  89  86  82  88  83  81  87  84  87  89  81  83  85  82  88  85  90  86  82  84  90  82  82  
44  50  46  45  47  44  50  42  31  43   9   0   5  11  17  49  45  45  50  49  45  50  37  40  49  87  89  85  86  83  81  83  88  84  89  90  81  90  87  87  84  83  90  83  84  81  86  89  83  81  82  81  88  83  87  88  84  89  77  87  84  90  89  81  84  81  89  82  87  82  86  89  83  89  85  86  87  88  81  88  90  85  82  86  84  86  88  83  83  81  90  88  86  88  86  90  86  84  90  81  88  82  82  90  87  84  88  87  89  84  90  82  87  82  84  89  84  82  90  90  83  81  81  85  82  
37  41  46  49  45  49  46  47  49  46   6   5   0   2   4  50  42  49  44  45  43  41  45  49  48  82  81  88  85  86  89  88  83  90  83  82  88  86  89  85  81  83  90  84  85  83  88  85  81  89  84  87  90  87  87  84  82  81  87  84  89  88  83  90  87  89  81  84  90  89  84  90  87  90  87  86  83  84  78  82  86  85  82  86  84  85  88  83  83  87  85  86  88  87  82  81  86  83  83  85  90  84  88  89  87  82  81  84  88  87  84  85  84  84  85  84  87  84  83  83  90  89  88  85  90  
41  47  47  44  47  41  42  50  46  43   2  11   2   0  10  43  49  40  50  43  44  45  46  42  41  81  86  86  87  83  83  82  88  79  87  82  83  83  81  81  90  81  87  87  89  90  82  90  90  87  84  88  85  90  84  90  84  87  89  85  84  82  81  89  87  83  87  86  88  89  88  86  85  82  88  88  86  82  83  85  84  82  86  90  89  86  81  81  85  88  82  85  86  86  83  86  87  86  84  88  86  89  81  86  87  88  86  88  89  90  83  90  88  84  89  83  87  87  82  89  81  86  82  87  81  
