125

 0   1  12  19  15  44  43  43  47  43  48  43  44  41  47  49  47  44  47  43  44  47  44  46  42  82  79  85  84  84  87  85  88  81  84  90  81  87  85  81  85  86  87  81  82  83  85  82  87  85  81  82  81  83  82  83  83  82  90  84  90  84  84  88  84  86  86  81  85  90  82  89  87  89  86  76  82  90  82  90  81  90  89  82  82  87  83  88  90  84  89  81  87  86  90  89  89  84  89  82  88  81  86  85  89  85  88  89  85  85  85  89  82  86  89  82  89  82  84  88  87  84  83  81  90  
 1   0  10   1   3  44  47  44  48  47  46  43  45  47  44  50  41  46  46  47  48  43  41  43  47  82  85  81  86  85  86  85  90  83  84  86  85  81  81  90  82  85  85  86  86  88  84  90  87  88  87  85  88  87  85  85  88  87  86  81  86  85  90  84  82  87  87  82  82  86  84  86  85  90  81  84  84  88  85  81  87  81  88  84  84  83  89  82  83  87  83  82  90  87  85  82  88  86  83  84  84  90  82  83  83  73  90  89  83  83  89  82  90  86  83  87  81  86  82  88  82  81  83  87  83  
12  10   0   7   7  38  43  42  41  41  47  35  50  43  42  44  49  44  50  49  47  44  44  44  42  88  81  89  89  81  89  86  82  90  81  86  85  83  86  89  81  85  86  88  86  78  90  83  89  82  83  87  81  90  84  85  88  89  81  90  84  81  82  85  86  89  88  88  86  87  81  86  89  89  83  85  83  89  83  86  86  81  88  83  85  85  90  86  89  82  88  81  87  81  82  88  81  88  87  81  87  87  84  86  89  81  83  81  83  89  85  84  90  85  90  88  82  81  85  85  90  89  87  88  89  
19   1   7   0  19  43  44  46  47  48  43  50  43  49  45  48  46  42  43  50  50  47  34  45  46  87  85  85  90  88  85  89  88  81  81  84  82  86  84  84  81  81  85  88  87  85  85  90  88  87  86  86  81  83  88  84  84  85  88  87  83  84  82  85  87  86  85  85  90  88  82  83  75  87  84  81  87  88  88  83  81  81  88  85  85  84  88  87  90  89  89  89  89  86  86  87  85  84  90  82  86  85  87  85  90  90  82  81  88  87  81  86  89  83  86  87  81  85  84  90  90  89  83  84  90  
15   3   7  19   0  42  50  47  42  49  47  46  44  50  40  43  46  47  44  43  48  42  41  45  45  82  87  82  84  87  82  90  88  84  78  82  81  87  85  88  90  84  81  81  81  90  86  85  86  89  82  87  83  88  81  85  84  82  82  84  87  85  85  84  82  87  84  90  89  87  81  82  90  78  81  82  84  87  82  88  87  85  85  89  81  82  89  85  88  88  82  89  81  85  89  81  81  86  85  81  87  90  82  87  87  84  86  88  86  81  90  90  87  86  82  86  82  84  88  82  86  87  86  88  82  
44  44  38  43  42   0   1   1   3  16  46  43  50  42  49  48  44  44  35  45  44  41  48  47  41  85  86  84  86  87  83  89  86  84  87  87  89  81  89  82  89  89  88  90  84  83  82  85  74  88  87  82  83  86  85  84  83  82  90  82  90  90  81  88  85  81  89  82  83  87  85  85  89  84  88  88  84  85  86  87  86  87  86  89  81  87  80  88  81  86  89  84  83  87  82  82  84  82  87  90  86  85  84  81  85  84  88  88  85  82  85  87  89  90  83  85  82  87  84  81  84  83  89  90  82  
43  47  43  44  50   1   0  10   2  19  50  45  50  43  43  42  42  46  47  46  50  50  44  46  47  87  87  79  89  74  85  81  90  87  87  89  84  85  89  86  84  82  82  82  86  85  84  89  88  83  83  85  88  82  85  86  81  84  88  85  90  82  84  90  90  87  87  85  82  82  83  87  82  88  83  82  86  88  82  85  85  90  88  87  84  83  89  81  87  84  82  89  86  90  82  84  81  90  86  84  86  86  90  81  88  82  85  86  90  81  86  85  85  90  87  87  83  83  87  85  84  88  89  88  81  
43  44  42  46  47   1  10   0  15  10  48  48  48  44  49  47  45  45  33  37  48  45  47  45  43  84  88  83  84  84  83  87  82  87  88  86  84  84  81  86  86  90  87  87  83  86  87  81  90  82  81  90  84  90  84  89  81  85  81  88  88  86  82  85  87  90  85  90  85  85  89  82  89  81  90  84  82  88  89  87  88  87  85  88  81  81  89  84  86  82  86  81  89  83  89  88  87  87  90  84  87  84  89  82  83  89  84  84  86  81  89  88  89  90  89  85  81  87  88  90  88  84  87  87  90  
47  48  41  47  42   3   2  15   0  20  45  45  46  48  50  47  42  45  44  41  46  45  41  45  45  90  81  87  85  83  85  82  82  85  86  81  86  86  83  83  88  86  87  83  81  82  85  74  85  87  81  90  83  81  90  90  81  88  86  86  88  85  89  81  85  82  87  83  85  82  87  89  82  88  84  86  82  85  83  83  88  83  84  86  85  90  90  83  85  86  84  86  86  87  89  81  88  87  90  89  85  88  81  84  83  90  80  89  86  81  82  82  89  87  89  85  89  87  83  83  84  84  88  85  81  
43  47  41  48  49  16  19  10  20   0  41  45  48  50  45  49  45  45  42  44  47  47  47  45  49  90  89  86  89  82  82  81  88  90  83  85  82  81  88  84  85  84  83  86  85  87  90  89  90  84  86  83  87  87  84  84  88  84  87  85  81  89  83  82  83  88  87  90  84  81  81  87  84  90  81  83  87  89  80  86  86  87  90  85  85  87  85  82  88  85  84  85  87  82  84  82  72  87  84  85  83  83  84  90  85  85  84  85  90  89  87  90  89  88  85  82  84  85  82  82  89  83  82  90  83  
48  46  47  43  47  46  50  48  45  41   0   9  19   3   3  49  48  50  50  50  43  41  41  43  43  87  81  82  69  83  84  86  87  85  83  86  80  83  87  85  89  82  84  86  86  83  87  85  89  89  90  81  81  86  86  84  81  87  87  81  89  83  81  84  90  81  83  81  89  86  88  86  81  90  81  90  81  87  81  90  85  87  88  88  85  88  87  82  85  89  81  83  85  87  90  89  78  89  90  81  83  89  82  85  86  83  85  83  85  90  89  77  84  82  89  87  83  82  82  88  84  88  83  90  84  
43  43  35  50  46  43  45  48  45  45   9   0   8   4  17  46  41  43  48  49  41  43  49  49  43  88  86  81  81  85  82  86  83  85  81  86  85  88  83  84  88  84  87  88  81  81  83  89  86  86  81  84  83  85  83  88  86  86  81  83  81  87  90  86  85  85  84  81  87  81  86  88  90  87  81  90  83  90  83  83  84  90  90  84  89  89  82  81  90  85  89  83  81  84  88  84  83  85  89  85  88  89  86  82  85  82  89  88  84  88  84  82  87  83  89  86  83  88  84  88  87  86  87  82  87  
44  45  50  43  44  50  50  48  46  48  19   8   0   5  16  45  44  47  46  48  45  46  47  43  41  87  85  83  88  81  88  90  86  81  82  89  81  83  84  83  90  75  88  83  85  88  87  85  86  86  90  90  81  83  81  88  87  89  86  81  81  88  89  85  89  85  85  82  89  83  90  86  81  81  83  90  87  90  85  86  82  83  87  88  90  85  86  88  84  89  89  88  86  83  81  88  88  82  84  83  89  82  88  89  78  83  82  89  81  86  82  83  82  83  89  89  85  90  83  81  90  86  89  81  90  
41  47  43  49  50  42  43  44  48  50   3   4   5   0  19  37  44  46  47  49  42  41  48  47  40  83  87  87  82  85  86  86  85  90  87  82  90  84  89  88  84  90  88  81  86  90  84  86  88  85  90  82  82  82  80  84  86  90  86  90  86  84  83  90  82  90  86  87  90  82  89  88  90  89  86  83  82  86  87  89  86  84  81  87  85  90  82  84  89  89  85  83  84  85  88  87  82  89  90  90  74  83  84  88  88  90  82  90  82  81  85  83  84  85  86  89  86  86  83  85  88  82  85  86  84  
47  44  42  45  40  49  43  49  50  45   3  17  16  19   0  48  45  49  50  43  45  42  45  43  44  88  89  82  83  87  81  90  81  86  81  87  86  90  85  90  81  87  87  85  85  90  84  85  86  88  87  85  87  87  85  89  87  81  81  89  88  87  82  89  84  89  85  82  85  81  81  83  84  78  86  84  77  82  83  84  88  84  90  84  89  82  90  88  82  88  84  81  85  87  86  84  82  89  86  87  83  81  86  89  86  84  89  89  85  90  87  85  81  90  81  86  84  81  87  90  84  87  83  86  85  
49  50  44  48  43  48  42  47  47  49  49  46  45  37  48   0   5   9   8  17  50  46  31  41  45  81  90  81  87  89  84  90  89  85  89  87  87  81  88  85  81  77  82  88  88  89  84  88  84  83  85  88  86  85  81  81  84  84  81  82  81  90  81  82  89  82  86  81  88  88  86  90  83  81  89  81  82  82  86  88  82  85  82  82  90  84  82  82  82  82  88  85  81  84  89  81  89  90  89  84  87  84  89  90  84  90  85  90  83  86  82  85  89  89  88  85  88  85  86  88  87  85  84  80  87  
47  41  49  46  46  44  42  45  42  45  48  41  44  44  45   5   0   7  12   3  43  44  34  50  43  84  84  81  82  83  89  86  85  86  86  81  90  86  86  83  86  84  82  81  90  89  88  86  87  85  83  84  89  84  85  83  84  84  87  90  86  80  90  84  81  90  90  85  88  89  90  89  81  85  85  85  84  83  84  82  86  82  86  82  82  85  87  86  82  82  88  90  89  85  81  83  82  81  90  88  84  83  81  88  85  90  87  90  82  84  85  82  88  87  84  85  85  87  84  87  83  84  86  82  76  
44  46  44  42  47  44  46  45  45  45  50  43  47  46  49   9   7   0  15   9  48  29  44  47  46  87  86  85  86  89  81  83  89  85  83  89  90  84  83  86  82  88  83  89  81  88  81  85  83  89  82  90  82  87  81  85  87  84  85  82  89  90  87  88  88  83  90  83  85  88  89  89  86  88  84  83  87  89  82  82  85  89  90  82  84  82  85  82  84  89  81  82  82  86  88  90  89  82  88  81  83  83  85  89  87  84  89  88  83  90  88  86  87  89  83  86  87  87  89  87  83  89  86  88  84  
