45

 0  11  17   5   1  45  42  43  41  39  45  44  43  46  36  82  85  85  87  82  82  79  85  82  82  88  81  90  89  86  84  83  90  88  90  87  88  87  87  81  88  81  83  82  86  
11   0  18  15  12  40  44  41  48  44  43  41  46  49  44  81  81  87  88  85  88  83  90  85  88  86  83  90  90  87  83  85  83  82  79  86  82  82  90  85  81  85  85  88  90  
17  18   0   8  16  47  47  48  36  45  45  49  48  43  42  82  87  90  85  89  86  81  86  86  85  81  87  88  85  85  85  86  76  88  86  84  88  81  83  90  84  88  85  85  84  
 5  15   8   0   2  29  50  48  47  44  49  42  48  41  46  82  86  82  89  75  89  82  90  81  89  82  85  83  85  81  86  87  87  87  85  84  85  87  82  85  81  85  90  81  89  
 1  12  16   2   0  41  46  42  40  43  47  41  34  41  43  89  90  89  84  82  88  81  90  90  84  87  84  81  86  82  83  90  82  87  83  86  81  90  87  85  82  86  83  90  79  
45  40  47  29  41   0   8   5  14  20  46  44  33  42  48  78  82  81  85  89  87  86  85  85  86  82  82  87  84  82  87  86  81  85  87  83  88  84  81  89  83  89  89  82  88  
42  44  47  50  46   8   0  10  20  19  42  33  38  41  46  82  88  86  87  88  87  86  82  82  90  85  82  83  89  81  88  85  81  86  88  81  81  86  87  86  77  90  81  88  87  
43  41  48  48  42   5  10   0  19  12  42  43  47  46  44  83  82  83  90  75  87  87  81  81  86  84  81  84  90  85  85  81  81  90  86  88  89  81  77  86  87  83  81  83  89  
41  48  36  47  40  14  20  19   0  19  46  46  50  45  44  85  87  81  88  85  82  87  77  82  84  83  84  84  81  82  83  89  83  81  90  86  84  86  81  81  83  90  85  90  84  
39  44  45  44  43  20  19  12  19   0  49  45  45  41  42  81  82  89  90  86  88  85  89  89  82  89  83  87  86  85  84  83  90  81  86  89  83  89  89  87  90  83  81  89  89  
45  43  45  49  47  46  42  42  46  49   0   9   5  19   5  86  86  82  89  88  90  83  84  90  90  88  88  88  81  83  88  81  83  84  90  83  89  87  90  86  87  81  82  84  83  
44  41  49  42  41  44  33  43  46  45   9   0  18  13  16  85  85  82  82  89  83  82  85  90  77  87  84  83  86  86  89  83  83  88  86  89  82  81  89  82  83  84  87  90  81  
43  46  48  48  34  33  38  47  50  45   5  18   0   7  18  89  90  86  86  88  90  81  87  86  87  81  85  80  89  89  88  90  87  88  89  82  84  85  87  88  88  84  84  87  89  
46  49  43  41  41  42  41  46  45  41  19  13   7   0  13  90  88  85  85  86  83  88  86  86  81  90  82  90  87  81  83  82  88  88  86  81  86  83  84  87  84  81  82  82  85  
36  44  42  46  43  48  46  44  44  42   5  16  18  13   0  86  86  84  82  87  82  81  90  88  87  78  89  75  87  84  85  88  89  86  80  82  88  88  87  81  85  90  87  89  81  
82  81  82  82  89  78  82  83  85  81  86  85  89  90  86   0   6  13  16   2  46  32  47  45  42  41  46  50  50  49  82  83  84  86  87  81  83  84  81  83  87  88  82  84  87  
85  81  87  86  90  82  88  82  87  82  86  85  90  88  86   6   0   9  14  16  41  46  42  49  27  45  44  42  48  42  84  80  83  85  85  84  84  88  83  86  83  83  82  88  87  
85  87  90  82  89  81  86  83  81  89  82  82  86  85  84  13   9   0  16   2  43  46  42  48  46  45  42  48  37  50  81  85  88  85  89  88  88  67  90  85  89  89  72  84  83  
87  88  85  89  84  85  87  90  88  90  89  82  86  85  82  16  14  16   0   5  44  44  47  47  45  41  46  41  48  50  86  85  87  82  78  88  87  81  88  89  87  89  85  88  90  
82  85  89  75  82  89  88  75  85  86  88  89  88  86  87   2  16   2   5   0  42  50  43  38  50  49  49  47  45  49  83  88  82  83  86  81  87  81  87  81  87  82  85  87  86  
82  88  86  89  88  87  87  87  82  88  90  83  90  83  82  46  41  43  44  42   0   5   4  19   7  41  35  49  50  37  88  88  81  82  84  81  74  88  83  90  89  90  83  84  84  
79  83  81  82  81  86  86  87  87  85  83  82  81  88  81  32  46  46  44  50   5   0   3   4   4  50  43  42  42  42  81  90  88  87  86  86  89  81  89  83  89  82  88  89  86  
85  90  86  90  90  85  82  81  77  89  84  85  87  86  90  47  42  42  47  43   4   3   0   3   5  34  47  36  43  35  76  84  86  84  88  81  83  90  85  81  81  86  82  84  79  
82  85  86  81  90  85  82  81  82  89  90  90  86  86  88  45  49  48  47  38  19   4   3   0   7  47  41  46  44  42  83  83  82  79  88  87  90  88  90  83  84  81  82  83  83  
82  88  85  89  84  86  90  86  84  82  90  77  87  81  87  42  27  46  45  50   7   4   5   7   0  45  43  43  46  49  87  84  82  89  84  87  73  90  81  84  89  90  85  84  83  
88  86  81  82  87  82  85  84  83  89  88  87  81  90  78  41  45  45  41  49  41  50  34  47  45   0  10   4   6  13  84  85  82  87  81  89  84  89  86  83  87  83  86  89  88  
81  83  87  85  84  82  82  81  84  83  88  84  85  82  89  46  44  42  46  49  35  43  47  41  43  10   0  16   8  13  84  85  88  82  78  84  86  85  83  81  77  84  88  85  90  
90  90  88  83  81  87  83  84  84  87  88  83  80  90  75  50  42  48  41  47  49  42  36  46  43   4  16   0  17   9  87  89  88  86  85  85  82  84  85  84  89  83  90  84  86  
89  90  85  85  86  84  89  90  81  86  81  86  89  87  87  50  48  37  48  45  50  42  43  44  46   6   8  17   0   3  85  83  84  88  84  82  87  85  87  86  89  87  86  87  85  
86  87  85  81  82  82  81  85  82  85  83  86  89  81  84  49  42  50  50  49  37  42  35  42  49  13  13   9   3   0  85  89  82  75  88  87  87  81  81  90  90  83  90  83  89  
84  83  85  86  83  87  88  85  83  84  88  89  88  83  85  82  84  81  86  83  88  81  76  83  87  84  84  87  85  85   0   6  19   7   4  46  46  42  43  42  43  35  40  46  47  
83  85  86  87  90  86  85  81  89  83  81  83  90  82  88  83  80  85  85  88  88  90  84  83  84  85  85  89  83  89   6   0  13  13   9  43  41  47  42  48  42  47  41  41  44  
90  83  76  87  82  81  81  81  83  90  83  83  87  88  89  84  83  88  87  82  81  88  86  82  82  82  88  88  84  82  19  13   0  11  16  36  46  48  47  45  49  44  38  46  48  
88  82  88  87  87  85  86  90  81  81  84  88  88  88  86  86  85  85  82  83  82  87  84  79  89  87  82  86  88  75   7  13  11   0  17  47  45  40  41  43  48  43  41  46  49  
90  79  86  85  83  87  88  86  90  86  90  86  89  86  80  87  85  89  78  86  84  86  88  88  84  81  78  85  84  88   4   9  16  17   0  48  36  46  40  44  41  50  38  47  41  
87  86  84  84  86  83  81  88  86  89  83  89  82  81  82  81  84  88  88  81  81  86  81  87  87  89  84  85  82  87  46  43  36  47  48   0  20   7   9   8  31  44  44  46  48  
88  82  88  85  81  88  81  89  84  83  89  82  84  86  88  83  84  88  87  87  74  89  83  90  73  84  86  82  87  87  46  41  46  45  36  20   0  19   2   3  47  39  49  44  43  
87  82  81  87  90  84  86  81  86  89  87  81  85  83  88  84  88  67  81  81  88  81  90  88  90  89  85  84  85  81  42  47  48  40  46   7  19   0   3  12  42  47  41  37  49  
