105

 0  17  20  45  43  50  50  46  42  48  48  49  45  43  47  83  82  84  80  82  89  83  88  85  89  89  84  85  89  83  90  87  90  84  81  86  83  86  84  90  85  82  86  84  82  86  82  90  81  88  89  83  85  88  88  82  81  73  90  89  90  90  84  84  83  90  85  86  86  84  86  89  86  84  88  90  83  85  86  85  86  83  84  85  81  81  85  86  81  85  85  81  82  86  85  89  83  83  87  86  90  83  90  90  88  
17   0  12  43  45  49  42  38  50  44  50  48  49  43  45  87  87  89  88  83  82  88  81  90  86  82  87  88  82  81  90  86  84  83  81  86  90  83  83  84  89  82  88  89  83  86  81  86  89  82  90  89  82  86  83  87  81  83  89  81  81  89  89  89  90  88  82  81  88  90  90  82  85  85  90  85  84  90  81  85  90  88  82  88  81  88  81  85  82  83  81  85  87  88  82  86  89  82  81  88  85  89  81  88  85  
20  12   0  44  43  44  50  43  49  42  44  42  50  46  43  82  83  81  81  87  88  81  90  83  85  88  87  88  88  81  86  81  83  83  81  82  90  86  88  86  82  81  86  86  89  86  84  90  89  90  85  83  88  87  89  84  82  89  84  85  83  86  90  81  90  84  82  81  83  88  83  90  86  81  81  90  88  82  84  81  82  82  88  90  90  88  88  88  90  83  82  82  87  82  86  85  87  81  85  87  87  86  88  88  89  
45  43  44   0   5  15  42  43  40  41  47  50  44  47  41  88  81  87  83  90  86  83  85  85  87  83  88  88  86  83  83  90  81  78  82  82  89  86  84  90  90  85  87  86  82  84  82  86  85  88  81  88  81  90  76  90  83  83  87  90  81  84  81  87  86  89  90  89  83  84  90  84  89  83  84  84  83  89  90  88  86  86  87  86  81  82  84  83  84  90  81  87  83  82  89  85  88  86  88  82  89  90  85  89  88  
43  45  43   5   0  14  48  43  46  44  50  38  50  50  39  90  88  84  81  82  86  83  85  84  86  88  83  87  81  89  87  86  85  87  89  81  82  82  89  85  85  81  87  82  84  82  86  82  89  83  89  84  83  85  88  85  89  83  89  83  86  81  87  85  85  82  86  85  87  88  84  82  81  82  88  81  90  89  90  85  89  84  85  86  88  86  81  82  87  81  83  88  81  85  89  85  87  81  87  87  82  82  81  88  82  
50  49  44  15  14   0  49  43  44  43  45  44  48  50  46  84  81  86  86  88  85  90  88  86  90  84  81  84  90  89  84  90  83  82  84  87  82  84  87  88  90  85  81  87  88  86  83  84  87  85  81  73  84  85  80  81  83  83  83  84  87  89  83  86  88  89  86  88  89  83  71  84  90  74  85  81  82  82  88  87  87  85  84  83  90  89  86  85  82  87  87  88  86  87  89  84  85  81  86  78  88  81  90  87  84  
50  42  50  42  48  49   0   7   2  43  41  44  49  42  49  82  85  90  87  82  88  84  75  89  90  90  82  83  90  87  81  84  85  89  90  84  88  82  89  82  83  89  81  82  85  88  85  83  83  83  82  83  88  74  90  82  84  84  82  81  83  83  87  81  90  83  89  89  82  82  82  81  88  85  86  81  87  83  85  83  88  84  81  84  83  83  85  82  83  88  84  90  86  88  84  84  88  89  89  83  85  88  81  81  85  
46  38  43  43  43  43   7   0   4  42  50  49  41  45  43  89  86  84  86  89  89  86  86  87  87  89  83  86  82  84  84  81  83  85  87  85  83  82  89  83  88  81  86  81  90  86  90  81  89  87  79  90  89  82  88  90  89  83  82  81  86  89  89  89  87  81  90  83  90  81  86  88  87  89  90  81  88  85  87  81  89  89  90  89  87  85  83  88  83  81  88  83  82  85  81  89  81  83  88  90  82  81  81  85  85  
42  50  49  40  46  44   2   4   0  42  50  43  49  44  50  89  84  86  83  85  90  88  81  82  83  83  89  86  84  82  88  86  81  83  84  83  82  85  83  81  87  90  81  85  87  86  81  82  84  82  84  81  88  83  83  86  88  82  85  90  85  85  86  89  89  86  89  88  89  83  84  90  81  87  86  86  90  84  81  90  87  85  88  88  89  82  89  83  86  85  81  87  82  76  84  86  86  86  84  83  86  82  86  81  86  
48  44  42  41  44  43  43  42  42   0   5   8  45  44  44  89  84  84  84  81  84  84  89  83  82  84  81  89  82  81  84  86  81  89  83  90  83  83  88  81  90  81  86  90  86  82  82  90  90  87  90  81  83  90  81  86  85  88  81  86  81  85  78  81  88  82  85  82  82  82  89  81  87  84  89  83  82  83  81  82  81  90  84  84  87  89  87  87  86  81  88  90  88  89  89  88  82  81  85  89  87  83  82  88  86  
48  50  44  47  50  45  41  50  50   5   0  18  44  50  50  88  86  87  82  82  83  83  90  86  88  86  85  88  84  83  83  85  85  85  86  76  87  84  85  90  89  90  90  88  87  90  87  85  88  87  89  89  81  81  85  89  84  83  86  88  89  82  82  89  90  83  81  85  83  87  83  83  81  87  84  81  88  82  81  89  90  87  86  86  87  81  86  81  90  85  89  89  86  85  83  87  90  81  81  81  89  90  90  82  85  
49  48  42  50  38  44  44  49  43   8  18   0  44  48  50  87  84  78  83  82  81  86  90  82  90  86  86  86  87  86  83  86  89  87  88  82  89  88  87  86  84  87  83  83  87  82  81  84  87  85  86  81  87  88  84  82  83  90  83  85  87  87  82  85  88  85  88  84  84  82  85  90  87  85  88  82  82  82  90  81  90  90  87  85  88  89  83  81  82  86  83  84  90  86  84  83  85  86  90  90  83  82  81  84  87  
45  49  50  44  50  48  49  41  49  45  44  44   0  13   9  90  87  90  84  89  84  81  90  90  82  90  83  87  87  82  88  89  89  81  90  88  86  82  82  90  86  86  84  83  85  82  84  87  81  85  85  85  86  87  87  90  89  90  90  83  88  90  86  86  81  84  88  83  89  88  89  89  85  90  86  90  88  83  83  81  87  83  85  88  81  84  87  85  84  86  81  82  83  86  88  86  85  90  87  86  86  85  82  81  84  
43  43  46  47  50  50  42  45  44  44  50  48  13   0  18  87  81  72  87  83  88  85  88  84  83  84  87  89  88  86  84  83  90  89  89  87  84  83  88  89  81  86  86  87  90  89  87  81  90  82  87  87  89  90  86  81  89  87  84  81  87  86  90  85  88  89  81  84  85  81  86  90  83  86  89  86  87  83  82  84  88  87  86  86  88  86  90  86  82  90  81  85  83  82  86  88  81  81  88  83  90  86  87  82  82  
47  45  43  41  39  46  49  43  50  44  50  50   9  18   0  87  83  90  88  84  84  87  90  86  90  90  84  81  90  89  84  89  87  83  84  89  85  87  85  85  87  87  83  87  84  81  85  82  90  87  77  89  81  90  83  86  83  82  82  81  85  81  89  82  87  89  86  84  84  83  85  88  85  82  83  83  87  83  82  88  86  86  82  81  87  84  90  87  89  83  90  86  88  86  89  81  89  85  90  86  89  83  85  84  89  
83  87  82  88  90  84  82  89  89  89  88  87  90  87  87   0   1  19  41  42  50  42  43  40  42  41  41  48  46  41  88  80  87  90  88  90  82  82  86  85  88  81  82  83  88  82  87  87  86  83  82  82  90  90  84  86  90  90  87  81  84  84  84  81  88  89  83  86  81  83  81  83  85  86  82  84  86  87  82  88  85  90  86  82  82  85  85  87  85  87  86  83  88  83  86  87  81  81  84  90  87  85  89  89  86  
82  87  83  81  88  81  85  86  84  84  86  84  87  81  83   1   0  18  41  46  50  50  50  50  48  50  48  46  42  43  87  87  86  89  81  88  84  86  89  88  87  86  89  88  86  86  87  83  89  82  81  88  84  82  87  85  83  85  81  82  84  85  86  84  73  81  88  88  82  89  90  90  84  87  81  90  82  84  86  88  81  86  87  85  86  82  86  83  81  81  85  89  77  81  83  87  85  84  81  90  81  89  86  83  88  
84  89  81  87  84  86  90  84  86  84  87  78  90  72  90  19  18   0  47  43  45  46  50  41  41  44  39  47  46  47  87  84  88  83  82  81  84  86  89  83  83  84  81  84  87  90  81  83  84  82  84  86  89  81  87  81  83  82  85  88  81  83  90  86  81  85  84  83  81  86  86  85  86  90  85  85  86  90  90  85  86  81  88  88  81  82  90  88  90  82  87  88  77  82  87  84  84  83  84  89  84  84  83  85  87  
80  88  81  83  81  86  87  86  83  84  82  83  84  87  88  41  41  47   0   7   4  42  46  50  41  45  48  37  43  50  86  88  82  87  82  88  87  82  85  87  88  85  89  89  89  87  82  86  89  83  82  82  83  87  81  88  82  87  87  88  90  86  88  85  81  86  81  86  87  84  85  89  89  88  81  76  90  87  86  83  86  82  83  85  83  88  87  84  90  88  88  85  89  84  90  86  83  83  83  82  88  84  86  89  86  
82  83  87  90  82  88  82  89  85  81  82  82  89  83  84  42  46  43   7   0  10  41  41  45  47  49  49  48  46  50  85  84  83  87  85  90  82  90  85  81  81  87  83  83  89  81  83  85  90  81  84  81  87  84  90  81  88  81  82  84  90  88  87  87  81  81  83  86  87  75  86  90  90  88  90  88  86  86  87  84  81  88  77  89  83  82  84  81  83  81  85  87  84  87  83  81  88  84  85  84  88  89  81  87  87  
89  82  88  86  86  85  88  89  90  84  83  81  84  88  84  50  50  45   4  10   0  48  43  49  44  38  44  38  41  37  84  86  86  84  82  89  90  87  84  81  89  84  86  81  89  82  82  88  89  85  89  90  88  85  83  84  83  89  85  88  86  84  84  86  89  86  87  81  88  86  81  88  84  84  82  87  86  87  88  88  83  84  83  84  82  87  81  86  81  85  83  87  82  89  90  82  90  81  88  90  86  82  85  85  87  
83  88  81  83  83  90  84  86  88  84  83  86  81  85  87  42  50  46  42  41  48   0  15  17  48  50  44  41  48  49  85  82  81  82  86  83  89  84  86  81  88  88  82  83  86  83  82  89  81  82  86  82  84  89  90  83  83  84  82  81  84  89  85  88  84  83  82  81  88  82  81  88  82  90  87  84  84  82  90  90  88  81  90  84  86  82  86  89  84  83  84  81  83  88  89  82  89  86  87  90  85  88  85  87  83  
88  81  90  85  85  88  75  86  81  89  90  90  90  88  90  43  50  50  46  41  43  15   0   5  40  44  49  43  50  48  81  89  88  86  81  81  82  89  81  83  83  87  81  81  86  88  88  85  82  82  84  88  82  90  90  82  89  82  88  83  88  82  85  84  85  86  90  81  82  88  82  81  74  89  82  81  82  90  89  84  83  89  90  84  81  84  89  81  89  87  85  83  83  87  86  81  86  83  83  81  83  82  81  89  84  
