75

 0  19  18  20   4  50  44  41  48  43  48  47  48  43  46  49  42  43  44  47  42  42  45  44  43  85  84  85  81  81  89  87  83  81  89  83  83  82  83  86  87  88  89  89  83  89  86  89  87  82  82  83  84  89  89  82  90  81  83  88  82  87  84  89  84  83  88  83  86  84  90  87  83  82  90  
19   0   3  18  14  48  44  47  45  41  44  41  46  41  46  41  43  50  43  48  42  42  34  47  49  81  85  85  84  84  87  86  85  90  83  87  84  85  86  85  89  81  83  83  81  87  83  81  86  85  83  81  87  89  86  87  88  89  90  82  88  83  88  85  83  87  81  87  82  88  83  82  90  87  86  
18   3   0  10  11  45  41  50  50  42  38  46  38  50  45  37  38  38  47  50  46  45  43  42  45  82  82  83  85  85  89  82  89  86  88  80  86  89  84  87  90  88  88  85  83  85  87  88  82  90  81  86  83  82  90  88  83  90  89  84  79  87  85  86  84  89  82  88  85  84  86  88  86  82  84  
20  18  10   0   4  47  40  42  47  41  41  41  46  43  44  45  48  50  45  46  46  42  41  46  44  81  88  86  81  85  82  82  88  87  87  86  84  89  90  81  84  78  89  89  90  86  87  82  86  85  87  87  85  89  89  84  88  86  90  82  85  87  85  86  88  86  81  81  87  86  88  86  86  79  84  
 4  14  11   4   0  46  47  45  41  48  44  43  50  46  44  39  42  46  43  45  48  46  42  42  47  88  89  87  83  89  83  85  89  82  83  83  82  84  85  87  87  88  88  85  81  84  85  81  84  85  85  88  83  88  89  83  83  83  82  81  84  83  87  85  89  88  78  87  81  88  83  88  87  83  84  
50  48  45  47  46   0  17  17  11   3  48  42  42  43  49  43  48  44  48  41  47  44  41  47  41  83  83  83  87  82  89  85  85  83  89  80  81  81  83  84  88  88  83  81  86  81  83  86  82  84  84  87  87  90  84  86  83  83  90  87  85  84  84  83  87  85  82  87  84  89  81  81  83  88  88  
44  44  41  40  47  17   0  13  11   6  47  47  50  44  48  49  43  49  42  50  47  44  41  43  44  85  82  82  88  85  90  89  85  79  89  83  86  86  87  89  81  83  85  78  83  88  83  89  79  82  90  85  80  88  83  83  90  83  81  85  81  85  84  89  83  89  89  88  89  90  84  89  82  86  82  
41  47  50  42  45  17  13   0  12  13  41  43  35  43  44  44  43  42  47  46  46  40  42  48  48  82  84  84  88  90  81  89  84  87  86  83  88  90  89  81  88  88  85  73  88  87  81  87  86  85  83  90  90  83  82  81  88  86  86  83  87  84  88  89  82  84  89  87  81  88  90  85  82  90  85  
48  45  50  47  41  11  11  12   0  12  43  44  45  43  50  45  45  39  48  45  44  48  42  43  43  90  82  90  85  81  90  82  88  88  83  83  82  84  89  81  85  83  83  89  85  84  87  81  89  82  81  84  87  85  87  90  86  81  87  81  84  81  88  89  88  85  85  82  86  86  87  83  82  90  82  
43  41  42  41  48   3   6  13  12   0  49  43  34  43  49  45  44  46  41  49  49  41  42  49  50  88  88  85  83  84  84  84  89  90  89  87  83  85  90  81  87  89  89  89  86  82  82  86  87  85  81  87  81  86  87  89  81  85  82  85  87  88  85  86  85  88  81  83  85  82  88  83  83  81  86  
48  44  38  41  44  48  47  41  43  49   0  12   9   8  12  50  48  49  48  49  44  41  47  49  50  84  87  83  83  82  89  88  90  82  84  86  84  85  82  89  83  84  87  88  83  85  83  83  89  90  87  84  81  90  82  89  90  85  84  85  82  85  81  86  83  82  81  86  84  84  82  84  90  89  90  
47  41  46  41  43  42  47  43  44  43  12   0  19  20  18  42  41  41  42  49  49  45  49  37  42  88  88  81  82  83  84  82  88  87  83  81  83  90  84  84  84  86  89  87  87  81  89  84  82  81  86  85  85  86  84  82  88  84  87  75  85  87  87  81  81  84  88  88  85  84  79  87  88  84  90  
48  46  38  46  50  42  50  35  45  34   9  19   0   4  15  50  41  45  42  42  50  49  41  44  37  87  82  81  83  90  89  82  84  82  89  83  81  82  82  83  83  88  87  71  86  90  81  87  77  82  83  87  85  87  89  88  88  81  82  81  82  82  89  84  88  83  77  81  84  90  81  86  89  86  89  
43  41  50  43  46  43  44  43  43  43   8  20   4   0  17  49  50  43  48  42  42  48  44  47  50  90  88  83  88  90  85  89  83  85  85  83  82  85  85  85  89  84  88  89  85  85  89  86  89  83  89  85  84  90  81  87  90  85  83  89  90  82  83  82  82  84  89  87  82  88  88  88  88  89  85  
46  46  45  44  44  49  48  44  50  49  12  18  15  17   0  41  44  43  49  49  42  46  44  43  45  90  89  83  87  82  90  90  83  89  85  88  87  90  85  89  87  81  89  81  81  83  86  78  88  85  86  90  84  83  87  83  88  86  90  84  83  83  85  86  82  85  89  83  88  87  86  88  90  88  85  
49  41  37  45  39  43  49  44  45  45  50  42  50  49  41   0  15  14  16   6  49  41  43  46  46  85  86  81  79  82  83  82  87  71  83  89  81  86  89  89  90  82  88  85  85  86  90  78  84  89  87  85  87  83  85  79  90  84  84  86  79  83  86  83  82  83  87  90  87  82  86  88  86  90  81  
42  43  38  48  42  48  43  43  45  44  48  41  41  50  44  15   0   4   5  15  49  44  43  43  48  82  79  90  81  89  87  85  83  85  85  89  85  82  84  86  89  86  87  82  86  81  85  85  85  87  85  84  87  81  87  84  86  84  87  88  88  81  88  84  90  84  86  85  90  81  89  84  86  74  84  
43  50  38  50  46  44  49  42  39  46  49  41  45  43  43  14   4   0  15  19  44  42  49  43  48  81  88  84  81  85  84  85  81  83  84  85  89  87  86  88  85  89  82  84  86  86  84  86  88  89  85  88  81  82  82  90  83  88  84  81  87  86  87  89  83  90  89  89  83  85  83  86  89  86  87  
