75

 0  15   3  17  17  50  50  45  41  48  41  42  44  48  46  47  50  50  50  41  49  44  50  41  46  73  87  83  81  83  83  84  83  83  79  82  87  82  84  88  90  82  84  90  80  82  81  89  81  87  88  88  86  89  90  87  82  89  84  89  86  82  86  87  84  85  83  86  84  82  83  90  88  90  89  
15   0  15  13  16  44  49  46  46  42  42  48  44  48  48  45  44  47  42  41  46  46  46  49  44  90  89  86  88  90  88  88  86  82  88  83  85  90  83  85  84  87  89  84  86  81  89  82  80  81  90  86  90  89  83  88  81  88  81  85  88  82  84  81  83  90  90  81  88  81  87  90  89  83  90  
 3  15   0   3  15  41  48  41  34  44  49  49  46  49  47  46  42  47  45  46  48  43  46  43  41  82  81  86  90  84  84  88  88  81  90  90  87  81  86  89  84  90  86  88  85  82  87  88  68  90  86  82  83  90  84  82  90  90  88  88  84  81  81  84  82  86  87  88  85  86  81  82  86  89  85  
17  13   3   0   4  39  42  49  42  50  42  49  42  42  43  44  38  48  49  43  49  43  49  45  41  88  89  85  90  88  81  85  85  85  82  89  87  87  90  90  89  89  83  81  90  90  86  87  90  79  85  89  90  88  84  88  81  86  82  88  87  89  83  82  81  87  88  84  81  88  87  89  84  90  88  
17  16  15   4   0  42  49  45  42  49  46  41  41  45  47  47  47  44  48  49  50  46  47  45  38  83  87  81  89  89  90  82  86  80  84  85  81  88  86  82  87  79  86  89  82  82  87  90  86  84  87  84  84  85  85  88  81  82  87  90  82  86  88  89  80  85  85  82  83  90  83  73  87  89  90  
50  44  41  39  42   0  14  10  17  18  43  45  50  50  49  43  50  50  45  42  47  45  50  42  50  82  88  86  90  87  82  86  81  87  86  89  83  84  90  87  81  89  84  82  82  81  82  81  85  88  89  87  86  83  90  86  88  81  85  83  86  88  86  83  80  90  77  88  81  82  83  82  87  88  84  
50  49  48  42  49  14   0  20   3  17  42  44  48  42  48  41  44  48  45  45  44  43  42  49  41  83  85  81  85  89  88  87  82  89  87  81  88  88  85  90  87  81  84  85  87  83  75  81  82  88  87  85  85  82  86  86  81  84  87  83  89  84  87  81  86  88  84  85  82  90  85  85  81  83  86  
45  46  41  49  45  10  20   0   7  15  43  48  47  44  48  47  42  48  46  45  41  42  47  50  47  82  83  70  84  85  84  86  81  84  90  88  90  84  85  83  82  89  81  88  73  81  90  89  88  83  88  86  81  82  86  85  85  82  88  85  81  87  87  85  84  81  87  86  81  90  87  88  88  87  83  
41  46  34  42  42  17   3   7   0  19  44  42  49  44  45  37  47  44  48  46  45  45  45  42  48  85  84  86  83  81  81  90  86  84  86  85  88  90  82  87  84  84  86  84  84  89  75  89  90  88  90  86  89  85  80  81  90  88  74  87  81  85  83  79  87  85  81  84  83  82  81  81  88  84  87  
48  42  44  50  49  18  17  15  19   0  45  50  49  45  45  43  48  46  43  44  48  46  49  43  50  82  90  90  90  90  86  85  86  83  90  83  87  88  83  90  81  88  82  83  85  87  88  86  86  90  86  84  81  85  84  81  81  82  87  83  87  87  89  77  81  88  84  88  89  85  85  90  84  88  88  
41  42  49  42  46  43  42  43  44  45   0   9  10  20  13  49  45  49  47  48  45  47  47  46  50  89  84  81  81  78  89  81  89  81  83  81  82  87  90  90  83  89  90  88  83  85  86  82  87  83  85  90  90  82  86  87  86  88  83  90  87  77  90  86  83  88  83  89  89  85  86  88  89  84  88  
42  48  49  49  41  45  44  48  42  50   9   0  15  16  18  42  41  43  43  46  45  44  42  42  48  88  83  84  81  84  82  90  87  83  87  84  83  87  78  83  86  85  81  87  84  82  81  83  82  87  81  82  82  89  84  89  83  87  83  87  82  81  84  88  85  86  81  87  86  84  86  89  89  87  84  
44  44  46  42  41  50  48  47  49  49  10  15   0  16   9  32  47  47  43  44  47  45  49  44  48  88  88  85  83  81  83  85  82  78  83  81  88  84  86  81  81  83  87  88  84  86  85  86  81  90  86  81  83  88  86  83  87  82  85  84  87  81  83  85  83  81  85  87  82  81  84  85  88  83  87  
48  48  49  42  45  50  42  44  44  45  20  16  16   0   5  42  50  43  43  44  42  48  44  41  41  87  82  88  90  82  81  85  90  90  86  87  81  81  87  85  90  86  87  85  83  88  82  82  89  85  82  90  76  82  87  89  86  83  84  81  82  81  87  87  86  85  87  80  83  82  82  83  88  84  81  
46  48  47  43  47  49  48  48  45  45  13  18   9   5   0  42  42  46  46  42  41  45  44  41  48  85  85  83  88  81  85  89  81  89  90  85  82  90  88  88  90  87  88  84  82  84  83  83  83  84  84  87  81  81  90  87  84  89  86  81  83  86  85  90  88  82  82  82  90  89  88  83  88  86  75  
47  45  46  44  47  43  41  47  37  43  49  42  32  42  42   0  19   6  19  16  43  48  47  50  45  89  83  87  88  88  84  85  84  84  82  86  81  85  84  87  89  86  81  89  82  80  85  84  85  82  86  85  86  87  85  88  89  86  86  87  86  83  82  86  86  84  82  83  81  83  89  90  82  84  84  
50  44  42  38  47  50  44  42  47  48  45  41  47  50  42  19   0  17   1  12  48  48  44  44  44  83  79  89  89  82  87  81  76  81  86  85  87  90  83  85  81  82  83  89  83  86  84  90  85  89  86  84  89  83  90  88  87  84  84  87  81  88  85  83  83  79  74  83  81  90  84  90  86  82  85  
50  47  47  48  44  50  48  48  44  46  49  43  47  43  46   6  17   0  16   8  46  42  48  44  47  81  85  81  90  87  88  81  88  90  85  85  84  89  88  79  83  86  88  88  83  83  82  88  81  77  82  82  89  81  90  87  90  90  80  83  81  85  90  84  88  82  83  81  81  90  84  83  82  81  87  
50  42  45  49  48  45  45  46  48  43  47  43  43  43  46  19   1  16   0  16  48  45  42  48  48  90  87  76  81  90  89  82  88  90  89  84  89  85  88  89  76  88  84  82  87  81  84  78  90  83  87  84  88  87  81  81  82  83  85  90  88  84  85  81  84  84  81  89  85  83  85  90  88  88  81  
41  41  46  43  49  42  45  45  46  44  48  46  44  44  42  16  12   8  16   0  49  42  41  41  50  84  89  87  84  83  84  83  83  83  88  83  87  87  88  84  83  82  88  89  87  84  89  89  89  88  81  86  85  89  90  87  82  82  90  90  88  90  85  82  81  84  84  87  85  81  87  83  87  81  84  
49  46  48  49  50  47  44  41  45  48  45  45  47  42  41  43  48  46  48  49   0   8  13   9   8  89  84  88  85  76  85  81  83  81  87  84  85  82  84  88  87  89  83  83  69  87  76  81  82  88  90  83  89  73  81  82  82  90  87  83  85  88  90  84  81  90  84  87  89  90  85  82  87  83  89  
