75

 0   6  17   6   1  48  45  44  49  46  47  44  42  44  42  45  43  43  50  45  50  46  47  34  50  84  84  82  84  87  89  86  86  88  90  81  86  85  82  72  82  82  82  82  85  84  90  85  85  89  83  89  83  85  87  90  89  83  87  86  88  85  87  90  83  82  84  83  88  84  82  87  88  85  88  
 6   0   3  11  11  45  50  46  50  47  44  42  41  43  42  49  42  49  48  43  45  42  40  45  49  85  82  86  90  87  90  83  88  87  81  85  86  86  88  84  85  81  85  90  89  84  81  89  86  87  82  85  83  90  88  88  85  83  85  90  86  81  87  89  90  83  86  89  81  82  90  81  82  82  80  
17   3   0  18   4  48  45  47  47  42  43  50  41  41  41  42  44  41  49  49  47  46  47  48  43  88  77  88  84  84  87  86  89  88  88  78  85  87  88  90  87  87  87  87  86  86  86  90  90  83  90  83  81  88  88  83  81  80  87  87  86  83  90  90  83  83  81  85  82  83  82  84  88  83  84  
 6  11  18   0  20  48  47  42  42  44  44  42  46  45  50  45  46  48  50  44  47  50  42  49  44  89  82  75  81  84  88  90  87  87  90  84  89  82  87  87  87  84  89  87  90  82  85  89  81  88  84  87  83  87  82  86  85  89  86  81  88  88  90  83  88  86  84  83  90  81  82  82  88  84  89  
 1  11   4  20   0  49  48  46  41  46  41  42  43  46  47  41  46  41  49  50  41  44  50  46  50  86  82  81  88  84  83  84  82  82  84  83  82  85  90  89  90  86  90  86  87  86  85  89  81  85  82  90  89  86  83  82  89  86  89  85  83  88  87  88  85  89  89  89  81  89  89  89  90  83  90  
48  45  48  48  49   0   5   3  17   4  43  46  42  41  45  47  48  45  42  45  48  44  42  47  47  82  82  87  84  87  82  84  90  87  84  89  90  89  89  83  84  86  82  85  87  82  81  88  84  83  82  89  87  86  83  90  84  84  82  74  87  83  88  90  88  85  90  79  85  88  82  86  88  79  83  
45  50  45  47  48   5   0  11  13   4  48  48  43  42  42  50  48  43  41  45  46  42  46  50  46  88  86  89  82  89  83  84  87  79  85  87  87  89  82  86  86  87  90  82  86  81  84  83  89  87  88  90  83  87  81  88  81  81  83  81  84  88  87  89  89  83  87  82  83  83  88  82  82  84  84  
44  46  47  42  46   3  11   0  10   7  41  42  45  46  50  50  47  41  44  44  41  49  47  48  45  89  85  87  90  89  89  86  90  84  81  89  89  79  86  85  72  85  85  89  90  80  89  81  88  89  82  85  88  83  89  81  84  82  85  82  84  85  87  88  85  90  88  90  89  82  82  85  84  78  83  
49  50  47  42  41  17  13  10   0  17  48  46  48  44  42  44  46  46  43  50  50  44  48  43  49  87  86  85  82  82  89  81  85  87  90  89  86  82  88  81  84  86  83  83  83  81  81  84  87  84  82  85  90  89  86  88  82  81  89  82  85  86  86  79  90  86  83  84  81  90  89  88  84  81  81  
46  47  42  44  46   4   4   7  17   0  47  48  50  47  50  50  45  50  42  49  42  46  48  45  46  89  87  85  86  84  88  81  90  86  87  87  88  85  83  85  87  81  85  90  84  90  88  84  85  84  88  81  88  85  84  83  84  74  90  87  88  85  87  82  85  90  89  90  88  87  84  87  83  85  81  
