45

 0   1   7  18  15  42  44  49  45  45  46  49  50  46  49  85  90  83  90  87  84  83  89  88  89  88  89  84  89  82  81  82  88  81  81  84  86  83  84  90  83  85  84  86  82  
 1   0   2  17  16  47  46  44  44  41  44  47  50  46  49  88  86  87  84  90  85  84  90  86  89  84  81  84  89  83  83  82  81  84  87  86  87  86  82  83  90  77  85  82  83  
 7   2   0  10   6  43  45  46  49  50  45  45  43  49  42  87  87  89  88  71  83  86  83  84  87  88  81  84  86  87  86  83  90  90  84  89  85  87  86  82  88  84  89  87  82  
18  17  10   0  18  39  44  46  44  41  44  42  42  49  47  87  81  81  81  84  85  82  84  88  84  85  88  86  90  85  87  86  83  87  85  89  82  87  90  90  88  86  90  89  85  
15  16   6  18   0  47  43  49  39  46  42  42  48  43  38  84  88  88  82  86  82  90  83  86  82  81  81  83  89  89  81  89  90  84  83  88  81  81  86  89  83  90  89  90  86  
42  47  43  39  47   0   3   4   9   9  42  48  46  48  41  85  87  87  85  87  81  90  85  90  81  81  89  86  87  85  89  88  88  82  88  88  84  83  81  82  88  81  86  82  86  
44  46  45  44  43   3   0   5  15   4  49  44  45  39  43  88  87  90  84  87  82  86  87  85  88  88  88  85  89  81  86  81  84  84  82  84  84  85  83  85  82  82  85  83  89  
49  44  46  46  49   4   5   0   5   6  44  42  44  46  50  86  82  89  86  83  86  89  85  80  86  82  85  82  82  82  90  85  83  82  81  88  81  84  83  81  85  78  77  83  81  
45  44  49  44  39   9  15   5   0   7  48  50  42  44  49  86  90  86  89  89  83  82  83  87  82  89  83  83  86  79  84  90  87  84  82  86  84  88  86  84  82  89  87  76  84  
45  41  50  41  46   9   4   6   7   0  49  45  41  44  49  82  86  89  81  82  85  86  81  81  81  86  86  81  81  85  87  81  82  90  87  87  88  90  86  83  90  82  87  84  90  
46  44  45  44  42  42  49  44  48  49   0  10   1  11  14  88  85  90  84  82  85  84  86  87  88  84  86  86  88  84  86  81  87  81  84  77  82  82  89  82  84  88  84  85  89  
49  47  45  42  42  48  44  42  50  45  10   0   8   1   7  82  82  86  89  87  81  88  88  88  86  83  90  82  88  85  88  87  86  83  85  85  88  81  84  88  85  84  81  83  86  
50  50  43  42  48  46  45  44  42  41   1   8   0   4  18  88  88  82  83  87  88  81  87  78  83  82  83  88  84  87  88  82  87  81  85  88  77  90  88  85  83  79  81  87  86  
46  46  49  49  43  48  39  46  44  44  11   1   4   0  17  88  90  86  86  85  90  89  89  86  87  83  88  89  83  89  84  81  86  90  86  88  83  82  87  85  82  82  83  85  85  
49  49  42  47  38  41  43  50  49  49  14   7  18  17   0  88  88  84  86  82  84  89  89  90  88  86  81  84  87  86  87  90  83  81  81  81  87  82  84  86  81  83  82  85  87  
85  88  87  87  84  85  88  86  86  82  88  82  88  88  88   0   5   4  12   2  50  44  42  32  48  49  50  41  43  47  83  86  84  83  89  87  90  87  83  84  85  81  86  88  90  
90  86  87  81  88  87  87  82  90  86  85  82  88  90  88   5   0  14   5  20  47  41  44  48  44  42  32  47  48  43  88  89  83  82  83  89  81  83  86  85  83  90  82  90  90  
83  87  89  81  88  87  90  89  86  89  90  86  82  86  84   4  14   0   9   9  41  44  48  46  42  41  46  43  42  44  88  81  89  86  82  87  88  86  84  85  82  90  86  86  81  
90  84  88  81  82  85  84  86  89  81  84  89  83  86  86  12   5   9   0   5  49  46  45  45  39  44  47  27  43  31  81  85  87  89  86  82  84  85  88  86  84  83  88  86  82  
87  90  71  84  86  87  87  83  89  82  82  87  87  85  82   2  20   9   5   0  46  49  48  46  43  47  42  46  45  46  83  85  86  81  81  85  88  81  83  87  82  88  90  88  90  
84  85  83  85  82  81  82  86  83  85  85  81  88  90  84  50  47  41  49  46   0   2  18  17  10  48  47  41  45  44  84  83  88  86  82  84  83  86  83  88  77  87  86  89  87  
83  84  86  82  90  90  86  89  82  86  84  88  81  89  89  44  41  44  46  49   2   0   1  12  17  49  45  46  47  39  82  84  86  85  89  89  81  79  81  88  87  90  89  85  85  
89  90  83  84  83  85  87  85  83  81  86  88  87  89  89  42  44  48  45  48  18   1   0   8  13  46  49  38  35  43  84  87  90  86  83  81  87  78  89  84  87  76  82  89  82  
88  86  84  88  86  90  85  80  87  81  87  88  78  86  90  32  48  46  45  46  17  12   8   0   3  42  47  43  43  41  88  82  89  84  88  86  87  90  83  85  86  87  83  83  86  
89  89  87  84  82  81  88  86  82  81  88  86  83  87  88  48  44  42  39  43  10  17  13   3   0  49  46  46  47  42  89  85  88  82  89  86  85  82  86  89  88  82  81  89  85  
88  84  88  85  81  81  88  82  89  86  84  83  82  83  86  49  42  41  44  47  48  49  46  42  49   0   3  15   9   1  78  82  85  86  79  84  88  85  88  82  88  88  90  83  87  
89  81  81  88  81  89  88  85  83  86  86  90  83  88  81  50  32  46  47  42  47  45  49  47  46   3   0   9   2  16  86  86  89  87  81  87  90  81  82  82  84  89  83  82  88  
84  84  84  86  83  86  85  82  83  81  86  82  88  89  84  41  47  43  27  46  41  46  38  43  46  15   9   0   3  12  90  84  84  86  87  83  86  90  82  86  87  82  82  85  86  
89  89  86  90  89  87  89  82  86  81  88  88  84  83  87  43  48  42  43  45  45  47  35  43  47   9   2   3   0   3  78  86  83  90  83  83  82  89  84  88  86  87  84  87  86  
82  83  87  85  89  85  81  82  79  85  84  85  87  89  86  47  43  44  31  46  44  39  43  41  42   1  16  12   3   0  86  83  85  88  90  89  85  85  89  89  85  89  87  84  86  
81  83  86  87  81  89  86  90  84  87  86  88  88  84  87  83  88  88  81  83  84  82  84  88  89  78  86  90  78  86   0  14  19  19   9  48  45  46  45  45  43  45  50  47  50  
82  82  83  86  89  88  81  85  90  81  81  87  82  81  90  86  89  81  85  85  83  84  87  82  85  82  86  84  86  83  14   0   6   6  17  48  48  44  42  49  48  41  42  45  49  
88  81  90  83  90  88  84  83  87  82  87  86  87  86  83  84  83  89  87  86  88  86  90  89  88  85  89  84  83  85  19   6   0   7  10  45  50  47  50  41  36  44  41  42  33  
81  84  90  87  84  82  84  82  84  90  81  83  81  90  81  83  82  86  89  81  86  85  86  84  82  86  87  86  90  88  19   6   7   0   2  44  42  41  39  44  47  43  50  47  45  
81  87  84  85  83  88  82  81  82  87  84  85  85  86  81  89  83  82  86  81  82  89  83  88  89  79  81  87  83  90   9  17  10   2   0  42  43  42  49  46  37  49  42  49  47  
84  86  89  89  88  88  84  88  86  87  77  85  88  88  81  87  89  87  82  85  84  89  81  86  86  84  87  83  83  89  48  48  45  44  42   0   8   1   9   7  44  42  49  44  40  
86  87  85  82  81  84  84  81  84  88  82  88  77  83  87  90  81  88  84  88  83  81  87  87  85  88  90  86  82  85  45  48  50  42  43   8   0   2  20   2  49  48  42  38  42  
83  86  87  87  81  83  85  84  88  90  82  81  90  82  82  87  83  86  85  81  86  79  78  90  82  85  81  90  89  85  46  44  47  41  42   1   2   0  15  15  34  43  47  45  44  
84  82  86  90  86  81  83  83  86  86  89  84  88  87  84  83  86  84  88  83  83  81  89  83  86  88  82  82  84  89  45  42  50  39  49   9  20  15   0   7  50  43  46  41  44  
90  83  82  90  89  82  85  81  84  83  82  88  85  85  86  84  85  85  86  87  88  88  84  85  89  82  82  86  88  89  45  49  41  44  46   7   2  15   7   0  40  50  45  47  45  
83  90  88  88  83  88  82  85  82  90  84  85  83  82  81  85  83  82  84  82  77  87  87  86  88  88  84  87  86  85  43  48  36  47  37  44  49  34  50  40   0  18   1   2  18  
85  77  84  86  90  81  82  78  89  82  88  84  79  82  83  81  90  90  83  88  87  90  76  87  82  88  89  82  87  89  45  41  44  43  49  42  48  43  43  50  18   0   8  11   4  
84  85  89  90  89  86  85  77  87  87  84  81  81  83  82  86  82  86  88  90  86  89  82  83  81  90  83  82  84  87  50  42  41  50  42  49  42  47  46  45   1   8   0  15  19  
86  82  87  89  90  82  83  83  76  84  85  83  87  85  85  88  90  86  86  88  89  85  89  83  89  83  82  85  87  84  47  45  42  47  49  44  38  45  41  47   2  11  15   0   9  
82  83  82  85  86  86  89  81  84  90  89  86  86  85  87  90  90  81  82  90  87  85  82  86  85  87  88  86  86  86  50  49  33  45  47  40  42  44  44  45  18   4  19   9   0  

 0  16  20  15   9   0   0   0   0   0   0   0   0   4   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0  
16   0   3  14   9   5   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   3   0  16  10   5   0   3   0   0   0   0   4   1   0   0   0   0   0   0   0   0   0   0   0   0   0   3   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
15  14  16   0  14   0   0   3   6   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 9   9  10  14   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0  
 0   5   5   0   0   0  17   5   1  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  17   0   5   3   9   0   0   0   1   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   3   0   0   0   0   0   1   0   0   4   0   0   0   0   0   1  
 0   0   3   3   0   5   5   0   6  16   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   6   0   1   3   6   0  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  12   9  16  18   0   0   0   0   3   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   6  19  14   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   3   3   0   0   3  
 0   0   0   0   0   0   0   0   0   0   6   0   9  10  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   1   4   0   5   0   0   0   0   0  19   9   0   5   9   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   0   1   0   0   0   1   0   0   3  14  10   5   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  
 5   0   0   4   0   0   0   0   0   0   6  14   9  16   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  
