105

 0   7   7  46  39  41  48  46  46  50  49  47  43  42  41  90  83  83  86  85  90  89  83  90  86  83  85  88  81  90  84  90  89  89  80  86  84  86  84  88  89  87  82  87  81  85  84  85  87  79  86  89  85  81  82  90  81  85  89  90  83  85  83  89  75  90  88  82  86  89  82  82  83  82  85  89  84  89  87  84  89  90  85  84  81  82  81  81  81  84  82  85  81  83  86  90  83  85  84  89  90  84  82  87  85  
 7   0  17  46  41  35  46  42  47  44  42  50  48  45  47  87  86  87  89  88  84  81  84  84  85  86  89  88  88  83  86  89  87  81  85  81  86  87  84  83  83  83  84  83  82  90  84  82  83  84  88  90  82  90  83  85  83  83  86  88  85  85  85  86  81  88  90  81  86  88  82  87  86  90  82  81  81  84  82  82  86  83  89  88  87  89  84  85  87  83  86  86  90  90  84  82  81  89  87  87  87  82  83  88  86  
 7  17   0  47  50  49  42  36  42  45  43  44  45  44  46  89  86  90  81  89  89  81  88  90  87  84  84  83  87  83  88  84  88  81  83  85  86  83  88  83  87  87  88  90  86  73  85  89  89  88  87  90  84  88  87  85  84  90  83  85  79  87  87  85  81  90  81  84  84  85  85  88  90  84  89  86  89  85  83  85  82  90  84  88  90  88  82  88  83  85  82  86  81  89  82  83  86  85  89  88  82  89  82  86  90  
46  46  47   0  20   9  41  42  46  44  46  46  50  45  47  88  83  89  87  89  88  89  85  88  90  87  88  89  89  81  89  87  87  90  85  81  87  89  87  85  89  87  86  89  90  81  75  82  82  87  90  86  84  82  88  89  89  84  89  90  85  84  88  85  88  85  89  90  89  90  88  81  88  83  84  82  82  81  89  86  89  88  87  84  88  87  85  90  86  90  82  84  84  83  89  86  90  85  88  87  90  89  81  81  84  
39  41  50  20   0  20  47  49  41  43  46  48  45  49  46  83  85  83  86  90  89  90  83  90  88  83  89  88  88  82  84  86  81  81  87  87  85  87  83  90  89  87  83  85  84  90  83  84  81  85  88  90  83  83  81  81  90  85  86  87  88  88  87  83  81  86  84  82  84  82  85  89  82  86  84  83  85  83  90  89  85  90  89  83  77  84  89  90  85  89  84  88  84  82  73  81  89  89  86  90  82  87  81  81  84  
41  35  49   9  20   0  43  41  42  44  43  44  46  44  49  88  87  84  87  88  83  89  82  86  85  73  86  83  84  89  89  84  90  89  82  83  81  81  81  83  81  83  82  87  84  82  86  79  83  82  82  83  84  88  87  88  86  88  90  88  90  89  89  86  84  82  88  84  86  88  87  81  88  89  87  85  88  87  90  86  83  82  84  83  82  84  88  85  81  87  83  84  88  88  82  82  84  86  83  81  80  90  79  81  83  
48  46  42  41  47  43   0   9  16  44  48  47  35  44  41  89  89  90  83  84  82  90  88  86  89  90  84  83  89  82  88  82  86  88  90  82  83  81  83  81  86  87  84  89  83  86  90  86  86  81  83  81  89  89  88  85  83  85  81  84  82  82  87  83  88  82  88  84  89  84  82  83  82  88  83  85  86  82  82  84  87  82  84  87  78  89  83  73  88  85  87  85  85  88  89  80  87  83  86  81  84  83  89  86  89  
46  42  36  42  49  41   9   0   8  45  41  43  46  45  48  83  87  81  87  76  88  85  88  89  82  88  90  90  86  86  89  90  85  81  88  89  89  83  81  83  90  90  88  90  86  85  88  88  89  83  90  84  83  90  86  82  85  86  84  86  85  86  90  87  82  88  90  84  87  87  83  84  86  89  81  81  83  84  87  89  89  82  90  85  83  89  84  82  82  86  87  82  82  90  84  86  90  81  81  90  83  81  81  86  86  
46  47  42  46  41  42  16   8   0  49  46  48  45  42  43  76  84  83  82  84  86  84  89  88  88  85  88  90  82  83  85  85  81  81  83  82  83  82  87  86  84  90  84  81  83  81  90  84  85  87  87  82  81  84  85  82  89  81  81  82  86  84  85  85  81  89  85  82  82  84  89  81  90  90  83  83  84  81  83  84  64  87  90  86  86  84  86  86  82  88  87  83  82  89  90  87  88  76  83  82  84  81  82  85  81  
50  44  45  44  43  44  44  45  49   0  19  11  45  46  44  87  90  87  84  86  82  81  87  82  86  87  90  81  88  84  82  84  83  88  82  89  89  81  90  89  86  87  81  81  84  90  87  81  90  88  82  87  83  90  85  84  90  85  88  90  84  86  81  82  82  86  86  87  82  83  83  87  86  81  89  87  85  84  88  89  81  84  82  89  81  85  84  85  86  81  87  89  87  90  83  90  87  87  84  85  82  84  81  83  89  
