105

 0  13   9  46  50  44  46  48  50  42  49  47  50  48  46  87  89  83  83  86  81  87  85  88  82  85  89  84  82  86  89  81  86  85  84  82  89  86  81  84  83  84  84  83  88  85  86  89  90  87  88  90  89  82  88  89  87  90  90  86  82  90  87  84  87  89  87  89  82  86  87  87  85  85  82  87  82  82  83  81  88  88  81  90  88  89  83  84  88  87  88  81  87  87  81  82  84  89  81  85  81  88  82  86  89  
13   0  12  44  49  48  45  49  48  45  44  46  42  50  46  84  81  90  84  89  88  88  86  85  82  85  85  83  87  81  90  85  84  84  86  82  82  82  83  82  81  90  89  90  85  83  83  88  89  83  86  86  88  89  82  85  87  84  84  88  86  83  87  85  89  86  90  85  81  89  84  85  84  83  85  90  84  81  86  90  89  85  90  83  90  90  83  90  87  87  84  82  87  88  85  85  85  82  81  87  83  82  88  85  82  
 9  12   0  46  46  42  48  42  42  48  43  47  46  45  48  82  85  88  81  85  86  83  88  86  86  87  81  82  81  83  83  89  90  82  83  82  84  90  85  90  90  89  90  81  81  90  89  87  86  81  89  82  85  81  83  84  81  82  86  89  82  87  85  83  87  81  81  84  83  81  81  85  89  85  90  81  84  86  90  85  88  87  81  86  85  87  86  83  85  84  85  90  87  85  90  83  89  85  90  87  88  90  85  87  88  
46  44  46   0   1   5  42  31  49  44  50  43  43  46  44  81  87  84  87  89  88  82  89  86  81  90  85  83  87  89  86  85  83  86  86  83  81  85  90  87  84  89  81  86  81  84  83  86  81  83  81  83  87  82  84  87  88  89  83  76  81  83  87  86  82  90  90  83  84  86  84  82  90  83  87  85  81  89  90  84  87  85  84  81  81  85  86  88  81  85  83  82  86  89  88  81  82  82  85  90  81  90  89  89  89  
50  49  46   1   0   4  49  46  46  41  45  41  42  43  41  88  82  88  86  85  87  88  90  86  89  85  81  90  90  84  82  81  81  87  84  84  82  90  86  82  87  89  89  90  82  83  84  82  89  85  81  88  81  88  86  90  82  84  82  89  87  73  89  88  82  85  87  83  88  81  83  89  82  85  85  86  85  87  86  90  82  82  86  81  88  82  81  84  84  81  88  85  83  84  84  87  88  86  84  87  86  86  86  89  84  
44  48  42   5   4   0  49  48  43  44  49  48  46  41  48  88  81  81  89  81  82  87  88  90  90  85  87  84  83  85  87  84  89  90  90  85  85  88  87  85  83  81  82  85  90  89  85  88  85  81  87  85  87  85  86  89  89  82  83  89  89  81  88  83  81  87  85  86  81  89  90  82  85  85  83  81  88  83  86  83  89  86  87  86  84  85  89  73  90  77  83  85  85  82  85  87  82  81  89  88  81  82  81  83  89  
46  45  48  42  49  49   0   3  17  49  48  41  41  48  45  82  87  89  83  82  83  82  84  81  84  81  82  86  82  89  88  83  89  87  90  83  84  86  82  86  81  83  84  88  83  85  82  88  84  81  90  83  87  89  89  86  82  85  89  88  89  85  83  90  81  85  87  81  90  87  83  90  85  87  86  86  84  84  82  86  85  86  83  84  83  83  89  81  81  87  90  86  87  83  86  84  88  84  84  81  82  83  88  86  88  
48  49  42  31  46  48   3   0  18  41  41  49  43  46  42  86  86  86  87  85  85  84  86  85  81  90  90  85  81  90  84  84  82  81  83  83  82  88  86  84  83  83  85  84  90  84  84  86  88  89  87  85  87  81  87  84  86  85  82  87  88  87  85  88  90  89  83  89  83  86  81  82  86  87  88  90  84  85  82  90  88  84  87  81  85  86  83  88  89  87  89  82  82  88  90  82  86  87  85  81  81  83  90  90  82  
50  48  42  49  46  43  17  18   0  45  42  44  43  40  50  86  90  87  90  88  90  81  89  89  85  89  89  88  83  83  90  82  86  88  85  88  84  83  84  87  90  89  81  82  85  88  89  85  87  82  82  90  82  81  90  83  88  89  82  89  87  90  87  82  90  85  81  84  83  88  86  89  86  82  90  83  86  88  89  90  83  85  90  84  88  83  88  82  86  85  85  84  88  90  90  85  89  88  84  81  87  86  81  82  82  
42  45  48  44  41  44  49  41  45   0   4   9  43  41  42  78  88  84  90  86  81  83  89  89  89  88  88  84  84  90  88  81  88  86  82  84  85  81  83  86  86  89  83  81  90  84  84  90  84  89  81  85  88  89  81  76  86  84  89  84  89  90  90  85  87  81  84  87  86  82  84  88  82  81  81  87  83  83  90  88  87  85  89  90  89  90  85  90  89  83  82  81  89  83  81  83  85  81  87  85  87  88  81  88  90  
49  44  43  50  45  49  48  41  42   4   0   5  44  35  44  78  84  85  88  82  90  86  81  83  82  81  85  89  88  84  89  83  85  86  89  84  90  90  87  83  88  84  90  82  89  83  88  90  89  81  81  90  83  87  86  81  81  87  89  89  85  81  87  89  89  90  86  84  88  90  83  84  81  88  85  84  82  89  87  86  87  85  85  73  86  86  81  86  81  81  90  81  87  82  88  89  85  89  83  90  81  84  81  86  83  
47  46  47  43  41  48  41  49  44   9   5   0  49  49  44  81  82  90  82  90  86  83  82  86  89  87  81  84  87  90  90  88  88  88  82  86  85  81  85  82  84  89  85  81  83  82  83  85  82  83  83  84  85  90  88  86  85  83  90  87  87  82  86  81  88  90  88  84  90  86  90  88  88  88  89  88  83  86  89  89  84  84  85  86  85  81  90  81  90  87  82  87  88  82  87  84  86  81  86  83  82  81  81  82  90  
50  42  46  43  42  46  41  43  43  43  44  49   0  18  18  85  90  89  84  83  85  82  81  86  89  88  84  89  88  81  89  82  81  87  81  87  85  87  83  86  82  83  88  86  90  81  86  88  84  87  81  89  84  81  87  81  81  82  89  84  85  86  83  82  84  86  88  86  84  88  90  84  89  87  88  85  84  84  89  88  86  84  87  89  81  86  81  75  89  82  83  82  87  83  87  84  84  88  88  81  84  85  88  81  89  
48  50  45  46  43  41  48  46  40  41  35  49  18   0   6  89  89  86  89  85  83  90  83  90  85  85  89  85  86  82  89  82  87  90  85  81  89  82  88  90  84  83  87  86  85  90  90  90  83  82  90  84  85  84  87  86  88  90  90  83  82  84  86  88  82  90  86  89  90  87  79  86  84  86  89  85  90  90  82  86  85  86  88  86  84  87  85  90  85  89  87  89  86  79  84  89  86  84  83  81  90  81  85  90  85  
46  46  48  44  41  48  45  42  50  42  44  44  18   6   0  83  84  90  84  85  82  82  90  87  85  90  89  84  86  88  83  84  85  83  85  81  89  83  82  83  84  82  85  81  88  87  81  85  84  85  90  86  82  86  87  89  90  84  87  87  88  85  85  81  89  87  88  81  88  87  90  82  90  83  85  90  86  84  87  87  90  78  88  82  90  87  90  84  81  89  83  83  88  89  90  86  86  81  84  84  81  81  84  81  88  
87  84  82  81  88  88  82  86  86  78  78  81  85  89  83   0  12  10  44  49  42  43  46  43  41  49  32  35  41  41  89  84  88  88  82  87  87  85  85  84  88  88  83  82  83  89  90  85  89  90  86  90  84  82  88  81  89  88  90  82  83  88  85  81  88  87  82  82  85  86  83  83  83  83  87  87  83  89  90  88  86  82  81  83  81  84  87  87  84  83  81  81  90  82  84  87  90  89  85  89  89  88  83  83  83  
89  81  85  87  82  81  87  86  90  88  84  82  90  89  84  12   0   5  42  40  43  48  48  39  49  45  46  50  48  48  90  87  88  82  83  88  87  82  88  84  85  86  87  86  83  90  83  86  88  88  81  88  88  87  90  84  82  82  83  83  84  85  83  89  85  90  87  85  89  89  89  86  81  82  90  86  90  84  86  86  83  87  88  84  88  86  88  83  83  81  85  87  86  90  84  88  86  85  85  82  81  86  87  86  90  
83  90  88  84  88  81  89  86  87  84  85  90  89  86  90  10   5   0  43  38  47  50  46  45  47  36  42  45  48  49  86  88  89  86  83  88  83  90  89  86  87  86  87  88  88  83  84  84  84  85  85  87  89  82  83  84  85  85  86  82  85  82  84  88  89  88  82  89  90  86  90  82  86  83  84  90  86  85  86  88  90  84  83  82  83  81  88  87  88  88  86  89  83  82  89  89  90  84  88  83  89  84  85  85  84  
83  84  81  87  86  89  83  87  90  90  88  82  84  89  84  44  42  43   0  18   9  50  47  46  48  47  42  49  50  44  88  84  90  85  81  85  86  88  87  88  83  85  85  83  86  83  90  87  85  82  82  82  81  88  83  82  89  85  84  89  82  84  85  90  90  89  84  81  85  84  87  83  90  86  81  89  90  90  86  83  81  81  86  81  82  87  84  83  87  87  87  85  88  81  84  89  87  89  85  84  84  87  82  85  85  
86  89  85  89  85  81  82  85  88  86  82  90  83  85  85  49  40  38  18   0  19  50  48  49  42  44  41  41  42  42  84  89  82  82  83  90  85  85  84  89  82  82  88  85  82  82  87  90  82  88  86  81  89  89  88  90  87  82  86  83  85  88  82  89  87  88  90  86  81  82  89  81  83  82  86  89  88  87  86  89  86  89  86  84  85  86  88  81  87  87  85  81  84  88  83  90  87  85  85  84  84  83  87  81  83  
81  88  86  88  87  82  83  85  90  81  90  86  85  83  82  42  43  47   9  19   0  48  42  41  43  47  42  45  41  48  82  83  89  83  90  89  89  81  88  88  89  86  83  83  87  87  83  84  88  76  82  81  82  89  88  85  84  90  88  86  86  82  84  82  86  81  85  81  87  84  87  85  81  87  86  88  88  88  90  90  76  87  90  89  85  85  87  83  81  89  86  82  88  85  87  88  81  90  86  82  83  88  85  82  84  
87  88  83  82  88  87  82  84  81  83  86  83  82  90  82  43  48  50  50  50  48   0  20   9  45  50  50  42  40  43  76  85  85  83  87  81  82  86  89  89  81  81  88  85  86  88  84  90  87  85  85  87  84  84  73  88  85  82  89  85  86  88  82  81  85  84  84  89  89  81  90  90  89  86  81  88  82  81  85  86  81  86  86  82  86  85  82  81  89  86  89  81  85  82  84  90  90  82  86  83  85  83  76  85  81  
85  86  88  89  90  88  84  86  89  89  81  82  81  83  90  46  48  46  47  48  42  20   0   7  41  41  33  41  42  50  86  82  90  85  87  81  82  89  81  83  81  86  82  85  84  88  82  87  85  85  89  86  87  84  89  83  85  89  87  88  81  85  85  82  90  84  87  89  90  88  88  84  81  82  84  86  85  90  83  81  90  89  84  82  82  87  83  87  86  87  82  90  85  88  84  87  89  82  86  81  82  80  84  88  87  
88  85  86  86  86  90  81  85  89  89  83  86  86  90  87  43  39  45  46  49  41   9   7   0  50  41  44  49  44  42  84  83  82  83  82  85  82  87  86  90  81  88  86  90  82  81  86  86  82  89  87  82  82  83  85  85  86  84  89  86  82  84  89  90  83  89  86  90  88  85  81  85  83  83  85  81  84  85  82  90  87  88  81  87  90  87  81  88  83  81  81  88  82  90  90  87  83  86  85  84  81  88  89  85  87  
82  82  86  81  89  90  84  81  85  89  82  89  89  85  85  41  49  47  48  42  43  45  41  50   0  14   7  46  41  44  85  87  88  86  86  88  84  85  83  87  87  90  87  81  86  86  87  82  88  82  82  89  88  83  86  74  84  85  86  82  81  90  86  83  87  90  85  89  88  84  83  81  89  89  87  84  82  90  90  85  82  90  90  87  90  90  87  81  81  90  83  89  82  82  85  87  85  81  84  84  89  84  87  86  81  
85  85  87  90  85  85  81  90  89  88  81  87  88  85  90  49  45  36  47  44  47  50  41  41  14   0  19  39  47  48  90  88  84  89  88  87  87  83  88  83  85  84  89  74  81  89  89  87  90  90  90  82  89  85  81  90  90  86  88  84  83  84  81  86  89  83  89  89  83  81  82  89  90  82  87  86  82  88  83  81  84  84  85  89  86  84  88  87  87  90  81  88  85  89  90  85  88  87  90  90  86  87  87  81  81  
89  85  81  85  81  87  82  90  89  88  85  81  84  89  89  32  46  42  42  41  42  50  33  44   7  19   0  50  45  45  83  81  86  89  85  88  84  90  88  81  85  89  87  86  83  90  88  85  86  84  83  89  87  86  81  83  84  83  85  89  89  87  90  83  82  81  82  81  86  90  88  82  87  88  90  89  90  86  90  82  83  82  82  82  81  82  88  88  87  87  81  84  86  84  89  86  90  89  83  82  88  83  87  84  84  
84  83  82  83  90  84  86  85  88  84  89  84  89  85  84  35  50  45  49  41  45  42  41  49  46  39  50   0   4   2  90  87  87  85  85  83  87  90  83  83  86  89  83  88  86  85  89  85  88  81  85  88  85  82  84  90  85  88  87  83  82  87  86  82  89  84  81  89  88  86  84  82  81  88  88  81  87  84  84  86  84  86  84  81  82  81  86  85  85  88  86  87  90  81  89  84  90  86  83  83  82  86  88  88  88  
82  87  81  87  90  83  82  81  83  84  88  87  88  86  86  41  48  48  50  42  41  40  42  44  41  47  45   4   0  19  86  85  81  82  87  89  83  85  80  87  82  81  84  85  87  88  86  81  84  82  89  81  90  90  85  81  85  87  85  83  82  84  83  83  81  87  90  83  85  85  83  87  83  85  90  84  84  82  83  74  90  89  88  89  82  86  85  86  83  86  90  85  85  89  86  89  88  83  81  85  83  89  89  83  90  
86  81  83  89  84  85  89  90  83  90  84  90  81  82  88  41  48  49  44  42  48  43  50  42  44  48  45   2  19   0  85  81  88  89  84  87  81  85  86  84  84  83  90  86  82  83  86  89  89  86  88  90  82  81  78  85  85  90  83  87  82  89  86  86  83  86  90  88  86  87  84  89  83  89  85  87  85  87  89  81  81  89  87  89  90  86  84  84  85  89  88  84  87  89  86  85  90  90  87  87  81  81  83  88  85  
89  90  83  86  82  87  88  84  90  88  89  90  89  89  83  89  90  86  88  84  82  76  86  84  85  90  83  90  86  85   0   1  18  50  48  43  42  45  47  42  37  46  47  41  45  89  81  86  90  81  82  81  88  86  83  90  81  84  85  87  81  87  82  71  87  81  84  84  84  87  81  88  83  89  83  82  90  82  77  83  83  83  84  84  85  86  86  89  82  87  86  81  81  88  85  84  82  85  89  81  82  88  83  81  90  
81  85  89  85  81  84  83  84  82  81  83  88  82  82  84  84  87  88  84  89  83  85  82  83  87  88  81  87  85  81   1   0  17  47  44  49  47  45  42  49  41  45  42  42  38  83  85  82  86  82  85  88  84  82  90  87  86  81  84  89  81  87  83  83  89  89  90  84  90  90  86  81  84  82  84  88  90  86  87  88  90  89  85  82  90  85  87  81  83  88  82  88  88  83  85  87  88  81  90  85  80  84  85  84  82  
86  84  90  83  81  89  89  82  86  88  85  88  81  87  85  88  88  89  90  82  89  85  90  82  88  84  86  87  81  88  18  17   0  49  48  44  49  49  45  42  41  49  43  36  46  89  81  86  86  85  87  81  88  85  87  85  90  89  87  88  83  84  82  90  90  79  81  85  84  81  89  85  90  84  86  87  86  84  85  83  81  83  84  87  89  84  83  88  90  85  87  83  87  81  90  89  85  87  83  82  84  81  88  85  84  
85  84  82  86  87  90  87  81  88  86  86  88  87  90  83  88  82  86  85  82  83  83  85  83  86  89  89  85  82  89  50  47  49   0  15  11  48  43  50  47  50  50  47  50  48  89  89  84  89  87  85  90  90  84  87  88  83  85  89  88  82  86  86  90  81  82  83  81  84  87  78  90  86  86  86  89  84  88  83  87  87  83  87  87  88  84  90  81  84  88  87  73  87  87  81  86  88  90  82  82  90  84  85  82  86  
84  86  83  86  84  90  90  83  85  82  89  82  81  85  85  82  83  83  81  83  90  87  87  82  86  88  85  85  87  84  48  44  48  15   0  16  45  45  48  47  43  45  42  50  45  81  83  89  90  87  84  89  82  85  90  84  87  89  90  83  81  86  88  81  84  89  83  87  81  88  83  81  83  90  82  87  89  84  90  90  85  84  84  88  83  82  90  85  81  90  90  90  85  89  86  82  85  82  81  88  84  89  89  90  90  
82  82  82  83  84  85  83  83  88  84  84  86  87  81  81  87  88  88  85  90  89  81  81  85  88  87  88  83  89  87  43  49  44  11  16   0  50  48  50  50  46  49  44  42  44  90  90  82  86  88  81  88  80  86  84  81  85  89  81  85  90  86  84  88  81  84  87  90  83  81  89  86  87  84  85  87  83  87  89  81  90  83  85  89  89  87  84  89  82  89  84  88  85  90  83  83  86  89  89  88  86  81  84  84  85  
89  82  84  81  82  85  84  82  84  85  90  85  85  89  89  87  87  83  86  85  89  82  82  82  84  87  84  87  83  81  42  47  49  48  45  50   0  19  20  41  44  50  47  48  39  86  81  85  85  87  84  88  81  81  85  87  85  88  90  87  89  90  85  87  80  82  83  89  90  88  81  84  86  83  81  81  81  86  80  88  89  89  82  86  90  85  84  83  85  85  84  82  88  83  84  81  88  85  85  82  86  84  87  83  88  
86  82  90  85  90  88  86  88  83  81  90  81  87  82  83  85  82  90  88  85  81  86  89  87  85  83  90  90  85  85  45  45  49  43  45  48  19   0  20  47  44  47  42  36  49  85  83  90  87  89  84  81  89  88  87  82  88  83  81  90  90  82  81  87  88  81  79  88  83  89  87  84  82  85  87  84  82  83  83  85  89  84  81  86  83  87  84  86  88  85  81  82  88  81  82  88  83  84  82  88  82  90  81  86  90  
81  83  85  90  86  87  82  86  84  83  87  85  83  88  82  85  88  89  87  84  88  89  81  86  83  88  88  83  80  86  47  42  45  50  48  50  20  20   0  45  43  43  41  50  44  83  84  89  84  84  84  82  81  86  86  85  89  82  83  83  85  81  86  86  90  82  83  75  81  81  81  82  86  89  81  85  86  86  90  81  84  83  86  81  83  89  85  90  86  86  90  89  84  82  85  84  83  83  83  84  81  87  87  90  84  
84  82  90  87  82  85  86  84  87  86  83  82  86  90  83  84  84  86  88  89  88  89  83  90  87  83  81  83  87  84  42  49  42  47  47  50  41  47  45   0   1  19  50  43  45  88  81  87  85  81  85  90  83  82  81  89  90  82  86  83  85  83  84  84  84  88  88  81  85  85  83  83  83  86  81  87  89  87  89  88  82  88  89  81  87  84  83  85  85  89  81  86  88  89  90  89  82  86  82  87  84  83  84  90  85  
83  81  90  84  87  83  81  83  90  86  88  84  82  84  84  88  85  87  83  82  89  81  81  81  87  85  85  86  82  84  37  41  41  50  43  46  44  44  43   1   0  19  45  48  49  85  82  87  86  85  90  85  82  85  87  84  81  89  90  81  88  83  89  90  89  88  83  87  89  90  84  85  87  87  88  90  87  82  85  88  84  87  82  82  84  90  89  85  84  82  87  90  85  84  87  89  86  84  83  82  85  84  88  81  85  
84  90  89  89  89  81  83  83  89  89  84  89  83  83  82  88  86  86  85  82  86  81  86  88  90  84  89  89  81  83  46  45  49  50  45  49  50  47  43  19  19   0  47  43  44  86  87  85  88  82  90  85  83  85  81  84  83  84  87  90  90  89  85  82  85  89  86  89  83  90  88  88  88  86  90  89  87  90  81  90  88  90  85  82  85  86  83  85  81  84  81  83  81  81  87  85  89  81  87  85  83  83  87  83  89  
84  89  90  81  89  82  84  85  81  83  90  85  88  87  85  83  87  87  85  88  83  88  82  86  87  89  87  83  84  90  47  42  43  47  42  44  47  42  41  50  45  47   0  10  19  88  84  87  87  84  86  85  90  82  85  87  82  87  83  89  88  85  82  81  82  83  81  83  86  87  83  90  84  87  83  82  90  81  85  87  88  87  90  90  83  88  88  85  89  84  87  83  87  81  87  87  90  89  89  81  90  90  82  85  89  
83  90  81  86  90  85  88  84  82  81  82  81  86  86  81  82  86  88  83  85  83  85  85  90  81  74  86  88  85  86  41  42  36  50  50  42  48  36  50  43  48  43  10   0   1  84  88  81  86  86  88  82  90  87  89  89  88  89  83  83  87  89  89  87  85  88  89  82  87  87  83  87  82  90  87  86  86  90  90  90  87  82  87  86  89  82  88  87  84  88  87  85  85  85  87  83  90  89  86  85  88  85  85  84  90  
88  85  81  81  82  90  83  90  85  90  89  83  90  85  88  83  83  88  86  82  87  86  84  82  86  81  83  86  87  82  45  38  46  48  45  44  39  49  44  45  49  44  19   1   0  83  86  90  86  85  90  90  86  84  84  86  83  90  87  82  84  88  82  90  84  82  84  83  82  89  89  87  86  89  88  85  89  86  82  88  86  89  85  83  82  82  85  88  86  84  88  89  83  85  83  83  81  88  87  89  83  84  90  83  89  
85  83  90  84  83  89  85  84  88  84  83  82  81  90  87  89  90  83  83  82  87  88  88  81  86  89  90  85  88  83  89  83  89  89  81  90  86  85  83  88  85  86  88  84  83   0  20  11  43  42  44  46  44  48  36  47  44  47  46  44  87  86  87  81  83  88  87  82  88  90  82  84  83  81  84  88  82  81  83  84  81  80  86  81  89  83  87  81  83  87  81  84  81  84  87  82  88  85  86  85  90  82  81  81  85  
86  83  89  83  84  85  82  84  89  84  88  83  86  90  81  90  83  84  90  87  83  84  82  86  87  89  88  89  86  86  81  85  81  89  83  90  81  83  84  81  82  87  84  88  86  20   0   3  49  43  50  43  38  35  47  39  50  46  42  45  82  90  83  87  82  90  73  86  87  87  88  86  81  88  84  86  88  90  90  86  77  85  90  86  86  82  85  83  89  82  85  84  84  81  81  84  88  83  86  90  86  87  85  85  85  
89  88  87  86  82  88  88  86  85  90  90  85  88  90  85  85  86  84  87  90  84  90  87  86  82  87  85  85  81  89  86  82  86  84  89  82  85  90  89  87  87  85  87  81  90  11   3   0  38  41  48  42  47  46  42  47  42  44  45  47  87  84  85  84  83  89  82  90  87  85  84  88  83  84  81  90  85  88  89  82  85  85  84  86  87  90  82  81  87  87  89  83  85  88  82  88  86  84  76  88  85  85  87  84  89  
