75

 0   6  20   2  19  41  41  43  43  41  46  48  47  49  46  41  45  45  46  46  41  42  45  44  43  87  89  87  86  87  88  82  88  87  88  82  85  81  86  84  83  87  84  81  87  87  82  89  84  84  82  82  87  82  87  84  88  84  85  82  89  88  83  90  89  85  87  88  81  84  87  83  85  86  82  
 6   0   2   1  12  45  43  42  43  50  41  41  48  32  44  44  44  44  32  47  43  42  42  42  47  82  84  90  83  84  90  84  84  82  86  90  87  84  89  85  84  90  81  89  90  90  83  86  82  83  89  90  85  83  85  89  82  82  86  88  82  82  85  86  88  81  82  75  89  86  82  88  84  89  85  
20   2   0  10   2  46  48  48  42  44  50  47  44  44  42  38  49  43  41  47  45  34  44  50  42  88  87  88  88  84  84  83  90  81  84  82  85  81  83  84  83  86  87  80  82  85  85  83  84  86  83  84  90  80  87  81  86  88  82  89  85  88  88  90  83  88  88  90  85  88  82  83  85  72  81  
 2   1  10   0  13  48  50  43  45  47  46  47  46  36  44  33  42  46  50  50  43  45  49  42  47  84  90  89  86  89  82  84  81  89  88  85  86  88  81  86  86  88  81  87  86  90  86  85  87  87  88  88  89  81  86  89  82  87  85  86  87  78  85  90  85  89  87  85  81  89  87  82  88  81  89  
19  12   2  13   0  44  46  41  38  44  49  49  46  41  49  49  43  39  48  43  45  48  44  48  50  89  73  88  84  84  85  85  82  86  89  85  86  85  87  84  87  82  84  84  83  89  82  84  90  90  89  87  88  87  90  83  87  86  84  83  89  81  86  87  83  90  83  88  89  86  77  86  85  87  82  
41  45  46  48  44   0  12  20  18   6  41  43  44  50  42  45  45  44  47  41  45  49  43  50  41  81  89  84  83  88  86  87  86  90  84  86  89  86  90  84  81  87  77  89  90  88  86  84  85  83  84  90  86  79  89  84  82  84  85  89  88  83  82  82  81  84  86  88  73  90  90  87  81  84  81  
41  43  48  50  46  12   0  11  15  14  49  46  44  43  43  41  43  49  45  48  49  42  32  44  32  90  84  88  85  88  82  89  85  84  84  84  86  84  82  82  85  90  86  74  83  89  89  81  89  87  86  84  90  87  83  88  84  89  86  90  89  89  84  89  82  90  86  84  90  85  83  87  84  85  83  
43  42  48  43  41  20  11   0  11   3  49  45  43  45  49  44  47  48  47  49  50  47  47  47  50  81  86  85  82  82  89  87  82  90  85  84  90  82  85  83  84  88  85  85  84  90  90  83  90  84  90  89  84  81  90  89  84  83  90  87  83  90  83  84  89  87  86  82  77  81  90  80  89  89  90  
43  43  42  45  38  18  15  11   0   7  40  41  44  45  46  48  49  41  45  41  47  49  44  47  48  84  81  88  88  84  87  82  85  89  84  89  88  83  84  73  87  87  89  83  89  89  86  82  84  89  88  89  84  81  88  87  78  83  82  84  83  85  82  78  86  87  81  87  82  88  81  84  88  86  86  
41  50  44  47  44   6  14   3   7   0  47  41  47  43  41  49  42  47  41  43  41  41  48  42  44  88  87  87  84  84  82  81  86  81  88  83  86  86  83  80  83  88  83  90  88  87  82  82  78  85  85  90  82  82  85  84  83  85  87  82  87  84  83  86  85  84  83  81  84  84  83  83  84  85  84  
