125

 0  18   1  14   3  49  47  43  49  45  42  32  50  49  47  43  41  50  50  43  44  46  45  42  39  85  87  85  82  89  77  87  85  90  86  85  81  90  81  90  85  87  89  82  84  82  82  82  87  87  84  86  84  84  83  82  90  90  82  88  82  88  89  88  83  87  81  85  84  85  82  87  89  82  84  81  85  82  82  85  86  83  89  86  84  81  87  87  84  86  81  88  84  82  87  82  84  87  83  82  89  83  82  85  87  82  88  82  90  82  86  89  86  85  83  84  88  85  82  85  86  85  90  89  89  
18   0   7   1   7  43  44  46  47  44  48  34  44  49  48  42  49  46  50  49  49  50  50  43  48  90  82  85  82  86  84  87  82  86  90  86  85  88  88  89  88  82  87  85  87  90  81  84  82  90  82  89  86  84  90  81  85  89  81  84  86  86  83  90  87  82  82  84  83  84  83  84  83  82  84  86  88  86  90  90  90  81  87  86  83  88  87  83  89  88  87  88  88  90  83  87  85  90  89  90  86  85  88  90  86  90  86  82  84  87  83  86  82  87  86  86  89  88  84  82  84  84  82  87  90  
 1   7   0  16  17  42  38  50  40  47  43  44  42  47  49  44  49  50  44  50  50  45  47  48  50  85  86  90  79  90  89  89  88  84  89  83  85  84  85  90  90  90  89  89  90  89  88  84  88  90  87  88  81  87  83  88  84  83  86  82  87  90  84  83  86  78  87  89  86  86  85  84  82  88  89  87  89  83  89  90  82  87  90  87  86  88  90  81  88  88  81  85  89  83  85  84  84  85  83  81  84  82  89  82  82  86  81  84  83  89  83  83  85  90  83  90  84  82  88  83  84  87  89  85  83  
14   1  16   0   2  46  46  42  44  48  48  50  42  50  47  44  49  42  35  41  41  43  50  44  41  87  87  82  82  87  81  88  87  84  88  88  86  83  83  81  90  84  88  84  85  85  86  87  87  90  87  90  90  89  88  87  83  82  83  87  83  89  85  89  82  82  84  88  89  90  89  81  83  81  82  81  88  90  88  87  81  86  90  89  83  90  84  86  81  87  90  82  85  88  84  84  85  83  90  85  82  85  86  89  89  90  81  82  83  85  84  89  90  87  89  87  82  86  83  88  87  87  82  85  90  
 3   7  17   2   0  46  48  41  41  43  47  44  46  48  42  39  43  50  40  48  21  49  46  44  41  89  81  86  89  81  88  83  83  89  85  88  86  78  84  86  82  85  87  85  87  81  81  81  84  84  83  90  90  78  90  89  86  87  85  90  81  85  83  87  87  88  83  90  86  81  83  90  83  82  88  88  89  89  84  86  85  81  83  81  88  83  85  82  83  86  86  87  85  86  85  90  82  84  90  84  85  81  86  90  90  89  83  90  81  81  85  82  85  82  88  83  84  81  84  86  89  79  85  84  85  
49  43  42  46  46   0  15  11   3  16  43  47  44  44  39  45  43  36  49  46  48  49  47  44  43  87  81  86  87  89  88  82  88  83  86  87  87  82  87  82  86  82  88  84  84  84  83  85  84  87  85  85  90  85  82  85  83  90  82  84  85  87  90  89  82  89  90  89  80  86  88  88  83  85  87  90  88  81  83  84  84  86  89  83  89  82  88  83  81  89  73  83  84  82  88  86  82  85  82  89  84  83  87  90  87  86  89  85  86  88  82  89  87  83  90  86  86  84  90  90  89  84  90  87  88  
47  44  38  46  48  15   0   2  12  17  43  48  50  39  41  43  42  50  50  45  50  42  41  44  43  82  90  90  86  81  89  85  86  90  82  85  89  89  89  85  84  84  81  84  83  90  85  85  83  83  88  88  87  84  90  83  85  85  89  90  87  87  83  82  87  84  85  84  88  90  88  81  81  81  88  81  87  81  82  83  89  90  82  87  86  88  89  87  84  81  85  83  82  81  83  86  75  83  81  81  87  84  89  83  89  86  89  87  86  90  81  82  87  88  84  87  84  88  84  86  85  82  86  88  90  
43  46  50  42  41  11   2   0  10  14  50  47  46  41  41  49  41  41  41  41  46  31  44  41  43  86  90  88  83  84  82  85  84  88  81  81  89  81  84  83  81  85  87  89  87  85  90  84  82  85  90  86  88  83  90  81  86  84  82  87  89  87  82  86  89  85  82  84  82  84  84  88  85  85  84  87  81  85  81  89  81  89  85  89  85  84  84  85  86  86  85  87  89  87  88  82  89  82  82  81  88  90  86  85  87  85  90  90  88  88  84  89  84  90  83  81  89  86  81  86  81  81  84  82  82  
49  47  40  44  41   3  12  10   0   3  44  44  50  48  50  41  48  41  48  41  50  46  50  48  47  88  83  83  81  90  86  90  90  89  89  83  81  83  87  87  82  88  87  83  85  83  86  82  83  86  89  86  89  84  88  82  86  87  86  84  85  87  81  81  88  85  90  83  82  82  88  84  84  88  88  89  88  81  84  84  87  82  90  87  84  89  84  83  82  90  88  89  87  90  85  88  86  82  84  82  89  83  82  84  84  89  83  81  83  89  83  90  90  90  84  89  84  88  82  86  90  88  85  90  85  
45  44  47  48  43  16  17  14   3   0  47  45  48  44  47  50  45  50  44  41  43  47  44  44  47  82  84  81  82  83  85  83  85  83  86  85  90  84  85  88  84  89  86  85  82  88  81  81  83  82  89  89  85  89  82  89  90  81  89  88  88  83  84  87  83  89  86  81  85  88  87  90  87  82  81  82  88  84  88  81  83  87  81  84  86  86  87  90  81  86  86  83  86  82  85  87  89  88  83  87  87  83  82  83  83  81  84  88  85  89  83  90  82  90  87  87  86  86  83  87  88  87  85  87  85  
