45

 0  19  13   3  10  49  47  41  44  32  36  45  49  49  39  86  87  87  90  89  86  87  86  90  88  84  86  88  87  81  89  88  89  84  81  76  84  85  88  90  90  84  83  81  84  
19   0   5  10  20  46  49  33  41  44  49  44  45  48  47  84  90  85  88  84  86  82  89  90  87  86  83  85  90  81  85  86  89  90  83  83  83  84  81  85  84  84  88  81  87  
13   5   0  14   8  44  50  44  41  48  41  43  50  42  42  86  89  89  81  83  82  85  81  86  86  88  88  88  86  83  89  90  90  90  82  89  90  87  85  85  86  85  86  89  81  
 3  10  14   0  16  42  45  50  47  42  50  47  49  50  44  83  85  82  82  85  90  82  83  85  87  89  88  89  81  84  80  86  90  86  82  82  83  84  87  90  84  81  81  90  88  
10  20   8  16   0  48  43  45  49  42  46  45  35  48  43  80  83  81  90  86  84  85  76  90  85  86  89  82  85  82  84  83  84  89  84  82  85  86  81  85  87  89  83  87  87  
49  46  44  42  48   0  11  10  20  17  41  46  46  45  50  88  88  88  87  89  83  82  81  85  87  82  83  83  82  81  85  86  85  82  86  85  85  82  84  90  82  82  82  89  85  
47  49  50  45  43  11   0  12  12   7  42  43  46  48  50  84  86  87  86  82  82  83  86  88  90  86  84  82  86  89  81  84  88  83  85  84  83  84  90  87  87  81  89  81  89  
41  33  44  50  45  10  12   0   5   1  46  42  48  47  44  82  89  83  87  90  81  88  81  90  82  81  81  89  88  80  85  89  84  89  81  86  78  84  84  82  82  85  88  90  81  
44  41  41  47  49  20  12   5   0   6  50  48  44  47  49  81  84  82  83  81  81  84  85  90  81  84  83  81  81  89  86  81  86  87  87  83  88  83  85  87  81  89  89  84  90  
32  44  48  42  42  17   7   1   6   0  39  49  45  47  48  84  88  88  88  90  89  83  88  89  90  83  88  89  84  87  86  85  88  85  90  83  90  84  81  79  84  81  88  81  90  
36  49  41  50  46  41  42  46  50  39   0  16  17   6  20  85  88  85  86  86  88  85  72  86  86  89  87  89  81  89  86  84  74  82  85  82  86  84  81  86  84  89  82  83  87  
45  44  43  47  45  46  43  42  48  49  16   0  15  17  13  78  85  87  89  81  88  88  86  84  83  90  87  83  86  89  85  88  90  84  88  84  82  84  90  89  83  88  90  89  81  
49  45  50  49  35  46  46  48  44  45  17  15   0   6   9  84  81  80  90  88  81  88  83  90  82  82  84  89  88  77  89  89  89  86  85  82  83  78  71  83  86  88  85  88  81  
49  48  42  50  48  45  48  47  47  47   6  17   6   0   3  89  84  81  87  88  81  90  84  82  87  89  87  83  81  82  85  86  87  86  87  84  87  84  83  84  90  90  81  83  81  
39  47  42  44  43  50  50  44  49  48  20  13   9   3   0  83  79  81  89  85  89  83  84  88  89  84  89  87  86  86  79  87  81  85  82  84  88  84  84  83  88  83  85  82  89  
86  84  86  83  80  88  84  82  81  84  85  78  84  89  83   0  12  18   3  18  48  45  42  48  42  50  48  42  44  47  89  87  85  85  90  87  85  82  85  82  90  79  81  82  84  
87  90  89  85  83  88  86  89  84  88  88  85  81  84  79  12   0   4   6  16  40  41  42  46  43  45  49  46  46  42  86  82  83  87  86  88  83  87  82  90  86  90  90  89  89  
87  85  89  82  81  88  87  83  82  88  85  87  80  81  81  18   4   0  18  14  28  42  42  43  40  48  45  45  40  49  89  83  90  88  86  90  82  83  86  90  83  84  82  90  88  
90  88  81  82  90  87  86  87  83  88  86  89  90  87  89   3   6  18   0  11  46  46  49  41  41  49  46  44  45  42  85  82  85  81  90  87  88  85  83  87  89  87  81  83  82  
89  84  83  85  86  89  82  90  81  90  86  81  88  88  85  18  16  14  11   0  44  42  45  44  50  43  50  44  49  41  89  82  85  90  87  87  88  88  81  81  83  81  90  90  84  
86  86  82  90  84  83  82  81  81  89  88  88  81  81  89  48  40  28  46  44   0   5   2   6  20  48  49  33  42  41  86  88  86  81  82  85  90  85  85  89  88  89  89  89  86  
87  82  85  82  85  82  83  88  84  83  85  88  88  90  83  45  41  42  46  42   5   0   5   3  19  35  45  43  48  48  89  90  88  88  84  83  87  82  83  87  86  88  85  82  82  
86  89  81  83  76  81  86  81  85  88  72  86  83  84  84  42  42  42  49  45   2   5   0   4   8  41  48  45  48  47  90  82  87  87  90  83  83  90  90  84  89  85  81  85  85  
90  90  86  85  90  85  88  90  90  89  86  84  90  82  88  48  46  43  41  44   6   3   4   0   7  44  45  42  43  36  83  83  86  87  84  81  81  86  86  86  82  82  82  81  90  
88  87  86  87  85  87  90  82  81  90  86  83  82  87  89  42  43  40  41  50  20  19   8   7   0  47  48  45  43  44  83  81  85  85  82  84  83  86  82  90  90  89  81  81  88  
84  86  88  89  86  82  86  81  84  83  89  90  82  89  84  50  45  48  49  43  48  35  41  44  47   0   2  20  15   7  82  88  87  89  84  86  85  88  90  86  84  82  88  90  89  
86  83  88  88  89  83  84  81  83  88  87  87  84  87  89  48  49  45  46  50  49  45  48  45  48   2   0   7  19   2  85  84  87  82  86  85  86  87  87  88  83  84  88  85  90  
88  85  88  89  82  83  82  89  81  89  89  83  89  83  87  42  46  45  44  44  33  43  45  42  45  20   7   0  20   7  82  83  90  81  82  87  81  90  82  88  86  83  82  82  84  
87  90  86  81  85  82  86  88  81  84  81  86  88  81  86  44  46  40  45  49  42  48  48  43  43  15  19  20   0   1  81  89  87  86  87  89  82  83  84  81  88  88  85  86  89  
81  81  83  84  82  81  89  80  89  87  89  89  77  82  86  47  42  49  42  41  41  48  47  36  44   7   2   7   1   0  90  82  86  88  90  88  83  88  81  81  87  81  85  90  84  
89  85  89  80  84  85  81  85  86  86  86  85  89  85  79  89  86  89  85  89  86  89  90  83  83  82  85  82  81  90   0   7  17   4  16  50  45  40  41  50  41  50  44  35  37  
88  86  90  86  83  86  84  89  81  85  84  88  89  86  87  87  82  83  82  82  88  90  82  83  81  88  84  83  89  82   7   0   2  16  17  47  44  47  50  47  46  45  49  45  45  
89  89  90  90  84  85  88  84  86  88  74  90  89  87  81  85  83  90  85  85  86  88  87  86  85  87  87  90  87  86  17   2   0  15   9  48  35  42  47  42  45  46  47  45  42  
84  90  90  86  89  82  83  89  87  85  82  84  86  86  85  85  87  88  81  90  81  88  87  87  85  89  82  81  86  88   4  16  15   0  13  47  50  45  47  46  42  37  42  48  47  
81  83  82  82  84  86  85  81  87  90  85  88  85  87  82  90  86  86  90  87  82  84  90  84  82  84  86  82  87  90  16  17   9  13   0  39  36  45  46  44  49  41  47  46  46  
76  83  89  82  82  85  84  86  83  83  82  84  82  84  84  87  88  90  87  87  85  83  83  81  84  86  85  87  89  88  50  47  48  47  39   0  15  15  19   6  46  46  42  37  42  
84  83  90  83  85  85  83  78  88  90  86  82  83  87  88  85  83  82  88  88  90  87  83  81  83  85  86  81  82  83  45  44  35  50  36  15   0  17   8   1  45  50  46  47  46  
85  84  87  84  86  82  84  84  83  84  84  84  78  84  84  82  87  83  85  88  85  82  90  86  86  88  87  90  83  88  40  47  42  45  45  15  17   0   4   7  33  50  43  47  46  
88  81  85  87  81  84  90  84  85  81  81  90  71  83  84  85  82  86  83  81  85  83  90  86  82  90  87  82  84  81  41  50  47  47  46  19   8   4   0   7  45  47  45  39  44  
90  85  85  90  85  90  87  82  87  79  86  89  83  84  83  82  90  90  87  81  89  87  84  86  90  86  88  88  81  81  50  47  42  46  44   6   1   7   7   0  49  42  42  42  45  
90  84  86  84  87  82  87  82  81  84  84  83  86  90  88  90  86  83  89  83  88  86  89  82  90  84  83  86  88  87  41  46  45  42  49  46  45  33  45  49   0   7  20  11   7  
84  84  85  81  89  82  81  85  89  81  89  88  88  90  83  79  90  84  87  81  89  88  85  82  89  82  84  83  88  81  50  45  46  37  41  46  50  50  47  42   7   0  10   8  13  
83  88  86  81  83  82  89  88  89  88  82  90  85  81  85  81  90  82  81  90  89  85  81  82  81  88  88  82  85  85  44  49  47  42  47  42  46  43  45  42  20  10   0  12   9  
81  81  89  90  87  89  81  90  84  81  83  89  88  83  82  82  89  90  83  90  89  82  85  81  81  90  85  82  86  90  35  45  45  48  46  37  47  47  39  42  11   8  12   0  17  
84  87  81  88  87  85  89  81  90  90  87  81  81  81  89  84  89  88  82  84  86  82  85  90  88  89  90  84  89  84  37  45  42  47  46  42  46  46  44  45   7  13   9  17   0  

 0   5  12  13  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5   0   1  19  20   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   5   0   0   0   0   0   5   0   0   0   0   0   0  
12   1   0   8   2   0   0   3   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
13  19   8   0   8   3   0   0   0   2   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  
13  20   2   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   3   0   0  12   2  20  10   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  12   0  14   7   7   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  
 0   0   3   0   0   2  14   0   5  14   0   4   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20   7   5   0   7   0   0   2   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   2   0   0   0  
 0   0   0   2   0  10   7  14   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  
 0   3   0   0   0   0   0   0   0   0   0   8   5  10   5   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   4   0   0  
 0   0   0   0   0   0   0   4   0   0   8   0   2   3  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   2   4   0   0   0   0   2   0   5   2   0  13  19   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  
