125

 0  20  16   4   5  41  50  42  46  45  50  42  48  42  41  46  48  49  46  45  50  48  40  45  46  83  84  78  84  87  87  83  86  88  85  83  87  81  86  90  84  90  88  89  90  85  88  90  81  83  82  81  87  88  88  87  88  82  87  86  84  87  86  81  83  87  77  82  86  88  84  86  82  90  88  89  90  83  85  89  89  85  88  88  81  88  83  88  85  82  89  84  83  81  89  89  89  89  86  83  90  85  85  84  86  81  85  81  82  84  89  81  82  83  85  90  84  87  82  86  88  85  83  88  87  
20   0   9   8   7  45  49  48  44  40  41  48  50  49  46  48  42  46  35  44  48  42  47  41  50  87  81  81  85  85  90  86  83  83  84  85  89  83  89  90  85  81  89  82  84  88  88  87  84  85  83  81  81  90  89  85  89  82  84  84  86  89  82  84  85  82  83  86  87  87  90  83  84  81  83  86  90  86  82  86  85  85  90  86  84  89  82  82  89  81  84  88  85  88  88  90  83  82  88  83  81  86  82  82  90  88  85  83  86  82  81  86  81  85  87  87  86  81  83  82  84  81  84  83  82  
16   9   0   8  20  44  47  47  44  43  48  44  45  45  42  33  50  41  47  41  45  45  50  47  49  83  84  89  82  88  85  85  90  88  81  89  84  85  89  83  88  85  89  83  90  84  85  84  89  89  89  90  83  88  85  83  87  83  85  89  83  82  88  86  84  84  85  82  81  87  84  88  84  88  80  87  85  88  89  90  83  90  86  84  85  74  87  84  86  87  87  89  88  82  89  85  86  87  87  82  82  87  88  83  82  84  88  87  83  84  83  83  85  89  84  81  86  84  89  87  85  89  89  81  82  
 4   8   8   0   1  44  48  49  44  42  45  49  45  48  39  46  44  50  41  43  47  49  45  48  41  90  81  85  82  81  90  86  85  86  87  87  87  83  88  89  82  85  83  82  85  86  80  87  90  85  85  88  84  86  84  84  88  82  86  82  82  90  82  83  88  82  82  90  83  87  87  87  90  83  88  82  85  83  89  90  89  80  85  85  84  89  87  85  83  86  86  85  81  85  82  88  89  89  82  84  85  89  84  87  82  87  88  85  83  81  82  87  87  82  87  87  88  83  82  81  84  83  84  88  90  
 5   7  20   1   0  49  47  45  50  46  45  48  46  50  46  44  43  48  46  49  48  44  46  41  49  81  89  90  88  89  82  85  81  81  87  81  85  83  88  85  86  82  81  85  82  88  87  83  89  90  82  88  89  82  87  85  87  86  77  85  82  85  83  89  81  82  83  82  85  90  89  89  79  83  83  86  83  79  79  89  83  84  87  82  89  84  85  87  84  81  87  83  88  85  90  88  89  83  81  84  90  89  89  89  83  82  89  87  82  81  82  81  82  83  80  81  88  81  90  85  89  81  82  87  81  
41  45  44  44  49   0  11   1   2  18  41  46  45  45  50  42  46  48  42  49  41  41  41  41  47  85  87  85  89  87  81  89  85  85  85  83  89  85  87  89  81  84  84  86  82  84  83  82  90  82  88  90  87  81  83  89  83  84  81  83  90  83  87  84  86  86  88  84  90  84  89  87  88  83  87  83  81  82  90  85  86  87  83  87  90  86  82  87  86  89  85  87  89  88  82  89  81  87  85  87  88  84  85  90  81  83  89  89  89  87  89  81  89  88  90  85  86  83  86  81  82  89  83  88  82  
50  49  47  48  47  11   0   8  11  19  36  49  41  46  43  42  49  42  45  41  49  47  42  48  44  85  90  88  84  85  87  86  81  82  82  81  84  82  89  90  81  88  82  87  86  85  88  88  87  84  83  86  85  87  83  89  85  80  83  88  81  82  83  88  89  86  81  85  81  89  84  82  81  86  81  84  82  81  89  86  87  88  81  81  83  90  88  84  84  84  86  88  89  84  84  83  88  88  89  90  84  89  87  89  88  86  81  82  83  84  89  84  82  83  89  90  89  87  83  83  82  81  83  84  88  
42  48  47  49  45   1   8   0   4   1  47  45  48  44  47  48  50  44  46  44  41  41  50  45  48  88  86  90  83  89  82  82  81  83  86  81  89  89  89  86  85  84  84  86  87  84  84  87  89  83  85  82  89  90  86  83  88  88  81  81  90  84  85  83  87  84  84  90  89  90  85  84  81  86  86  83  82  77  82  88  83  87  82  84  83  83  85  89  84  89  89  81  86  85  85  88  84  86  88  82  90  88  83  85  84  88  86  82  84  82  87  83  82  81  82  85  87  86  84  85  83  81  85  84  87  
46  44  44  44  50   2  11   4   0   1  37  48  50  44  44  50  45  45  44  48  41  45  42  45  41  90  84  86  86  84  81  81  89  82  81  83  85  89  82  88  90  89  81  90  86  84  90  89  82  85  88  90  86  85  83  82  90  84  81  87  82  82  89  83  85  83  81  83  84  89  82  88  88  75  88  90  87  87  84  83  82  90  88  86  86  85  87  90  86  84  81  80  85  87  81  86  90  81  83  81  85  83  88  82  84  89  89  87  89  90  87  84  84  83  88  88  78  87  86  81  84  85  89  85  86  
45  40  43  42  46  18  19   1   1   0  47  44  50  47  46  44  49  47  49  46  49  43  44  41  43  90  90  89  88  81  86  87  86  90  84  87  88  88  88  82  82  86  82  85  90  89  85  82  84  82  85  85  88  86  84  86  83  85  87  81  87  85  85  81  84  84  81  82  84  81  84  83  82  86  88  83  87  89  87  87  86  85  90  86  83  83  84  85  88  89  88  81  86  86  88  83  88  81  85  89  86  88  89  81  87  83  86  86  89  83  82  83  82  87  87  87  81  81  81  81  87  86  88  85  87  
