128

 0  15  18  46  20  42  47  84  14  46  45  83  47  81  82  90  15  42  50  90  48  86  84  87  43  88  82  90  89  88  87  83   4  44  50  83  42  90  85  88  42  87  88  82  89  89  89  85  45  81  86  83  81  90  85  83  85  82  81  89  87  88  90  89   5  48  44  86  44  82  85  85  43  83  84  89  90  81  90  86  49  84  88  83  89  81  82  82  81  83  86  83  83  87  89  81  46  82  83  81  87  82  87  86  88  89  85  84  81  84  89  85  82  82  88  87  90  84  88  81  85  89  90  83  87  87  89  88  
11   0  47  17  46   4  83  42  50   2  81  46  87  41  82  84  47  17  89  48  83  46  90  84  87  50  82  85  81  86  83  84  49   4  82  49  86  50  84  89  87  50  85  88  88  85  89  88  89  45  90  82  85  87  85  89  85  85  81  87  81  83  88  82  42  13  83  43  84  44  87  83  85  45  90  87  82  87  81  90  89  49  82  81  84  83  87  85  81  83  82  82  87  88  89  84  89  43  82  88  86  90  81  87  81  86  88  87  84  81  81  84  88  86  86  89  81  84  89  86  86  85  88  86  83  89  87  81  
 9  46   0  14  46  82   2  43  42  90  10  43  88  84  44  85  48  84  15  47  82  85  48  86  90  90  42  86  86  81  81  88  44  86  14  41  87  84  43  88  85  85  45  82  87  90  81  83  88  88  41  84  84  86  82  88  81  81  82  90  81  86  85  86  47  89   4  50  86  84  48  89  90  85  49  88  88  87  88  90  86  83  45  88  82  89  85  87  90  86  81  84  81  83  83  84  90  89  43  84  82  87  83  88  84  89  90  81  81  86  87  84  86  83  83  86  85  82  89  84  82  82  87  90  82  84  89  89  
43  12   1   0  87  49  48   1  90  48  44  18  82  81  88  41  90  48  50  19  89  82  86  47  88  86  83  45  83  90  89  84  90  43  42   3  86  84  88  44  89  90  89  45  81  87  90  87  90  83  82  43  86  87  82  81  86  87  86  89  87  88  86  88  90  41  46  13  82  89  87  45  81  86  81  44  85  81  86  86  87  88  87  45  81  81  88  82  85  85  87  85  81  87  81  90  83  89  88  45  82  88  88  88  82  84  88  86  81  90  86  86  89  85  89  87  90  90  84  87  88  82  83  88  87  89  90  85  
 9  42  49  89   0  12  19  47  43  86  81  90   5  46  46  86  46  86  86  90   8  46  42  82  84  83  83  86  45  88  83  90  47  83  85  82   1  50  43  82  82  84  90  83  43  90  89  86  84  87  82  85  42  86  84  88  85  90  88  87  88  81  89  88  44  87  89  85  11  42  43  90  88  83  84  87  43  85  87  86  89  85  87  83  45  87  84  86  83  87  84  88  82  88  81  88  88  83  88  83  43  90  83  87  90  87  84  82  90  89  87  89  82  86  84  82  81  88  90  88  84  88  90  84  86  90  81  83  
50   5  84  48   6   0  43   8  83  45  89  86  41  14  86  50  89  50  90  87  43  15  82  48  86  88  87  89  88  41  90  83  86  43  90  85  46  20  85  45  82  87  83  87  85  50  87  83  87  83  84  84  87  45  81  86  84  86  90  87  83  87  85  86  81  45  88  85  50  15  86  46  82  89  88  87  84  41  85  90  90  84  86  89  89  43  90  84  83  81  87  88  88  81  81  81  88  83  82  82  83  43  86  89  89  89  82  90  82  86  81  89  87  88  83  90  89  84  90  85  82  88  90  87  89  86  89  84  
48  88  13  49   9  41   0   8  84  90  47  81  42  85  17  50  82  87  42  88  48  81   7  42  90  82  83  81  88  88  50  87  85  86  47  89  47  81   6  41  83  87  89  81  84  89  47  83  85  89  85  85  89  86  44  84  85  82  89  87  89  90  82  84  88  90  48  88  49  87   8  47  82  90  87  90  81  82  45  90  90  89  83  83  86  81  44  83  85  86  89  83  81  88  86  87  88  83  82  81  82  85  42  90  88  82  87  81  86  84  82  83  82  82  89  87  88  88  87  88  85  87  90  83  84  81  84  82  
83  41  42  15  44  18  19   0  86  82  87  46  89  41  48   9  84  86  83  50  83  41  41   5  88  84  88  81  87  87  90  49  85  85  90  46  86  47  47  13  88  81  86  86  82  86  81  43  89  82  85  90  85  85  87  45  86  81  89  87  83  87  85  83  88  81  85  43  83  44  44   6  88  86  88  87  89  89  90  41  87  90  83  88  90  81  89  47  90  86  85  88  88  83  86  90  87  87  81  90  84  90  84  44  81  89  87  81  88  82  83  89  81  82  85  88  81  83  86  86  81  88  88  87  81  85  87  87  
11  41  48  87  41  88  85  82   0  12   7  50   4  50  47  83  41  84  82  82  89  83  82  89   2  47  46  85  43  87  90  82  45  84  85  81  86  83  81  88  12  48  45  85  47  88  90  86  89  88  89  83  83  88  87  82  43  88  90  81  83  81  87  86  43  83  82  86  82  84  87  84  13  41  45  86  49  82  87  87  85  86  83  90  90  90  89  86  47  90  83  90  88  89  81  84  81  86  85  86  89  82  82  81  42  87  90  89  81  87  88  88  90  84  90  88  87  84  83  84  82  81  84  89  86  83  90  87  
49  18  86  47  86  44  89  81  18   0  49   9  43  12  89  44  83  47  90  87  81  89  88  86  43  20  87  47  87  50  86  85  82  47  83  90  89  84  81  88  42  19  87  49  88  48  86  85  88  83  89  85  81  89  83  88  83  44  82  85  82  90  90  85  83  48  86  87  84  90  90  84  41   5  82  48  87  49  87  86  83  85  88  81  87  83  89  86  87  42  85  85  88  88  81  81  85  82  88  81  82  81  90  83  82  49  85  86  81  85  86  85  81  86  90  88  86  90  82  85  85  81  81  89  84  88  90  86  
44  83   1  41  85  85  45  84  12  48   0  15  42  86   9  50  88  84  41  84  87  86  81  83  42  84  13  41  82  88  43  87  85  87  48  83  81  81  89  85  45  83  12  47  87  83  43  84  86  87  83  90  82  88  82  82  87  85  42  82  83  87  85  82  82  86  50  86  81  87  85  87  50  90  11  41  87  87  41  86  87  82  88  90  83  86  87  83  84  84  41  82  87  81  87  88  85  86  81  84  84  86  88  90  86  88  47  86  81  84  81  90  85  81  81  90  88  87  90  87  87  84  89  85  84  90  85  90  
86  47  41   6  89  89  82  43  45  12  10   0  90  48  48  14  84  83  84  48  89  85  88  82  89  46  41  18  81  89  86  46  89  82  81  45  86  90  89  84  81  45  48  20  89  90  88  46  88  89  84  89  81  87  89  86  89  89  85  41  87  86  88  86  81  82  90  41  89  86  85  81  87  41  49   9  81  83  81  43  86  84  81  85  84  88  84  81  84  88  85  49  82  83  88  81  86  85  82  89  81  89  81  89  82  84  81  42  86  86  83  86  85  89  82  85  89  83  86  89  88  86  83  86  83  87  87  83  
46  89  90  81   4  50  41  82  13  50  46  88   0   6  20  46  83  86  87  81  42  89  89  87  42  86  85  90   3  48  45  84  89  86  82  84  47  88  82  90  44  89  89  85   3  45  50  89  89  85  87  85  84  90  90  87  90  81  85  90  48  87  86  86  81  87  90  87  48  88  87  86  49  89  81  88  18  46  41  81  88  86  83  82  88  81  81  90  81  87  84  82  44  85  87  81  81  81  89  88  84  87  89  90  83  83  84  81  44  84  90  83  90  86  86  83  85  87  86  81  88  89  90  82  83  89  88  86  
84  46  88  90  50  16  83  45  45   7  84  44  19   0  49   9  86  84  85  88  85  46  87  81  89  46  87  83  43   9  83  46  86  87  90  85  87  45  88  85  83  45  83  85  41  16  88  50  82  90  83  88  83  85  90  88  83  82  86  84  83  49  86  85  88  89  87  82  90  47  85  85  83  46  83  90  49  13  83  48  90  86  87  86  90  89  82  85  84  88  89  89  82  43  85  86  89  81  85  90  89  88  83  84  82  83  89  90  84  41  84  85  84  86  87  87  90  85  83  88  84  87  83  81  84  85  90  82  
89  89  50  82  48  82   7  49  48  90  19  47  10  46   0  11  89  88  86  83  85  84  47  85  86  84  47  86  48  81  14  48  82  83  84  81  87  83  45  82  85  83  50  84  46  85  19  45  83  81  83  83  89  85  88  87  88  84  86  81  90  86  48  81  81  83  89  84  84  87  44  83  86  84  44  86  50  86   3  50  85  85  83  87  85  82  81  81  86  87  81  83  88  88  47  81  81  89  83  82  87  81  86  89  87  86  87  88  90  81  49  85  86  81  87  83  84  86  85  81  90  81  86  84  89  81  85  84  
85  86  81  49  83  47  44  18  86  42  47   1  46  16   7   0  81  90  81  90  89  83  89  47  82  81  82  49  81  41  42  14  86  90  83  88  88  83  87  42  81  87  89  42  85  49  49   7  85  85  81  81  84  85  82  82  83  85  85  84  86  81  86  50  82  87  84  87  90  82  86  44  89  85  87  45  82  45  45   1  83  83  90  85  88  82  86  90  83  88  88  83  90  89  84  44  82  89  90  82  89  84  90  88  90  89  85  81  87  84  82  44  90  85  83  89  86  87  86  87  81  85  83  85  86  85  82  81  
 2  43  47  83  41  86  88  83  44  83  83  82  87  88  88  84   0  11  18  48   3  48  44  89   1  50  41  84  48  81  88  90  44  90  89  88  86  87  85  85  84  82  86  81  84  86  89  88   8  43  48  83  48  90  84  87  42  88  86  87  90  84  82  83  44  89  90  84  85  84  87  85  82  82  87  82  89  89  87  87  12  47  47  82  44  89  84  82  43  86  88  87  83  89  86  84  83  89  83  87  88  87  89  89  90  83  86  82  86  84  84  85  48  84  88  83  81  85  86  81  87  83  88  82  85  81  86  89  
41   2  85  43  81  41  87  87  82  47  83  83  82  87  88  89   1   0  46   1  50  16  84  45  47   1  90  46  87  45  82  86  82  48  81  86  83  89  86  84  84  82  87  85  83  83  86  81  50   4  82  45  83  49  90  83  83  42  86  88  81  83  90  81  87  47  88  86  85  90  90  81  82  88  83  83  88  85  88  82  49  19  86  42  87  50  88  84  89  48  90  86  90  86  90  89  88  90  84  81  83  88  84  82  86  81  81  82  85  87  87  88  81  41  89  89  86  89  83  84  83  81  82  85  81  85  81  89  
50  83  16  43  82  83  47  81  86  87  46  82  90  89  81  90   2  45   0   8  45  84   6  46  48  90  11  48  89  85  50  87  89  85  50  89  85  87  90  87  85  89  81  84  85  88  90  82  48  88   1  47  88  86  50  84  84  83  41  87  87  87  87  81  87  89  45  85  87  90  81  89  81  88  82  83  83  88  89  81  47  81  17  43  87  84  50  85  90  81  45  86  90  89  89  81  86  86  90  84  85  90  81  85  85  85  88  90  88  81  81  81  83  90  41  86  81  86  86  85  87  81  85  81  82  89  90  89  
83  46  43  12  90  88  90  47  87  87  87  48  89  89  81  82  47  15   1   0  84  50  48   6  88  48  50  11  83  86  81  45  85  84  89  47  81  82  87  81  81  89  84  89  82  86  85  83  84  48  45   1  83  89  86  45  90  87  87  41  86  89  86  86  90  82  86  47  86  85  88  86  90  87  88  88  82  89  82  81  89  43  42   8  85  87  83  50  89  82  86  50  89  85  82  89  82  84  86  83  81  84  83  88  86  89  87  90  84  81  86  86  84  82  83  43  87  86  84  83  81  88  85  89  81  87  87  89  
42  84  89  83  17  44  45  88  82  83  81  83  49  87  81  88  14  49  41  82   0  18  16  48  46  87  89  85  17  48  48  89  81  84  83  89  42  88  81  86  84  90  86  86  88  82  84  83  42  90  86  84   3  44  44  82  83  89  87  90  41  82  87  88  89  87  81  81  45  87  87  83  87  87  84  88  87  87  85  81  47  87  86  90  18  47  41  89  81  88  85  90  44  89  84  90  90  90  81  85  83  83  81  89  86  86  85  90  81  81  86  86  83  85  89  89  41  82  85  86  89  81  81  85  81  82  82  86  
89  48  83  87  50  13  90  45  82  84  90  89  89  47  87  84  48  11  81  50  20   0  45  16  82  42  84  85  50  19  82  43  90  85  83  89  87  46  89  89  89  83  89  83  82  86  88  83  85  41  88  81  46   2  81  43  88  83  84  84  85  50  88  86  84  88  82  86  83  42  85  88  83  87  81  83  88  81  85  84  90  42  86  88  46   5  87  42  87  82  88  83  82  46  88  84  82  88  87  89  86  85  89  83  88  88  86  82  84  86  87  87  83  85  89  84  86  43  85  82  83  84  90  81  84  84  82  83  
87  82  43  86  44  88  20  41  86  90  86  90  82  87  47  88  50  89   6  45  11  41   0   3  86  87  41  83  42  88   2  50  81  87  82  85  85  89  45  85  81  84  87  82  89  81  82  82  83  85  44  82  42  85  12  49  84  86  83  83  87  82  41  90  88  88  89  84  83  89  48  86  86  89  90  86  87  87  83  86  83  90  41  87  46  83  20  45  84  84  87  89  86  86  42  83  88  90  85  88  87  86  90  85  86  85  84  89  88  89  83  82  89  85  87  88  83  89  48  82  86  81  90  90  87  86  81  89  
84  87  90  46  82  42  41   2  88  82  89  81  84  85  89  46  81  41  50   2  50  11  10   0  83  90  81  44  82  43  49  19  86  86  87  81  82  90  90  46  81  81  89  82  88  88  88  89  81  86  87  50  87  49  44   4  89  81  83  87  88  86  88  44  87  85  89  81  83  82  90  44  81  87  85  90  85  83  86  82  90  83  90  43  87  50  46  15  82  84  86  82  83  85  86  44  89  82  86  82  81  88  86  87  90  85  86  83  81  88  88  90  86  86  82  82  83  84  88  43  83  86  83  87  87  87  87  85  
49  85  89  82  83  85  83  86   1  47  45  89  49  86  88  82  13  44  41  81  50  84  87  82   0  15   3  45  19  44  49  81  81  82  81  82  90  85  82  83  43  81  83  89  84  86  86  90  46  86  89  87  83  85  83  86   7  50  41  85  47  86  86  82  87  84  89  84  89  84  88  86  48  81  86  81  84  86  88  88  48  83  82  83  81  88  81  86  14  45  47  90  43  81  89  89  90  90  90  82  89  82  86  86  90  83  83  87  87  87  83  89  86  83  86  89  84  82  83  87  41  88  84  85  89  82  85  88  
81  48  83  82  88  84  88  81  44  19  86  49  88  49  86  86  48  18  81  49  82  50  89  89  18   0  44   7  42  15  86  47  84  81  87  82  87  85  87  87  86  45  89  81  89  90  86  85  90  45  88  81  81  81  87  85  46   5  88  50  85  49  89  83  85  81  82  86  88  81  85  88  81  46  89  87  90  87  83  81  83  47  88  90  87  85  81  87  43   7  81  49  83  49  82  83  88  84  81  85  87  81  82  89  88  87  89  90  86  84  87  89  89  87  89  86  88  86  87  82  83  42  84  85  83  82  83  82  
