128

 0  14  17  41  11  41  41  81   1  47  44  87  50  85  84  84   4  47  44  88  42  88  83  87  48  82  81  81  85  89  81  84  20  50  48  87  41  84  88  88  42  81  85  85  86  90  90  87  41  85  88  85  89  83  90  84  85  90  87  84  82  89  89  85  14  45  47  85  45  81  87  83  50  90  84  88  85  83  88  84  43  87  90  81  85  86  82  83  82  90  86  90  86  84  86  81  43  83  89  82  82  86  87  81  88  87  86  86  83  90  87  84  86  86  85  82  87  81  88  84  85  88  89  82  87  84  89  90  
 9   0  42  18  50  11  82  43  46  11  90  43  86  41  87  88  47  18  90  46  88  47  87  81  88  43  87  89  81  83  86  83  48   1  84  43  82  49  86  89  90  48  86  89  89  84  86  85  90  45  90  90  90  81  81  86  87  89  87  83  89  81  89  87  46  10  81  46  87  42  81  86  88  50  83  82  81  85  84  82  85  50  86  90  89  89  90  86  90  82  86  84  81  86  88  87  86  49  87  89  90  89  85  85  90  86  84  87  84  83  89  90  81  83  87  90  87  90  90  86  81  84  83  87  90  81  83  87  
 4  50   0  14  46  81  16  48  41  85  18  43  81  84  42  89  47  82  14  47  86  83  45  82  89  88  49  88  87  85  84  83  48  87  17  50  82  82  42  89  81  90  50  84  86  81  83  90  81  86  47  88  81  90  86  81  81  81  86  89  85  87  89  82  46  86  15  47  88  82  50  82  82  85  45  86  84  81  86  83  86  84  50  81  83  81  88  81  89  88  81  82  89  87  86  86  90  81  47  86  88  85  86  89  84  85  88  84  83  81  84  84  84  87  81  81  82  88  84  81  90  87  84  90  83  81  86  85  
50  11   1   0  87  50  48  17  84  43  48   1  90  87  83  49  84  47  48  12  81  87  90  43  82  81  83  43  86  88  87  89  82  49  45   8  87  87  90  45  81  85  83  47  81  87  88  85  85  87  82  45  84  84  84  87  90  81  85  83  84  90  83  83  86  46  45   6  83  89  84  47  84  88  88  49  89  82  89  82  81  88  90  43  81  88  87  85  85  81  83  87  82  84  82  87  81  89  87  45  90  82  87  82  86  87  86  88  89  87  88  83  88  82  86  82  85  88  89  87  87  87  87  89  90  83  81  83  
14  48  42  90   0  17  18  45  44  88  82  87   6  48  50  86  48  85  81  85  18  42  43  82  86  88  81  89  47  84  83  84  48  83  82  88  14  46  46  89  82  85  85  87  50  88  84  87  82  84  88  90  48  82  90  88  86  87  85  85  89  88  84  81  45  82  81  87  12  50  49  83  84  86  87  90  43  81  89  85  88  90  82  81  46  83  82  90  86  88  84  90  89  89  87  89  87  84  83  83  43  83  88  81  83  82  83  90  88  87  86  89  83  90  89  83  89  83  85  81  87  87  88  84  86  81  83  81  
45  13  85  41   7   0  47  11  83  44  82  81  46  20  88  43  88  48  84  81  47   9  90  48  81  83  90  83  87  44  85  83  83  50  87  90  50  19  83  49  81  86  81  90  81  45  89  84  88  84  88  87  85  44  87  86  81  87  86  82  90  83  90  82  85  49  82  81  44  16  90  41  89  90  86  83  85  49  85  87  82  89  88  81  89  46  89  85  81  83  81  88  87  83  87  90  88  89  82  85  84  49  82  88  88  87  81  87  84  86  88  83  86  88  82  87  81  84  87  89  89  81  85  85  86  85  83  86  
46  90   8  49  20  48   0  10  86  85  45  89  43  87  12  42  82  88  48  83  47  90   3  44  87  83  84  88  90  82  46  87  89  81  50  83  50  87   6  45  85  89  81  87  82  84  46  83  82  86  89  84  85  85  47  82  86  89  83  83  89  90  83  81  81  86  41  84  44  83   1  41  84  84  83  88  83  90  50  90  83  86  88  82  89  87  49  85  82  87  83  81  85  81  84  82  81  88  85  86  86  82  43  90  87  84  83  82  84  87  83  89  88  87  89  83  81  89  81  81  90  82  84  87  90  89  87  89  
87  47  47   2  43  15  19   0  88  87  90  42  90  45  46  15  82  90  83  50  84  45  49  10  85  88  83  89  83  87  90  50  87  83  88  41  85  43  41  14  82  90  83  83  84  82  85  43  81  82  87  86  89  85  90  45  81  83  81  85  89  89  89  83  82  84  82  47  81  46  42  20  88  86  90  90  88  81  90  48  87  85  83  82  85  83  87  42  84  85  90  89  82  85  82  86  82  86  88  81  84  84  85  44  89  89  85  87  85  84  82  83  84  83  90  82  82  89  86  88  88  87  82  88  90  86  82  84  
12  44  47  82  48  83  83  84   0  15   7  49   6  46  50  85  50  85  89  88  82  84  89  82   1  41  43  90  45  89  84  83  45  90  89  84  85  86  90  89   9  47  43  82  50  84  84  86  89  86  86  89  83  81  88  85  46  82  88  87  86  83  89  81  44  90  85  84  85  85  87  89   6  48  41  87  44  85  85  86  82  87  90  83  85  88  90  83  47  87  86  83  86  83  89  90  81  89  81  88  89  87  85  81  48  81  81  84  82  84  89  89  88  83  90  82  84  82  83  84  85  89  88  81  83  88  83  89  
47  10  85  49  86  42  81  84  13   0  43  17  41   3  83  50  84  44  88  81  90  88  88  84  50  11  87  47  88  50  84  83  89  45  84  86  83  90  81  85  44  15  90  46  85  50  85  85  85  88  86  89  81  89  86  84  84  42  85  88  82  82  90  81  83  49  84  90  83  90  88  84  43  12  83  48  88  41  89  83  87  85  89  85  88  82  86  88  89  46  83  89  89  88  87  84  89  86  88  85  89  88  89  82  83  48  85  85  82  85  88  82  82  88  82  84  85  87  87  83  83  85  85  87  81  87  83  88  
