32

 0  14  20  50  20  46  47  89   5  47  46  83  45  87  87  87  19  47  41  85  45  83  83  86  46  84  86  81  83  85  86  85  
11   0  44   3  49   8  86  46  47  13  88  48  85  42  81  85  49  18  89  46  87  47  89  82  82  48  84  87  89  83  89  90  
10  44   0   4  49  89  14  43  44  81   4  44  89  87  44  89  43  90   6  47  89  81  49  90  87  84  48  90  85  82  85  81  
50  11   6   0  85  50  47  16  82  43  49  16  85  87  87  42  81  41  42  17  82  84  88  44  86  83  86  45  88  82  90  85  
16  45  49  85   0  11   1  47  43  87  86  82  17  41  43  85  46  82  82  81   9  44  43  87  88  90  85  89  41  87  88  84  
47   1  86  44   3   0  47  11  82  44  85  85  47   4  90  49  83  46  85  81  45   8  82  49  87  86  88  81  90  41  83  85  
42  83  19  46  18  46   0  17  83  82  47  82  43  81   6  50  86  83  44  85  48  83  13  50  81  85  86  89  82  82  50  88  
82  50  41   8  47   1  18   0  90  85  83  47  90  47  41  20  83  83  84  43  83  44  42  16  86  84  90  89  85  81  87  49  
19  47  45  81  50  86  84  86   0  18  10  47  19  42  43  85  48  85  82  89  81  84  89  88  14  45  41  83  45  86  86  85  
45  11  82  43  82  47  86  82   7   0  49   3  49  15  82  49  81  48  87  87  90  81  87  85  44   3  90  50  89  48  84  87  
48  81  12  46  90  82  47  82   5  41   0  16  43  88  13  41  90  84  45  90  85  90  82  88  49  88   8  50  86  86  43  88  
82  42  50   2  88  85  82  41  50   5   8   0  82  46  45   3  81  84  89  43  87  88  90  88  87  47  48  18  90  85  84  50  
50  81  84  81   8  47  42  85   2  47  44  81   0  16  15  43  84  82  81  86  47  90  89  82  41  84  89  88   4  42  50  83  
81  47  84  88  41  19  83  47  43  19  84  50   6   0  49  14  87  83  87  90  88  44  88  83  85  48  86  89  42   5  88  43  
85  87  45  82  41  82   9  44  43  87  13  47   1  43   0  15  88  89  86  82  88  87  50  85  84  89  44  90  44  81   1  46  
81  90  88  45  83  49  41  12  86  44  44  20  47  17  13   0  81  81  85  87  87  84  85  42  82  86  84  44  81  50  45  16  
15  49  49  86  43  89  89  81  41  87  83  81  86  81  82  84   0   1  10  42  15  47  46  86  10  44  41  89  50  90  88  83  
44  10  86  47  83  46  84  83  90  47  84  82  84  81  84  88  16   0  42  19  47   3  88  48  49  12  86  49  90  41  82  89  
41  87  18  44  88  84  50  85  86  81  43  89  82  85  87  85   1  47   0   5  43  81  11  46  41  82   9  42  89  90  45  82  
86  48  46  14  85  88  83  41  85  82  90  48  87  84  90  86  48   9   7   0  88  49  44  16  86  44  44  18  88  88  85  45  
49  83  81  81  17  50  45  85  87  83  81  85  44  83  88  90   2  48  42  81   0   9   3  46  46  87  89  81  14  50  50  85  
84  50  85  84  44   1  86  42  84  83  81  88  87  44  86  87  42   6  89  49   2   0  45  17  90  49  90  86  41   2  90  45  
89  90  50  88  50  87  15  42  81  82  84  90  84  90  41  82  45  90   3  42   7  45   0   1  85  82  49  86  49  81  11  42  
85  85  84  50  88  47  50  15  86  87  88  89  89  83  84  45  82  42  42  18  50  16   4   0  88  82  85  49  82  47  47  16  
43  86  90  90  87  89  84  83   9  48  45  90  49  84  82  89  18  42  48  82  47  88  83  81   0  17   1  48   7  45  42  90  
82  45  89  83  85  90  90  81  46   1  88  47  84  43  81  88  49  15  86  50  84  41  85  82   6   0  41  16  48   1  82  41  
81  86  45  85  87  89  81  89  48  83  15  50  90  83  42  84  43  81   4  43  90  87  42  89  15  48   0  12  44  84   2  43  
81  88  81  46  83  86  90  87  85  42  45  11  83  81  86  49  84  49  42  13  89  84  85  45  46   3   3   0  82  45  45  14  
84  84  81  90  41  90  83  81  48  88  89  87  10  44  45  85  46  88  90  89   6  49  46  81  16  49  43  85   0  18   2  45  
83  82  85  81  83  45  84  86  83  49  86  89  42   7  86  42  87  42  82  89  41  12  88  50  43  18  85  50  13   0  50   1  
82  82  82  89  87  88  46  82  88  82  49  89  48  88  11  50  83  82  44  82  47  84  12  47  48  86   9  44   2  45   0   5  
88  88  83  81  88  90  87  44  90  89  85  42  87  42  44   3  82  83  85  45  89  43  44  12  88  50  44   7  47  10   5   0  

 0  28  25   0  27   0   0   0  24   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0  22   0  20   0   0   0  26   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0  23   0   0  26   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24  26   0   0   0   0  24   0   0   0  20   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0   0   0  20  25   0   0   0   0   0  21   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  
 0  25   0   0  26   0   0  23   0   0   0   0   0  25   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0  20   0   0  22   0   0   0   0   0   0  21   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0  20  24   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  
24   0   0   0   0   0   0   0   0  27  28   0  23   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  
 0  23   0   0   0   0   0   0  21   0   0  27   0  20   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0  
 0   0  29   0   0   0   0   0  25   0   0  28   0   0  23   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0  
 0   0   0  22   0   0   0   0   0  20  26   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0  
 0   0   0   0  26   0   0   0  29   0   0   0   0  25  29   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0  
 0   0   0   0   0  22   0   0   0  29   0   0  28   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  
 0   0   0   0   0   0  26   0   0   0  28   0  25   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0  
 0   0   0   0   0   0   0  27   0   0   0  21   0  25  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  25   0  22   0   0   0  20   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  22   0  25   0   0   0  21   0   0   0   0   0   0  
 0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  28   0   0  25   0   0   0  25   0   0   0   0   0  
 0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  28  25   0   0   0   0  27   0   0   0  28   0   0   0   0  
 0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0  22  28   0   0   0   0   0  20   0   0   0  
 0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  23   0   0  22   0   0  25   0   0   0   0   0  21   0   0  
 0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  29   0  23   0   0  21   0   0   0   0   0   0  20   0  
 0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  29   0  23  20   0   0   0   0   0   0   0   0  28  
 0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  26  20   0  20   0   0   0  
 0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0   0   0   0  21   0   0  21   0  20   0   0  
 0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  27   0   0   0   0   0  28   0   0  22   0   0  26   0  
 0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0   0   0  23  24   0   0   0   0  20  
 0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  25   0   0   0  25   0   0   0   0  29  21   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  28   0   0   0  23   0   0  20   0   0  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  22   0   0   0  22   0  23   0   0  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  22   0   0   0  23   0  23  27   0  
