32

 0   6  16  49   5  47  49  90  18  44  50  85  42  84  87  90  19  46  50  85  41  83  81  89  45  81  82  83  83  89  88  84  
 8   0  46  11  44  18  83  50  44  14  83  41  90  46  87  87  48  20  88  49  90  48  82  84  81  47  90  88  88  82  84  86  
10  49   0  17  44  85  14  46  42  81   3  43  85  86  50  88  50  81  13  50  83  90  50  82  88  82  42  84  84  84  83  84  
48  19   2   0  83  46  49  16  86  41  47  17  81  84  83  45  84  50  42   5  89  87  84  44  87  88  88  50  81  85  81  88  
16  46  41  81   0  20   5  49  44  85  82  88  10  43  44  85  45  87  87  81   2  45  48  89  87  84  89  83  41  88  88  89  
48  19  86  50  20   0  46  17  89  50  85  88  50  17  90  45  89  50  84  82  49  12  90  45  83  87  90  87  84  45  85  81  
46  89  12  43  18  48   0  16  86  86  43  86  50  85  14  45  88  83  43  81  48  89  16  48  82  86  89  89  84  83  42  87  
86  41  45   9  48  17  12   0  82  86  88  45  83  43  50  10  89  87  89  50  87  47  47   2  90  89  87  84  84  81  86  47  
15  41  42  85  44  90  90  90   0   5   4  46  12  47  44  84  44  82  81  86  84  90  88  86  15  50  45  90  49  89  81  84  
43  13  82  44  89  43  81  90  13   0  43   9  48  12  85  47  82  49  89  85  88  85  88  82  46  14  82  41  84  45  88  82  
50  83   8  45  90  82  49  86   7  49   0  11  45  89   8  50  86  88  47  83  89  89  81  87  43  88  10  48  86  86  43  84  
83  49  50  13  89  90  87  48  45  10   2   0  89  44  49  20  85  84  81  50  88  85  90  88  87  46  49   2  85  84  82  42  
50  81  90  87   1  41  49  85  17  43  49  83   0  20  19  46  90  87  88  86  42  90  86  90  44  83  88  84   3  49  47  90  
85  49  89  84  50   6  82  45  43   1  87  47  14   0  47  18  81  87  86  87  89  43  81  84  88  45  85  82  43  14  89  48  
86  90  45  85  43  87   9  43  47  88  20  48  12  45   0   4  83  88  90  87  89  83  47  84  81  89  45  81  50  84  12  43  
87  84  85  45  84  43  48   5  90  50  43   5  43   5   5   0  85  89  87  82  89  90  82  49  83  85  84  45  84  41  47   1  
 5  45  43  85  46  81  89  89  41  82  81  86  88  88  83  90   0  10   2  42   7  49  41  84  13  49  41  88  41  83  83  90  
47  11  88  42  89  46  81  82  83  41  87  81  85  85  83  86   6   0  50   1  46   8  84  41  47  12  88  48  83  42  84  88  
42  85   1  41  88  89  50  90  87  82  41  88  88  87  88  83  16  50   0   9  43  85  14  49  50  82  14  41  82  82  46  85  
85  48  46  14  85  84  83  50  83  88  85  44  87  81  81  90  50  17  19   0  87  48  47   4  85  48  41  12  85  81  85  49  
47  88  90  84  15  49  45  86  87  85  82  83  45  81  88  81   9  46  47  85   0   2   6  41  48  84  87  85   8  44  42  84  
84  45  88  87  49  11  89  45  83  87  86  86  84  45  82  83  41  19  87  49   9   0  45  12  86  46  86  82  48  14  84  44  
83  82  44  89  43  81  10  42  85  81  88  84  86  87  47  88  44  81  13  43  18  44   0  15  84  84  46  90  43  90  15  41  
89  87  86  44  84  41  45  14  86  85  90  84  90  81  85  48  88  46  47  15  49   7  12   0  89  86  86  49  87  42  46   1  
45  90  81  90  82  84  83  81   9  43  42  85  43  84  86  86   9  44  44  83  42  82  81  88   0  11  15  48   6  42  41  85  
88  50  86  81  86  83  86  85  42   8  88  50  87  50  82  87  44  12  82  44  84  44  84  82  11   0  49   7  45   3  86  46  
84  89  44  85  83  88  83  86  46  89  19  41  90  87  41  83  44  85  16  50  87  90  48  86  18  49   0   3  48  87   8  49  
81  81  90  44  86  90  84  87  88  43  46  10  87  86  86  43  89  50  49  20  86  82  87  42  49  19   3   0  83  48  45  10  
81  86  86  88  41  88  82  86  50  90  90  84  16  43  49  87  42  86  90  89  16  48  43  81  10  42  42  85   0  14  20  43  
86  90  82  88  82  49  86  90  88  48  81  83  43   2  88  49  84  42  87  89  47   3  84  47  46  20  83  49   8   0  42   2  
88  84  84  84  83  83  45  90  84  90  42  90  48  89  13  42  85  87  41  81  43  90  11  49  44  89  11  49   3  43   0  15  
84  81  84  84  84  82  83  46  86  82  90  41  83  46  48   3  90  85  81  47  83  48  50  14  85  41  43  11  41   6  12   0  

 0  21  21   0  26   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0  26   0  23   0   0   0  25   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0  28   0   0  23   0   0   0  27   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26  24   0   0   0   0  22   0   0   0  25   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0  24  29   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0  29   0   0  28   0   0   0   0   0  21   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0  
 0   0  24   0  22   0   0  25   0   0   0   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0  
 0   0   0  22   0  23  21   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  
28   0   0   0   0   0   0   0   0  23  20   0  23   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  
 0  22   0   0   0   0   0   0  27   0   0  25   0  21   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0  
 0   0  22   0   0   0   0   0  27   0   0  27   0   0  24   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0  22  26   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  
 0   0   0   0  22   0   0   0  21   0   0   0   0  22  26   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0  
 0   0   0   0   0  24   0   0   0  29   0   0  29   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  
 0   0   0   0   0   0  27   0   0   0  26   0  26   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0  
 0   0   0   0   0   0   0  26   0   0   0  28   0  20  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  
28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26   0  28   0   0   0  22   0   0   0   0   0   0   0  
 0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  25   0  25   0   0   0  28   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  29   0   0  23   0   0   0  26   0   0   0   0   0  
 0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  24  23   0   0   0   0  23   0   0   0  20   0   0   0   0  
 0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0  24  27   0   0   0   0   0  21   0   0   0  
