81

 0   1  45   4  43  83  46  81  87  20  44  88  41  86  89  86  85  88  43  83  89  89  83  81  83  88  86  10  41  83  46  82  86  87  87  90  44  87  88  88  84  85  89  85  85  84  82  87  85  85  86  87  81  84  48  88  89  85  87  88  87  88  89  82  81  90  85  86  81  85  84  87  86  86  88  82  82  83  88  89  86  
11   0   1  49   8  44  90  41  86  47   4  42  88  50  88  83  84  86  87  45  82  88  87  88  83  85  81  49   1  45  86  42  85  84  90  89  89  44  87  83  86  90  89  90  89  87  87  84  82  90  81  85  85  89  87  47  90  88  81  81  90  89  85  83  86  86  87  89  82  86  88  86  86  86  84  83  87  90  88  82  88  
48  20   0  86  44   5  89  90  41  85  46   3  83  82  41  88  89  86  84  81  49  84  81  81  81  81  89  87  50   8  86  85  46  81  84  89  86  90  41  85  85  85  87  85  83  85  84  86  89  90  87  90  82  86  82  82  41  88  88  82  86  89  89  84  90  89  82  82  82  85  87  89  83  82  81  82  83  87  81  86  84  
 1  49  90   0  11  42  13  49  89  44  86  90   5  50  88  43  83  82  88  89  87  50  89  90  86  81  82  43  82  82  20  49  85  42  81  89  89  82  81  46  81  84  87  90  82  84  86  84  84  85  85  83  83  86  83  89  82  50  81  89  87  84  87  86  86  86  85  83  87  89  90  90  89  87  85  87  81  86  83  84  88  
47  15  46  10   0  17  48  19  49  90  47  86  46  16  47  87  49  83  82  84  86  89  48  90  84  89  81  81  41  84  45   3  50  89  41  88  83  88  83  86  42  81  82  87  89  85  83  85  87  86  88  83  87  87  82  89  83  90  44  82  87  82  85  86  88  87  89  87  87  86  83  89  81  85  84  84  87  84  86  82  86  
82  45   9  50  19   0  88  43  16  89  83  48  85  43   7  88  85  49  84  85  85  82  84  46  85  90  84  88  83  44  88  46  17  86  88  42  81  82  87  85  82  45  81  88  88  81  89  86  83  85  82  88  90  84  82  83  86  88  82  45  84  85  83  85  89  81  85  88  84  82  89  86  87  83  83  83  88  87  81  83  81  
47  86  81  19  41  86   0  12  48  83  83  89  45  83  87  14  49  81  82  89  86  86  86  83  49  82  82  86  83  83  42  82  81  19  41  87  83  84  88  84  88  86  43  85  86  89  84  83  82  87  82  86  81  84  81  84  81  81  85  81  41  83  86  82  82  86  87  86  88  83  83  88  82  86  81  85  84  86  90  86  88  
81  48  87  48  15  50  20   0   8  82  84  88  83  50  90  49  10  49  89  89  89  84  86  86  82  42  83  86  88  89  90  43  89  41   8  48  89  86  87  84  82  88  88  46  89  86  88  83  88  86  87  85  87  86  87  87  81  89  85  83  82  48  86  83  84  89  85  89  83  85  83  81  83  90  84  89  83  86  87  83  89  
84  89  41  87  41  18  41   2   0  87  87  90  81  87  46  83  41  12  82  85  81  90  88  88  90  82  41  85  83  88  85  88  49  88  42   5  88  84  81  89  81  88  85  87  47  86  90  84  89  81  83  82  86  86  85  81  84  90  82  83  82  81  44  83  85  89  86  89  82  87  82  85  85  87  86  89  87  86  90  85  90  
 2  45  89  47  86  88  87  84  88   0   3  49  17  43  85  48  88  83  19  43  81  46  81  85  86  81  85  45  90  82  86  87  84  84  85  89  10  43  88  48  86  87  81  83  88  44  82  87  84  89  81  85  84  86  89  84  85  89  82  90  81  88  85  44  88  85  81  83  82  84  85  84  83  84  90  88  85  89  82  90  87  
46  15  42  82  46  90  89  83  81  11   0  17  41  14  48  85  42  90  46  13  41  81  42  85  88  81  89  90  50  86  88  87  84  82  85  82  49  14  43  90  48  85  86  87  90  90  47  89  84  82  90  84  87  85  84  86  89  90  87  82  84  87  90  88  41  90  82  87  86  90  81  88  82  82  81  82  84  86  84  88  90  
88  48  18  89  85  41  84  85  81  45  13   0  90  46  10  81  87  50  81  45   8  84  82  44  90  81  84  83  86  47  82  86  88  84  88  89  82  47   7  81  87  49  85  85  90  86  87  42  82  85  89  89  90  83  86  84  83  88  90  83  81  85  88  88  87  48  83  90  86  84  84  86  87  84  84  81  86  85  90  85  87  
43  83  81   9  50  85  47  86  87  19  45  81   0  19  48  18  50  84  48  90  89   7  41  89  49  81  88  85  88  86  48  87  88  84  86  84  43  88  84  18  46  81  48  85  88  82  84  88  41  86  81  84  86  81  88  88  88  87  83  85  84  85  87  85  88  83  43  81  88  83  84  84  84  89  85  82  81  85  83  86  81  
88  48  87  43  14  49  88  48  90  50  18  44  10   0   5  46  12  45  89  41  83  48  16  42  85  45  86  84  87  85  89  48  84  90  84  86  90  41  83  46   5  47  82  45  89  84  88  81  84  47  87  88  81  88  84  90  89  89  89  82  86  86  86  90  88  87  81  46  81  86  86  83  82  88  85  89  90  82  81  84  85  
89  88  46  82  43  16  82  83  44  90  48  19  48  17   0  85  44   5  86  90  43  82  41   9  87  90  41  86  87  82  86  82  49  83  84  83  84  88  48  86  48   2  86  82  46  90  87  89  89  86  47  85  87  88  83  87  85  81  88  82  83  85  83  82  86  81  88  89  43  85  87  86  84  89  88  90  85  90  87  85  90  
84  89  82  41  86  84  11  48  83  50  85  87  18  43  89   0  19  49  83  82  82  45  84  81   4  49  81  90  85  81  88  89  86  49  83  84  83  88  87  49  90  84   6  44  84  87  82  82  86  85  82  47  87  87  85  88  88  88  81  84  85  87  81  87  84  84  88  83  90  42  88  87  87  85  83  89  82  87  81  88  88  
82  81  81  83  50  87  48  14  46  87  44  86  41   1  46  17   0  13  82  84  84  88  50  82  43  19  48  87  90  83  88  83  81  85  44  85  84  88  84  85  50  82  44   8  42  88  87  90  86  87  90  88  46  85  84  86  82  84  87  82  82  89  89  88  81  90  87  86  86  87  47  82  83  83  88  83  84  86  81  85  90  
