81

 0  18  42   8  45  87  46  88  89   4  50  81  42  90  84  87  87  87  42  86  82  90  83  90  86  90  85   9  49  87  45  90  85  89  85  88  46  89  83  81  81  88  81  88  82  87  85  82  81  82  83  81  84  84  43  85  81  85  90  88  89  88  90  83  82  83  86  88  86  82  87  83  82  84  89  83  82  86  90  90  87  
16   0   8  49   6  42  89  44  82  43  18  46  85  48  90  90  86  90  88  43  89  85  84  86  84  86  83  48  19  44  89  41  87  84  89  87  81  49  88  85  81  88  90  85  83  83  88  81  88  85  84  87  87  84  81  44  81  86  88  87  81  82  85  86  85  83  88  85  86  87  87  88  87  88  87  83  85  83  90  87  89  
45  10   0  86  43   4  85  87  49  89  49  19  87  88  45  90  89  87  84  81  47  84  81  87  81  90  83  86  45  13  89  81  50  89  83  83  81  89  50  89  82  88  89  90  83  87  83  90  90  88  83  87  81  90  90  82  43  84  83  86  81  85  90  87  87  83  82  88  84  81  90  88  87  83  88  88  90  90  82  82  82  
16  41  86   0  18  43  18  48  89  48  90  83   2  50  87  41  90  87  85  82  90  41  88  90  89  85  89  50  87  89  17  48  82  50  87  88  84  89  86  41  83  90  86  83  82  81  90  90  89  87  89  82  81  82  85  89  87  44  86  81  89  84  85  88  82  89  89  84  89  88  89  87  83  88  86  90  86  89  88  82  81  
50   7  42  16   0   4  45   5  43  84  47  85  42   8  48  89  50  84  90  89  84  81  41  86  86  90  86  88  43  90  48  16  50  89  45  83  89  83  83  83  50  88  89  82  85  90  90  87  81  88  85  81  83  81  87  82  87  84  42  88  85  85  82  83  88  81  81  87  82  88  85  88  84  84  83  82  87  87  90  81  88  
89  41  10  42  16   0  85  50  18  89  89  47  83  48   9  84  85  46  82  81  84  82  85  44  87  88  83  82  82  46  82  46   1  83  84  42  88  86  81  88  83  46  87  88  86  82  82  90  81  82  88  85  81  83  84  86  89  88  88  47  87  90  84  83  83  90  82  84  87  85  88  87  83  90  86  89  89  85  89  85  87  
48  88  82   2  48  88   0  12  48  86  83  88  41  85  89   6  47  85  81  83  87  89  86  83  41  84  87  88  87  89  49  89  86  12  47  82  85  85  83  85  81  85  48  90  83  81  81  83  90  87  87  88  85  89  87  83  88  82  85  85  49  85  84  82  83  89  84  82  89  87  89  81  90  86  85  81  81  87  90  85  87  
86  47  84  46   6  50   9   0  16  86  82  81  87  48  84  44  17  42  88  84  82  88  84  87  83  47  87  82  81  82  85  46  83  47   1  48  90  83  86  82  87  83  89  49  86  88  90  84  84  87  81  81  85  85  81  81  88  88  90  87  84  45  83  81  89  83  86  86  87  86  87  81  86  88  82  85  89  83  90  83  81  
82  82  42  88  49   6  46  14   0  84  89  83  87  81  41  81  49  11  83  90  89  85  87  83  82  87  47  86  82  84  81  84  44  90  45   1  85  82  88  83  86  89  85  89  47  86  84  90  81  87  85  90  86  84  90  84  85  88  90  88  87  88  41  87  81  85  84  83  82  90  90  85  89  84  82  84  83  88  85  86  89  
 5  44  90  46  85  82  87  85  84   0  14  42   9  45  86  48  88  85  12  42  86  44  88  88  90  90  87  49  90  86  90  88  84  89  81  86   1  45  89  49  84  83  85  86  90  50  83  87  81  90  89  82  88  88  83  81  84  83  83  81  90  81  87  47  89  85  89  88  86  81  89  86  88  82  81  83  81  84  85  89  85  
47  17  42  90  43  90  82  82  84   8   0  10  49   8  42  84  41  83  48  17  47  82  50  89  87  81  81  83  41  81  90  82  88  89  85  89  45   8  42  86  47  83  81  83  87  88  49  89  87  90  84  89  87  90  81  86  81  82  83  86  88  81  86  88  47  83  88  83  82  84  87  83  87  83  89  89  87  86  82  88  88  
88  43  20  86  83  49  87  86  87  42   7   0  81  46  12  88  81  49  85  50   3  84  82  43  87  85  84  85  86  50  84  81  84  84  83  87  88  42  16  84  85  47  86  82  89  84  86  47  86  81  81  89  83  84  83  89  89  83  83  83  86  82  87  84  87  48  85  82  90  87  89  90  86  83  90  84  90  81  86  81  82  
49  83  85   6  48  82  42  87  85   8  47  83   0   5  44  19  49  90  50  89  82   3  41  81  41  88  84  88  88  88  47  88  85  82  84  84  41  82  85   4  43  88  47  87  82  86  85  88  50  85  84  86  86  86  90  89  83  82  82  81  81  81  88  90  82  87  44  85  83  86  89  82  88  88  81  86  88  84  86  86  85  
89  50  87  43  16  43  83  44  89  41   7  41  11   0   6  49   5  44  82  43  85  41   9  44  90  50  86  88  90  85  89  49  81  82  83  85  83  49  90  44   7  45  82  46  87  83  90  85  90  45  88  87  84  84  90  85  89  89  89  88  90  87  83  89  89  86  83  41  88  84  87  87  87  87  85  89  81  86  90  88  90  
83  89  42  86  50  10  86  87  46  82  46  11  45  19   0  89  50  16  87  89  45  83  47   7  88  90  43  87  88  86  82  84  45  88  81  86  90  86  41  84  43   5  88  86  49  81  90  87  86  87  45  86  82  83  82  87  84  84  90  86  88  81  89  83  83  83  84  84  44  82  90  88  89  87  89  84  86  81  83  89  84  
83  88  85  44  85  90   4  49  81  42  89  86  13  42  81   0  17  42  84  84  89  45  90  90  11  47  90  81  81  87  89  87  90  43  85  84  88  90  84  41  83  86  14  48  87  83  89  82  85  87  86  50  81  81  86  81  85  90  88  83  85  82  81  90  82  89  84  82  81  43  84  82  83  86  82  83  84  87  85  82  88  
88  88  81  87  42  83  49   5  47  82  48  83  42   6  47   5   0  18  85  89  90  85  43  89  47   6  44  81  81  85  81  82  81  88  46  90  88  87  85  84  45  89  41  18  42  90  85  81  84  89  82  89  46  85  85  85  88  87  85  87  90  83  87  83  86  86  83  87  88  86  45  87  85  90  82  82  90  90  86  87  84  
83  88  81  84  87  44  85  46  16  82  86  44  84  48  15  46  16   0  84  89  86  82  85  50  88  45   3  90  89  87  82  82  89  81  84  45  84  90  89  84  81  46  88  48  13  89  87  87  87  86  81  86  87  46  82  88  85  84  86  84  87  83  86  81  84  83  83  86  81  82  89  41  87  82  88  86  83  89  83  88  89  
47  86  87  82  85  81  90  86  86  15  41  89  46  88  87  89  83  90   0   1  45   2  49  85  41  81  87  90  90  82  85  87  83  83  85  81  44  83  82  81  83  85  84  83  85  10  44  90  46  89  84  81  84  88  83  84  83  84  82  89  83  86  83  81  81  84  88  86  88  84  89  85  46  88  90  90  88  90  82  83  82  
81  44  84  85  85  85  87  86  89  50   5  49  88  43  87  85  88  84  14   0   9  50  13  42  89  47  81  81  85  87  88  85  90  85  86  87  83  43  84  83  90  83  85  86  87  44   3  44  85  42  82  83  88  82  81  85  90  81  84  84  88  82  90  86  88  88  83  88  86  89  87  86  83  47  88  82  83  81  87  89  89  
86  83  46  88  86  86  82  87  87  83  42   4  88  86  49  89  88  85  48   5   0  88  43  10  85  86  48  89  90  90  85  81  87  81  82  87  86  83  42  87  82  84  81  82  88  84  48  19  90  82  43  89  81  86  90  87  81  83  89  89  84  82  83  86  87  84  89  84  88  90  86  85  81  88  43  85  83  89  89  84  85  
83  90  82  47  90  88  86  90  87  41  82  87  11  42  86  44  86  83  12  43  82   0   2  42  13  46  90  81  89  87  85  84  89  84  82  84  88  90  89  48  88  82  88  88  87  42  87  90  20  50  88  46  90  81  81  85  83  83  82  85  90  87  89  81  90  81  90  88  81  89  89  81  89  85  82  42  82  86  84  81  83  
87  86  86  87  41  88  86  83  84  82  43  83  42  14  48  85  50  83  49  20  42  14   0  13  48  10  48  87  85  81  85  86  90  90  82  90  88  88  85  82  45  89  82  82  81  88  45  85  41  15  42  86  49  89  83  85  81  86  84  84  86  84  85  81  85  87  88  85  87  81  83  88  87  86  90  89  41  89  85  90  83  
88  84  87  90  89  48  81  81  85  89  86  49  86  44   8  83  85  43  88  48   4  43  16   0  82  50  17  81  90  87  86  85  85  85  81  90  85  85  82  87  90  45  85  86  82  84  86  41  85  47  19  87  82  48  88  90  84  84  89  81  86  90  82  85  86  82  82  90  89  82  88  89  83  89  85  85  85  45  87  90  89  
89  83  85  85  86  88  45  86  88  82  82  88  49  86  84  10  44  81  42  84  85  19  50  81   0   9  45  83  90  88  86  86  88  86  83  90  89  86  81  84  88  90  42  83  90  88  82  88  44  89  84   4  44  87  85  82  83  87  83  85  81  81  87  87  87  86  87  83  83  82  88  85  90  89  87  81  83  88  49  85  81  
81  81  88  89  88  90  89  41  89  81  83  82  85  46  89  48  19  49  89  42  85  46  20  45  16   0  19  86  81  90  87  83  88  85  83  90  87  89  83  82  87  86  81  44  83  82  87  88  81  46  85  49  17  43  86  90  81  85  84  81  82  81  90  85  81  86  82  81  87  83  82  88  84  86  83  83  82  85  86  46  89  
90  82  87  87  86  87  82  87  50  88  88  89  81  89  48  87  49  20  85  81  48  82  47  11  49  12   0  88  84  81  89  85  87  85  82  81  83  87  83  89  87  86  85  87  44  81  81  81  83  82  50  84  46  18  84  83  84  85  89  86  86  82  90  84  85  81  81  85  83  84  85  85  88  83  89  86  85  86  88  90  49  
