81

 0  10  50  12  44  84  47  89  84  18  50  88  42  81  90  87  85  82  46  82  87  84  88  90  90  88  82   1  44  90  44  90  82  86  84  88  45  90  81  86  87  85  87  83  84  88  87  85  87  86  88  88  84  90  46  86  81  84  86  85  87  88  82  88  90  85  81  82  87  85  89  87  89  89  88  81  86  89  81  82  85  
 5   0  20  48  10  50  89  46  84  50   8  42  83  48  88  84  87  88  86  45  84  81  86  87  82  87  81  42   6  46  85  46  82  86  87  90  87  42  83  82  83  85  88  88  84  88  85  85  85  82  90  84  88  87  86  45  90  86  81  89  86  83  84  90  81  88  81  89  85  88  85  82  87  83  89  83  85  87  86  85  82  
44   6   0  87  46  13  86  83  50  84  42  10  89  83  50  85  89  90  88  87  46  87  84  84  90  86  83  86  49  10  88  87  48  82  86  90  90  87  46  81  89  86  90  88  90  82  87  84  84  82  85  88  81  88  83  84  45  85  89  85  83  82  81  86  90  90  81  83  81  87  85  85  85  88  86  87  87  87  90  85  84  
13  49  88   0  16  47  16  48  90  43  85  85   4  47  87  41  85  86  86  83  88  42  90  83  88  86  86  46  86  82  14  41  85  47  90  87  90  84  82  50  85  86  83  83  88  83  84  89  84  88  90  83  87  82  89  89  84  47  90  84  88  86  87  87  89  83  86  85  85  87  86  86  88  89  90  83  84  89  84  82  87  
44   7  46  18   0  11  48  18  45  89  45  82  47  17  43  86  47  90  90  85  82  88  45  87  89  87  83  82  49  82  47   8  50  83  50  88  86  89  88  90  44  89  88  86  82  89  86  87  90  83  84  87  83  84  90  84  83  87  46  90  85  82  81  86  86  84  90  82  83  90  81  85  81  87  89  85  88  83  88  82  84  
87  43   1  47  13   0  89  47   1  89  82  48  83  50   1  84  87  42  81  86  88  85  87  48  87  83  81  84  89  42  83  44   3  86  83  41  83  81  90  86  87  50  81  86  81  84  87  86  88  81  85  81  83  82  87  86  84  81  83  50  83  86  88  81  90  89  83  88  87  86  83  88  83  82  86  82  82  82  85  87  89  
50  82  82  14  46  82   0  13  49  89  81  82  49  82  81   5  49  82  85  83  88  85  88  87  47  88  89  90  87  87  50  85  86  15  49  86  90  82  87  84  87  86  45  83  87  81  82  90  88  82  90  90  88  86  84  87  83  88  82  90  49  88  87  83  82  84  90  83  82  90  85  88  82  87  88  82  89  89  89  85  85  
81  46  83  41  19  45   5   0  10  82  81  89  87  48  90  49   5  48  84  86  84  82  85  85  83  43  84  89  90  81  90  46  89  44  15  43  89  81  82  82  81  83  86  43  83  87  89  81  86  82  83  81  87  82  87  86  88  89  85  84  81  44  89  85  82  82  88  87  90  84  88  81  85  89  90  83  87  87  89  88  86  
87  89  46  82  43   4  50   2   0  81  86  87  81  82  44  87  49  18  88  83  86  90  84  87  90  82  45  81  86  83  84  89  42  82  49  12  90  84  89  87  90  85  88  88  45  89  88  89  85  90  82  85  87  85  89  85  85  81  87  81  83  88  42  82  87  83  83  84  84  87  83  85  85  90  87  82  87  81  90  89  89  
 4  41  84  43  87  85  81  83  82   0   4  47  16  49  84  49  83  82  15  46  90  41  87  81  86  88  87  44  81  81  84  88  86  86  89  81   8  49  86  46  85  88  86  83  89  47  81  85  86  87  86  82  81  83  82  90  85  83  88  84  84  85  88  44  88  87  82  85  88  86  90  90  82  86  86  81  81  88  84  86  87  
