64

 0   8   1  43  10  47  45  90  15  50  47  81  48  81  85  90  18  46  47  85  44  81  89  85  50  86  83  81  81  87  88  82   9  47  50  88  44  85  82  84  42  82  84  88  84  86  83  86  50  81  83  83  83  89  84  83  82  84  84  84  83  83  84  89  
15   0  48   5  42   7  89  45  43  12  88  48  88  48  85  83  50  20  88  47  88  45  86  84  90  45  86  81  84  86  83  87  50  18  89  48  87  47  86  85  88  44  82  90  88  86  81  90  85  46  81  82  85  82  84  83  84  89  87  88  81  86  86  90  
19  48   0   5  48  82   8  41  43  83   5  47  81  81  42  88  48  85  18  42  90  81  42  87  89  90  50  86  82  88  88  88  48  88   1  49  81  90  42  88  82  81  44  85  82  83  88  84  84  81  50  87  88  87  89  89  84  88  84  83  83  89  86  85  
45  17  15   0  86  44  42   2  82  48  41  18  82  84  81  49  81  48  43   1  83  87  83  42  81  86  89  42  88  82  82  82  89  45  49   7  83  83  90  49  86  81  86  50  87  89  82  84  81  90  90  48  86  88  88  84  83  82  87  82  83  85  86  82  
15  42  48  89   0  20   6  50  50  88  87  88  13  50  42  82  49  83  89  89   1  44  41  83  85  90  82  88  46  87  82  88  49  89  84  84   4  41  42  89  87  88  87  85  42  81  84  83  83  85  88  84  42  88  89  90  89  86  81  82  81  81  82  87  
49  15  87  50  16   0  43  10  84  42  90  88  41   9  88  50  89  42  88  83  50  18  81  48  87  86  89  86  87  50  88  84  84  43  86  89  47   9  84  50  82  84  83  89  85  50  81  82  90  82  85  84  88  42  88  83  87  86  82  87  90  86  85  82  
47  84  12  43  11  42   0   7  90  85  47  82  46  88   6  42  90  89  44  89  48  82   5  43  90  90  86  89  83  90  50  82  87  86  50  88  42  81   3  47  88  84  86  84  84  90  47  89  86  83  89  82  89  83  50  87  83  86  88  87  88  81  83  81  
82  44  41   6  49  13   2   0  87  82  87  47  88  47  50  18  88  84  84  44  83  48  50   9  89  82  88  83  84  90  88  50  87  83  83  44  81  42  48  10  85  81  84  87  88  87  89  45  85  90  86  88  87  86  88  48  83  90  83  86  86  87  88  84  
10  50  45  88  43  81  81  90   0  10  14  48  10  49  44  85  43  84  84  86  90  82  82  86  20  43  49  85  48  86  87  90  45  88  82  84  83  85  90  81   3  44  48  87  45  82  89  81  88  81  83  90  89  90  90  87  43  85  81  86  83  86  89  85  
42   2  85  43  90  41  86  88   8   0  46   7  43   2  84  50  82  47  85  86  87  83  82  85  45  15  86  42  85  43  90  90  89  49  83  86  86  89  88  86  45   8  89  42  85  45  89  87  84  85  84  85  86  86  90  87  83  50  86  89  83  85  90  87  
49  84  12  46  88  87  46  82  11  47   0  18  41  88  14  48  83  85  49  85  81  88  90  81  41  81   9  45  82  86  50  84  85  90  50  83  89  83  85  89  50  87  18  48  83  90  43  81  84  84  84  83  81  81  83  88  88  89  47  90  86  89  87  89  
88  48  44  15  84  88  82  43  42   9  13   0  89  41  48  12  85  85  83  47  87  90  81  87  88  43  41   3  81  88  90  41  82  82  89  44  86  89  86  81  88  48  47   1  84  84  86  43  87  83  81  87  90  90  87  90  86  87  85  42  84  88  83  88  
41  83  82  84  17  43  41  81   8  48  49  89   0   1  13  50  86  82  87  87  50  88  85  88  44  90  86  84  16  50  44  90  81  85  82  85  41  81  86  85  43  81  81  88  14  43  45  84  89  85  87  88  81  84  88  85  87  83  86  85  44  84  81  82  
81  44  87  88  43  17  86  45  42   4  85  43  12   0  50  19  88  89  82  85  88  48  81  88  81  42  86  82  46   6  87  45  87  85  83  89  88  48  87  81  85  42  82  82  49   4  83  45  89  84  88  86  89  90  84  86  89  81  81  90  87  48  84  85  
84  89  44  90  44  87   7  43  49  86  13  47  18  46   0  15  90  89  90  88  90  87  46  88  88  84  42  86  43  84   1  41  83  88  87  81  83  86  47  81  84  83  48  87  45  85  11  42  86  82  84  84  83  84  90  86  89  84  85  88  85  86  42  84  
85  86  82  43  90  48  41  20  87  50  50   3  48  20   3   0  85  83  87  81  81  90  87  47  87  90  83  44  87  41  44   9  85  87  82  89  86  86  85  44  82  86  88  45  89  44  47   4  81  81  83  84  89  82  87  88  82  87  84  87  88  85  86  42  
 8  45  46  90  48  88  87  81  46  82  85  81  82  90  85  85   0   3   5  50  16  45  44  89   4  43  45  90  50  89  84  89  43  85  81  84  89  87  88  87  86  89  85  89  84  88  83  82   4  46  48  82  48  87  89  90  42  88  87  84  88  81  84  81  
45  14  83  49  84  47  87  82  83  42  89  81  81  88  81  81  15   0  45  14  42  18  89  47  47  20  81  48  87  50  88  81  85  50  82  81  86  85  89  81  81  90  81  83  90  88  81  84  48  19  90  42  87  41  83  84  88  42  87  82  87  88  83  81  
49  86   2  45  88  81  46  85  82  90  49  89  89  88  85  85   4  42   0  17  45  90   3  47  42  90   5  49  88  89  49  82  90  83  45  81  81  82  86  88  86  84  83  86  81  86  82  82  42  81   4  49  86  89  41  89  84  88  44  81  90  90  87  84  
89  43  48   3  83  86  85  50  86  84  86  41  87  87  85  84  45  19   3   0  86  42  50  19  82  43  48   5  86  82  84  42  82  81  83  47  89  83  90  82  82  85  84  87  81  86  81  83  85  48  44   5  87  85  88  46  89  81  88  44  85  88  89  90  
41  88  86  84   7  47  42  84  90  84  89  86  47  84  82  87  16  45  45  83   0   5   5  48  49  82  89  84   3  43  43  88  82  84  89  86  44  83  87  87  81  82  90  82  85  86  82  81  50  87  87  87   7  48  47  90  81  85  90  90  48  82  90  88  
84  48  84  88  49   1  82  43  84  81  88  81  82  48  82  82  48   4  90  43   6   0  50  10  83  41  88  83  50  10  88  41  81  85  90  90  88  50  83  84  83  88  81  85  81  87  84  81  90  42  90  89  47  19  86  43  87  85  83  89  83  49  82  82  
88  81  41  84  47  89   4  50  86  87  84  86  90  88  42  88  49  85  17  42   9  46   0  10  89  86  49  85  44  84   7  42  85  89  86  88  81  89  43  81  89  88  89  90  86  81  81  82  87  81  43  86  45  87  20  41  81  90  84  86  90  89  43  87  
90  89  81  47  90  48  45  17  82  83  88  85  85  90  88  45  83  44  49  18  41   5  15   0  85  89  81  48  87  47  44   9  81  81  86  81  81  82  87  48  89  86  90  87  84  89  88  86  81  90  81  50  84  49  49  18  89  90  89  89  81  83  82  50  
44  90  88  84  90  86  82  84  18  44  48  87  47  84  85  86   8  46  50  83  47  86  86  83   0  14  13  43  14  49  50  89  81  88  89  83  82  90  89  83  48  81  81  84  90  82  89  83  41  87  82  87  89  87  84  88  14  50  50  84  44  88  89  87  
84  41  82  90  85  88  85  88  42  13  81  46  89  41  87  81  50  17  89  48  87  48  89  86   5   0  41   8  46   9  87  41  85  90  83  87  82  84  81  83  85  48  90  81  84  83  90  82  88  50  81  87  86  81  89  88  49  12  90  46  87  45  83  90  
83  83  50  84  89  84  85  86  46  86   2  47  87  84  46  85  41  87  15  48  85  83  43  89  14  41   0   8  49  84  18  49  85  85  90  90  85  87  82  81  86  88  49  82  85  88  85  82  87  85  49  83  87  85  88  86  41  84  16  47  85  81  48  88  
