32

 0  14   7  42  10  41  46  90   4  41  45  84  50  87  88  82  10  50  47  85  44  90  88  84  44  86  88  85  87  90  89  84  
 6   0  49  10  45   3  82  44  50   2  83  44  87  41  81  84  50  19  88  47  87  43  88  82  89  41  84  89  82  88  85  84  
13  43   0  14  43  82   7  50  47  88  20  45  84  89  44  88  47  89   8  50  84  81  44  89  89  84  50  87  81  87  84  82  
41  17  18   0  81  43  41   8  84  48  45  18  83  82  83  47  86  46  47  16  84  83  86  48  90  84  83  42  84  81  84  82  
12  49  49  86   0  16   9  41  43  83  86  81   9  46  49  87  49  81  86  82  15  44  47  89  81  85  84  88  48  87  84  83  
42   5  87  46  20   0  46  19  83  46  81  89  42  12  89  50  87  42  81  84  50   6  83  42  90  85  86  81  85  49  81  84  
44  88  20  50  13  49   0   6  84  83  50  81  47  84  15  42  81  86  49  87  49  81  13  44  82  82  81  85  90  89  46  84  
81  48  47   1  48  17   2   0  85  90  84  48  83  45  41   1  85  83  81  48  84  48  42   1  88  85  85  83  84  89  89  43  
14  43  45  81  43  90  85  90   0  13  15  46   8  45  50  87  42  84  89  83  85  84  82  87  14  50  48  84  47  82  81  85  
49   4  84  50  90  49  89  84  18   0  43  16  46   2  87  48  90  41  83  88  87  86  82  90  50   7  81  50  85  43  84  90  
50  81  20  47  89  90  41  90   5  43   0   3  46  83  17  41  88  86  41  86  83  86  85  87  43  90  14  50  85  89  45  88  
81  50  41   4  86  88  84  43  42  19   6   0  84  41  43  11  83  86  89  44  88  88  90  81  87  46  50  14  85  83  85  44  
42  85  88  85   7  44  48  89  16  42  42  81   0   6   1  42  90  82  85  88  45  86  88  90  44  87  81  89  18  50  44  84  
88  47  89  90  50  19  81  41  44   3  84  48  18   0  44  19  87  85  89  90  84  45  87  85  87  47  89  86  43  10  85  44  
90  84  46  83  45  82  11  48  43  86  17  50  16  43   0  13  88  81  87  90  81  83  50  83  84  87  43  85  46  85  10  42  
82  90  82  44  89  42  46  18  90  45  43   4  47   3   4   0  88  85  83  83  86  82  81  41  86  90  90  44  86  44  46   2  
 6  44  48  82  44  90  83  88  44  85  87  87  85  81  85  89   0  19  12  49   8  49  49  87   8  43  50  87  48  89  85  83  
45   1  83  46  84  48  89  86  86  46  86  85  84  89  88  83   5   0  43   5  46  11  84  49  41   9  90  49  83  43  90  87  
43  82  15  46  82  82  48  81  83  90  41  88  88  81  88  81   2  48   0  16  50  90  15  50  42  87   8  46  90  89  43  81  
83  47  45  10  88  84  89  49  84  89  81  49  85  82  86  82  50  15   3   0  83  45  43  14  82  48  43   4  83  90  83  50  
42  85  90  82  16  47  48  82  84  88  85  83  49  87  87  81  13  41  48  90   0  15  15  46  50  81  90  85   7  49  41  83  
85  49  88  89  45   2  81  46  86  88  89  88  88  44  86  89  42  12  90  45   6   0  50   4  90  48  86  83  42   3  88  44  
84  85  49  87  42  81   5  41  82  82  83  87  88  86  47  84  43  84   7  45  10  43   0  19  89  90  49  83  47  86  16  49  
84  89  88  47  83  42  43   3  84  90  83  83  88  82  89  48  89  49  49   1  46  16   2   0  83  85  85  49  83  42  43   6  
41  87  86  87  85  83  86  90  16  45  49  90  45  84  84  83   5  44  43  90  45  87  82  85   0   4   9  46  17  50  42  86  
84  44  88  90  84  86  88  87  43  13  83  42  88  47  86  87  45   4  90  41  86  50  82  86   9   0  50  10  48   8  84  50  
88  89  45  86  88  87  83  84  45  90  13  47  90  90  45  88  45  87   2  47  83  83  43  90  16  48   0  20  47  83  11  45  
85  90  86  42  90  87  88  86  87  49  43   6  86  82  87  48  82  45  43   6  87  88  84  46  42   5   2   0  82  48  41   2  
85  81  82  90  46  90  90  82  41  81  90  84   9  45  43  85  47  85  85  83  18  50  44  90  18  49  47  89   0   1  12  50  
83  82  83  84  86  43  88  85  89  43  89  89  43  15  87  48  88  50  88  89  44  17  90  43  45  20  87  41  20   0  41  20  
85  89  89  85  81  85  47  87  86  87  44  81  41  90   6  41  88  84  48  88  41  89  19  50  50  89  17  50  12  49   0   5  
88  85  87  90  82  84  81  46  87  82  82  50  90  49  41   1  89  82  90  50  82  49  45   3  88  42  45  16  50  19   7   0  

 0  29  26   0  26   0   0   0  26   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  29   0  29   0   0   0  24   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0  27   0   0  23   0   0   0  20   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26  25   0   0   0   0  28   0   0   0  28   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0   0   0  22  21   0   0   0   0   0  24   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0  23   0   0  23   0   0   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0  
 0   0  22   0  23   0   0  21   0   0   0   0   0   0  24   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0  
 0   0   0  22   0  24  24   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  
26   0   0   0   0   0   0   0   0  25  21   0  23   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  
 0  25   0   0   0   0   0   0  28   0   0  21   0  29   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0  
 0   0  27   0   0   0   0   0  29   0   0  24   0   0  24   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0  22  29   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0  
 0   0   0   0  23   0   0   0  22   0   0   0   0  21  29   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0  
 0   0   0   0   0  27   0   0   0  23   0   0  26   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  
 0   0   0   0   0   0  24   0   0   0  22   0  21   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0  
 0   0   0   0   0   0   0  20   0   0   0  20   0  24  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  
24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  24   0  22   0   0   0  27   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  26   0  23   0   0   0  23   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  26   0   0  26   0   0   0  29   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  22  26   0   0   0   0  27   0   0   0  28   0   0   0   0  
 0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0  26  21   0   0   0   0   0  29   0   0   0  
 0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  21   0   0  26   0   0  22   0   0   0   0   0  26   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  27   0  22   0   0  22   0   0   0   0   0   0  29   0  
 0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  22   0  25  26   0   0   0   0   0   0   0   0  22  
 0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0  25  23   0  24   0   0   0  
 0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  29   0   0   0   0   0   0  29   0   0  28   0  21   0   0  
 0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  22   0   0   0   0   0  25   0   0  21   0   0  24   0  
 0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0   0   0  23  26   0   0   0   0  28  
 0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0  26   0   0   0   0  23  20   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  26   0   0   0  24   0   0  20   0   0  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  20   0   0   0  26   0  25   0   0  24  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  21   0   0   0  27   0  24  24   0  
