32

 0  14   7  41  12  41  43  82   9  48  47  84  43  81  82  88   2  50  45  81  46  89  84  88  48  86  84  84  85  85  83  85  
 1   0  46   1  49  18  84  50  50  20  82  41  83  44  83  88  43   9  83  44  90  41  82  84  89  43  90  90  84  90  82  88  
12  47   0  10  43  82  13  49  47  85  19  46  83  87  44  88  50  83  19  47  81  83  50  85  89  88  41  88  87  89  86  87  
42   5   1   0  85  44  43  10  82  50  50  12  81  90  87  41  90  44  49  10  86  85  86  42  86  82  85  46  85  89  90  90  
15  42  41  82   0  12  13  44  47  89  83  83   3  46  49  83  48  85  86  90  14  50  41  89  81  82  87  84  44  88  84  87  
45   6  89  46   2   0  43   4  86  43  85  88  50  16  81  50  90  47  90  84  50   1  85  42  84  82  86  87  84  41  81  81  
41  81  20  48  16  41   0   3  83  89  50  90  44  83   4  48  88  82  45  81  47  88  18  48  85  84  81  89  82  81  43  90  
87  44  49  14  47   9  20   0  89  81  82  45  86  43  45   8  82  90  84  49  81  45  41   7  90  89  82  86  83  90  81  48  
 4  48  43  83  43  90  84  87   0   1   5  49  10  41  45  89  49  84  83  89  85  86  82  82  19  50  44  89  50  89  89  87  
42   5  85  41  83  50  84  86  13   0  50   8  47   5  81  47  87  43  86  84  89  84  87  87  50   5  86  41  86  49  81  84  
48  89  11  50  85  83  45  82   4  43   0  16  47  90  16  46  85  83  48  81  82  88  84  86  43  88   8  48  90  81  45  81  
88  50  41  11  86  87  83  47  42  14  14   0  85  42  45  12  84  89  82  43  90  87  88  89  81  45  48   3  87  83  89  49  
45  84  90  81   8  45  47  81   3  47  43  82   0   1   4  46  89  88  82  81  47  85  85  84  44  90  85  88   4  41  43  86  
87  50  81  82  45   7  81  49  44  14  86  41  14   0  44   6  85  87  89  86  81  48  83  89  87  47  84  81  50  14  83  41  
83  90  43  85  50  82   9  47  46  87   6  45  16  50   0  10  84  85  84  83  82  82  45  81  90  82  42  88  47  84   2  41  
84  88  85  41  89  47  45  11  86  47  47   4  49   4   9   0  83  83  81  90  86  85  86  44  84  90  85  48  87  48  43   6  
15  42  49  82  50  88  82  89  50  86  84  85  88  83  81  90   0  20  16  50  10  42  45  88  14  49  48  87  43  84  89  84  
41  18  85  42  81  47  84  84  85  46  84  85  81  82  84  88  12   0  48  17  49   3  87  48  48  13  81  42  84  47  83  81  
50  83  20  47  83  86  48  83  82  86  43  84  90  84  90  85   1  44   0   4  50  85  11  43  49  82  17  45  90  86  49  84  
85  46  50   3  81  85  86  50  83  86  88  44  81  85  81  87  42   4  11   0  87  44  47  17  88  44  46   5  88  84  81  44  
44  81  82  89  14  49  43  89  83  90  85  83  49  84  86  88  17  44  41  83   0  16  19  46  50  86  90  88   4  46  47  89  
87  50  82  83  45   3  83  42  87  84  88  86  83  47  81  86  50   8  86  50   6   0  49   4  89  43  89  89  42  20  83  48  
89  85  50  82  42  89   1  48  89  82  85  84  88  83  49  82  49  90   4  41  11  41   0  17  90  88  43  86  50  89  13  48  
89  86  81  43  85  45  49   2  84  82  83  88  83  83  82  43  89  44  47  19  45  13  20   0  84  87  84  49  83  43  50  10  
43  81  82  84  90  88  87  89   9  48  45  89  45  89  81  90   6  41  42  85  49  83  88  82   0  15   5  41  18  47  50  90  
86  50  85  89  81  82  88  84  44  13  81  44  81  47  86  81  45   9  87  43  81  45  88  87  19   0  43   5  43  17  88  49  
88  87  45  86  90  90  84  82  45  86   1  49  89  85  43  88  47  85   4  48  89  82  50  81   9  41   0   5  48  87   6  44  
81  81  88  44  86  90  87  85  87  47  43  17  86  85  88  46  83  41  46  14  86  86  85  44  45  16  20   0  83  48  42   1  
85  86  83  82  47  84  86  87  46  86  88  87   7  49  47  86  41  89  82  89   7  45  48  82  13  50  47  81   0  14   6  47  
84  86  83  90  84  41  81  87  90  44  88  83  42  11  84  50  83  46  86  87  46   6  82  48  41  17  85  49  20   0  45   2  
88  87  86  86  84  88  44  89  84  88  49  81  45  90   9  44  87  89  48  86  48  88   9  49  45  90  16  42   5  42   0  11  
81  85  90  87  89  85  83  42  90  88  90  47  82  43  41   1  83  82  87  50  84  42  48  10  87  47  45  14  47  11   4   0  

 0  26  28   0  25   0   0   0  28   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30   0   0  24   0  24   0   0   0  24   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0  26   0   0  24   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  
