32

 0  11  19  45  13  45  46  81  17  47  43  81  48  86  87  87  15  49  47  82  48  85  87  87  47  81  83  82  90  86  87  87  
 2   0  43   6  50   5  83  47  47  15  89  48  81  46  90  81  46  19  82  46  82  48  84  82  90  48  89  87  87  86  82  85  
12  49   0   5  46  89   8  46  48  83  13  41  86  86  41  89  49  88  16  44  82  84  47  90  81  88  41  88  85  81  89  82  
42   6   7   0  87  47  50  20  88  43  50   9  83  87  81  41  82  43  48   9  89  84  89  48  86  82  86  45  84  81  83  84  
 8  42  44  83   0  17   7  49  43  88  87  81  15  41  47  89  45  87  86  83  16  43  50  83  86  84  83  86  42  82  81  84  
49  11  89  50   7   0  43  11  84  49  83  89  46  15  84  41  82  46  81  86  43  14  89  41  84  85  81  81  81  50  90  84  
44  86  16  48  18  48   0   1  90  81  41  88  46  86  11  41  83  82  50  81  41  87   7  42  87  88  89  83  85  85  47  88  
90  42  43   8  50   7  18   0  83  83  90  50  87  46  44  16  88  81  81  44  88  47  50   4  87  84  81  89  86  84  82  44  
 2  47  43  88  43  85  81  81   0   4   6  41   7  41  42  81  50  84  86  84  90  88  89  86  14  44  43  82  42  90  81  89  
46  17  85  44  88  44  86  89  17   0  43   9  49   4  88  49  86  46  89  90  88  84  86  83  46   2  81  47  87  41  87  86  
49  87   6  42  81  87  47  83   9  44   0   2  41  82  14  43  83  81  48  86  86  88  89  84  42  82  15  47  81  84  45  88  
82  45  41  16  84  83  81  41  50   5  20   0  84  50  44   2  87  86  90  43  88  84  90  89  88  43  41   5  86  82  89  50  
44  85  81  84  10  43  47  90  12  43  50  81   0  13  19  46  90  83  86  90  43  89  82  85  49  88  85  87   2  43  41  89  
81  46  82  86  47  15  84  50  48   3  83  50   3   0  48   3  88  87  88  90  82  41  89  85  82  41  82  82  50   6  86  49  
83  88  45  84  47  84   3  50  46  86   7  42  18  43   0  11  86  90  83  83  84  86  44  83  87  83  50  85  45  86  13  49  
89  82  81  44  87  44  50   2  90  47  47   3  41  12   1   0  88  83  83  90  82  88  81  44  90  83  82  47  87  49  49   2  
16  49  45  81  41  83  88  85  49  82  88  82  89  86  90  81   0  19   8  41  20  47  45  86   7  43  41  82  44  89  85  87  
44  17  88  42  81  47  84  82  87  47  90  87  85  86  90  86   7   0  50  20  49  15  87  48  45   8  83  49  90  50  82  81  
42  86   2  41  81  87  41  87  86  81  43  84  82  88  85  81  14  49   0   3  49  83   1  46  50  88   9  48  85  85  50  86  
88  48  42  14  84  82  87  45  81  86  84  49  81  83  89  83  44   7  17   0  86  49  41   4  87  41  48  13  88  82  88  48  
49  85  82  84   7  45  44  87  90  83  83  90  50  84  81  88   3  45  45  87   0   3  12  42  42  85  83  90  11  45  44  85  
88  42  81  88  47   9  90  45  90  85  90  88  87  41  86  85  47  11  83  46  18   0  41   3  88  41  82  84  50  13  81  44  
82  83  41  89  48  88  17  48  82  84  81  81  81  82  42  86  45  86   6  46  12  42   0   2  81  82  46  89  44  82   2  50  
83  87  83  43  88  42  49   2  90  87  83  89  81  88  89  47  88  45  48   1  42   2   4   0  90  89  82  47  81  42  42  13  
49  89  85  88  83  90  90  81   7  43  43  88  44  82  82  89  19  46  41  85  42  90  83  89   0  18  16  50   1  50  41  83  
85  50  86  83  82  82  83  85  44   9  87  45  81  41  84  90  46  19  84  43  89  48  84  89   9   0  45   9  45  14  81  48  
82  85  43  86  83  90  81  82  47  83   3  42  90  83  43  87  41  81   7  43  87  88  49  86  12  46   0  18  45  84  12  44  
82  84  83  47  88  85  87  83  85  44  49  15  82  81  86  48  89  48  49   4  83  89  85  42  48  18  16   0  89  46  43  11  
89  83  88  89  45  85  90  87  49  85  84  84  15  42  45  82  42  90  87  85  15  46  47  88  13  46  45  82   0  19   9  45  
81  86  90  83  88  42  88  88  86  42  90  83  41  13  87  45  86  48  85  86  45   3  84  46  42   2  83  47  10   0  45   2  
81  84  84  90  88  87  49  86  84  89  43  82  47  83   4  43  83  81  43  87  50  83  13  50  45  84  12  46   3  46   0   3  
83  86  89  88  86  89  90  45  83  90  85  49  83  42  42  12  85  84  88  45  88  50  49   1  90  49  47   1  50   8   8   0  

 0  26  26   0  30   0   0   0  29   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0  24   0  21   0   0   0  24   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0  25   0   0  28   0   0   0  24   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23  28   0   0   0   0  30   0   0   0  26   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0   0   0  26  21   0   0   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  
 0  23   0   0  26   0   0  24   0   0   0   0   0  28   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0  21   0   0  21   0   0   0   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0  22  22   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0  23  27   0  23   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  
 0  22   0   0   0   0   0   0  21   0   0  30   0  26   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0  
 0   0  22   0   0   0   0   0  26   0   0  22   0   0  23   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  
 0   0   0  24   0   0   0   0   0  24  30   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0  
 0   0   0   0  21   0   0   0  25   0   0   0   0  24  25   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0  
 0   0   0   0   0  23   0   0   0  22   0   0  29   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0  
 0   0   0   0   0   0  29   0   0   0  30   0  28   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0  
 0   0   0   0   0   0   0  26   0   0   0  25   0  23  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  
28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  24   0  23   0   0   0  24   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  24   0  29   0   0   0  25   0   0   0   0   0   0  
