125

 0  13  47  86  87  13  42  86  86  85  44  89  90  89  84  81  85  83  84  84  82  87  81  83  81   2  48  90  89  85  48  81  88  89  82  89  81  89  89  89  88  87  82  85  89  86  86  87  83  82  47  89  88  90  81  85  82  82  83  83  87  90  84  88  81  88  82  86  90  88  87  88  81  83  85  81  90  89  88  89  81  82  85  90  81  89  84  89  81  83  87  83  81  87  82  87  88  83  84  89  89  83  90  81  90  85  86  89  90  83  85  84  83  87  89  82  87  81  86  89  89  83  81  85  89  
 7   0  20  48  86  48   4  45  83  81  88  43  87  90  89  82  89  82  88  83  84  89  83  90  81  47  13  44  84  89  89  46  81  86  88  85  86  81  87  86  89  90  81  89  83  82  88  86  83  82  87  50  84  83  89  89  87  87  90  83  89  82  87  83  89  87  87  90  88  86  90  82  87  88  86  90  81  89  81  88  84  89  87  83  85  89  89  84  88  82  82  90  86  88  90  85  88  85  81  82  90  83  90  88  85  81  82  81  88  84  85  83  86  87  83  82  83  89  83  90  86  84  89  82  88  
48  18   0  10  49  83  42   6  46  89  82  85  44  88  83  90  81  82  85  89  81  89  88  86  82  84  43   6  45  90  81  86  44  90  84  83  89  82  88  83  86  89  85  88  90  83  88  84  87  90  88  86  48  83  84  84  84  88  82  87  90  87  87  87  84  85  82  86  85  88  87  88  90  90  85  84  87  81  85  89  88  88  81  86  87  90  83  88  90  85  90  86  82  82  86  83  87  88  87  83  83  89  89  88  85  85  86  86  89  82  86  85  82  82  87  89  83  81  89  86  89  83  86  90  85  
84  49  11   0  11  82  88  43   5  41  81  85  84  44  87  89  90  86  89  82  86  84  89  90  87  87  84  43   4  46  87  84  90  43  88  82  89  83  88  85  87  84  88  89  84  85  84  82  81  90  81  87  88  43  83  89  86  82  84  84  89  90  84  84  88  90  83  87  87  88  85  84  82  90  86  82  85  81  83  90  82  86  86  83  85  86  86  84  81  84  87  88  88  81  85  81  81  81  88  83  82  84  87  83  82  88  90  83  84  90  89  84  82  81  84  83  87  88  85  86  89  82  84  82  83  
88  83  48   8   0  88  89  81  44  20  90  89  87  85  44  81  81  81  88  85  82  86  90  84  81  88  88  90  47  17  87  86  82  81  48  89  83  88  88  85  86  88  82  86  83  85  81  89  86  84  83  81  84  86  46  81  89  84  82  85  81  85  89  82  82  82  85  89  85  88  90  88  88  88  87  89  86  86  85  88  86  84  83  89  82  90  85  89  89  86  85  86  85  86  87  87  90  87  89  82  89  88  84  84  90  87  90  81  89  88  82  81  84  86  86  86  90  81  86  84  86  88  89  84  87  
 5  49  82  87  86   0   7  43  89  85  20  47  88  88  88  45  89  83  82  85  85  82  85  89  90  45  85  88  84  90  11  48  81  89  85  44  82  82  90  83  85  84  88  90  81  84  86  89  86  85  89  85  81  87  81  48  89  84  85  82  83  87  88  81  85  82  81  86  90  86  83  89  82  82  88  86  84  82  90  90  87  82  86  85  89  85  89  82  89  86  87  85  88  86  83  84  84  82  84  85  82  85  88  84  88  89  87  87  87  83  89  85  83  86  86  81  84  86  87  88  83  83  81  88  89  
46   1  43  81  85  19   0  13  41  87  47   1  49  84  81  83  42  88  82  89  88  90  84  83  88  85  50  83  84  88  48   2  45  82  90  86  49  90  86  81  82  82  86  83  85  84  81  81  90  84  90  84  83  85  84  88  41  90  81  85  85  84  88  85  86  86  87  88  84  89  81  86  83  82  82  81  85  81  82  89  87  86  90  81  81  81  82  83  86  87  87  81  87  81  85  81  83  82  86  85  89  86  83  82  84  82  89  84  84  84  87  88  86  87  85  85  87  81  82  86  83  86  90  85  88  
88  42  14  50  85  50  11   0  14  41  83  42  20  47  83  83  90  50  86  81  83  90  81  81  83  87  83  45  90  82  88  43  20  41  88  83  90  46  87  84  90  83  83  87  90  84  88  83  89  83  88  86  81  82  82  90  88  41  87  87  83  84  88  90  86  82  82  87  86  86  82  90  90  81  82  82  89  82  85  86  86  82  85  87  89  81  90  90  85  86  81  82  87  88  81  81  90  85  86  90  84  86  87  81  85  85  89  87  82  85  87  84  84  84  87  89  87  89  84  89  87  84  84  86  82  
82  89  47   6  45  86  42  20   0  13  90  85  44  20  45  88  81  85  49  83  88  82  90  84  87  85  89  88  41  88  83  86  42  10  46  90  83  83  47  89  90  89  82  89  83  83  83  81  84  84  87  81  90  82  83  81  81  81  49  86  85  88  86  90  85  82  86  87  89  83  85  85  84  83  85  90  86  81  84  84  89  81  86  88  84  88  86  87  90  85  89  87  84  89  90  90  82  84  82  82  88  89  85  82  81  89  83  89  81  87  87  84  82  90  81  89  90  86  81  86  81  83  90  90  81  
86  84  84  46  14  89  90  41  20   0  85  84  84  45  17  85  88  88  89  49  87  85  89  90  81  88  90  89  84  44  88  87  85  41   6  82  84  88  81  48  89  84  84  84  85  90  89  89  90  81  88  88  83  87  89  90  81  88  90  47  86  85  89  86  83  90  85  88  89  81  90  81  89  85  82  83  90  84  90  81  88  89  86  89  89  90  90  88  88  88  84  87  83  82  84  85  81  83  84  89  87  88  85  84  86  86  83  87  83  85  83  90  84  81  81  86  81  86  81  84  83  83  90  86  82  
41  86  86  89  81  16  47  89  81  83   0  11  47  87  86   6  42  82  88  88  49  85  90  90  87  83  81  90  86  85  47  85  83  87  86   1  49  87  83  83  45  81  88  87  89  87  88  85  87  85  89  86  87  90  86  90  89  88  82  81  49  90  87  83  86  85  90  84  84  84  86  82  81  81  87  90  90  83  89  87  90  85  88  81  82  82  84  86  89  84  89  88  89  85  84  90  83  83  85  81  90  90  84  84  90  86  89  88  85  84  81  84  84  86  86  90  84  81  85  90  81  86  86  81  83  
90  47  84  86  90  45  10  48  82  90  20   0  16  42  81  45   9  50  83  90  90  45  89  90  89  85  87  81  83  83  86  45  83  86  88  45  16  50  81  87  87  45  82  86  85  84  83  87  85  84  82  86  83  89  83  89  86  87  86  81  86  46  86  89  86  81  84  86  90  83  86  85  82  83  85  81  86  90  85  89  81  89  83  89  87  82  86  88  83  90  88  88  90  82  83  90  87  89  90  81  85  89  89  86  86  86  88  83  84  88  86  82  82  83  81  83  81  82  90  86  89  82  89  87  85  
89  88  49  88  89  82  49   7  42  82  41  19   0  19  42  85  41  19  43  89  85  81  46  85  89  82  83  90  88  88  86  88  47  89  81  89  48  10  43  86  90  88  41  82  84  81  84  82  86  89  81  89  81  87  90  89  83  81  88  87  85  86  47  82  85  84  86  82  88  84  88  84  84  87  86  85  87  90  83  89  83  87  83  90  90  82  90  81  86  81  90  86  89  90  86  84  84  85  87  90  82  86  90  86  90  84  90  81  83  83  82  84  86  82  87  90  89  83  85  88  85  82  86  87  88  
89  81  85  41  82  86  90  42  18  46  84  46   3   0  19  85  89  45  14  42  90  87  81  47  86  84  86  83  81  84  90  82  90  41  84  86  88  47  11  44  87  81  89  44  81  90  83  87  81  87  87  83  84  90  89  85  86  87  82  83  85  82  84  41  89  85  90  89  81  90  85  85  81  81  82  88  88  82  86  84  86  89  90  85  85  88  83  89  90  84  88  87  88  90  84  83  82  82  88  86  81  82  85  84  87  86  89  89  82  90  82  87  81  85  81  87  83  82  81  87  89  90  82  89  87  
90  90  86  84  47  89  81  88  42   9  85  82  42   5   0  89  82  81  45   2  87  86  81  88  43  83  85  84  84  90  82  86  83  89  42  83  84  82  48  13  84  90  84  84  47  87  87  85  86  89  86  86  88  90  84  90  81  86  90  89  81  87  86  81  46  90  83  90  90  86  84  85  86  84  81  90  87  90  84  88  89  86  88  89  82  83  85  90  89  87  85  90  89  88  88  83  86  84  81  84  81  83  84  84  81  85  88  84  87  83  84  90  81  85  89  87  84  87  90  87  82  81  84  87  89  
85  90  87  87  87  47  82  85  84  87  15  49  86  89  85   0  10  45  87  88   2  48  89  84  83  88  85  89  89  82  86  82  84  85  85  48  87  88  90  85   2  45  90  81  89  47  84  83  86  81  85  85  87  81  88  88  83  84  87  85  82  82  82  88  81  48  83  82  87  82  81  88  88  90  88  82  90  85  83  86  86  83  84  85  82  88  87  81  90  87  88  82  89  89  84  85  86  89  85  89  89  89  82  87  82  89  85  85  89  87  86  90  82  84  82  88  86  84  88  88  88  85  82  87  82  
82  84  85  85  85  89  46  81  82  84  49   3  43  82  81  15   0   7  48  88  46   2  50  90  87  81  82  84  82  81  89  89  85  89  82  88  45  86  88  82  46  16  43  88  82  89  48  81  83  88  81  84  81  88  90  88  83  87  83  86  85  87  86  81  84  85  46  81  81  84  90  84  86  89  90  84  84  90  82  89  81  81  83  88  83  84  90  90  85  81  89  90  89  82  84  86  85  82  89  81  89  85  83  85  84  81  87  83  85  82  88  90  88  81  87  87  90  90  86  82  87  85  86  87  81  
83  83  86  81  83  88  90  50  90  89  82  50  17  47  86  50  17   0  15  43  85  42   4  45  90  87  82  82  84  82  85  87  90  84  89  85  86  45  88  87  87  48   7  43  89  84  90  50  87  87  87  84  81  88  89  88  89  84  86  82  82  86  83  90  88  87  86  41  88  89  84  84  84  82  85  88  86  89  88  88  86  82  88  83  88  89  89  87  83  88  85  82  82  87  82  83  88  86  87  82  87  88  84  90  83  90  84  83  82  85  85  81  85  82  89  84  82  84  87  89  89  82  90  84  87  
87  84  89  82  82  82  85  81  47  88  81  88  48  11  48  90  43   9   0   8  87  90  48  13  41  84  90  82  82  90  90  83  89  86  90  90  84  84  48  88  81  84  41  16  46  83  83  88  49  89  87  85  85  82  85  85  85  87  84  81  90  86  85  83  84  84  88  83  50  88  84  88  83  83  90  89  84  83  90  86  89  83  83  85  84  81  89  86  89  84  84  86  83  83  83  83  84  88  81  81  82  88  90  85  81  84  85  84  87  82  84  88  89  83  81  83  90  86  88  85  82  83  89  89  83  
83  86  86  81  90  86  84  83  83  49  84  85  83  49   9  86  87  48   2   0  90  86  85  41  20  88  85  88  90  89  88  84  89  82  84  89  82  81  90  45  85  84  84  41   2  88  81  89  90  44  83  90  88  84  86  84  90  83  83  81  85  81  81  84  90  88  87  82  84  49  87  84  83  88  89  85  87  84  84  81  82  86  86  86  83  86  84  89  82  83  86  89  90  84  84  89  89  82  87  85  90  89  89  89  87  83  84  88  87  86  85  86  87  82  81  81  81  89  83  89  82  86  84  83  90  
86  83  86  84  89  88  90  83  87  90  45  86  85  82  84  10  46  81  85  87   0  14  48  88  90  88  83  83  82  89  85  81  87  82  84  81  84  85  86  82  49  84  88  85  84   9  47  87  81  82  84  88  83  84  84  88  82  84  86  88  85  87  82  89  88  81  85  90  90  89  42  82  81  86  82  84  90  88  89  89  89  84  81  85  84  84  81  84  84  90  85  85  81  90  84  82  89  82  82  89  82  89  89  87  82  83  89  87  87  84  83  85  89  86  81  82  89  90  84  88  81  82  81  90  86  
84  89  87  88  81  84  83  84  87  90  89  47  83  81  81  43   4  41  84  88  16   0  17  49  86  90  87  82  88  90  82  82  88  84  84  89  81  83  84  84  89  41  86  88  86  45  18  49  81  82  87  82  82  90  90  82  83  88  86  90  90  88  83  86  89  83  81  87  85  89  88  50  86  81  87  87  87  86  81  88  86  88  85  85  87  90  88  87  82  85  81  83  81  87  90  81  87  84  84  89  89  82  84  85  86  90  85  86  89  90  90  86  90  83  85  85  88  86  87  83  83  84  87  83  88  
