64

 0   3   3  42   7  44  49  89   7  44  46  88  42  87  82  89  14  43  41  81  41  89  89  83  45  90  84  83  84  85  89  82   3  48  49  85  49  81  89  86  42  83  82  82  88  89  83  89  47  87  84  86  85  81  85  86  90  90  83  82  89  90  86  86  
 9   0  50   3  41  19  86  47  43  12  83  43  83  46  85  83  42  20  90  49  87  48  86  83  81  48  86  85  83  83  90  85  49  17  82  47  89  45  87  89  86  46  90  90  84  81  83  81  88  41  87  89  87  84  89  83  85  88  85  84  89  85  84  87  
10  48   0  11  49  89  10  46  48  85   6  46  82  84  44  86  45  84  13  43  89  89  43  81  89  90  46  81  81  83  86  81  42  90  19  48  84  85  43  87  81  86  50  86  87  82  89  89  90  88  50  90  85  82  88  82  81  84  86  83  83  83  89  81  
43  13   1   0  87  45  41   8  90  48  42  15  88  90  89  46  87  45  47   1  86  87  83  44  88  90  89  44  90  84  84  86  89  46  50   8  86  82  81  46  87  81  81  42  89  84  84  85  82  86  89  43  81  83  87  81  83  89  85  88  83  85  86  81  
17  46  44  90   0  15   9  48  42  90  88  89  10  50  46  81  44  88  89  89   4  49  47  87  82  82  86  86  50  87  86  83  47  84  90  81   9  50  44  84  85  85  82  88  48  88  84  82  85  88  86  87  48  84  81  81  84  87  83  85  89  82  88  84  
44  14  85  42  12   0  45  10  89  46  85  81  50  11  87  47  90  48  89  88  49  18  87  44  89  90  82  85  81  41  82  90  81  47  89  84  44  13  89  45  83  82  84  88  87  48  90  84  81  83  89  88  81  45  85  86  84  86  86  85  90  90  88  84  
47  86   1  45   3  45   0   4  88  84  42  89  44  90  13  41  87  89  47  82  50  85   3  48  82  87  83  90  83  84  48  89  83  89  45  86  42  84   3  48  90  84  82  87  88  86  41  81  89  82  81  84  90  84  43  87  90  82  81  82  85  87  90  88  
82  49  46  12  41  13  14   0  89  84  83  45  89  43  49  19  81  87  88  47  81  44  41  19  90  90  84  81  87  88  90  43  89  82  85  49  88  49  46   5  89  89  81  87  82  82  85  48  87  86  81  87  89  86  86  42  87  86  83  85  87  89  85  82  
 2  44  41  82  42  89  85  82   0   8  12  44  19  50  48  87  49  90  87  87  89  82  86  83  17  42  42  83  45  85  88  89  41  86  90  88  90  90  84  88  12  45  44  81  43  82  87  84  90  83  85  81  88  86  85  83  41  86  90  87  90  87  89  83  
48  17  89  50  89  46  89  83  19   0  46   8  46  15  90  44  81  50  86  89  90  89  84  82  46  20  82  41  85  46  90  87  81  44  89  83  83  89  85  84  42   6  85  44  88  50  82  81  81  90  81  90  90  86  87  85  85  49  83  89  84  82  81  89  
48  84  13  44  85  90  41  82  11  45   0  18  42  84  13  44  90  88  49  90  86  82  85  88  46  83  16  41  86  84  49  86  90  81  41  83  82  87  87  87  43  89  12  49  90  85  41  82  89  82  84  83  88  85  85  82  84  88  41  90  89  84  90  88  
