81

 0  20  48  14  48  85  42  84  84  13  50  90  45  87  89  90  85  85  43  85  88  90  84  82  82  83  85   7  45  84  48  90  88  87  89  90  50  82  86  83  83  90  84  89  90  84  89  87  81  86  81  88  90  89  48  87  81  81  81  85  83  81  90  82  81  86  84  84  88  87  81  82  86  90  88  83  86  89  90  87  87  
16   0  16  50  15  50  85  46  89  41  15  42  84  46  86  89  83  83  84  50  89  85  90  89  84  89  90  41  15  44  88  43  86  84  86  84  81  45  87  83  83  85  85  83  87  85  90  82  88  88  89  88  83  89  81  45  85  90  85  90  86  87  89  87  89  89  82  89  89  89  89  86  90  84  81  86  87  90  85  85  89  
41   4   0  86  43  19  83  87  49  88  41  13  88  85  42  81  90  81  89  85  46  84  86  82  84  88  83  84  46  12  82  86  45  85  86  83  82  90  50  90  85  83  82  81  83  88  88  84  84  82  84  88  86  86  88  86  43  87  82  83  84  88  84  89  88  81  89  87  88  84  90  90  83  89  82  83  88  82  85  86  89  
15  43  85   0   8  46  15  45  83  45  82  82   4  49  84  42  90  83  82  89  83  43  84  87  88  90  84  44  85  88   8  46  87  46  86  86  90  89  88  50  85  86  89  86  88  90  81  89  83  84  89  81  83  88  88  81  86  41  83  81  89  87  83  89  83  90  82  84  84  87  89  81  86  87  83  85  90  87  83  88  82  
41  13  50   8   0  19  44   6  48  82  45  84  48  19  44  81  45  81  82  84  81  90  48  85  83  90  83  83  45  85  43   3  50  87  41  82  83  87  82  83  49  86  84  87  89  81  86  81  89  89  88  90  82  84  85  87  88  87  43  86  85  87  81  86  85  89  87  84  81  84  90  86  82  84  81  83  87  89  85  81  89  
81  44  15  41  10   0  81  45  12  85  86  45  85  43   3  87  89  47  85  90  84  82  89  42  84  85  87  89  87  49  88  45  13  90  87  41  88  83  85  83  88  44  86  82  86  84  84  82  82  86  82  81  89  88  81  90  89  87  84  41  83  89  83  86  90  81  82  83  87  81  82  86  83  84  82  90  89  88  82  82  85  
41  84  82  17  44  83   0  19  46  89  88  85  47  82  84   5  43  84  84  89  85  87  90  88  42  81  87  88  88  85  49  85  86  11  47  81  89  88  89  83  81  86  50  82  90  85  88  83  86  83  85  83  82  88  87  86  82  83  88  84  49  85  86  86  85  81  84  86  84  82  84  82  81  89  81  88  88  88  81  86  83  
90  43  84  42   2  46   2   0  17  87  90  81  83  43  90  41   4  41  90  82  82  84  84  88  90  50  83  87  82  85  89  44  89  48   9  45  89  87  81  83  89  89  82  47  83  83  86  90  88  84  85  84  88  82  87  86  89  81  86  87  82  49  87  85  89  88  88  81  85  84  86  84  90  82  82  81  82  85  87  81  84  
83  83  49  82  43   1  46   7   0  86  87  88  82  84  47  90  42   2  82  88  86  87  86  83  89  83  43  81  83  90  82  83  41  86  48  11  85  89  81  90  87  81  82  88  44  84  83  90  84  81  86  83  87  81  89  86  88  83  85  89  84  89  44  86  88  90  82  83  82  87  89  89  83  86  84  84  84  90  81  85  90  
12  49  85  41  83  87  86  90  87   0   3  43   3  45  87  48  89  87  12  42  90  43  86  81  82  88  90  49  85  83  86  88  88  82  84  81  14  43  88  46  86  86  88  89  90  47  82  82  87  86  86  87  83  84  82  87  87  88  89  81  83  84  86  46  89  83  84  90  83  84  89  82  87  87  82  82  81  87  84  82  81  
47   4  46  83  46  89  87  82  88  19   0   7  45  10  44  84  46  89  42   6  44  81  43  88  90  87  81  86  46  89  89  87  89  89  89  89  49  14  44  87  46  89  85  82  87  85  44  82  87  89  81  87  83  90  88  89  85  85  84  90  83  82  85  83  45  87  87  82  84  90  85  89  82  90  83  89  85  89  89  89  82  
88  46   7  85  81  45  89  90  85  47   1   0  90  41  13  84  85  50  84  50  13  89  82  41  81  81  81  84  81  42  82  81  86  87  84  89  88  41   8  81  82  50  82  89  90  89  84  41  82  86  90  87  81  90  81  88  81  83  86  86  82  90  85  89  82  41  81  82  87  84  81  86  82  88  87  90  90  90  81  85  88  
42  86  84   3  44  90  42  82  82  17  42  82   0  13  47   8  48  83  43  84  88  11  48  81  46  83  81  81  90  87  47  89  82  81  82  90  44  90  85   5  47  86  43  84  90  84  84  82  43  87  81  86  88  81  82  82  83  81  83  86  83  85  90  87  90  85  47  86  90  82  86  89  86  90  84  84  86  87  89  89  81  
