32

 0   7  17  42   4  46  47  82  13  49  48  83  44  82  85  84   6  50  44  84  46  81  83  88  46  83  89  85  86  86  82  81  
10   0  41   9  46  13  81  48  42  12  87  48  81  49  84  84  44  12  83  44  84  47  87  90  90  44  82  90  83  86  90  81  
 6  45   0  12  49  83  20  45  48  86   7  45  88  90  49  82  42  89  14  41  86  89  44  83  83  83  44  86  83  87  89  82  
48  13  10   0  90  41  46   5  81  46  49  12  89  83  87  42  83  41  48  20  88  88  86  43  83  83  90  43  86  83  85  82  
 8  48  49  90   0  11  17  48  41  82  83  83   4  43  43  90  44  83  85  84  16  44  42  87  84  84  81  89  45  81  90  83  
47  14  83  50  14   0  46  18  86  41  85  89  48  12  81  48  85  47  88  89  41  16  86  41  83  82  86  86  81  50  83  84  
44  81  11  43   9  50   0  19  82  86  44  88  46  83  10  49  88  82  42  84  49  87  13  42  81  89  85  85  85  86  43  83  
89  50  47   8  46  14  18   0  81  86  85  47  86  43  42   1  81  84  88  44  87  50  47  11  83  88  89  89  86  87  90  45  
 6  47  43  87  41  90  83  87   0   7  15  41   2  50  41  84  46  83  86  88  86  90  82  85   6  46  41  81  44  81  82  84  
41  15  87  42  81  45  85  83  18   0  46   1  49  10  81  42  90  49  87  81  84  85  81  86  44  10  86  41  81  44  86  86  
43  90  17  45  90  86  43  89  10  43   0  20  42  86  20  47  87  85  46  90  84  83  85  83  45  87  11  44  89  84  45  86  
81  43  42   2  89  81  89  46  42  10  12   0  81  50  47  10  89  83  89  44  90  83  90  86  86  50  48   7  81  81  89  45  
44  86  89  85  13  41  44  82   5  44  43  83   0  13  16  43  89  88  86  90  46  83  89  89  44  84  89  85   2  48  45  83  
84  44  88  81  48  18  83  47  43  13  81  50  13   0  44   1  89  87  89  86  81  50  85  88  82  49  90  88  48   9  88  46  
86  84  48  82  41  86  11  46  47  90  19  50  13  50   0   3  84  81  86  88  82  85  41  84  88  86  48  87  49  81   4  45  
88  89  81  42  85  48  46  16  82  47  47   1  48  20   3   0  84  82  88  82  90  81  81  49  89  86  88  46  86  42  46   2  
 2  44  47  89  47  87  87  88  47  86  84  90  83  86  88  83   0  17  11  50   8  50  50  86   3  44  43  83  43  81  89  85  
46   7  90  50  90  47  88  84  86  43  88  88  81  83  83  87  15   0  49   1  43  10  84  44  41  16  85  47  86  41  84  90  
50  84  13  46  89  90  41  89  86  82  43  88  86  86  90  86   2  42   0   3  42  87  13  44  42  84  16  44  88  83  47  89  
83  45  42   3  81  81  87  45  87  89  88  50  88  90  88  83  48  14  16   0  88  44  46  16  86  50  42  19  88  83  87  45  
42  86  90  85  12  42  42  82  81  83  83  84  42  90  86  84   5  44  44  90   0  10  13  41  46  88  87  86  17  50  44  88  
83  41  81  84  44   1  82  45  88  87  88  85  90  50  90  85  50   8  87  46  17   0  43  14  87  47  84  84  42   3  83  44  
86  90  41  88  50  89   3  50  85  89  89  84  87  89  41  81  44  82   1  48   7  49   0   4  87  89  48  83  44  84   6  44  
81  85  85  41  87  41  42  14  86  81  83  84  82  81  85  44  89  46  49  10  41   1   4   0  84  88  82  43  87  43  44   4  
44  89  89  84  87  83  90  87   5  42  46  83  41  82  81  87  16  49  43  89  47  81  84  86   0  13   9  49   3  50  49  84  
87  44  81  86  89  88  90  84  44   4  84  46  86  42  82  84  49   4  86  42  89  48  86  84  10   0  49  19  45  11  90  46  
88  87  45  83  87  82  82  89  42  87   9  47  88  84  41  89  44  87  18  43  90  89  48  87  11  44   0  17  46  88  20  48  
89  85  89  44  83  85  81  89  83  47  48  14  87  83  85  50  83  43  43  16  84  87  82  41  44   5  19   0  90  41  46   1  
85  86  89  87  43  90  88  86  49  84  84  87   2  44  42  89  48  87  90  89  11  41  41  86  20  49  50  90   0   8   7  48  
83  90  90  84  84  47  88  89  86  41  86  81  48  14  86  43  88  48  84  81  49  16  86  48  48   7  90  46   6   0  43  18  
84  82  90  87  90  82  49  85  86  81  46  87  45  81  11  41  89  86  47  87  47  90   4  45  49  85  16  42  14  50   0   4  
85  81  83  87  89  84  81  50  85  90  84  47  81  46  44   7  90  88  84  47  85  46  50  13  82  49  48   3  42   6   9   0  

 0  25  22   0  28   0   0   0  27   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  21   0  26   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
22   0   0  26   0   0  23   0   0   0  23   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27  28   0   0   0   0  29   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0   0   0  21  24   0   0   0   0   0  28   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0  23   0   0  26   0   0   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0  
 0   0  24   0  29   0   0  20   0   0   0   0   0   0  23   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0  
 0   0   0  22   0  23  29   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0  24  29   0  21   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0  29   0   0  21   0  26   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0  
 0   0  26   0   0   0   0   0  26   0   0  20   0   0  27   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  
 0   0   0  24   0   0   0   0   0  23  20   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0  
 0   0   0   0  26   0   0   0  22   0   0   0   0  26  20   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0  
