64

 0  17   5  42  13  42  43  81   6  50  46  83  44  85  88  83  13  50  41  85  46  89  82  82  50  88  82  90  81  84  87  81  18  50  45  83  47  90  87  81  50  83  83  84  83  83  84  82  48  86  84  90  89  85  81  87  89  90  87  85  81  90  86  84  
12   0  49  10  47  19  82  43  45  16  85  42  89  41  84  89  48  14  85  41  83  45  86  86  85  45  86  82  83  82  87  86  42   7  89  42  89  48  82  89  81  48  87  87  90  81  87  85  84  42  90  90  89  88  84  87  88  81  86  86  90  82  87  82  
 5  41   0  16  43  88  13  41  50  84   9  50  85  90  42  88  49  88   8  50  86  86  43  88  82  82  50  81  88  85  82  81  50  83   8  42  86  85  42  81  84  89  43  87  88  90  88  87  87  88  49  90  85  84  90  90  81  84  81  84  87  82  85  81  
47   7   2   0  88  48  43   7  82  41  46  14  90  89  82  41  84  49  48   4  82  90  83  41  87  84  88  41  90  83  87  83  90  44  50   6  89  87  87  43  87  90  88  44  88  83  85  88  86  89  82  43  88  83  85  87  85  82  81  82  85  84  83  87  
13  47  41  83   0  15  15  49  46  82  88  87  19  45  44  89  44  90  84  81   1  46  41  90  88  85  83  89  41  86  86  84  44  90  87  89  13  41  41  85  87  87  84  85  42  82  86  84  84  81  90  85  48  88  89  89  86  83  89  89  81  81  87  83  
41  12  81  42   8   0  41  10  82  48  87  86  46  10  84  41  89  50  90  88  43   7  85  46  87  83  86  84  83  50  87  84  82  44  81  84  48  16  82  50  87  82  88  88  89  46  86  89  90  81  82  89  81  47  89  84  88  84  90  85  86  81  83  89  
42  85  14  45   1  47   0   5  83  81  46  86  41  82   9  42  89  90  45  82  46  88  12  47  85  88  83  81  85  82  50  88  87  84  50  86  48  85   7  48  89  84  88  86  84  84  49  88  88  85  85  89  83  81  41  89  90  85  85  87  83  81  85  84  
83  48  50   2  48   4   1   0  85  82  86  46  87  49  41  14  90  90  85  44  90  45  44   8  81  86  82  84  83  81  88  47  84  86  87  42  83  49  49   2  85  89  90  89  90  86  81  41  90  85  89  90  90  88  90  47  88  82  81  82  84  90  84  90  
 2  42  45  90  42  82  84  85   0   1   9  42  18  46  49  81  46  82  85  85  84  90  88  87  19  48  46  87  48  89  89  83  44  85  82  82  82  89  90  88   4  48  42  85  49  82  87  87  88  83  86  90  90  87  89  84  43  85  88  85  90  89  84  82  
49  18  82  48  82  47  88  83   1   0  49   1  48   7  85  42  90  42  85  89  83  85  90  90  41  11  81  48  87  44  83  81  88  49  88  86  90  84  81  85  42   6  81  48  88  41  82  81  81  86  85  85  87  89  81  89  88  43  88  90  90  83  82  84  
