128

 0  12  14  42   9  45  43  85   1  45  48  90  43  81  81  83  19  47  47  88  45  89  87  83  48  82  85  85  89  85  84  82   6  49  44  82  49  87  89  81  50  86  85  81  81  87  90  85  47  86  87  84  86  83  90  85  88  86  82  81  87  88  84  84  17  42  48  84  42  88  84  87  43  87  87  82  81  82  85  86  43  87  81  88  90  83  86  82  87  83  89  89  86  88  90  84  44  87  81  81  85  85  81  81  88  88  90  87  84  85  83  81  89  83  86  86  87  86  87  81  86  88  82  85  89  83  90  83  
 2   0  42   4  42  16  89  43  46  14  84  49  83  47  81  81  41  18  86  43  90  49  85  87  83  42  87  87  86  82  84  81  44   8  90  45  81  45  82  88  83  46  89  85  89  87  86  84  90  41  87  85  90  86  84  90  84  85  88  90  88  87  88  81  47   2  85  44  83  42  90  90  85  49  84  82  84  83  88  85  86  49  83  84  90  86  85  82  87  85  84  87  82  85  85  86  88  48  85  86  82  86  84  88  88  90  90  87  89  90  86  90  88  84  89  81  86  81  85  89  89  84  83  85  86  90  90  83  
14  41   0  19  49  82  15  48  43  81   7  43  83  81  50  81  47  87  17  45  89  88  46  81  89  86  48  82  81  83  81  84  45  89  10  47  89  82  50  83  90  82  42  84  84  85  89  84  82  84  41  83  88  89  87  82  90  89  87  81  81  83  81  81  50  82  15  49  85  89  45  84  82  86  47  83  81  83  87  88  89  89  47  90  84  89  87  90  81  86  81  82  83  86  88  81  86  88  47  83  88  83  82  84  87  83  87  83  89  89  87  86  82  88  88  88  83  90  86  83  89  87  86  87  82  84  81  86  
46  15   1   0  89  45  50   3  84  42  43  14  85  84  85  46  90  44  41   8  84  83  87  48  82  88  84  45  87  86  82  89  84  46  47  11  81  81  89  43  84  83  89  49  83  83  83  86  82  87  84  47  88  85  82  90  87  89  90  86  83  90  84  90  81  46  41   4  89  83  85  43  88  82  82  47  85  84  87  83  83  84  90  49  90  90  89  82  82  81  81  81  88  84  88  88  88  87  88  45  82  84  84  81  82  85  82  83  88  87  87  82  86  85  88  90  85  84  86  86  86  90  89  83  82  82  81  81  
 2  48  50  82   0  14   7  45  43  86  89  82  15  48  41  86  48  84  86  86   9  49  50  87  83  88  83  83  44  89  81  84  41  86  83  89   5  44  42  83  85  81  85  84  50  90  86  88  90  85  89  89  41  82  83  85  83  89  90  84  84  85  82  86  47  83  90  85  19  45  48  87  84  84  90  85  49  89  89  88  90  87  83  89  49  86  83  81  88  84  87  87  87  87  85  89  81  86  90  88  50  83  89  82  86  90  85  86  87  86  82  86  86  85  90  89  90  88  87  89  85  83  87  84  88  90  83  87  
48  11  82  44  10   0  48   1  86  50  86  81  44   6  83  48  86  49  81  90  47  11  87  45  86  82  83  82  87  44  84  90  86  48  81  89  43   6  83  44  84  84  82  90  88  49  87  89  84  86  81  83  89  44  83  88  85  84  85  90  82  89  81  82  89  46  87  82  41  17  82  44  84  89  85  90  90  46  87  90  81  81  87  89  87  50  83  85  84  88  90  84  81  83  86  87  88  87  83  89  82  45  87  86  90  81  81  86  81  85  90  88  83  85  82  81  90  82  89  84  82  81  83  84  82  83  86  82  
43  84  14  45   4  48   0  15  88  81  47  82  43  89   5  47  82  88  43  82  43  87   5  49  85  89  90  85  83  89  47  83  84  81  41  85  41  82   2  48  86  90  88  87  85  84  45  89  81  89  82  90  85  81  44  89  82  89  86  85  85  85  88  87  85  87  50  83  47  83  12  46  83  87  88  86  85  87  45  90  82  82  90  90  86  87  44  83  88  81  84  87  84  85  86  88  82  86  84  84  88  88  46  88  84  89  86  82  85  90  88  85  82  90  89  87  82  82  89  81  84  85  84  90  89  84  81  86  
88  48  47  18  47  14  14   0  86  81  86  47  86  42  48   9  84  86  84  47  83  46  41   8  83  83  86  81  82  89  81  47  82  88  86  43  89  43  48  17  87  86  87  82  85  81  90  46  86  88  81  89  86  88  87  49  83  90  81  85  81  89  85  81  81  87  90  50  82  45  47   5  83  85  81  84  83  82  81  43  85  84  83  85  85  84  90  46  89  84  81  84  88  83  84  83  84  82  89  83  86  83  81  41  84  88  86  88  84  89  85  86  88  90  90  88  90  82  83  82  81  84  84  85  85  85  87  86  
18  50  43  89  48  83  87  85   0  16   7  47   9  50  47  82  49  87  81  81  85  87  88  85  20  45  46  87  43  83  84  83  50  83  85  86  87  84  82  84   9  42  42  83  48  82  81  85  90  81  84  84  88  82  90  86  48  88  83  88  86  89  87  86  43  87  88  82  83  81  87  89  17  46  43  86  48  86  86  82  87  87  83  82  82  88  86  89  49  88  85  88  83  88  83  85  85  86  88  89  90  90  85  81  47  81  82  87  86  83  82  87  82  84  81  82  88  84  88  90  90  82  83  89  81  86  90  87  
41   6  89  49  84  42  83  86  13   0  44  17  44  15  90  46  85  41  88  83  85  83  89  89  44  10  83  50  82  47  90  88  86  50  87  81  82  87  86  82  46   8  86  43  86  43  82  81  82  87  86  90  81  89  87  85  84  49  84  82  84  88  90  89  88  48  82  88  88  87  82  87  50  20  90  48  86  50  81  81  85  83  83  82  85  90  87  89  81  50  81  90  88  81  89  89  81  89  85  82  82  82  86  84  81  43  87  86  86  87  81  88  86  83  84  82  83  83  82  87  88  85  90  83  89  90  82  87  
47  88  10  48  87  85  41  85  12  50   0  20  42  90  15  48  85  82  45  89  82  82  81  88  45  85   2  48  82  86  49  89  83  85  41  86  84  84  86  84  45  81   9  47  88  85  47  81  83  88  87  86  90  89  81  89  85  90  43  88  84  87  90  89  88  81  41  85  89  86  89  86  44  84   5  45  83  88  48  82  83  88  82  90  89  81  90  87  86  85  45  85  81  90  85  85  82  87  90  85  85  86  82  84  86  81  45  87  90  87  82  88  88  90  84  84  89  81  86  90  82  85  86  82  82  90  89  82  
88  49  43  18  85  85  85  45  47  19  17   0  89  43  45  10  86  88  85  46  88  82  82  88  89  46  44  10  84  81  82  44  85  90  90  41  85  85  83  90  88  46  46  15  86  83  90  49  86  81  84  88  90  82  83  90  88  82  88  44  89  84  82  84  87  85  82  43  87  83  85  81  81  47  47  14  86  87  83  43  82  88  85  90  89  87  81  83  88  89  85  41  81  81  88  89  88  90  89  81  89  81  83  82  85  86  89  48  90  89  89  82  85  86  90  85  88  90  86  81  90  87  83  88  85  83  90  87  
49  83  82  87  12  41  44  83   3  47  48  81   0  11   9  49  89  83  86  90  41  85  84  81  42  81  90  85   1  46  42  81  87  83  82  88  44  86  83  83  42  85  86  86  18  50  42  87  87  86  87  82  87  90  88  88  89  81  89  88  47  89  90  85  81  88  82  87  46  89  86  88  44  81  89  85  14  45  42  81  83  87  83  89  87  86  85  87  84  81  81  81  43  82  90  84  86  89  84  83  84  85  89  86  86  82  90  84  45  81  81  85  83  84  85  85  88  83  89  86  85  86  88  90  89  83  86  81  
85  44  87  88  49  11  85  49  45  10  83  46   3   0  46  18  84  89  81  83  82  41  88  82  89  45  89  85  44  11  84  48  84  87  84  89  87  42  82  89  83  47  90  89  42  15  88  41  82  84  87  82  87  86  85  86  84  81  90  84  88  48  90  81  82  90  88  86  82  42  87  82  88  48  85  84  48   5  85  45  89  85  85  84  81  85  81  90  90  87  90  86  90  47  83  89  86  87  90  81  82  87  87  84  87  87  87  83  85  47  88  83  86  87  87  86  86  86  82  81  90  81  90  85  82  87  82  90  
88  88  49  82  50  84   6  49  46  86  18  45   8  44   0  20  86  81  85  89  86  89  41  87  84  81  43  84  43  81   1  45  82  87  87  86  81  84  50  86  88  85  45  84  43  81   4  47  86  85  87  82  84  81  86  89  90  86  90  86  89  89  46  90  82  81  81  87  90  83  45  84  85  83  45  89  42  82  10  46  82  82  83  81  89  85  87  90  90  84  83  89  86  88  50  84  89  90  84  86  84  81  84  89  89  89  86  83  86  88  44  85  82  87  81  82  83  85  84  86  89  90  89  87  81  86  89  87  
83  82  89  48  87  42  43  15  81  50  44   8  42  13  17   0  85  81  83  87  82  81  86  44  88  85  86  43  87  44  50   2  83  89  85  82  84  89  86  41  85  90  87  42  88  44  47   7  86  82  89  81  85  88  90  83  86  83  83  90  83  84  86  49  86  85  90  88  89  82  90  49  84  89  89  43  85  47  48  20  87  85  88  82  90  82  81  89  90  90  86  89  87  84  89  45  88  83  84  84  88  86  90  81  85  88  82  81  90  84  84  46  87  81  85  87  89  89  85  81  89  82  87  83  82  82  89  89  
 1  48  45  90  43  90  90  82  44  89  86  85  83  88  81  82   0  19  11  44  13  41  43  90  20  43  44  88  43  82  88  90  46  88  90  83  90  89  84  86  83  89  84  81  84  84  87  86   9  46  42  86  45  90  82  81  50  85  89  87  84  88  86  87  49  84  87  81  89  89  86  85  84  90  85  88  87  83  89  87  18  46  49  83  42  90  90  81  41  87  83  81  86  88  83  89  86  88  88  85  87  81  83  83  86  84  90  82  88  89  84  85  42  85  82  87  88  82  82  88  90  90  87  85  90  90  82  83  
49   1  89  44  82  46  83  90  84  49  84  81  84  85  84  83   5   0  42  17  44   6  81  49  45  17  81  44  88  50  81  90  84  47  86  82  81  84  85  84  84  82  90  85  84  86  89  88  50  15  85  47  86  49  90  88  85  43  85  81  82  89  81  82  90  44  85  82  89  87  90  82  89  85  87  82  82  81  88  81  49  14  82  44  81  50  85  87  85  43  85  83  83  81  81  83  83  83  87  90  84  90  87  84  82  85  89  84  85  86  89  87  82  47  83  81  87  82  88  85  90  87  90  86  82  82  89  87  
48  85   4  49  81  81  44  88  88  87  42  83  85  89  87  90  15  50   0   9  50  85  18  47  47  81   7  50  86  82  45  83  83  90  50  89  89  90  81  86  82  90  90  85  90  82  87  86  50  84   4  49  83  83  48  81  82  85  46  85  90  89  81  89  82  84  46  85  84  89  86  83  82  82  83  87  81  88  90  90  44  89   2  44  87  89  46  86  86  83  50  90  90  90  84  85  89  88  84  85  83  88  83  90  84  88  81  82  83  84  86  82  86  89  48  86  88  81  81  88  84  90  87  87  90  90  84  87  
