32

 0  12   6  41   6  49  49  90   1  48  41  87  49  89  86  83  16  42  43  81  44  81  89  83  49  81  83  81  88  87  90  90  
17   0  50  17  44   1  88  45  44  18  81  44  82  41  87  90  44   5  90  48  89  50  90  90  84  47  89  87  88  85  86  88  
 1  50   0  15  47  88   6  43  47  90  17  44  83  88  48  89  50  83  14  47  81  82  44  84  85  81  46  87  82  84  90  89  
41  18   5   0  85  42  43  16  81  45  46   4  87  86  85  43  85  48  41  13  81  85  90  49  81  88  82  45  89  81  89  88  
 4  50  47  89   0  15  10  49  41  81  84  85   5  46  47  89  49  85  84  85   7  45  50  85  85  81  82  89  44  82  84  82  
43  13  90  50   2   0  50   4  90  44  83  90  49  19  88  49  89  44  82  89  47   9  90  50  81  83  81  89  84  46  84  90  
47  87  18  45   2  49   0  14  89  87  48  89  46  84  20  43  83  89  48  83  48  87  20  46  85  86  90  84  83  86  48  81  
84  41  44  10  42   2   9   0  83  82  86  41  89  43  45  15  86  83  88  50  82  41  45   2  82  81  83  83  87  84  88  50  
16  41  49  84  48  88  84  90   0  17  13  43  13  50  44  83  41  90  87  88  88  87  82  89  15  47  47  89  48  88  85  90  
47   8  82  44  83  50  89  90  20   0  49   4  42  13  88  41  83  41  83  83  90  84  81  87  49   2  81  44  85  45  85  85  
46  86  11  48  83  86  46  83  12  43   0  11  41  89   5  43  84  83  48  84  82  89  83  86  41  87   8  44  84  90  45  81  
88  44  41  13  85  86  87  45  41  15  15   0  85  41  50  18  89  85  89  49  87  86  81  84  83  49  47  15  82  90  85  47  
48  87  81  86  20  41  41  82  13  41  45  84   0  14   8  44  87  86  83  84  43  83  89  85  47  86  90  84   8  48  49  81  
89  49  86  85  47   7  88  41  45  16  87  41   1   0  45   5  84  85  81  84  84  44  90  85  82  43  89  87  47  13  83  49  
81  84  46  90  45  85  14  48  44  85  13  48  13  48   0   1  82  81  82  89  86  82  50  86  89  84  43  88  46  83   1  42  
88  86  85  42  87  42  46   4  85  44  43   3  42  18  15   0  81  89  83  89  89  84  84  42  84  84  89  43  89  42  44   7  
12  45  41  84  46  81  83  88  47  89  81  81  84  83  86  89   0  15  19  46  11  47  49  82  14  42  42  88  46  81  90  89  
49  10  86  41  88  48  86  84  85  46  85  82  87  87  88  84  17   0  43   6  43  16  84  44  47   1  82  45  83  48  87  89  
43  85  15  42  85  85  47  90  82  81  47  83  86  87  85  87  17  49   0  15  43  83   4  46  48  81   9  47  88  86  41  85  
88  50  49   2  88  88  88  43  84  86  90  45  85  90  88  90  43   1   4   0  88  48  47   7  87  41  49   3  90  84  82  44  
49  88  82  82  18  48  48  83  82  87  82  86  47  82  84  89  19  42  48  86   0   4  14  43  47  83  85  88  13  43  47  84  
82  47  90  89  42  14  87  46  85  84  89  83  83  46  87  85  49  20  89  48   3   0  41  17  84  50  86  81  43   3  85  49  
81  90  50  83  41  85  12  48  84  81  89  89  84  88  45  86  46  83   3  47  13  43   0  18  82  89  44  83  48  83  11  43  
81  89  82  46  87  41  42   1  88  88  84  87  81  89  85  42  81  42  47   5  45  17   7   0  83  89  83  47  86  46  44   3  
42  89  85  83  88  87  82  82  14  47  47  82  49  87  90  87   5  41  41  88  43  82  81  89   0  17   5  48   6  44  44  81  
81  45  84  85  87  87  87  84  48  14  86  49  90  49  84  87  50  14  90  45  83  47  90  83   9   0  42   5  44   7  90  45  
86  86  49  89  82  87  88  83  43  85   8  45  85  83  42  83  44  83   1  45  90  87  42  83  16  48   0  17  50  82  11  43  
85  83  84  42  81  85  83  82  86  48  48  11  84  85  83  47  90  43  45   8  84  85  89  50  41  13  16   0  87  42  48   2  
86  89  83  82  41  89  81  84  42  86  85  89  12  42  50  87  46  89  83  89  11  41  45  84  11  50  44  81   0  15   7  47  
85  89  88  84  86  46  86  88  88  42  85  86  42  16  82  45  83  47  85  83  46   2  86  49  48  11  87  49  12   0  50  12  
89  85  82  83  87  85  47  83  90  88  47  84  47  85  20  41  85  87  50  87  47  87   4  43  46  83  11  49  14  41   0   5  
85  90  87  83  84  83  84  49  86  84  87  47  81  44  50  19  83  83  88  45  89  45  45   8  84  45  48  15  44  10   8   0  

 0  20  29   0  25   0   0   0  24   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  24   0  23   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0  29   0   0  21   0   0   0  27   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29  26   0   0   0   0  25   0   0   0  27   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0   0   0  22  25   0   0   0   0   0  22   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  
 0  21   0   0  22   0   0  24   0   0   0   0   0  26   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0  28   0   0  25   0   0   0   0   0   0  24   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0  20  29   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0  25  29   0  28   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0  27   0   0  24   0  23   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0  
 0   0  27   0   0   0   0   0  28   0   0  20   0   0  22   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0  29  23   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0  
 0   0   0   0  27   0   0   0  20   0   0   0   0  21  28   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0  
 0   0   0   0   0  25   0   0   0  27   0   0  29   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  
 0   0   0   0   0   0  21   0   0   0  28   0  21   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0  
 0   0   0   0   0   0   0  29   0   0   0  26   0  22  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  
29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  29   0  29   0   0   0  29   0   0   0   0   0   0   0  
 0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  20   0  21   0   0   0  28   0   0   0   0   0   0  
 0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  27   0   0  23   0   0   0  22   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  24  26   0   0   0   0  20   0   0   0  27   0   0   0   0  
 0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  25  27   0   0   0   0   0  21   0   0   0  
 0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  23   0   0  26   0   0  24   0   0   0   0   0  26   0   0  
 0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  22   0  25   0   0  21   0   0   0   0   0   0  29   0  
 0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  28   0  29  27   0   0   0   0   0   0   0   0  25  
 0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0  29  29   0  29   0   0   0  
 0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  25   0   0   0   0   0   0  24   0   0  20   0  29   0   0  
 0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  20   0   0   0   0   0  27   0   0  22   0   0  29   0  
 0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0   0   0  24  24   0   0   0   0  28  
 0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0  29   0   0   0   0  26  20   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  28   0   0   0  23   0   0  27   0   0  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  29   0   0   0  21   0  28   0   0  24  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  23   0   0   0  28   0  28  21   0  
