64

 0  16  11  44  19  41  48  83  18  44  50  84  50  84  83  87   5  44  43  82  44  87  88  85  41  89  84  85  83  88  86  88   3  43  46  84  42  82  82  90  44  81  84  90  83  81  87  83  46  88  82  90  85  81  85  89  81  81  84  85  85  85  82  81  
13   0  48  12  48   5  81  44  44   6  82  46  84  44  87  85  45   3  81  43  88  49  88  81  82  50  89  89  83  90  84  87  49   9  86  46  83  49  85  84  88  44  81  83  86  81  86  82  88  47  88  82  82  90  83  89  87  81  89  88  86  81  89  90  
16  44   0  15  50  82   4  45  41  84   7  46  85  87  45  90  45  88   4  43  88  88  50  81  89  87  44  89  83  81  86  88  43  84  12  50  90  88  43  86  83  87  49  86  85  82  89  87  81  83  48  82  83  89  88  85  81  85  87  85  89  81  84  81  
49  19  19   0  84  48  47  13  82  50  49   5  82  88  90  47  84  49  46   5  83  81  84  47  88  81  82  49  89  89  83  87  89  48  43  10  90  87  84  50  84  83  85  47  81  81  86  89  82  88  89  41  84  82  89  85  88  86  83  87  87  88  87  87  
 4  50  47  83   0   5  20  48  45  87  83  90   6  50  49  86  48  83  83  81  13  47  43  84  87  81  84  84  45  85  82  84  42  85  82  84   6  43  46  88  82  88  86  83  41  87  81  82  89  85  81  87  41  88  87  85  82  87  89  82  88  83  87  87  
43  11  85  47   4   0  48   7  81  47  83  88  50  15  86  49  88  45  86  89  41   3  82  45  89  88  87  90  89  41  82  88  81  48  88  84  50  12  85  49  85  83  84  86  87  43  81  87  86  81  90  89  81  50  87  83  86  90  90  88  81  86  86  88  
49  87   8  44   2  45   0   5  89  82  44  83  41  86   5  47  81  82  46  87  46  81   2  48  83  82  82  82  88  86  48  85  89  90  45  84  45  84  14  50  88  86  90  86  88  83  49  87  85  85  82  89  81  88  41  81  82  90  88  86  88  86  90  89  
89  42  47   2  49  14   5   0  87  81  89  41  89  42  48   8  86  90  87  41  83  41  41  11  90  89  85  81  85  84  87  46  82  87  84  49  88  48  46  11  81  84  87  83  82  87  86  41  87  84  90  88  86  85  89  42  88  83  83  83  84  89  89  86  
 3  46  46  81  46  83  85  83   0  18   4  47   5  47  43  85  50  81  88  90  82  87  87  84  13  47  43  87  43  90  88  85  45  88  84  90  85  87  84  84  11  42  46  85  48  90  85  90  86  83  86  81  88  81  86  83  45  89  89  90  86  83  81  86  
43   9  81  47  83  50  89  85   5   0  46  14  48   8  87  42  83  47  87  86  84  90  83  81  42   1  88  47  81  42  88  85  84  48  89  85  84  83  84  86  50   8  90  44  86  43  88  88  81  90  88  86  81  87  82  82  85  43  89  88  85  90  88  86  
43  86   3  50  88  85  46  83   1  49   0  17  48  81  13  46  81  90  50  88  88  86  81  88  43  85   6  41  87  84  45  83  88  88  41  89  85  81  84  90  46  87  15  44  83  90  49  82  89  87  90  85  85  89  89  85  84  84  45  82  81  89  81  82  
87  44  49  15  81  88  87  50  50   7  10   0  82  41  46   3  84  84  86  47  81  88  88  83  90  42  42   3  90  82  82  44  89  90  89  41  87  83  86  90  85  50  48   2  82  89  84  48  89  86  85  87  83  87  90  89  88  87  86  47  84  87  81  83  
44  89  83  83  17  45  50  86  11  47  44  90   0   9  20  48  90  85  82  86  47  87  88  89  42  86  82  89   7  48  50  90  81  89  87  86  43  83  90  90  50  87  82  82  19  43  43  89  85  88  82  81  82  83  86  83  90  81  88  88  48  85  86  85  
82  46  83  83  47  14  85  42  47  10  90  44   5   0  41   1  82  83  84  89  82  46  87  84  82  49  88  88  43  19  87  43  82  87  82  82  90  43  81  84  87  47  81  84  50  17  83  44  87  81  85  81  86  84  90  87  86  88  88  90  84  42  89  83  
82  85  42  81  41  86   6  46  47  82   2  50  14  48   0  12  85  84  81  84  88  82  46  89  85  84  48  82  49  87   8  41  90  81  89  82  90  89  42  89  89  85  41  82  50  85  19  41  84  89  81  90  86  90  86  88  90  88  86  88  88  84  46  88  
86  87  87  48  87  46  47  17  87  41  44  11  44  12   5   0  82  88  82  85  83  81  90  41  85  87  85  49  87  50  46   4  84  83  82  89  82  82  83  46  89  84  84  48  86  41  44   2  84  88  87  82  81  82  86  83  89  87  81  85  82  82  82  44  
 9  49  50  88  41  90  86  89  49  88  82  85  87  85  85  87   0   1   2  41  17  47  45  90   1  42  45  83  47  84  85  82  49  90  81  85  86  84  89  82  90  86  87  82  87  90  89  86  11  45  48  90  49  84  89  88  43  89  83  88  85  84  82  83  
49   6  82  50  87  41  85  81  84  47  89  88  86  87  90  82   7   0  42   2  46  10  89  42  41   7  83  43  81  50  83  84  81  45  88  82  86  89  83  82  84  82  84  86  81  87  86  81  48  14  86  49  81  44  85  89  87  44  84  87  81  87  87  87  
50  86   7  47  88  84  50  81  81  83  44  88  89  88  86  90   5  46   0  12  47  87   7  44  42  86  12  49  83  82  47  84  88  82  45  84  82  84  81  84  83  84  83  85  90  84  85  84  44  86  10  46  82  90  48  89  85  86  45  88  83  82  89  83  
89  45  45  18  84  88  89  46  84  89  89  43  81  85  88  84  48  13   1   0  81  46  50   3  87  44  49  12  90  87  82  41  82  90  90  49  88  86  81  89  85  85  90  83  82  81  83  89  81  49  44   4  84  82  83  44  87  87  84  41  86  86  88  90  
41  82  90  81   8  43  42  84  83  81  82  85  46  84  86  84  17  49  43  81   0   8  10  44  47  84  83  88   9  48  45  82  86  85  87  83  48  89  81  88  87  89  83  89  88  89  81  87  49  83  83  86  17  48  42  89  87  81  90  86  46  84  88  84  
83  42  81  82  49   7  88  50  86  85  83  84  90  43  82  86  48   7  81  49  14   0  42  13  82  50  90  86  43   9  81  44  86  89  83  88  81  48  88  84  86  84  84  88  89  87  87  86  84  43  86  88  43  15  85  50  84  90  86  88  83  50  90  82  
81  83  46  85  43  90   7  46  81  85  87  81  86  85  41  88  46  81   7  47   3  41   0  12  87  86  44  89  44  89   1  49  84  84  83  83  89  83  45  87  90  90  86  81  90  84  81  83  81  87  45  89  43  87  20  49  86  87  85  87  84  83  46  85  
