128

 0  18  17  42  13  47  46  84  18  43  49  84  44  85  81  87  14  49  50  83  41  82  86  89  46  90  88  81  82  86  82  82  13  45  43  84  42  90  86  86  49  88  87  90  89  86  85  87  50  90  89  90  88  83  87  89  88  87  90  86  85  82  84  83  17  48  43  81  44  88  82  88  47  83  90  84  86  82  88  90  46  85  83  87  88  84  83  87  83  90  82  85  88  85  81  81  47  83  86  84  90  84  88  90  82  89  84  90  89  90  83  81  82  89  88  83  81  90  87  86  88  84  82  86  83  83  84  85  
20   0  45   3  41   9  90  43  49  11  88  47  89  42  82  83  43   2  89  42  90  43  89  83  83  44  85  87  86  82  82  82  45  17  83  47  85  43  84  82  86  47  89  83  81  87  89  84  90  43  83  87  85  89  90  81  82  83  85  85  87  84  83  84  50  13  84  50  90  50  83  84  86  43  83  86  82  89  83  83  83  49  89  88  89  90  89  84  85  84  82  81  83  87  84  89  89  49  87  89  86  88  86  90  88  88  83  85  90  84  85  85  88  81  81  87  84  90  81  89  87  90  83  82  83  89  83  86  
16  47   0  20  44  83   6  46  42  83   7  44  83  82  41  87  48  82  14  41  89  82  48  83  84  89  48  81  89  86  84  82  48  84   7  43  87  88  46  90  82  88  42  89  87  87  82  89  84  86  48  85  82  83  82  89  86  84  81  81  85  81  88  83  42  86  18  48  90  82  42  87  90  87  49  81  89  81  88  83  90  87  45  87  89  84  81  81  85  88  83  90  81  82  88  88  83  90  44  82  88  86  83  84  89  87  90  86  88  90  90  85  85  88  89  90  83  82  88  88  85  81  84  81  84  86  85  84  
47  11  16   0  87  41  44  20  90  47  44  11  84  90  89  46  89  50  43   4  84  81  88  44  86  88  82  43  89  82  89  88  85  45  49  13  86  81  86  48  85  90  87  45  81  83  85  84  85  90  87  47  89  90  84  90  82  86  89  90  81  90  90  89  85  50  45  15  89  89  84  44  89  82  90  42  88  81  84  84  84  90  81  48  84  83  86  87  88  81  89  82  89  84  83  85  82  87  81  46  89  89  81  83  89  84  81  86  83  90  84  89  83  90  86  83  86  87  89  81  81  87  86  90  90  88  81  81  
 4  46  44  81   0  19   1  49  49  87  89  86   1  48  48  83  46  89  88  81   3  47  44  86  86  86  81  83  44  83  81  81  49  88  86  84  13  44  41  87  89  84  82  90  45  83  89  85  86  87  90  87  48  83  87  86  87  85  87  85  84  88  84  89  49  88  81  85   8  49  46  87  85  83  88  83  43  84  81  87  86  87  83  90  48  85  81  89  84  82  87  83  85  90  86  89  86  85  82  87  41  88  82  85  84  89  86  83  85  81  88  84  88  90  88  87  84  90  82  83  84  86  89  81  90  90  83  89  
48   7  84  43   6   0  48   9  86  43  84  82  42  14  84  45  85  47  88  83  43   1  85  44  90  89  84  82  83  48  88  86  85  48  83  83  47  20  85  49  86  87  86  85  82  48  87  89  84  84  87  85  88  42  83  81  87  83  82  83  82  88  90  82  86  41  85  87  43  18  89  45  88  83  90  82  84  43  87  88  82  90  87  86  81  43  85  86  84  89  84  86  87  84  89  86  88  87  87  81  81  47  81  83  82  81  83  84  84  88  83  90  84  88  89  86  84  84  84  81  89  83  84  81  86  81  90  86  
46  84  10  47   3  46   0  20  89  90  44  85  42  83  10  49  85  84  43  90  41  87  20  42  90  84  86  81  88  88  47  84  82  86  44  90  46  89   4  50  87  87  89  82  86  89  42  82  83  85  89  89  84  85  42  85  87  90  87  89  82  87  83  86  87  89  41  85  42  90  17  45  89  84  86  86  89  85  48  88  81  82  88  89  86  81  47  85  82  90  85  88  88  83  89  85  89  83  84  81  87  89  48  82  85  89  83  90  81  89  84  87  87  87  89  90  86  86  87  88  81  88  90  89  84  89  89  87  
89  49  42   3  44   8  17   0  86  85  81  45  85  46  45   2  85  82  81  44  81  45  47   8  87  81  83  85  83  82  82  48  84  88  82  49  88  41  46   2  86  87  86  84  82  85  81  47  90  84  86  85  83  81  89  45  84  82  84  83  83  90  89  88  88  83  89  46  85  46  50   1  89  87  89  88  86  84  88  42  88  82  87  90  85  90  85  42  90  85  84  88  88  85  85  81  89  87  85  86  87  89  89  43  88  90  86  88  82  90  84  86  89  81  90  89  87  90  82  82  88  84  82  86  82  87  85  82  
 8  47  48  90  45  81  90  90   0   1   5  47  14  41  46  86  45  87  87  88  86  88  83  82  19  49  45  85  41  84  90  83  45  90  87  89  86  87  89  87  18  43  45  90  41  89  85  81  83  82  83  85  88  90  85  82  47  89  88  88  90  81  85  86  48  84  81  81  87  90  84  89  20  42  46  89  50  82  82  83  84  81  90  82  90  83  86  88  41  89  86  84  90  85  83  83  90  88  87  89  87  87  86  89  44  90  86  90  82  88  81  83  89  81  90  82  85  83  89  81  84  85  88  82  89  90  82  85  
43  10  90  42  85  43  87  89   8   0  44  12  43  15  84  44  86  43  84  85  90  82  82  82  49  18  88  45  86  48  84  85  90  43  88  90  83  87  81  81  48  12  88  43  83  45  85  81  87  87  88  82  85  87  88  83  90  49  87  84  85  86  87  89  88  50  82  84  81  88  81  90  49  16  84  45  85  42  88  86  84  89  90  89  83  89  84  85  89  46  90  82  90  82  83  89  87  85  90  89  88  82  90  90  83  41  85  90  87  83  81  89  83  87  90  82  90  83  89  88  90  83  83  88  84  83  88  88  
