128

 0  11  18  43  19  47  48  88   7  46  46  82  49  83  87  84   8  41  46  84  45  85  81  86  46  84  85  83  82  81  88  88  15  47  47  84  41  90  84  84  47  86  88  86  82  83  86  89  47  82  83  83  90  82  87  83  87  88  85  86  89  89  88  82  14  43  47  90  49  90  84  82  41  82  88  90  87  82  82  88  44  81  89  82  90  86  86  85  85  88  84  88  85  88  86  87  49  88  83  90  81  84  89  88  89  81  90  89  88  82  83  86  84  88  86  87  87  87  88  86  88  84  81  86  82  90  84  90  
12   0  50  17  49   3  84  49  49  20  84  43  86  42  90  87  47   6  83  47  86  50  82  87  90  43  90  81  89  86  82  85  47   5  86  47  88  45  89  90  86  50  84  87  87  90  82  85  88  42  88  81  88  87  81  88  90  89  84  89  83  82  85  89  50  13  88  42  85  41  90  81  87  42  89  89  88  82  87  81  84  48  82  85  84  86  89  89  83  86  82  90  85  88  86  83  88  44  86  90  88  83  89  88  82  87  86  81  83  83  81  88  81  82  83  87  83  89  87  87  81  82  81  90  88  83  88  82  
 2  41   0  18  43  81  20  42  46  81  19  44  88  85  46  88  49  89   4  45  84  82  46  82  84  83  41  84  85  86  85  83  48  84  18  46  82  88  46  89  88  90  50  86  88  86  82  86  86  82  44  86  86  84  83  90  83  90  86  82  85  84  81  88  41  84  20  44  82  83  50  83  81  85  42  86  85  83  86  83  88  84  41  83  83  89  85  83  88  81  83  81  82  90  84  85  85  85  48  81  83  82  89  85  89  89  86  82  84  88  84  90  86  87  86  82  82  86  90  83  87  85  88  85  84  87  86  86  
46  19  16   0  84  47  44   8  85  45  47  11  85  88  84  45  85  44  49   3  84  87  83  46  90  86  81  48  89  84  81  89  82  46  50  12  85  86  82  42  81  84  84  49  89  90  87  88  86  87  90  47  88  86  89  81  82  83  83  84  83  83  81  85  89  50  46   8  81  83  89  44  82  87  83  43  84  87  83  82  82  86  86  43  83  85  89  87  84  81  81  84  89  82  85  82  87  82  86  42  86  81  84  87  89  84  86  84  83  87  88  86  81  90  89  83  86  89  81  83  81  85  81  90  88  83  82  84  
 7  49  46  81   0  18   2  41  45  81  88  89  12  49  49  89  50  83  89  82   3  47  45  87  86  81  82  88  49  89  84  81  50  81  84  88  12  47  44  82  87  81  81  90  43  90  90  87  84  84  84  82  42  88  90  86  81  82  90  86  89  84  88  88  41  85  89  88   6  49  41  82  87  89  84  89  42  82  88  81  85  81  84  87  48  83  84  86  90  84  83  83  88  85  87  86  81  83  83  81  46  82  85  85  82  86  86  82  90  84  86  88  85  86  89  89  84  82  86  82  82  88  83  82  89  83  88  90  
43  15  88  41  11   0  45  12  84  48  87  89  42   3  86  41  87  48  81  82  41  17  81  45  85  84  83  84  81  48  81  89  83  41  84  87  43  19  84  44  86  82  90  86  86  47  87  89  82  87  89  86  85  46  88  81  83  85  85  85  85  82  89  87  83  44  86  83  45   1  87  45  89  82  87  89  87  43  85  84  84  87  89  85  85  43  86  84  83  87  90  84  81  85  83  81  81  83  88  84  85  47  89  82  87  83  84  88  87  86  81  90  89  81  84  90  90  88  84  90  85  83  81  84  85  88  88  86  
41  84  15  43   3  46   0  18  84  87  45  89  49  90  20  43  88  83  49  86  42  89  20  46  82  86  87  81  90  82  48  90  81  81  43  87  44  88  13  45  90  89  87  85  81  83  41  89  88  89  82  88  87  86  47  88  83  85  86  85  90  90  83  82  89  83  46  86  44  88   5  50  90  87  83  90  90  87  44  81  83  87  87  82  84  85  41  90  86  89  83  90  90  83  82  84  83  84  82  84  85  84  45  89  88  87  83  85  88  87  86  81  90  86  90  85  81  87  86  83  83  81  90  82  81  84  85  85  
85  48  41   5  43   3   3   0  87  83  88  43  87  42  41   4  88  86  89  45  85  41  45  11  84  87  89  89  89  86  81  41  82  83  90  42  82  44  49  12  83  89  88  86  87  86  84  41  81  90  88  85  84  83  85  46  84  90  81  81  81  89  88  90  84  90  84  43  90  42  49  15  81  82  83  90  81  89  85  45  81  88  86  81  81  89  83  42  82  82  88  86  81  83  83  83  88  87  89  83  82  85  84  43  86  82  90  86  88  83  81  81  85  88  88  90  87  90  90  82  83  83  82  90  88  81  82  87  
 9  43  50  82  46  90  90  87   0   3  18  46   3  46  43  87  49  87  82  90  90  85  86  82   5  48  44  87  43  85  87  82  42  83  85  90  83  90  84  88  15  45  46  81  41  89  88  85  82  88  88  85  87  90  89  87  41  82  81  81  82  87  83  81  50  84  83  88  83  81  81  89  15  45  48  85  46  83  88  88  84  84  84  82  84  82  88  84  41  89  89  83  85  83  83  83  86  82  84  87  90  83  84  85  45  88  90  87  89  83  88  85  86  85  81  89  82  84  87  84  83  90  87  83  89  89  89  86  
45   7  84  48  82  42  84  88   3   0  44  17  50  16  81  44  88  46  90  89  82  89  81  90  42  11  85  48  85  46  89  90  82  49  82  82  87  86  83  87  43  12  81  50  86  50  90  85  83  88  86  90  87  87  83  82  84  49  86  88  82  84  90  84  81  44  88  90  88  89  83  84  47  16  81  49  81  48  89  88  84  86  82  87  85  90  84  85  88  44  86  83  85  86  82  82  83  83  85  88  85  87  86  83  85  42  87  87  88  85  81  85  88  89  84  83  88  81  87  86  90  82  81  90  86  89  88  81  
50  83  13  42  85  89  44  83   6  47   0   7  47  81  16  46  82  85  48  88  88  88  81  87  47  87   7  47  87  83  47  82  89  88  47  87  88  88  82  81  41  83  14  46  89  83  41  90  86  87  89  89  84  85  85  89  88  81  47  84  85  82  84  83  88  82  41  84  90  86  85  83  41  87   8  46  85  83  46  83  84  83  88  84  87  81  82  88  84  90  49  85  86  85  89  84  81  85  81  89  88  82  84  81  85  85  44  81  87  85  83  83  88  84  84  87  86  83  89  90  87  81  84  85  88  86  81  89  
88  41  50  11  82  84  89  43  48  16  20   0  89  44  41  13  83  88  90  42  90  89  86  83  90  46  47  15  85  83  85  50  84  86  85  46  86  85  85  90  86  47  42  17  83  81  81  45  87  82  82  85  89  84  84  82  85  86  84  42  83  86  83  88  85  86  87  47  83  87  85  88  88  48  47  18  87  83  88  43  90  88  86  83  85  87  89  82  88  90  82  49  87  86  87  86  84  84  90  87  83  83  84  86  85  81  81  49  85  83  89  82  89  81  87  81  86  81  87  83  90  83  85  84  82  82  82  87  
47  89  90  81   4  49  44  84  10  48  49  86   0   9  13  42  88  90  82  84  47  86  84  90  44  84  84  83  15  41  42  85  86  86  83  87  47  81  86  83  47  81  88  88  20  41  49  82  82  88  89  83  85  90  84  84  84  82  87  90  50  86  86  81  90  81  84  87  46  83  85  84  49  90  88  83   8  48  47  84  82  87  82  81  86  82  89  81  89  87  81  84  41  89  83  90  81  81  83  84  88  83  85  89  88  90  86  84  44  85  87  85  90  87  81  84  86  83  88  83  83  90  87  82  87  82  89  90  
86  45  84  85  48  15  90  42  47  16  87  42   6   0  42   9  89  85  83  88  84  43  88  90  83  46  88  84  48   6  84  43  90  85  85  85  83  50  82  81  86  49  81  88  44  11  90  43  90  90  85  87  86  90  87  88  88  83  89  88  89  47  81  83  85  84  86  85  82  45  89  83  87  45  89  90  46   9  87  48  84  81  84  88  86  88  88  88  82  82  84  85  84  45  90  88  86  84  86  81  89  87  88  89  86  83  87  82  86  42  87  87  85  86  87  90  84  88  85  82  83  89  85  84  89  89  89  90  
89  86  48  85  48  83  16  45  48  84   2  41   1  48   0  10  87  87  88  86  85  88  42  86  85  82  45  88  49  87  19  50  83  86  83  82  85  86  49  89  90  85  42  88  50  89  12  44  84  87  85  88  87  87  90  81  86  89  87  85  90  85  45  84  89  86  89  84  86  86  41  81  85  82  44  87  45  89   8  43  88  86  87  82  85  81  88  88  88  88  90  86  86  86  45  87  82  84  90  81  86  87  87  84  82  87  87  86  87  81  49  88  83  87  87  81  89  83  90  86  89  85  82  85  81  87  84  86  
85  81  89  46  84  48  45   1  81  41  47  19  46  14   4   0  88  88  84  89  87  88  87  46  88  85  87  47  89  49  45  16  85  84  86  84  89  82  85  43  85  88  87  49  85  49  47  15  85  89  89  88  90  84  82  88  81  81  83  88  86  87  90  48  88  84  87  88  85  83  85  47  82  86  81  43  82  42  42  13  82  86  90  84  84  86  81  88  82  89  89  90  87  82  87  50  90  86  82  82  85  84  86  86  87  89  87  85  87  84  88  50  81  84  88  82  85  87  87  89  90  88  88  89  83  90  84  88  
