128

 0  12  10  49   9  41  50  88  12  44  46  90  49  89  82  88   9  44  41  88  49  81  83  90  42  90  84  89  83  88  81  82  18  45  46  88  50  81  82  82  49  82  86  88  90  87  83  86  46  90  81  90  90  90  87  88  81  82  89  89  82  88  84  83  17  45  47  81  48  90  84  86  48  82  90  84  87  85  87  87  43  86  82  90  86  89  90  88  86  89  83  90  90  90  81  86  45  81  90  88  81  88  83  90  82  86  85  85  89  83  86  90  87  81  84  89  84  88  88  83  90  82  89  85  88  84  89  89  
 3   0  47   3  45  11  86  48  48  19  85  45  90  41  86  84  50  13  85  49  88  46  82  81  81  45  82  81  84  83  84  86  50   5  85  50  85  50  85  90  86  42  84  88  85  90  81  84  86  48  88  84  90  82  89  83  85  81  86  84  87  90  86  83  49   1  83  48  81  48  83  85  83  42  84  87  81  87  83  84  85  48  83  84  90  82  81  87  83  90  82  86  86  85  85  82  83  48  90  86  87  87  90  84  85  82  81  86  87  89  86  81  88  82  81  81  81  83  84  83  82  87  82  88  89  85  85  85  
18  46   0   3  43  82   8  44  46  82  15  44  87  85  48  83  42  82  20  50  90  85  43  84  88  90  49  90  82  82  82  83  48  83  12  42  86  85  49  81  84  82  41  90  85  86  81  86  85  87  41  81  85  89  87  86  83  87  81  88  85  86  90  88  50  88   9  45  86  83  45  82  86  85  41  84  81  87  83  86  84  88  48  82  85  82  81  86  82  88  81  82  89  89  83  85  86  82  50  83  90  87  87  86  88  83  82  84  81  84  90  87  86  85  85  85  89  85  87  81  82  81  82  82  85  82  86  87  
49  16  20   0  83  42  50  18  84  42  42   1  89  89  90  44  85  47  47  20  87  90  90  50  83  90  82  49  82  89  87  87  85  46  46  14  86  83  84  47  86  82  89  49  84  82  89  84  83  89  89  43  89  82  89  89  85  82  81  82  88  85  86  90  83  42  45   5  83  83  82  42  84  90  89  48  86  83  83  81  89  88  88  43  88  86  82  89  83  83  83  89  82  88  89  88  88  87  88  44  90  86  89  90  89  85  87  86  87  82  86  85  89  86  82  82  87  83  85  88  87  83  88  84  81  88  88  81  
15  41  49  89   0  12  17  42  43  81  87  83  15  46  44  90  49  86  82  81  14  48  50  90  85  82  84  89  46  87  90  83  44  83  90  89  20  42  49  84  86  83  88  84  47  89  81  90  82  82  87  84  50  87  90  82  82  90  88  81  82  82  83  89  42  86  90  90  19  41  45  84  85  90  83  86  49  88  90  81  89  81  88  88  42  89  82  90  83  87  87  82  83  82  90  86  90  83  87  88  45  89  82  83  84  83  84  90  87  86  86  85  86  88  85  81  90  81  87  88  81  88  90  86  85  88  83  90  
50  11  89  43  10   0  50  14  85  49  84  85  45   7  89  49  84  50  84  90  42  20  89  46  81  88  84  89  85  47  84  88  84  50  89  88  43  18  84  48  89  90  81  83  85  49  84  82  90  82  86  89  83  50  85  83  82  87  89  88  83  90  81  84  87  41  81  86  47   5  87  46  86  88  84  87  84  41  87  81  84  81  83  83  88  48  88  84  86  84  90  85  82  89  81  83  82  84  83  88  87  50  84  85  85  90  86  85  85  90  86  84  86  90  88  81  84  88  82  84  83  81  82  85  87  85  82  89  
41  82  18  47  11  47   0  17  81  86  44  81  48  88  15  42  84  89  47  83  41  83  15  45  90  81  81  87  83  88  48  85  83  86  48  88  44  85  20  49  88  83  81  81  83  82  44  87  82  89  85  86  81  82  41  83  88  90  81  81  87  86  83  89  85  87  44  82  50  90  20  43  84  88  81  86  84  85  42  82  86  85  84  85  85  89  45  88  83  83  82  87  87  90  90  89  87  89  86  85  83  88  46  81  87  90  85  87  88  81  82  89  88  90  84  89  89  89  85  86  90  86  81  83  82  88  81  85  
87  46  42   2  42   8  19   0  87  82  88  45  88  44  46  20  87  89  84  45  88  50  45   7  87  88  84  83  84  81  85  47  86  88  84  48  90  48  42  14  84  86  84  90  82  86  85  42  86  84  88  81  87  87  81  49  89  88  90  87  90  88  81  81  89  84  83  42  82  44  49  16  90  88  84  86  88  90  82  43  84  84  89  87  81  86  86  44  90  90  86  86  83  88  83  86  87  85  88  86  88  88  90  48  86  86  86  90  85  87  83  88  82  81  84  84  82  83  90  87  85  83  90  88  87  82  85  89  
 3  48  49  81  41  81  85  89   0   7   9  42  14  46  48  82  49  85  82  85  89  90  81  90  19  47  45  85  44  82  89  85  49  88  86  87  83  86  89  90  20  41  50  85  41  82  83  82  88  89  89  87  88  82  86  81  49  84  89  88  84  83  84  85  46  85  88  81  84  82  84  84   1  47  47  89  45  87  87  84  84  87  81  90  87  82  90  85  50  90  83  86  81  82  84  88  84  86  84  88  90  85  81  82  44  83  90  86  86  81  83  88  86  90  86  85  90  86  90  88  82  83  83  85  86  89  88  86  
46   6  87  47  88  49  81  87   4   0  49  19  49   1  86  44  81  43  81  83  90  89  81  90  50   1  84  48  81  43  84  89  86  42  82  85  82  90  82  83  41  18  88  43  84  46  87  81  82  82  89  86  83  87  81  81  86  44  85  83  86  83  81  90  85  43  89  82  86  82  90  90  45   4  88  48  85  49  89  86  88  85  88  89  90  82  87  88  82  45  83  85  87  83  89  86  90  85  84  87  88  90  81  88  82  49  82  85  89  86  83  84  86  90  83  87  81  88  82  86  86  83  85  90  84  81  87  82  
