32

 0   6   6  43   1  50  47  83  10  48  44  83  48  88  87  87  16  46  44  81  46  82  82  82  46  81  85  81  85  82  86  89  
 2   0  43   5  44   9  82  45  47  11  84  47  87  42  85  90  46  12  88  43  87  43  86  87  84  43  90  85  86  87  87  85  
 4  47   0  19  44  87  18  45  47  85   3  42  82  85  50  87  50  81   7  50  81  82  48  89  87  86  50  88  88  88  89  90  
50  19   6   0  81  49  42   1  88  46  44  12  89  87  85  46  82  43  43   6  90  87  89  44  82  88  89  44  82  90  90  82  
19  45  43  82   0   6  11  41  46  81  85  84  19  44  45  87  44  82  81  84  17  47  43  90  85  89  86  81  41  88  85  83  
49  14  83  47   6   0  42   8  86  50  88  82  41   3  90  47  82  50  82  85  44  10  81  44  83  83  90  81  90  44  87  90  
41  87   9  42  10  45   0  18  87  83  47  87  49  89   7  45  89  90  49  85  46  90   4  44  83  89  81  83  86  87  45  83  
85  44  41   3  47  14  17   0  85  84  82  41  83  44  46  12  88  86  82  47  81  44  43  15  81  88  83  83  81  82  83  43  
19  43  41  88  47  87  84  87   0   5   7  44   5  47  48  81  44  83  90  88  84  87  87  86  20  48  46  81  49  83  85  84  
48  17  89  49  81  47  86  84  12   0  44   5  43   2  82  44  86  42  81  81  88  87  82  88  42   3  87  42  81  42  81  82  
41  81   7  46  84  90  45  82  16  48   0   2  45  83   9  45  89  88  41  81  83  86  90  84  45  81  15  48  88  90  41  89  
85  43  41  16  89  88  89  44  42   8   6   0  81  43  43   5  84  86  82  42  85  85  88  83  89  50  48   7  88  81  87  42  
41  81  81  90  11  48  46  88   7  49  45  82   0  17  14  44  88  85  81  86  43  85  86  84  42  90  82  84   1  50  44  90  
86  46  82  83  45   5  90  43  50  17  84  41   7   0  44   2  90  82  82  86  86  41  84  86  90  45  87  81  42  18  81  41  
86  84  43  90  47  84   9  43  43  89  19  48   5  46   0   5  82  87  90  88  89  83  44  85  90  82  46  87  43  82   9  44  
82  89  85  47  83  45  41  10  83  47  48   8  46  15  13   0  86  81  84  81  85  87  86  50  85  88  86  41  86  45  43   5  
 9  50  44  83  44  85  89  83  41  84  83  89  82  89  89  86   0   1  11  48  14  49  48  90   1  49  41  86  47  88  83  87  
49  13  88  45  85  49  88  89  81  41  86  89  83  88  87  88  18   0  48   5  41   4  88  42  43  10  85  41  86  41  82  88  
44  84  17  50  90  86  43  83  87  86  42  90  84  82  84  82  16  48   0  12  41  82  16  44  49  82  14  42  84  84  50  89  
87  49  43   2  87  86  86  43  89  89  81  45  90  85  89  86  45   1  11   0  89  50  43   3  81  44  46  17  87  90  88  42  
50  84  86  88  18  44  45  82  85  85  82  87  49  85  82  83   2  41  41  86   0  12   7  48  47  90  85  86  16  46  48  90  
83  47  85  87  43  14  81  43  90  88  86  81  82  41  90  89  45  20  88  45   3   0  43  17  84  48  82  88  41  15  82  50  
86  83  45  90  46  81  14  45  82  88  86  81  90  89  41  87  49  84  14  45   9  41   0  18  90  85  46  90  45  83  18  47  
82  81  82  43  90  48  42   9  87  84  86  83  82  83  88  43  83  45  43   8  47  15  10   0  87  84  84  42  89  43  50   3  
47  83  86  86  81  85  83  90  14  42  44  84  44  86  88  85  16  45  48  84  50  88  81  88   0  19   7  41  18  41  46  90  
86  41  85  87  83  89  85  83  42  17  88  47  82  49  85  87  50   3  87  41  81  50  86  87   5   0  47   2  47   4  87  50  
87  84  45  81  86  90  88  84  46  86  11  42  83  86  42  85  46  89  10  47  88  82  47  88   9  45   0  10  43  89  11  42  
84  89  82  47  88  88  82  90  85  46  41  10  82  84  82  44  87  46  48  12  81  83  90  49  50   7  20   0  87  47  47  16  
87  84  82  81  42  84  81  90  44  90  81  84   6  44  48  85  41  81  86  88  13  50  48  88   7  46  47  86   0  14   5  50  
81  85  90  85  87  41  88  88  83  44  83  81  43  10  86  49  85  45  90  84  42  14  90  45  46   1  82  48  13   0  48  17  
87  81  89  82  86  86  41  90  87  87  45  88  45  85  20  45  82  89  44  84  44  89  11  41  43  88   9  43   4  43   0  10  
81  84  84  83  83  88  82  49  84  84  87  41  88  47  50   2  87  88  89  46  89  41  48  14  89  44  46  10  42  17   1   0  

 0  25  22   0  29   0   0   0  25   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0  20   0  21   0   0   0  22   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0  20   0   0  28   0   0   0  23   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28  26   0   0   0   0  25   0   0   0  28   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0   0   0  20  23   0   0   0   0   0  21   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0  27   0   0  26   0   0   0   0   0  27   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0  22   0   0  20   0   0   0   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0  
 0   0   0  26   0  25  24   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0  
29   0   0   0   0   0   0   0   0  21  28   0  28   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0  27   0   0  27   0  28   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0  23   0   0  25   0   0  20   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0  28  20   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0  
 0   0   0   0  28   0   0   0  25   0   0   0   0  20  21   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0  
 0   0   0   0   0  27   0   0   0  20   0   0  21   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  
 0   0   0   0   0   0  27   0   0   0  25   0  28   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0  
 0   0   0   0   0   0   0  22   0   0   0  26   0  25  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  
26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  20   0  23   0   0   0  28   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  24   0  24   0   0   0  23   0   0   0   0   0   0  
 0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  27   0   0  29   0   0   0  22   0   0   0   0   0  
 0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  27  21   0   0   0   0  23   0   0   0  28   0   0   0   0  
 0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  24  23   0   0   0   0   0  20   0   0   0  
 0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  22   0   0  25   0   0  20   0   0   0   0   0  26   0   0  
 0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  26   0  23   0   0  22   0   0   0   0   0   0  24   0  
 0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  21   0  21  22   0   0   0   0   0   0   0   0  21  
 0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  26  25   0  25   0   0   0  
 0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0   0   0   0  27   0   0  24   0  22   0   0  
 0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  28   0   0   0   0   0  27   0   0  20   0   0  29   0  
 0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0   0   0  25  23   0   0   0   0  20  
 0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  23   0   0   0  28   0   0   0   0  29  20   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  29   0   0   0  24   0   0  23   0   0  21  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0  23   0  29   0   0  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  27   0   0   0  23   0  23  24   0  
