64

 0  14  12  48   7  50  41  90   4  46  42  81  43  86  85  89  15  45  43  89  43  85  90  90  45  87  87  90  83  89  83  85   6  42  48  85  43  87  81  87  43  83  90  90  90  89  86  90  50  82  86  86  87  84  89  90  81  81  85  81  89  90  90  87  
15   0  44  14  50   1  86  50  45  20  90  41  85  47  89  81  41  16  82  47  86  43  82  83  82  50  85  89  84  86  88  82  42  11  81  50  86  48  84  84  87  45  87  90  89  82  88  83  84  46  87  84  86  84  87  81  83  84  81  90  89  90  82  83  
13  46   0  17  42  86   4  44  47  87  20  44  84  90  43  83  49  85  18  46  90  81  41  88  86  85  41  85  84  88  81  88  42  88  14  45  84  88  42  84  83  87  43  88  84  89  88  89  82  87  43  81  90  89  89  81  83  84  83  86  90  83  85  83  
50  16  17   0  88  43  50  20  83  47  45   5  85  88  81  50  84  46  49  12  82  85  88  46  84  88  84  43  88  83  90  87  86  41  42  11  90  82  84  41  84  82  87  50  87  88  83  85  81  85  90  48  86  90  90  81  88  89  82  87  82  87  86  89  
 5  44  47  90   0   8  18  42  46  90  81  85  11  42  42  90  47  82  87  85  16  43  45  83  82  83  90  82  46  86  86  85  42  87  90  89  18  42  49  87  87  89  89  83  47  89  86  87  84  84  85  83  44  87  90  90  85  90  89  86  87  81  89  82  
48  20  87  41  13   0  50   7  83  42  85  83  44   9  84  49  90  43  82  90  48   4  82  41  82  81  88  87  81  44  84  86  81  46  84  82  42   9  84  43  89  90  85  86  82  46  82  90  82  86  86  89  84  48  88  90  87  87  88  83  90  90  86  90  
49  81  11  44  14  50   0   5  83  90  43  85  48  83  18  50  86  87  43  81  49  83  14  49  82  87  88  87  84  86  43  84  87  81  42  84  43  87   1  45  85  86  85  88  88  82  47  82  89  89  90  82  84  81  45  87  81  88  84  85  88  90  85  81  
87  41  45   8  50  15  14   0  82  89  81  43  87  50  44  11  85  86  86  46  90  50  43   1  84  89  87  88  87  88  89  46  85  87  88  42  90  42  47  19  85  85  83  90  86  82  82  48  84  88  82  82  90  82  88  47  87  81  89  81  89  82  88  81  
 3  49  46  83  41  89  83  90   0  11   8  49  18  41  41  88  45  83  87  90  90  87  88  86   7  41  47  87  42  87  89  83  43  88  90  87  81  89  89  85  17  50  45  87  43  81  90  88  87  89  81  89  89  86  88  84  41  83  84  89  83  84  86  84  
48  19  90  50  88  47  86  86  10   0  43   9  46  15  83  41  87  45  86  88  89  83  81  90  49  12  89  44  83  47  84  88  84  44  82  89  84  83  90  84  49   8  84  42  89  42  83  81  90  81  83  85  84  85  81  87  84  42  89  90  86  86  86  85  
