32

 0   1   9  43  10  49  43  86   1  42  49  82  49  84  87  81  15  45  50  83  44  82  90  85  41  88  86  84  88  89  83  86  
 9   0  42  13  50   3  89  46  45   4  83  45  86  44  88  89  48   9  87  47  82  45  84  86  90  45  81  90  90  84  83  88  
11  46   0  14  41  89  19  41  49  90   1  46  87  84  47  88  46  87   6  49  85  87  49  83  85  86  45  81  88  81  85  81  
50  11  19   0  84  49  43  19  89  44  47  12  89  83  81  49  83  43  47   7  89  89  90  44  89  82  87  47  81  86  89  83  
 5  49  45  82   0   5  14  46  43  87  88  83   9  44  48  82  50  83  85  88  14  42  47  82  90  89  86  87  50  82  88  89  
48   4  85  41   7   0  42  10  86  48  85  86  50  18  86  50  81  49  84  83  49   7  82  41  90  87  89  90  87  50  83  89  
50  84   2  48   2  48   0   9  87  82  46  87  41  85  18  42  85  87  43  90  47  83  12  49  86  88  89  89  82  82  42  81  
81  46  47  19  48   7  10   0  83  88  82  48  89  48  44  12  85  81  89  47  83  50  42   6  85  83  82  88  82  86  83  45  
19  43  41  90  47  86  86  82   0  20   8  47   8  41  46  86  43  81  89  81  84  88  90  86  16  48  47  87  50  86  84  87  
45   3  85  46  84  44  88  86  10   0  41   6  45  13  88  50  90  41  90  82  90  86  83  81  44  17  81  44  82  42  81  88  
41  87   4  47  85  83  49  89  19  41   0  13  41  82   3  44  83  84  43  84  85  87  88  83  49  88  17  42  81  87  48  82  
81  46  49  17  81  88  90  45  41   5  15   0  81  45  46  20  83  82  87  42  90  83  87  89  89  45  48  19  90  83  86  48  
42  88  85  86   6  41  43  90  10  43  48  88   0   1  18  48  84  87  83  90  43  82  88  85  47  90  84  81  16  44  46  82  
81  42  89  84  44  14  89  48  44   4  87  41   6   0  47  12  84  90  82  88  82  45  89  84  81  46  83  82  47  10  82  42  
83  82  44  90  46  83   9  47  46  87  18  44  15  42   0   2  84  89  84  90  87  84  50  89  89  83  43  88  48  85  20  45  
90  85  86  48  84  45  42  16  86  47  48   5  49  19   6   0  88  84  83  82  87  86  89  43  82  85  85  48  82  41  47   1  
 3  47  46  86  49  88  86  83  42  89  90  90  87  81  81  82   0   1  15  42  13  48  46  84  17  44  44  88  46  83  88  82  
50   5  81  41  88  49  88  88  90  45  88  85  90  81  90  86   7   0  46   6  42  14  87  48  44   6  84  44  90  48  83  87  
