64

 0   5   2  45  12  50  47  84   2  47  41  84  47  85  90  90  10  50  41  82  41  89  89  81  41  84  89  86  90  82  89  87  17  48  45  88  50  82  89  84  43  89  83  83  88  84  84  81  46  86  81  84  84  82  86  89  90  88  86  90  84  84  81  81  
 5   0  48  16  44   2  82  46  50   8  83  42  89  45  84  84  48   8  84  46  81  48  88  88  83  44  89  82  87  90  84  84  41   3  82  48  89  50  81  82  85  50  86  83  81  87  85  83  81  45  86  88  90  86  84  88  85  87  89  82  86  89  84  82  
15  41   0  16  48  89  17  44  42  87   2  46  85  83  47  86  46  81  19  43  87  81  44  81  82  83  50  87  84  90  81  86  49  88  12  42  86  89  43  84  83  85  47  90  82  89  87  88  84  89  47  89  81  81  81  89  81  84  85  90  90  83  84  82  
42  13  19   0  82  49  48   8  83  48  44   8  90  85  85  41  84  42  41   3  84  83  87  44  88  82  89  41  86  84  82  81  89  48  48  20  84  83  89  45  85  88  82  45  83  82  90  86  84  82  87  50  81  88  89  88  90  90  82  88  86  84  86  89  
 5  50  47  86   0   9  12  44  49  84  84  88   6  42  46  82  46  86  83  86   5  43  46  85  89  81  82  81  46  81  84  85  49  87  83  85  14  43  50  90  82  90  85  83  41  87  90  87  87  83  86  85  46  86  88  87  86  84  86  81  82  86  89  82  
45   5  88  43   2   0  41  20  90  49  88  82  50   9  89  41  83  44  83  88  46   6  85  47  84  87  85  81  90  49  89  89  86  47  82  88  48  10  89  42  88  82  87  90  81  50  81  86  84  83  88  86  83  41  86  84  88  81  86  87  88  85  83  82  
44  84   7  43  12  47   0  10  84  87  49  89  49  88  11  41  84  89  41  82  42  87  10  43  86  87  88  89  90  89  46  82  86  89  46  84  46  85   5  50  90  89  88  89  87  82  50  83  90  85  87  87  81  81  43  81  87  84  86  81  81  88  81  86  
82  48  46  18  49  14  13   0  90  86  85  47  89  42  42  20  89  88  82  41  81  48  44  14  88  87  86  89  85  82  81  50  87  84  87  42  82  42  50  13  84  83  82  88  89  81  87  42  86  88  82  85  81  82  87  45  85  84  82  88  81  82  82  90  
15  42  44  87  45  81  84  88   0   9  15  45  14  50  48  85  45  81  89  85  88  84  88  87  11  47  42  87  45  88  84  85  48  90  89  90  90  87  83  90  20  47  45  81  42  90  90  89  81  85  86  88  84  87  85  87  43  88  85  84  82  87  85  81  
46   1  81  46  88  43  88  83  14   0  42  11  43  11  86  46  89  48  87  90  87  81  81  88  45   5  88  46  87  42  87  86  90  41  81  87  85  84  85  83  44   2  90  46  82  45  85  85  84  85  88  85  81  83  85  87  83  44  82  88  85  87  86  87  
46  82   8  43  81  83  43  82  17  47   0  15  46  84  10  44  87  90  47  87  88  86  89  87  43  82  19  41  84  86  45  86  85  88  47  90  90  85  81  89  43  90  19  44  81  87  48  90  86  87  83  86  87  84  86  82  81  86  44  83  81  85  88  83  
82  41  45   5  85  88  83  47  44   3  17   0  81  47  48   1  83  90  87  44  86  83  81  82  84  50  43   2  84  89  90  43  88  90  90  41  81  85  87  82  81  42  49   4  84  84  87  45  86  82  84  84  86  89  81  83  88  89  89  50  89  89  82  90  
45  82  82  86   4  43  48  90  13  43  42  81   0   8   4  41  87  85  89  81  44  85  84  86  45  88  87  88  10  45  46  84  90  87  89  87  42  82  84  84  48  88  85  88  17  50  47  81  82  88  84  89  89  82  89  83  89  90  82  84  47  85  82  87  
83  47  89  87  41  12  90  44  49   2  86  50  11   0  44  11  86  90  83  87  86  43  82  81  86  47  84  82  42   1  83  46  85  82  84  87  90  50  81  83  83  49  90  81  45  10  82  44  85  89  87  81  82  87  85  81  89  84  89  84  87  47  86  90  
86  85  46  89  45  85  12  41  41  83  16  48   2  44   0   5  81  87  88  88  89  87  47  89  81  89  45  89  49  89   6  41  81  90  88  89  82  88  47  84  86  84  47  87  44  84   7  48  82  87  90  88  83  86  86  86  84  82  83  87  86  84  49  84  
83  81  82  43  89  47  50  19  85  46  41  18  44  10  13   0  86  84  88  88  90  85  86  47  81  82  85  44  89  46  47   5  88  83  87  87  86  88  90  49  88  88  88  47  84  46  45   2  88  81  82  89  89  83  82  81  83  84  81  88  83  83  83  46  
10  48  50  82  48  81  90  86  42  81  83  81  88  82  85  81   0  16   8  50   4  46  42  83  14  50  48  90  47  86  88  84  48  83  86  90  87  82  82  82  88  83  81  89  82  89  86  85   3  42  45  89  41  87  82  88  45  86  89  81  89  84  82  87  
43   9  85  49  88  42  88  86  88  44  90  86  88  81  83  88   9   0  45   4  43   2  90  43  50  19  87  47  86  43  84  85  85  46  89  85  87  90  81  85  86  88  84  84  82  82  82  83  43  15  86  49  85  44  83  89  81  44  82  87  90  85  90  85  
50  85   2  48  82  88  46  82  81  87  45  83  84  84  84  86   5  50   0   2  44  83   9  44  49  86   7  49  85  90  48  89  86  85  47  85  83  88  89  89  83  89  85  85  88  90  88  85  49  83  15  44  82  88  50  88  90  84  41  89  84  88  85  82  
88  44  42  20  84  90  82  43  90  89  87  47  84  87  86  83  44   4  14   0  82  49  44  15  89  49  50  18  85  83  85  45  85  82  84  44  85  83  87  81  89  83  85  82  87  86  82  81  86  46  48  15  82  84  83  48  83  86  83  47  88  90  88  84  
47  81  81  87  19  45  42  81  81  90  85  85  46  89  85  84   7  49  43  88   0  10  13  50  47  87  90  90  14  48  43  82  83  87  87  89  43  83  83  86  90  90  82  82  83  88  86  90  41  84  90  85  10  45  50  84  87  84  88  81  42  88  84  85  
81  45  82  84  44  16  85  47  90  82  85  89  81  47  89  89  44   4  86  48   6   0  49  15  85  46  82  90  41  19  82  48  85  90  85  83  87  49  89  83  81  85  90  88  85  86  83  82  87  46  90  87  49  17  84  48  85  89  83  86  82  42  85  87  
85  84  50  87  43  87   5  45  89  81  86  90  83  89  42  88  42  81   6  48  19  43   0   1  87  90  43  84  48  84   8  48  88  81  83  89  81  88  47  87  83  88  84  90  82  86  82  86  87  82  46  86  42  90  13  48  88  85  81  84  81  86  44  85  
86  89  82  48  82  43  48   4  87  83  86  90  83  90  88  48  84  44  49   3  45  16  11   0  82  82  84  44  85  44  46  19  81  86  86  84  81  90  89  48  85  81  89  89  86  83  90  82  87  85  81  46  83  50  48   1  82  86  86  88  83  86  86  44  
49  82  86  82  88  83  86  81   3  42  46  86  45  82  84  81   2  41  46  86  46  83  88  88   0  11  17  43   9  42  47  89  82  85  90  86  86  88  89  82  47  84  83  81  81  86  84  83  49  83  88  81  88  89  85  90  12  44  47  82  42  89  87  81  
87  46  82  81  84  81  86  81  47   3  81  50  85  41  87  83  44   6  82  42  81  49  85  87   7   0  43  12  49  10  89  47  88  82  83  87  88  86  88  85  81  41  87  89  85  85  88  84  85  42  86  81  87  90  87  82  42   6  90  49  86  46  86  90  
87  84  41  90  85  86  88  81  49  87  20  41  84  90  48  88  48  82  18  49  81  88  42  88  16  41   0   9  42  86  14  46  83  83  83  85  83  81  82  82  81  87  43  90  82  85  85  86  85  90  41  87  90  87  86  86  44  89  13  48  90  83  48  82  
85  84  87  50  87  82  85  81  84  44  50   7  87  88  83  44  82  42  47  15  85  81  84  46  46   5  20   0  83  45  47  20  89  85  82  81  86  83  85  81  89  85  86  42  89  85  87  86  86  87  82  48  82  87  84  87  87  44  42   6  85  83  81  46  
90  85  85  84  50  81  88  84  47  86  86  84  18  42  43  88  42  88  81  85   4  46  42  85  19  43  42  90   0  19   4  41  84  88  86  85  87  82  88  86  89  88  81  85  43  81  89  87  85  83  83  86  43  83  88  83  41  85  83  89  13  42  48  86  
82  86  83  90  84  41  90  82  85  44  86  81  43  14  87  46  81  48  81  83  46  13  85  46  50   2  82  48  13   0  42  13  81  88  88  83  86  90  84  86  88  89  90  89  88  50  90  83  89  82  88  81  81  44  83  85  83  41  89  89  41  16  89  50  
82  90  89  88  85  81  41  83  85  81  47  89  45  84  12  47  82  88  48  81  48  84   9  44  44  85   1  44  11  49   0   5  81  83  81  81  81  87  87  84  90  81  82  89  89  89  49  90  84  83  85  88  85  82  46  90  82  83  50  81  47  82  12  49  
89  84  87  83  85  86  82  45  89  87  84  42  84  43  44  17  86  82  82  48  87  47  50   9  83  42  42   3  47  20   4   0  81  87  82  83  81  81  84  89  90  82  86  82  84  86  83  44  89  81  90  89  84  86  85  45  81  84  84  48  90  43  46  16  
