64

 0  14   2  41   6  41  50  89   8  42  45  85  48  85  90  90  20  44  43  89  43  82  86  90  45  83  81  90  87  84  87  88   7  47  43  90  48  82  85  87  50  86  87  87  90  82  85  84  47  89  85  89  84  86  84  89  87  89  82  83  88  83  81  85  
19   0  43  12  44   1  86  49  43   1  83  47  84  47  81  88  44   1  85  48  90  50  90  89  89  49  86  85  82  87  89  83  49   2  84  43  82  47  84  90  85  48  81  87  86  89  87  89  90  42  82  88  81  84  83  88  82  88  88  86  83  81  87  81  
 2  42   0  10  47  89  10  41  44  87  16  43  85  89  46  86  44  85  16  44  85  84  47  86  87  85  44  85  81  85  90  88  48  88  16  49  88  90  42  84  85  83  41  90  88  82  82  88  84  81  45  82  88  90  81  87  87  83  89  83  81  81  88  88  
48  13  17   0  81  45  43  10  89  43  46   1  82  89  82  49  84  47  41  15  85  90  83  44  82  90  85  41  88  86  84  88  89  43  46   9  82  87  90  42  89  86  85  42  83  85  86  84  88  89  88  45  87  87  82  85  84  86  90  85  81  90  90  84  
 6  48  46  86   0  14   2  49  50  81  89  90   1  46  47  84  47  88  86  87   6  49  45  87  89  83  85  86  45  81  88  81  45  81  90  86  19  44  49  83  90  89  84  87  46  89  83  81  89  83  83  87  44  89  89  90  84  89  82  87  87  81  86  89  
43   5  89  45   4   0  43  14  86  43  87  88  43   9  84  48  82  50  83  85  48  14  82  47  82  90  89  86  87  50  82  88  89  48  82  85  41   7  82  45  86  88  85  86  90  49  86  90  81  89  84  83  89  44  82  81  90  87  89  90  87  90  83  89  
50  84   2  48   2  48   0   9  87  82  46  87  41  85  18  42  85  87  43  90  47  83  12  49  86  88  89  89  82  82  42  81  81  86  47  90  48  84  10  43  88  82  88  89  88  84  46  85  81  89  87  83  90  82  43  85  83  82  88  82  86  83  85  90  
83  41  50  14  46  11   3   0  90  84  87  44  81  46  46   5  81  89  81  44  88  50  46  16  88  87  87  90  86  84  87  45  82  85  86  44  84  48  46  10  81  83  85  87  88  90  90  41  90  82  90  86  83  81  84  49  81  84  82  82  81  88  81  87  
 4  47  45  83  49  89  90  81   0  13   1  42   3  44  43  84  43  84  85  87  88  83  89  88  17  42  41  87  48  82  81  86  49  89  81  88  90  85  81  83  15  41  45  86  50  83  82  87  82  90  83  87  89  89  85  88  50  90  83  86  88  82  88  85  
46   6  81  43  90  45  83  88  16   0  41  18  48   7  87  43  90  43  82  88  85  87  90  84  41  16  84  46  82  41  82  89  84  44  87  89  88  84  82  87  41   6  87  46  84  50  82  88  82  85  89  84  81  86  83  82  87  45  82  82  83  82  84  90  
46  83   9  47  86  87  49  84  15  42   0   2  44  89   8  50  87  84  50  89  89  83  83  88  48  85  20  45  90  85  46  88  84  85  42  88  86  87  88  83  49  90   6  48  84  83  42  87  86  89  83  82  85  85  88  82  81  87  41  82  87  86  86  89  
88  46  43   3  89  90  90  47  41   2   4   0  81  48  42  13  88  86  84  49  84  84  88  86  83  48  42  19  83  81  81  48  89  88  88  50  85  88  85  90  81  50  46   7  86  83  82  47  87  88  84  83  84  84  90  88  83  87  88  49  90  86  81  83  
49  85  87  88   5  46  43  81  16  41  44  83   0   5  14  50  81  88  88  90  50  82  86  89  47  90  90  90   2  45  44  82  82  89  86  90  50  85  84  83  45  83  85  85   6  42  45  86  84  87  85  85  88  89  88  88  86  86  87  81  43  87  84  88  
83  41  83  86  50  14  88  46  46  18  84  45   5   0  48  11  84  88  82  81  86  47  86  90  87  46  83  81  48   4  83  43  86  86  88  89  88  50  82  90  81  43  81  87  50  12  82  46  86  82  84  88  86  82  84  84  86  81  86  90  82  48  90  87  
88  84  45  81  44  84   6  49  45  89  16  43   2  41   0  13  85  90  85  82  86  90  47  84  83  89  50  84  41  82  12  42  83  85  84  84  85  83  41  87  82  89  45  84  48  88   4  42  82  87  89  86  82  88  90  83  89  83  89  89  86  85  49  81  
86  87  88  43  81  42  48  20  84  50  44   3  44  12  13   0  86  84  82  82  82  88  85  42  88  82  89  46  86  43  48  11  86  85  88  81  86  89  85  47  84  87  83  48  88  50  45  10  86  89  81  82  90  90  85  89  90  87  84  85  85  87  85  50  
 8  44  49  86  48  82  85  81  47  88  90  87  87  89  85  85   0  17  17  42   1  41  42  82  13  41  45  87  42  83  83  82  44  89  83  88  86  86  88  88  90  82  88  82  81  82  82  82  19  43  50  87  49  84  83  82  46  83  84  81  86  90  89  81  
47   8  82  46  85  46  89  82  85  41  84  88  81  87  83  86   4   0  45   1  43   6  86  43  44  15  85  41  84  45  89  84  89  46  81  83  86  85  82  83  88  87  82  88  85  85  88  85  41   2  86  45  90  41  84  86  82  50  87  90  87  81  84  82  
47  81  14  45  84  86  48  89  84  84  44  87  89  88  89  89   4  49   0  20  48  89   2  47  44  87  18  44  88  82  46  87  88  84  43  90  87  81  87  82  88  89  84  82  88  84  83  83  41  86   9  48  85  84  41  83  86  85  50  81  85  86  82  86  
