32

 0  14   3  45  11  46  48  88  19  45  45  90  41  86  84  90  13  45  49  88  46  82  81  81  45  82  81  84  83  84  86  90  
 5   0  45  20  45  20  85  50  46   3  84  48  85  50  81  84  46  16  88  44  90  42  89  83  85  41  86  84  87  90  86  83  
18  41   0   5  48  81  15  43  45  83   4  44  87  81  47  83  44  85  16  43  84  90  42  81  87  83  50  82  86  86  85  85  
42   6  15   0  90  46  47  14  90  44  45   3  81  86  87  49  86  41  48   4  81  81  81  43  84  83  82  47  82  88  89  85  
 9  45  49  86   0   3   5  42  44  84  86  82  15  44  47  85  48  83  82  82  20  50  50  85  83  84  88  90  49  90  82  82  
42   6  88  43  12   0  42  12  85  49  81  84  42   2  90  45  86  41  86  85  47   1  81  45  89  87  86  83  87  41  88  85  
46  90  15  50  16  45   0  10  86  83  45  82  46  85   2  44  81  87  43  86  44  88  16  42  85  82  81  86  82  88  41  82  
89  49  43  10  46   4  19   0  83  90  87  47  86  48  43   3  84  81  84  50  87  46  45   9  85  89  85  87  81  82  81  42  
 4  45  42  86  47  89  88  90   0   5   4  50  18  44  42  82  41  89  89  90  84  85  87  87  20  47  50  90  50  83  90  82  
49   3  89  47  87  45  86  86  14   0  46   5  44  13  86  42  89  49  84  82  89  84  83  89  49   6  89  42  89  49  85  82  
41  82  15  45  86  90  43  82   9  43   0   5  43  82   4  44  90  89  48  86  83  83  81  89  48  88   6  48  86  82  49  83  
83  43  49   4  88  89  88  48  47  16   8   0  90  46  49  20  89  85  87  46  87  82  86  85  89  46  42   3  87  83  85  48  
47  83  88  84   2  48  48  81  15  41  49  89   0  12  17  42  83  81  87  83  48  86  84  90  49  86  82  81  14  48  50  90  
85  42  84  89  46  13  90  43  44   6  90  49  20   0  42  17  84  86  83  88  84  47  89  81  90  42  82  87  44  20  87  50  
82  82  50  88  41  82   3  43  49  82  12  50  20  50   0   2  85  84  85  90  83  86  49  88  90  81  49  81  48  88   4  49  
82  90  83  47  87  42  43   4  90  46  50   5  47  16   9   0  89  82  83  84  83  84  90  47  86  86  85  46  88  45  41  19  
 1  47  48  81  48  90  86  85  48  83  90  90  86  89  83  85   0  19  14  45  18  44  45  85   7  49  49  84  50  84  90  82  
50  18  86  41  88  44  89  85  87  44  88  84  90  89  88  83  18   0  44  16  49  20  81  43  45  17  84  42  90  42  86  89  
43  90   9  43  82  87  49  88  83  90  41  84  87  81  81  86  14  43   0  13  46  86  15  44  47  84   2  47  81  84  41  83  
83  48  48  15  84  86  84  50  85  82  89  41  83  82  84  83  48  13  20   0  84  45  45  19  86  45  45  20  86  84  86  50  
48  81  84  88   4  44  43  81  82  85  87  85  42  89  81  82  18  47  46  87   0  17   1  46  44  81  88  88  15  42  44  89  
87  43  81  83  48   9  90  41  81  87  83  88  88  45  83  86  48  16  84  45  20   0  49  15  83  41  81  83  42   8  87  42  
89  85  46  81  42  81   6  48  90  81  81  87  86  83  49  85  47  84   3  50  20  50   0   5  84  88  41  86  44  85   3  42  
86  85  84  45  85  49  45  15  83  83  82  87  87  90  90  49  87  49  46  10  43  16  12   0  81  87  90  45  87  48  41   4  
49  88  90  84  89  89  89  85  11  50  46  81  43  82  88  81   9  47  46  82  41  82  84  90   0  14   4  48   9  48  44  86  
90  47  89  84  85  88  90  85  44  13  88  44  83  44  81  85  47  11  88  44  88  50  88  82  14   0  44  11  44  20  82  46  
85  82  46  84  88  81  87  87  41  89  18  48  90  87  50  88  41  81  17  44  83  82  42  84  17  48   0  20  48  84  11  48  
90  82  83  44  84  89  87  81  86  46  44  19  90  86  86  43  88  43  46  13  85  88  86  48  48  20  16   0  86  46  46  20  
85  87  83  88  42  81  84  84  42  83  90  87  10  43  50  88  47  82  85  89   3  48  49  81   2  41  45  89   0   7   9  42  
87  86  88  82  89  45  82  85  89  50  81  90  50  13  85  45  84  42  89  85  49  15  86  47  43  12  89  50  20   0  41  19  
85  81  82  83  82  88  49  89  87  88  42  86  41  89   7  49  88  84  43  84  45  86   9  48  41  84   4  44   7  41   0  14  
87  89  85  87  87  84  84  47  81  90  87  42  90  45  50  20  83  86  81  42  84  48  44  12  84  48  50   9  41   3   7   0  

 0  22  29   0  25   0   0   0  25   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
22   0   0  27   0  25   0   0   0  29   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0  29   0   0  25   0   0   0  29   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21  22   0   0   0   0  22   0   0   0  24   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0   0   0  27  25   0   0   0   0   0  25   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0  26   0   0  27   0   0   0   0   0  28   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0  21   0   0  28   0   0   0   0   0   0  29   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0  
 0   0   0  20   0  25  23   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0  
20   0   0   0   0   0   0   0   0  22  29   0  28   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0  29   0   0  20   0  23   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0  
 0   0  20   0   0   0   0   0  22   0   0  23   0   0  28   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0  21  24   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  
 0   0   0   0  21   0   0   0  22   0   0   0   0  20  28   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0  
 0   0   0   0   0  22   0   0   0  23   0   0  25   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  
 0   0   0   0   0   0  21   0   0   0  21   0  28   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0  
 0   0   0   0   0   0   0  26   0   0   0  20   0  20  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  
24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  25   0  22   0   0   0  20   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  22   0  28   0   0   0  21   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  29   0   0  29   0   0   0  24   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27   0   0   0   0  24   0   0   0  28   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0  27  24   0   0   0   0   0  27   0   0   0  
 0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  29   0   0  21   0   0  26   0   0   0   0   0  27   0   0  
 0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  24   0  22   0   0  24   0   0   0   0   0   0  26   0  
 0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  28   0  25  29   0   0   0   0   0   0   0   0  24  
 0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0  27  29   0  20   0   0   0  
 0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  21   0   0   0   0   0   0  28   0   0  21   0  24   0   0  
 0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0   0   0  22   0   0  23   0   0  25   0  
 0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  22   0   0   0   0   0  26  20   0   0   0   0  27  
 0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0  25   0   0   0   0  22  24   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  23   0   0   0  20   0   0  26   0   0  21  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  23   0   0   0  26   0  20   0   0  23  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0  24   0  22  20   0  
