81

 0  20  41  12  42  88  41  87  89   4  48  81  46  84  81  81  88  85  48  86  90  81  81  85  81  87  90  20  41  84  48  84  81  84  87  82  48  83  90  87  84  88  90  87  85  82  88  89  86  90  90  81  82  89  42  89  83  85  82  85  86  85  82  88  87  82  82  86  81  82  89  85  86  83  84  88  84  86  84  87  86  
 4   0  14  42  14  43  86  48  89  50  10  43  82  42  83  87  83  88  81  49  86  86  82  89  86  82  81  41  20  47  86  43  89  87  90  90  89  47  90  86  89  88  83  83  90  85  90  89  83  90  82  89  88  89  84  47  83  83  82  87  86  83  90  81  85  81  87  89  85  84  90  88  88  84  86  87  83  82  83  87  86  
49   4   0  85  41  13  82  90  50  89  44  13  84  90  45  85  84  82  83  81  42  89  83  83  82  88  85  85  50   6  88  87  41  87  89  84  88  89  44  89  83  90  88  81  87  86  85  84  82  85  84  85  82  82  84  84  42  85  87  89  82  88  88  82  84  87  85  82  87  81  88  83  84  84  83  85  84  85  87  84  82  
 9  43  86   0  18  44  13  50  89  45  90  90  10  46  84  49  90  87  88  82  87  46  82  88  86  86  87  46  89  90   4  42  88  49  86  84  87  88  83  42  82  85  88  88  89  90  83  83  85  88  83  83  85  83  88  82  83  50  86  89  88  83  87  81  85  82  82  90  88  85  88  90  84  85  89  81  86  85  83  88  87  
42   8  49   9   0  14  46   7  50  84  45  90  41   1  41  85  45  85  86  87  86  87  46  85  87  86  83  89  47  86  47  16  44  89  47  88  86  90  82  85  41  87  88  84  82  88  81  86  90  89  89  87  86  85  88  83  86  89  50  89  86  82  83  90  87  82  82  87  88  89  84  84  87  84  90  89  90  88  85  87  82  
86  44   2  42  20   0  81  46   8  87  84  43  90  45  15  87  84  44  84  86  86  88  82  46  83  85  83  88  89  42  88  41   5  81  87  48  82  84  84  89  89  44  84  83  89  90  86  84  89  90  88  89  89  88  84  82  89  88  84  47  84  83  85  86  83  88  86  81  87  82  84  88  82  83  82  86  85  85  81  85  89  
45  87  84  19  42  88   0  14  43  86  86  86  44  87  82  20  41  89  88  82  83  88  82  83  47  87  85  81  81  90  49  90  85   3  48  86  81  82  85  87  87  90  42  85  89  82  86  86  89  90  84  84  89  84  89  87  90  81  86  84  43  86  81  88  90  89  88  81  82  90  90  89  85  87  87  82  85  85  83  89  82  
87  45  90  48  14  43  16   0  17  89  81  86  83  46  89  42  15  50  85  86  88  85  81  87  87  43  82  89  86  88  85  47  89  45   6  45  86  89  83  88  82  89  81  50  85  87  89  88  85  85  86  87  86  81  83  82  82  87  83  88  89  46  87  83  89  81  85  87  84  88  85  82  85  89  89  86  84  85  88  82  89  
82  81  45  81  47   3  44  16   0  84  81  88  88  87  46  82  44  13  82  88  89  83  81  88  83  82  42  89  83  83  82  83  50  87  43   3  85  89  81  84  90  83  89  84  49  89  84  87  90  85  90  87  86  83  88  90  85  84  84  83  81  86  41  88  86  83  90  84  86  82  82  85  90  83  84  87  83  90  86  89  83  
 4  42  86  47  90  86  86  82  84   0  13  50  12  48  89  49  89  82  14  47  90  42  82  90  83  81  82  48  85  83  89  88  90  90  83  83  14  48  83  41  86  86  85  88  88  43  82  84  84  90  86  89  81  86  88  90  86  82  83  82  84  85  87  47  85  84  85  89  88  86  82  85  82  84  82  85  87  89  81  83  87  
49   7  48  86  50  90  83  90  87  17   0  11  43   7  47  83  47  83  43  16  46  88  42  87  83  82  89  85  46  88  90  83  86  83  83  87  41   6  44  82  44  84  90  81  89  89  44  81  84  89  83  81  87  85  86  88  86  84  82  90  84  86  82  90  45  85  87  83  84  85  88  81  87  88  89  85  84  85  83  83  90  
