128

 0  20   8  42  16  42  47  87   5  44  50  86  49  86  84  81   3  48  48  87  46  88  88  83  50  88  90  89  86  88  88  87   4  43  44  88  46  81  81  82  49  83  89  88  88  81  85  88  46  89  81  84  82  88  89  90  83  81  81  82  83  81  90  88  10  46  48  81  41  88  84  82  43  86  89  87  84  86  81  86  41  84  83  89  82  89  89  88  90  88  87  86  83  81  82  85  42  84  82  89  89  84  82  85  90  86  82  85  90  86  89  83  81  87  84  83  84  87  81  86  81  81  86  88  85  88  90  90  
13   0  50  10  46   6  89  46  44  14  81  45  89  49  88  88  43  17  89  43  87  50  84  81  85  48  90  83  83  83  82  84  41   3  89  44  89  44  89  90  81  48  90  84  85  90  85  81  83  45  84  84  86  81  84  90  84  85  86  89  86  90  90  88  42   1  90  45  83  43  88  85  88  43  88  85  82  89  86  89  82  50  87  81  82  85  86  89  83  86  83  89  89  86  90  84  89  41  84  84  82  82  82  90  88  89  88  88  90  87  82  89  87  83  88  89  83  83  83  88  89  82  88  82  88  81  89  83  
11  48   0  19  49  86   7  41  45  82   4  49  81  81  48  84  47  82  18  50  84  85  47  82  90  83  46  81  89  84  86  82  49  89  17  47  84  90  46  87  90  86  45  81  90  86  84  88  82  83  44  87  88  87  81  87  84  88  84  83  89  90  90  88  46  86  11  45  82  89  41  86  89  81  44  87  84  86  83  88  90  90  41  90  85  87  89  86  81  90  89  88  87  86  84  88  90  88  49  90  90  86  90  89  86  86  86  88  81  81  88  85  87  85  90  85  81  86  84  83  88  84  81  84  88  81  84  88  
44   4  19   0  86  43  43   7  89  48  46   2  81  85  86  41  87  48  50  13  85  83  85  49  87  90  87  48  85  84  84  89  86  43  45   5  84  88  85  47  83  81  86  41  85  85  86  81  89  83  85  42  84  83  85  85  85  90  88  82  86  88  81  82  86  48  44   2  87  86  82  48  84  81  90  48  84  85  82  89  89  90  88  49  81  86  83  81  84  81  86  86  89  85  86  86  90  82  81  42  90  90  83  90  88  90  83  87  87  86  89  87  86  89  85  81  85  86  88  87  83  83  87  81  82  88  86  83  
 9  45  48  90   0  15  17  42  42  88  85  85  10  49  48  81  45  89  90  89  19  42  42  85  85  83  81  83  48  88  82  85  50  89  90  84   3  50  44  82  85  82  84  89  43  81  84  81  84  84  81  90  46  88  88  81  88  90  84  81  86  90  90  81  44  85  89  85  19  41  41  82  82  82  84  85  48  89  82  90  87  86  90  85  47  85  87  82  90  84  89  89  89  86  88  81  81  86  84  84  43  83  82  82  86  86  88  82  82  82  90  81  83  87  85  90  83  89  81  89  83  86  87  89  85  82  84  85  
47  12  86  43  11   0  48  12  88  50  88  83  50   7  89  48  88  41  87  85  48   7  89  42  88  86  86  86  88  47  89  82  85  50  83  89  45   5  81  46  85  87  81  88  86  46  90  82  84  87  82  88  88  41  89  90  85  88  84  81  89  87  81  90  87  45  82  84  47  14  89  45  86  81  90  81  82  45  83  87  86  88  82  83  90  50  87  81  82  83  87  87  82  85  88  82  85  88  85  84  81  41  81  82  87  87  82  88  90  82  81  83  81  88  90  84  85  89  90  89  83  89  90  88  83  88  82  83  
42  81   5  43   6  50   0   8  83  88  45  83  45  87   4  49  88  82  41  82  50  87   6  43  88  84  88  88  90  84  45  83  88  84  43  85  41  89  18  50  84  84  89  90  82  90  50  88  89  86  87  87  89  90  49  89  90  84  87  83  86  82  87  88  86  81  41  85  43  89  14  50  88  84  90  86  86  89  45  90  82  86  86  83  89  86  44  83  82  86  90  81  88  84  81  85  90  87  89  85  89  82  46  90  89  83  84  85  84  84  84  81  85  86  89  86  82  85  85  84  85  81  88  83  82  84  86  84  
85  46  41   3  42  13  20   0  89  84  82  50  83  47  43   3  81  85  84  43  90  42  46  12  85  83  84  83  83  84  88  46  82  87  88  45  87  49  42  13  86  82  88  84  89  89  86  47  90  83  88  84  88  88  81  46  85  86  83  88  81  87  85  85  89  88  81  47  88  41  50  16  83  84  89  88  84  89  86  42  88  81  90  83  87  87  87  42  90  87  83  82  86  90  89  87  89  88  87  84  85  81  83  48  81  86  90  90  84  82  81  89  87  85  86  90  90  82  81  83  86  84  87  89  81  90  89  81  
18  46  50  82  48  87  87  81   0  17   7  41   2  47  44  90  50  84  81  88  85  81  89  83   9  42  42  87  46  82  88  83  43  84  89  89  85  85  85  82  15  46  48  83  43  87  89  85  82  88  86  85  81  86  87  88  49  86  84  88  81  83  90  86  43  85  85  83  87  83  87  84  16  49  45  87  43  83  87  86  86  83  82  86  83  87  81  87  42  85  83  83  89  86  86  83  89  87  88  82  82  86  89  86  48  82  82  90  87  89  86  85  89  83  82  85  87  81  89  82  85  82  89  86  84  83  86  85  
49   7  90  46  85  48  82  89  14   0  42  14  49  12  86  43  89  48  83  82  86  89  83  81  43  20  81  50  85  45  88  83  83  47  89  83  84  86  81  88  44  19  87  46  87  41  81  82  86  86  82  82  82  84  84  85  89  44  81  87  90  85  82  88  84  44  82  82  85  90  84  90  50  20  85  41  89  41  88  83  89  85  84  87  89  87  87  85  81  47  82  89  86  87  88  86  86  85  84  82  88  87  85  87  81  49  86  90  90  87  88  86  90  87  88  82  85  90  84  84  89  89  87  85  83  90  81  82  
50  88   5  49  90  82  42  86  18  45   0  11  50  82   6  44  81  82  45  84  83  81  81  84  45  88   7  49  89  84  47  90  89  86  42  82  84  81  85  81  48  88   9  45  86  83  47  82  82  83  84  82  82  83  89  88  85  87  41  83  84  88  86  90  90  87  46  82  81  81  89  83  41  82   8  48  89  87  48  83  86  88  90  87  85  81  90  84  82  87  42  83  84  84  85  88  89  86  90  88  85  84  87  87  89  88  44  89  86  88  85  89  87  85  88  81  82  87  88  89  84  85  87  81  88  89  85  84  
90  43  41  12  82  88  90  43  43   5  10   0  83  44  42  10  87  81  84  43  89  86  89  84  90  49  49   4  84  88  89  50  82  89  88  48  85  83  88  82  83  45  41   7  85  83  82  47  90  89  87  83  83  86  81  90  83  85  88  45  83  83  84  90  86  82  81  44  84  85  86  89  83  46  46   4  82  90  89  47  86  82  87  83  86  89  89  85  82  85  87  44  82  85  82  89  83  87  84  87  85  88  86  88  85  85  86  41  81  86  88  82  83  89  86  89  85  81  86  87  86  83  83  85  85  90  81  88  
