32

 0   5   6  43   9  45  50  89   6  50  48  89  46  81  90  87   2  50  43  90  42  81  89  89  44  81  87  85  90  89  87  89  
 5   0  43   1  41  12  83  48  47   4  83  42  86  42  89  81  49   5  88  41  88  42  90  86  86  43  84  86  86  85  82  83  
13  47   0   4  49  86  20  43  50  87  16  41  86  89  46  86  48  87  10  46  88  86  42  83  90  86  46  90  83  90  86  88  
47   3  20   0  85  41  42  20  86  45  47   5  87  83  87  50  88  50  48  11  85  87  84  45  87  89  84  47  86  82  84  82  
18  47  49  90   0  13  11  46  50  87  89  85   1  43  46  82  45  82  84  82   9  48  48  90  88  84  89  86  43  82  81  82  
50   3  89  42  18   0  46   4  88  48  81  82  47   7  83  48  87  47  87  90  42  13  85  46  83  88  83  82  89  41  81  85  
41  90  13  47   7  45   0   1  83  89  41  84  49  87  19  49  83  90  45  89  45  86   1  48  85  82  86  81  90  87  43  88  
87  43  46   2  47  19  10   0  84  90  81  50  87  49  49   3  88  86  86  44  82  44  47  11  87  88  82  85  88  84  89  47  
 7  46  49  83  41  87  86  83   0  19  19  45  14  46  43  81  43  87  82  83  89  87  87  81   5  48  47  81  47  86  90  81  
48   8  87  41  88  41  87  86  11   0  48   6  43  16  90  42  84  41  90  89  88  88  86  84  42  18  90  48  84  45  87  83  
42  84   7  42  83  86  41  85  15  49   0  13  45  89   7  44  82  87  41  83  90  90  90  81  42  85  11  45  87  86  48  88  
86  42  47  19  90  88  82  49  42  15   1   0  87  41  50   4  81  84  87  43  90  81  85  87  85  41  47   5  87  84  88  49  
48  88  85  87   2  44  45  85   6  43  48  89   0  16   1  46  86  83  84  89  44  85  88  85  49  87  81  90  12  43  41  81  
81  44  86  89  47  12  83  43  47   7  86  42  10   0  50   8  81  83  86  88  84  45  87  88  87  42  90  84  46  20  90  49  
85  89  45  84  48  83   4  43  43  81  12  50  16  43   0  14  81  88  84  84  88  84  43  86  83  82  44  81  45  81   1  42  
83  87  83  46  86  44  50   3  89  48  46   1  43  20  15   0  83  87  82  86  88  85  81  46  87  82  89  45  83  44  47  11  
 9  44  46  81  46  90  85  84  49  82  81  85  85  88  87  86   0   5   4  45   9  50  50  84  18  46  46  89  48  86  81  84  
45  13  82  46  85  41  82  84  85  44  89  87  82  82  88  87   7   0  41   9  45  11  89  50  44   4  90  47  90  47  87  84  
41  86  15  47  81  82  48  85  84  83  42  90  84  82  86  81  11  44   0  16  42  85  12  41  45  88   3  48  89  86  41  84  
90  42  48   8  83  86  85  50  84  82  83  42  89  87  87  87  46   6   2   0  89  44  46  10  87  43  43  14  90  83  89  50  
49  88  83  90  17  49  48  85  89  90  81  88  45  86  90  89  20  44  43  84   0   7  11  43  50  87  88  82   3  41  47  86  
84  41  82  86  48  16  90  48  85  84  82  86  83  42  88  85  48   3  85  46  18   0  50   8  84  42  87  83  49   8  85  42  
81  88  49  85  49  87   4  41  82  84  88  88  82  88  42  88  41  84  17  46  19  44   0  12  82  84  50  84  50  87   1  45  
87  85  82  46  90  50  50  17  87  89  89  88  82  81  86  41  85  44  44  20  49  19   6   0  81  89  87  46  83  46  41   9  
42  84  90  89  83  84  88  88   1  43  41  88  49  83  87  82   8  49  47  87  49  83  87  83   0  19  16  49  15  48  45  82  
82  49  81  86  89  90  85  81  46   4  83  50  82  48  84  85  42   2  89  41  89  44  85  84   1   0  48   8  47  16  87  45  
89  81  41  85  82  89  81  81  45  83  20  44  85  83  46  86  50  87  17  41  85  81  47  88  14  41   0  14  44  84  15  42  
83  85  86  44  85  84  90  87  82  47  41  16  81  84  87  41  85  42  46   4  84  89  81  47  43  17   6   0  84  50  49  18  
90  82  84  88  47  89  83  84  43  81  87  83   1  43  42  81  46  81  89  81  10  42  45  89  14  50  44  85   0  16  19  47  
82  84  83  83  88  44  90  89  87  49  84  87  47   7  86  42  88  49  87  81  50   2  83  44  45   4  90  42  16   0  47   7  
82  90  89  82  84  85  48  89  90  88  47  89  44  89  16  50  85  81  50  87  48  86  20  42  48  82   2  47  12  48   0   2  
81  86  88  82  86  86  87  41  83  82  86  48  90  41  49  17  85  84  81  42  87  46  47  10  88  45  49   2  47  17   7   0  

 0  25  28   0  25   0   0   0  27   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0  24   0  20   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0  26   0   0  20   0   0   0  23   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20  20   0   0   0   0  22   0   0   0  23   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0   0   0  24  26   0   0   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0  29   0   0  26   0   0   0   0   0  29   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0  29   0   0  28   0   0   0   0   0   0  23   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0  
 0   0   0  23   0  21  27   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  
22   0   0   0   0   0   0   0   0  22  27   0  25   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  
 0  22   0   0   0   0   0   0  22   0   0  25   0  25   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0  25   0   0  25   0   0  25   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0  24  26   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  
 0   0   0   0  25   0   0   0  29   0   0   0   0  25  22   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0  
 0   0   0   0   0  22   0   0   0  24   0   0  25   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  
 0   0   0   0   0   0  22   0   0   0  26   0  22   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0  
 0   0   0   0   0   0   0  25   0   0   0  20   0  25  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  
23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  25   0  24   0   0   0  25   0   0   0   0   0   0   0  
 0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  27   0  27   0   0   0  25   0   0   0   0   0   0  
 0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  26   0   0  22   0   0   0  27   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  27  21   0   0   0   0  20   0   0   0  27   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0  20  23   0   0   0   0   0  29   0   0   0  
 0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  26   0   0  21   0   0  26   0   0   0   0   0  20   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  24   0  26   0   0  24   0   0   0   0   0   0  20   0  
 0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  24   0  20  25   0   0   0   0   0   0   0   0  23  
 0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  22  22   0  20   0   0   0  
