64

 0  10  16  43  16  48  46  83   2  43  49  83  41  89  82  88  15  45  44  83  49  86  90  88  49  87  87  90  81  83  84  83  10  42  50  84  41  90  83  81  41  85  87  82  85  86  89  83  44  85  89  83  84  88  86  89  86  89  85  88  90  86  85  89  
15   0  44  19  47   2  90  42  45   8  85  41  82  48  86  88  47  16  84  43  87  47  90  87  86  46  83  85  87  88  84  90  42   8  86  50  87  43  87  87  81  42  86  87  81  87  83  81  85  42  83  87  87  86  85  81  89  84  87  89  90  89  84  89  
 1  43   0  14  47  89  10  50  42  83  18  44  82  83  46  81  47  87  14  47  84  86  44  82  89  85  46  87  88  88  90  88  48  82  18  45  90  86  42  89  88  88  43  82  88  89  84  86  85  81  48  83  85  83  82  86  81  83  90  88  81  81  88  81  
43   6  15   0  89  47  45  16  86  48  47   6  82  85  86  43  86  43  41   6  88  84  82  45  87  84  90  49  90  90  81  85  88  49  42   7  83  83  86  45  83  90  90  43  82  85  83  83  90  86  89  44  83  88  82  86  87  90  88  82  88  85  84  89  
10  42  44  81   0   2   4  47  48  88  86  81  12  44  48  89  45  90  89  87  16  50  42  85  85  90  82  89  45  87  88  90  50  90  90  85  16  45  47  82  82  90  90  90  44  90  86  89  83  90  86  85  43  87  90  85  89  88  85  84  84  82  84  83  
49   7  86  43  17   0  42   1  84  42  81  85  49   4  82  42  82  46  85  86  45   9  88  44  86  84  85  84  82  42  81  85  86  46  81  89  47  12  88  44  83  87  89  86  88  48  87  86  82  81  86  85  90  42  86  83  82  90  82  89  84  82  84  89  
44  90  16  47  19  44   0   8  87  83  44  88  46  90   8  47  89  86  42  89  45  85   3  43  84  87  87  84  88  83  47  85  84  88  47  86  48  90   6  42  83  82  82  88  83  81  43  90  84  86  90  86  86  83  44  86  85  90  88  87  82  82  84  81  
86  44  50  15  42   7  13   0  85  82  83  42  90  46  50   5  90  89  82  48  84  46  42  14  88  82  81  86  87  88  87  45  85  90  84  46  86  44  50  10  89  85  88  84  89  88  89  43  90  81  88  82  81  89  86  46  82  81  83  84  86  89  90  86  
18  49  42  85  42  86  81  88   0  13  11  42   6  50  46  85  43  84  90  89  89  90  88  88   1  44  50  86  44  86  81  85  48  86  82  82  90  88  88  86  14  45  48  87  41  88  83  82  89  86  87  82  83  90  89  90  47  88  90  82  88  83  88  88  
45  18  88  42  85  41  82  86   7   0  49  15  41  16  82  46  90  41  85  85  81  85  81  88  44  10  85  45  84  50  87  81  82  44  86  89  83  86  90  90  46  15  90  50  83  48  84  88  81  81  83  83  83  84  87  84  89  47  83  90  86  82  84  84  
46  87  10  43  88  90  45  83  14  42   0  15  46  83   1  43  87  83  45  89  84  82  86  83  42  84  14  44  89  85  49  87  89  81  45  89  84  84  85  84  42  87  13  41  86  87  41  89  88  86  89  81  83  83  88  82  89  90  46  84  90  87  85  88  
83  49  45  15  86  86  89  43  47   5  16   0  88  47  45   6  83  86  88  46  86  90  85  88  85  48  45   8  89  81  85  49  85  86  85  42  83  85  82  87  83  42  41  16  88  87  86  41  86  90  89  84  89  90  89  84  87  82  89  46  83  81  83  82  
42  82  83  87   3  45  41  86  11  49  45  87   0  20  15  47  81  86  85  82  49  82  85  90  46  83  88  90   9  50  47  90  88  86  82  88  47  84  87  85  47  87  89  81  13  47  45  83  87  81  88  87  81  87  88  85  82  90  90  84  49  88  90  89  
85  46  87  88  50  15  87  50  41   4  88  46  19   0  45  20  83  88  87  86  87  50  82  83  88  43  88  86  49  13  89  48  83  88  83  89  87  45  84  81  84  44  88  90  42  20  89  46  82  88  81  86  81  82  81  82  84  89  90  84  90  47  81  86  
82  81  43  83  46  85   5  45  43  85  14  42   4  49   0  13  86  86  84  88  81  84  46  87  86  85  43  88  48  89  14  44  84  85  90  87  88  87  41  81  83  86  41  86  47  84  14  45  89  81  88  89  82  90  85  86  85  83  88  81  86  82  49  88  
