64

 0   1  14  48   3  42  48  81   8  43  50  84  48  85  90  85   6  43  47  84  44  82  90  81  43  90  87  84  82  82  88  88  20  45  50  86  47  87  82  87  49  90  83  87  90  89  88  84  41  87  83  83  90  89  87  81  85  84  84  81  90  85  83  87  
 9   0  50   5  44   7  89  44  42   4  81  41  82  50  83  88  45  18  84  49  81  49  85  90  83  44  90  82  82  82  82  86  42   4  84  44  90  49  81  89  83  41  83  87  82  89  85  88  87  43  84  85  88  89  82  88  81  84  84  88  82  90  89  88  
10  41   0   5  43  87  16  45  43  81   7  49  87  88  43  82  50  84   5  50  85  90  49  87  86  82  50  84  90  85  87  88  49  83  19  50  82  82  49  88  86  89  48  81  81  85  89  83  87  84  46  89  84  88  90  84  86  86  83  85  86  87  84  85  
46  11   6   0  89  45  49   8  82  46  42   2  90  83  83  49  89  41  45   2  90  87  85  42  82  86  89  45  84  84  90  81  85  43  47  17  86  88  87  46  83  83  83  45  82  86  86  84  90  83  84  48  82  86  89  89  82  87  82  86  86  82  85  87  
 7  44  42  89   0   8  12  42  48  87  88  89  16  46  49  86  49  88  89  85  20  41  44  88  89  86  90  89  45  88  86  85  43  81  84  83  19  48  44  83  84  89  89  85  47  85  89  88  84  84  89  84  48  86  86  86  84  89  83  81  88  81  87  84  
43  11  89  48  18   0  47   9  84  44  89  84  45  13  87  43  83  47  87  86  44  11  84  43  89  89  87  87  81  42  87  90  86  49  81  85  44  11  88  44  81  82  85  84  82  49  89  82  87  81  81  88  90  45  84  81  87  84  81  85  88  84  83  81  
42  87  20  44  20  42   0  16  88  85  43  87  44  87   3  50  84  86  50  81  46  90  15  47  90  88  82  85  86  83  42  88  82  83  50  82  44  87  14  49  83  88  89  85  89  82  49  81  87  89  88  84  81  83  42  87  90  87  83  89  87  85  86  84  
86  50  45  12  47   8  18   0  88  81  85  47  82  41  41  12  89  89  89  46  90  45  49  15  81  83  90  82  89  84  83  47  89  81  85  42  83  44  48  10  85  83  82  89  88  83  85  50  88  81  90  84  82  86  87  45  88  82  90  81  82  84  87  86  
 9  41  48  89  48  86  83  87   0   2   6  47   6  50  48  84  43  81  88  90  81  85  81  86  14  48  48  87  50  83  85  81  50  90  84  81  89  84  89  89  14  50  49  89  49  86  88  90  85  81  90  86  83  84  86  88  42  86  84  82  90  82  84  82  
48  20  81  50  84  49  90  86   3   0  46  10  41  10  86  46  89  42  89  82  84  81  82  83  49  10  86  48  82  46  86  90  82  46  89  87  86  82  82  82  47   4  87  41  90  45  87  82  87  86  81  90  86  87  83  84  85  48  89  90  88  89  86  87  
43  83  13  46  90  90  45  85   4  42   0  17  42  89  14  43  88  87  41  90  90  83  83  87  43  88   3  50  85  85  43  88  87  86  45  81  90  84  90  87  44  82  17  49  86  82  43  86  89  87  82  85  89  89  87  89  87  84  43  90  88  83  83  82  
85  41  48  13  88  82  83  41  46  11   6   0  86  49  49  19  89  84  82  50  90  83  90  90  88  48  46   1  85  87  89  43  85  90  81  45  88  86  87  86  89  44  43   9  89  87  84  44  83  88  81  82  83  87  81  81  85  90  85  42  82  83  81  83  
