64

 0  16   4  45  12  41  45  88   3  48  49  86  41  84  90  82  16  44  43  86  45  90  84  82  43  82  89  87  87  87  86  83   2  49  44  86  45  87  83  83  47  90  83  89  90  89  88  83  50  89  89  88  85  89  90  81  88  85  86  90  89  90  84  83  
 7   0  44  11  43  19  87  48  42   3  81  47  86  44  81  82  46  16  88  50  88  45  84  82  86  43  82  88  85  88  82  85  46  18  90  44  84  42  87  83  89  44  85  82  81  88  89  85  89  47  82  81  82  84  88  88  82  88  82  88  81  84  89  86  
19  44   0  12  42  84  20  44  50  87   1  45  87  85  42  86  50  90  20  49  87  89  49  88  82  81  46  81  85  84  84  90  49  90   6  41  89  87  46  83  86  81  45  82  84  90  89  83  84  88  48  81  83  81  88  89  83  87  82  84  89  87  87  89  
43  14   6   0  90  48  49  15  88  45  42   4  89  81  86  49  90  45  41  11  82  83  90  42  88  84  85  42  81  89  81  89  84  45  44   1  88  84  87  48  87  85  89  41  81  85  82  89  81  81  85  43  90  84  85  83  86  86  90  87  89  81  85  81  
13  48  47  81   0  14   7  44  48  82  83  85  12  44  45  84  50  87  82  87   1  48  41  84  87  81  85  82  46  82  84  89  41  87  83  89   6  44  50  89  89  90  82  84  48  87  89  83  84  83  81  87  43  81  83  82  81  86  81  89  81  85  82  85  
49  14  90  44   9   0  48  19  87  42  84  83  43  15  84  50  89  47  89  84  47  13  84  46  82  88  89  87  81  50  81  83  84  45  82  90  42  16  87  44  82  90  89  82  84  45  88  89  90  88  87  89  84  49  88  90  85  81  90  87  88  86  90  82  
48  82   2  47  12  48   0   2  81  86  48  82  46  86  13  41  83  82  46  88  50  81  17  49  85  84  81  82  87  86  47  85  88  85  49  81  47  89   7  46  89  86  88  86  89  85  41  90  85  86  87  81  84  88  41  81  83  84  88  82  85  87  89  86  
90  50  47  19  49   7  20   0  89  84  88  44  82  48  47  12  83  83  88  46  84  43  43  11  86  81  82  86  86  86  82  42  85  87  88  47  86  50  46   6  82  83  85  86  90  84  83  47  83  82  81  86  81  86  86  41  84  88  86  85  86  84  81  88  
16  46  47  86  47  83  88  88   0  15   3  41  15  49  46  81  44  90  89  87  82  87  81  86  10  47  45  81  45  85  81  86  44  89  90  83  83  81  88  88  13  44  47  86  47  89  84  86  81  83  88  83  81  87  87  87  49  82  87  84  87  84  87  84  
50   8  87  48  82  47  88  88   4   0  42  17  50  16  90  47  85  41  86  88  89  83  88  87  50   9  81  44  84  45  81  81  83  48  89  87  84  83  81  89  43  20  82  46  84  48  90  84  90  82  81  90  90  86  81  89  89  46  85  81  84  88  86  85  
49  81   6  42  81  83  49  82  20  42   0  10  44  87  18  43  83  81  42  88  90  87  86  88  41  89  14  42  86  86  47  90  86  86  50  81  87  81  87  89  41  86   6  47  86  81  49  90  82  81  90  85  88  90  89  90  83  88  50  89  89  81  90  87  
86  48  46  18  82  87  86  46  43  20  19   0  87  42  46  10  81  84  89  48  82  85  88  83  86  41  47  17  87  84  85  43  83  88  86  46  90  88  86  88  86  41  45  17  85  83  86  44  88  88  84  90  84  82  81  84  90  87  83  44  84  89  86  86  
48  84  83  89   2  41  44  89  10  44  45  87   0  12  17  41  83  87  85  84  41  84  85  87  43  89  89  90  12  44  48  86  87  87  81  88  43  83  84  83  43  82  87  83   5  46  41  89  81  83  84  87  87  88  83  90  84  86  82  89  43  81  84  90  
83  43  86  87  44  14  82  41  41  12  89  46  11   0  47   9  83  87  87  88  83  43  81  83  84  47  87  88  49  18  81  46  81  88  84  83  83  42  82  89  88  48  83  82  41   6  87  47  86  83  85  83  89  88  89  85  88  81  90  87  83  48  85  89  
84  86  43  82  43  84  14  41  47  83  18  46  10  42   0   6  84  90  86  82  90  85  50  83  88  81  43  88  47  90  13  46  88  89  89  89  87  85  41  83  81  84  50  84  49  82   7  45  83  88  83  89  83  82  88  90  90  88  89  89  89  83  47  83  
85  88  88  43  88  50  49  20  82  49  48  16  45   8   3   0  85  82  83  84  90  82  87  44  82  81  89  44  88  46  43  17  89  86  89  86  89  81  89  42  82  88  83  48  89  43  48  13  86  90  82  83  87  88  84  90  81  84  87  81  82  83  89  50  
 1  43  47  90  50  87  90  84  43  86  86  83  89  89  87  88   0   6   3  42  14  44  47  88  15  48  41  83  45  89  86  81  48  88  86  81  90  83  90  85  81  81  84  86  84  81  88  84  14  42  47  85  47  82  89  82  41  88  89  83  86  81  83  89  
47  10  84  43  83  48  84  89  86  42  81  90  87  90  85  90  12   0  43   3  42  15  82  42  44   7  85  42  82  47  88  84  84  49  88  85  82  81  90  85  86  86  89  82  81  81  81  87  45  19  85  49  88  50  85  85  86  46  85  90  89  84  88  89  
44  82   2  48  86  85  48  83  84  88  45  85  83  86  89  81   3  45   0  18  44  83   2  41  46  89   7  44  81  84  49  81  82  89  41  85  89  90  86  89  86  88  84  82  87  88  84  84  41  84   8  43  90  87  45  87  87  90  48  88  89  81  86  90  
86  41  46   5  85  81  82  49  83  85  86  41  89  85  90  86  49   5   3   0  82  41  43  18  88  50  41   2  90  86  88  44  82  85  85  50  82  83  82  90  88  83  87  83  85  90  86  82  87  42  41   5  86  87  85  43  83  89  84  43  89  82  87  84  
44  89  86  87  17  46  44  83  87  83  90  82  48  90  85  87   9  50  47  88   0   9   3  45  49  87  85  85   4  47  43  87  82  86  88  86  47  85  83  90  90  88  88  87  81  86  89  83  49  83  85  83   7  50  41  88  84  86  84  89  49  86  81  86  
89  46  83  84  41   8  83  43  85  81  81  89  81  43  88  85  50  12  85  44   2   0  48  15  88  47  83  81  44  18  88  43  82  82  81  85  83  43  82  85  88  84  82  82  90  84  82  89  89  48  85  85  49   4  90  49  87  85  89  90  81  49  87  85  
86  88  47  88  41  84   9  47  87  89  87  87  89  88  48  82  43  82  17  44  10  41   0   1  90  82  50  83  41  87   2  41  87  81  82  83  84  88  46  86  86  81  84  86  81  83  86  81  81  84  42  84  43  84  12  46  88  84  88  87  86  89  45  86  
