81

 0   5  49  12  44  84  50  82  83  13  46  89  45  87  85  89  84  85  41  87  84  85  84  87  81  89  86  17  47  83  41  85  84  81  82  88  43  87  82  85  89  84  90  85  85  89  88  90  86  88  88  88  87  89  43  85  84  86  90  86  84  90  81  83  82  86  88  84  83  83  90  89  90  88  85  81  84  82  90  89  89  
17   0   6  50   6  48  86  47  83  44  18  41  84  41  86  85  83  81  85  42  83  81  90  84  89  81  83  41  16  46  84  41  86  90  86  81  81  43  90  82  84  85  87  83  89  85  86  82  85  86  86  89  88  90  86  45  84  87  83  84  85  87  85  86  88  86  90  82  89  90  87  89  88  90  84  88  84  89  88  81  83  
50  14   0  83  42  15  87  84  43  86  46   7  81  87  47  82  86  90  84  81  43  85  83  83  88  89  86  82  46   4  86  88  44  89  87  87  90  81  44  82  84  81  83  86  87  90  86  83  81  88  82  89  81  86  81  88  44  90  89  81  86  84  83  85  83  86  85  90  83  87  90  84  84  87  90  82  89  88  90  85  82  
 4  46  87   0   8  49   8  42  90  50  82  90   3  47  86  41  89  82  84  84  82  50  84  88  81  82  82  50  82  86  17  46  84  50  89  88  85  90  85  41  84  90  83  83  87  84  85  86  82  88  87  89  89  85  82  87  89  48  89  90  83  90  82  90  84  89  81  89  84  87  85  89  89  81  88  85  82  88  81  90  86  
46   2  45  16   0  18  44  16  49  89  47  84  43  16  43  81  44  89  90  85  87  84  47  86  81  81  86  82  45  89  49  10  43  85  41  81  85  89  83  85  43  90  84  89  81  89  83  83  87  86  83  90  82  84  89  84  85  87  44  88  90  90  89  90  81  89  82  90  85  86  82  84  87  90  82  90  87  85  82  90  88  
88  49  15  41   6   0  81  41  17  81  87  48  88  41  19  81  85  49  87  84  85  89  81  42  89  87  83  88  88  46  81  41  11  82  89  48  90  86  89  89  86  45  84  90  85  85  89  87  90  82  81  87  82  84  90  83  88  84  82  42  83  83  90  86  90  83  90  83  88  87  82  87  82  84  83  83  90  90  88  87  90  
41  82  88   8  41  84   0   1  49  84  86  83  44  86  83  14  47  88  81  82  86  86  84  88  46  83  90  84  87  88  47  87  86   7  41  89  87  90  82  82  84  90  42  85  88  85  87  90  82  89  81  84  87  81  89  85  88  87  81  81  44  90  90  87  86  87  90  81  84  82  87  90  87  85  84  84  82  82  83  84  90  
83  45  82  45  18  41   2   0  19  83  90  85  90  49  85  48   9  42  89  84  90  85  81  84  87  44  82  86  89  85  84  47  85  46   2  50  86  88  82  88  83  85  82  48  83  85  83  83  81  81  81  85  82  85  84  83  83  89  81  90  81  50  86  90  82  86  86  81  87  90  86  86  89  88  82  90  81  90  85  83  90  
82  83  48  86  46  14  43  10   0  85  83  87  84  88  45  90  45  16  87  89  89  83  86  90  88  81  46  90  85  81  90  85  50  82  41   5  85  81  82  82  90  87  84  89  49  89  83  86  85  88  83  89  85  89  81  82  85  81  86  83  86  88  45  84  84  86  85  81  84  81  89  87  85  90  89  82  81  87  83  90  86  
17  46  88  42  87  81  87  86  84   0   9  45   2  44  81  41  89  81  13  46  87  49  89  82  85  84  90  50  85  89  90  85  82  88  88  89  15  42  88  46  84  90  83  90  86  46  85  87  83  84  87  88  85  84  83  83  86  89  85  84  88  86  85  45  82  88  82  88  86  87  85  82  84  81  90  90  82  84  86  83  89  
44  18  42  87  46  88  89  90  83  15   0   6  42  10  48  89  41  86  44  16  44  81  50  90  90  88  88  84  43  82  84  88  81  82  83  81  45  11  43  85  46  88  88  87  85  86  43  81  82  84  85  84  81  88  84  90  90  89  82  83  86  90  88  86  47  84  86  89  86  85  85  88  85  85  89  84  89  88  88  86  85  
82  50  18  86  90  48  85  81  84  42   7   0  87  44   4  86  88  46  81  50   2  85  88  43  85  90  81  84  83  48  90  89  82  86  87  82  85  43  13  82  88  42  82  90  86  86  85  48  85  89  84  81  90  86  90  84  87  81  87  90  83  84  84  81  82  43  82  90  82  88  81  81  83  83  84  86  85  83  90  85  84  
48  84  84  12  50  87  47  87  85  11  44  82   0   8  45  19  42  82  42  89  86   9  44  88  43  81  82  89  82  88  47  84  88  88  81  88  41  85  89  20  47  85  48  84  88  83  84  83  43  88  83  87  89  88  89  85  83  81  89  89  89  85  90  81  81  86  49  82  83  90  83  87  87  85  87  90  87  81  85  83  86  
84  47  83  50   6  50  90  46  90  42   4  48   1   0   1  41  12  48  86  45  84  45   6  46  82  49  90  81  85  88  90  42  82  85  81  84  84  49  83  44  12  45  86  44  81  90  82  83  84  47  85  83  82  84  83  87  89  82  86  90  81  87  86  82  90  82  88  48  82  88  85  82  82  84  81  81  90  84  84  83  82  
