125

 0   6  46  86  86  15  47  81  86  87  49  86  82  81  85  85  82  88  83  88  81  84  83  85  85   9  49  90  85  85  49  87  82  87  87  83  85  82  84  90  81  86  86  86  88  84  89  87  90  90  50  83  85  89  84  82  84  89  83  83  89  90  88  82  85  90  86  89  85  81  83  86  89  86  83  87  81  88  86  86  87  86  88  82  83  84  89  85  84  86  82  89  88  83  87  86  86  84  86  82  81  87  87  81  81  89  87  81  87  85  83  85  86  85  84  81  85  86  87  84  88  86  85  89  85  
13   0  10  46  83  43   8  41  87  81  84  49  82  88  90  89  84  84  84  90  82  82  89  88  87  48  14  49  83  84  90  41  86  86  85  87  88  85  89  81  90  81  84  89  81  82  86  81  90  86  87  42  85  81  86  85  82  85  84  83  84  81  86  87  87  83  86  86  88  85  87  86  84  89  89  88  82  89  85  89  87  84  82  90  83  86  86  89  87  88  81  81  81  88  83  83  81  90  89  83  84  85  90  83  86  87  89  81  85  85  88  87  86  88  90  85  85  88  85  81  89  89  87  89  86  
46   4   0   1  43  88  43  13  48  88  84  82  44  85  83  81  87  83  87  83  82  89  89  81  82  89  48  18  49  87  81  89  49  86  86  87  81  83  81  86  88  85  83  86  89  90  81  83  90  89  88  90  50  87  83  89  81  90  85  81  81  86  82  81  85  84  82  86  87  89  81  90  90  89  86  84  84  86  85  87  90  82  81  82  82  82  81  84  89  90  90  81  85  85  86  84  83  83  88  83  86  82  88  83  86  90  88  89  86  81  90  82  83  82  83  84  85  84  87  84  89  87  84  90  81  
87  46  11   0   9  83  85  44  13  46  84  88  89  44  81  88  84  87  85  85  81  88  90  85  83  83  82  42   4  45  89  82  87  41  81  88  89  88  85  81  83  87  86  90  86  82  81  84  82  90  84  90  85  44  88  86  85  81  90  84  81  84  90  87  83  86  81  82  85  81  81  90  90  81  87  81  88  83  82  87  89  89  88  87  81  85  88  81  82  90  88  90  87  89  86  89  83  81  87  90  89  90  83  90  83  85  82  85  84  88  89  81  85  90  88  82  82  87  88  83  83  90  85  90  82  
81  81  50  15   0  90  87  83  44  15  85  84  89  83  42  89  83  89  86  86  84  83  83  90  84  85  83  90  41   2  81  83  89  82  43  86  81  90  86  90  85  87  89  87  89  82  86  89  90  85  85  90  84  88  47  90  88  83  87  84  87  89  85  86  86  84  86  90  83  90  84  87  89  89  82  90  81  82  85  83  82  87  86  82  86  87  81  87  88  90  83  90  85  82  89  88  83  85  84  81  87  86  82  87  82  89  88  87  81  84  89  87  82  84  83  84  89  83  85  82  86  88  89  85  84  
14  46  83  84  87   0   9  43  86  84  15  46  89  89  82  47  87  87  84  85  81  87  88  82  81  49  87  85  87  81  14  47  84  89  85  50  90  82  87  82  87  89  83  87  81  82  87  81  88  90  84  87  90  85  81  50  82  89  89  89  88  88  88  90  82  90  84  83  85  83  84  82  88  85  90  88  86  83  88  87  82  85  84  81  82  88  86  86  88  81  87  85  87  87  86  88  86  85  83  88  90  82  86  81  83  87  81  86  85  90  85  87  89  82  87  89  88  83  88  86  81  85  89  90  86  
42  11  43  87  82   8   0   6  45  86  48  14  50  90  82  88  43  88  87  85  89  86  90  81  83  82  46  84  89  89  45   4  49  87  83  87  45  87  84  85  82  90  81  82  87  86  84  82  81  81  84  89  90  84  88  86  48  81  83  86  86  86  85  85  84  83  90  84  87  87  85  81  81  88  90  81  89  87  86  83  81  84  85  88  88  84  85  83  88  84  86  83  81  87  90  85  85  85  86  82  81  89  89  82  89  86  84  83  81  88  88  83  87  83  89  86  89  82  85  85  81  84  90  85  90  
85  48   4  48  82  46   8   0  18  41  86  47  11  47  82  82  87  45  83  87  86  87  81  84  86  85  81  48  84  81  82  48   5  49  81  86  81  49  86  84  84  86  85  90  84  87  81  86  89  87  86  83  81  81  81  90  87  44  81  81  90  83  86  86  89  86  85  81  89  88  86  89  85  88  90  88  82  89  81  90  90  84  85  87  88  82  82  81  86  84  87  85  90  83  87  86  82  90  87  85  84  81  86  87  86  89  89  82  83  89  90  87  83  81  89  90  81  85  88  83  82  87  88  87  88  
82  83  49   5  44  81  43   1   0  15  90  86  44   9  44  81  86  82  41  88  85  90  90  89  84  90  86  85  45  84  87  85  49  12  45  88  82  87  46  88  88  84  90  84  86  90  82  83  81  82  83  87  89  83  87  86  87  89  43  85  83  81  88  87  90  89  88  89  85  85  82  82  90  84  89  86  89  88  85  84  84  84  86  87  82  81  84  83  82  86  90  88  85  85  85  82  82  83  90  82  89  86  89  81  90  84  84  88  83  83  87  90  87  89  85  81  89  89  86  90  90  83  88  86  86  
84  81  81  48  13  82  81  48  17   0  88  88  86  44   2  87  87  85  89  47  87  84  90  87  83  86  83  81  89  41  90  85  81  44  16  81  83  88  90  48  81  88  88  83  90  84  88  86  90  84  82  87  86  88  83  87  90  87  81  45  81  81  82  86  81  85  89  84  81  90  82  84  88  88  84  82  89  82  88  89  84  86  85  86  87  88  84  84  83  86  83  83  90  85  84  84  82  86  86  86  89  86  85  85  88  83  85  89  87  85  89  89  83  81  87  81  84  84  81  83  84  81  90  88  87  
