81

 0   6  48   6  42  87  48  90  88  14  43  84  42  83  85  87  88  83  41  84  85  90  90  88  89  85  89  14  44  89  41  83  85  84  85  85  49  83  82  82  82  82  90  81  89  82  85  90  85  85  90  83  81  86  46  90  84  84  89  87  81  83  84  84  82  84  90  89  83  82  83  90  89  81  83  89  83  85  82  82  82  
20   0  16  45   1  42  83  43  81  41  14  46  83  43  83  89  82  83  83  44  88  85  83  88  84  85  82  44  10  46  83  48  86  87  89  88  82  47  90  81  81  88  89  82  87  88  83  90  90  83  82  83  81  86  90  41  83  81  89  89  83  81  86  89  87  84  83  87  81  85  85  88  87  86  88  88  81  87  87  83  83  
42  17   0  84  43  19  83  85  46  84  45   3  89  83  48  86  89  85  88  87  49  87  86  81  81  85  81  88  49  12  85  90  48  87  83  88  81  86  44  82  82  86  85  82  82  88  82  81  90  85  90  85  82  90  87  86  42  89  86  81  85  84  82  86  85  88  82  88  81  86  87  84  87  90  81  83  89  88  85  89  86  
 5  42  86   0  17  42   4  44  88  46  88  81   9  46  86  49  84  89  83  90  83  47  83  89  88  86  88  49  85  82   4  48  83  47  87  82  85  82  89  45  87  87  81  88  83  84  85  88  89  89  89  83  89  82  81  82  88  50  89  84  88  83  84  88  81  81  85  82  86  87  87  85  88  89  84  81  82  87  89  87  82  
41  20  48  11   0  13  46  11  43  81  43  85  50   3  44  86  47  85  84  90  89  88  49  85  82  81  81  82  46  87  45   8  47  81  48  85  90  90  83  86  49  84  82  85  90  88  84  84  81  88  86  83  87  81  84  81  87  85  41  83  83  81  85  82  90  82  87  87  84  81  81  81  87  84  81  85  85  90  90  81  89  
89  48   9  41  14   0  81  48   9  81  82  43  85  44  17  85  81  47  83  85  90  81  85  44  89  83  88  88  89  42  82  49  18  82  81  42  85  88  81  86  87  41  82  82  85  82  89  85  85  83  86  89  81  89  85  81  89  83  89  49  84  81  90  85  86  82  88  86  88  85  85  86  90  88  83  87  85  85  81  84  88  
41  85  84  16  48  84   0  13  47  85  85  81  41  86  86  18  46  81  89  88  87  85  84  87  45  86  90  84  86  83  47  87  90   7  45  82  81  88  84  90  81  82  47  86  87  90  84  87  90  90  87  88  88  85  84  85  85  87  83  85  48  83  84  81  82  85  82  84  86  90  89  87  90  84  90  90  90  87  82  89  84  
89  44  82  46  12  50  19   0  18  84  85  86  90  48  84  49  18  41  89  85  90  84  90  81  87  46  81  88  88  83  90  41  90  46  19  41  89  89  86  84  88  84  86  41  85  87  83  85  89  89  90  86  88  90  84  83  83  89  83  87  90  45  88  90  87  90  82  82  88  83  88  84  86  86  88  82  90  85  85  83  84  
83  90  41  81  41  18  50  20   0  82  83  83  84  85  49  82  46  12  82  83  84  88  84  82  89  86  49  82  85  82  82  82  41  89  45  18  85  86  89  89  89  86  83  83  41  83  90  90  84  85  85  82  88  84  87  82  82  85  90  82  87  89  47  89  90  83  81  87  81  87  84  88  86  86  87  88  83  81  81  84  86  
14  42  81  45  81  86  84  90  82   0  13  44   3  45  88  49  90  88   7  47  87  49  90  86  87  87  88  41  90  90  90  84  88  88  82  82   8  45  89  41  90  83  82  90  82  44  88  84  86  86  89  84  83  82  81  86  87  85  83  86  89  87  81  45  85  84  90  89  89  85  88  88  88  82  85  84  90  90  84  89  85  
41   8  45  87  44  86  85  86  84   5   0   6  46  13  48  87  42  88  50   3  47  82  48  87  90  88  81  85  47  85  89  84  84  84  89  85  44  11  44  86  50  83  85  85  88  87  45  82  86  84  85  81  86  85  82  81  84  90  81  86  83  82  81  81  42  83  90  90  81  89  87  90  81  81  89  84  90  87  84  85  86  
86  47   1  81  82  43  84  87  89  49  10   0  82  43   6  84  84  44  87  47  20  90  89  43  85  86  83  86  85  43  90  90  82  87  82  88  88  47  14  89  84  48  88  84  87  87  81  44  84  81  83  81  81  88  81  90  85  85  84  90  87  86  83  90  83  49  83  88  90  90  85  87  88  87  86  83  90  85  81  85  86  
50  85  81   2  47  90  44  85  85   7  45  85   0   7  48  13  41  89  49  84  88   5  45  85  48  83  90  81  86  87  42  83  84  85  82  83  44  89  83  18  49  88  41  89  82  85  86  85  46  88  87  83  87  90  87  82  89  89  86  86  84  86  86  84  88  90  46  81  86  86  87  83  85  84  84  83  88  83  87  90  81  
87  43  83  49   4  50  88  49  89  46   5  47   9   0  13  47  12  47  86  44  90  48  16  45  85  44  83  89  82  83  81  42  87  86  85  82  84  45  81  42  11  49  82  43  90  83  84  90  82  46  84  82  87  85  87  90  90  87  88  82  87  82  84  84  82  90  90  48  87  86  88  81  90  89  89  84  90  82  87  85  84  
90  86  42  90  45   3  81  87  41  83  47  18  48  18   0  88  49  20  90  84  42  86  47  15  89  84  43  81  85  89  90  90  46  89  85  83  89  90  41  90  46   2  81  86  50  87  87  84  81  90  46  90  83  90  88  85  86  81  83  89  84  88  87  90  82  81  90  90  43  87  90  82  89  90  82  86  89  89  86  90  83  
87  90  90  46  82  86   3  41  81  43  88  85   9  46  87   0  20  43  85  84  83  43  81  82  12  47  89  83  87  82  90  86  90  50  84  84  86  87  85  45  90  89   4  43  82  86  82  88  84  86  82  42  86  86  86  81  86  90  86  87  85  86  88  84  87  85  82  81  81  46  83  88  86  88  86  85  84  84  88  83  89  
89  89  89  88  47  90  44  18  45  87  43  81  44   3  49   9   0  11  88  89  87  86  49  87  45  18  41  86  82  83  86  89  86  82  48  87  82  87  85  81  46  82  46   5  42  82  82  90  90  85  90  87  45  89  88  85  86  87  88  83  83  90  83  90  89  81  81  87  84  83  49  87  85  89  86  84  87  85  89  84  85  
82  83  90  87  85  49  87  41  13  82  85  44  83  43  14  45   8   0  83  83  86  81  82  49  82  41   2  84  89  87  86  87  83  89  86  47  83  88  82  89  86  47  87  49  10  88  83  88  85  86  84  89  89  43  81  89  90  86  90  81  81  88  83  87  81  83  90  89  89  89  85  46  83  84  85  86  81  85  90  86  86  
42  83  86  90  82  83  86  85  88   9  43  85  44  83  88  88  85  83   0  18  43  17  42  87  41  82  87  87  81  87  82  81  90  82  84  90  47  90  88  85  83  84  86  83  84   9  47  88  44  86  87  86  90  87  85  88  86  87  89  87  84  83  82  87  88  90  83  85  82  81  83  90  42  85  86  89  89  85  89  88  89  
82  47  86  87  84  87  85  81  85  50  15  42  88  44  84  88  81  83  11   0  19  48  15  48  85  42  90  90  88  87  84  81  82  90  83  90  89  41  82  87  86  84  85  88  83  50   6  49  84  44  83  89  89  85  84  81  90  84  88  86  85  90  84  87  89  88  82  84  86  86  85  82  84  41  87  86  85  87  84  82  90  
84  88  50  82  86  88  88  87  85  90  43  11  89  84  46  81  90  89  45  17   0  84  43  19  89  81  47  82  85  89  81  81  82  90  85  86  88  90  41  90  81  81  90  83  85  84  42   3  86  82  49  87  86  84  84  83  82  88  81  88  86  90  84  81  90  82  82  85  81  89  81  84  81  81  45  86  90  82  87  86  89  
90  82  88  43  81  87  82  82  81  43  87  88   7  41  82  41  90  89  12  44  84   0  17  45   6  43  86  82  84  87  86  85  90  82  86  84  86  85  81  43  84  81  85  86  88  41  82  88   5  49  86  47  81  85  90  83  89  89  86  88  87  81  85  90  81  88  88  82  85  86  83  89  86  81  86  50  88  82  82  82  87  
86  87  85  89  46  84  86  87  83  86  43  83  44   8  44  90  47  83  42  14  46   4   0  18  46   2  47  83  86  85  83  89  90  88  86  87  89  86  86  90  50  83  88  85  86  90  44  86  47  17  50  90  49  83  82  86  81  88  90  85  85  81  85  86  85  83  81  86  82  82  81  86  85  85  86  85  41  88  89  83  84  
82  82  86  90  82  49  84  81  85  88  88  50  84  44  12  83  85  48  90  50   1  43  15   0  87  49   9  87  84  82  87  85  85  83  85  89  81  90  90  82  90  42  87  85  90  89  90  45  83  46   5  88  89  50  86  82  85  86  81  82  81  82  82  88  88  88  90  85  83  87  88  90  82  85  81  87  89  50  89  86  87  
83  87  87  87  85  85  43  86  89  84  81  90  43  88  81  11  44  83  43  83  86  20  45  88   0  17  42  82  85  89  88  83  90  85  88  89  88  89  83  85  81  88  46  81  82  88  81  88  46  89  84  19  43  82  84  84  84  90  87  89  88  89  85  90  87  84  90  88  89  89  86  87  85  83  83  88  89  85  50  81  84  
88  81  83  83  84  83  81  47  82  90  89  90  87  45  85  46  18  45  81  46  82  48   8  48  16   0  18  84  81  81  85  89  87  86  86  90  90  89  81  81  83  89  85  48  82  84  86  82  89  48  81  45  19  50  88  82  90  88  90  86  87  85  81  86  87  82  81  83  81  83  86  83  90  83  89  83  87  88  87  43  89  
89  81  89  86  89  86  84  88  44  82  84  86  86  81  47  90  41  12  83  89  46  86  43   8  46  18   0  87  81  88  81  88  84  85  90  87  82  86  86  82  84  87  88  83  41  87  86  84  83  82  46  84  44   7  84  81  81  85  82  89  89  89  88  83  87  88  89  82  86  88  90  82  84  86  82  86  85  82  88  87  45  
