125

 0  14  46  87  89  20  45  86  83  88  47  84  84  90  82  88  81  82  89  87  81  81  81  89  90   9  41  81  83  83  47  90  88  83  82  83  84  81  89  85  89  86  83  84  82  83  83  88  86  86  41  90  83  90  81  85  88  84  87  84  82  87  81  83  87  89  84  88  83  86  88  88  89  81  87  87  86  90  88  89  83  81  81  84  90  89  89  84  83  82  81  89  86  87  85  81  89  86  85  88  83  89  90  85  82  87  81  89  87  87  84  90  86  82  81  89  85  83  85  89  81  82  87  89  81  
 4   0   7  48  88  43   5  43  81  88  86  46  90  85  83  90  89  90  90  87  84  85  83  86  88  49   8  49  90  89  81  41  89  82  86  83  88  89  82  85  84  85  83  83  88  85  81  87  88  90  89  43  90  88  85  84  85  82  90  85  86  81  87  86  85  87  83  86  90  81  85  81  81  87  84  87  82  88  84  86  82  90  90  84  90  88  83  89  87  85  84  83  83  82  84  82  89  87  90  86  89  88  83  81  82  90  90  90  86  90  87  88  89  84  87  86  85  90  89  81  86  87  82  84  86  
46  14   0   4  49  83  46   7  41  85  86  89  42  90  88  86  87  86  85  82  84  84  88  85  87  88  41  14  47  83  84  84  42  83  84  81  90  85  87  86  86  84  82  85  90  82  90  88  88  82  83  82  49  86  86  90  88  86  90  88  88  89  85  82  87  81  84  88  81  87  85  84  83  82  86  83  89  81  85  81  90  84  81  86  82  82  85  82  87  82  86  89  86  90  82  89  87  87  90  89  85  89  84  84  81  87  86  88  90  84  82  87  90  88  85  83  83  82  82  84  82  88  88  89  86  
88  43   3   0  12  90  84  50   1  49  90  81  82  43  86  87  90  89  88  82  88  87  82  86  82  84  81  42   6  45  85  90  89  44  85  88  89  87  82  84  90  86  83  86  89  87  81  83  90  88  85  81  84  48  88  90  83  84  87  81  87  82  88  87  90  84  82  87  89  88  84  88  83  82  86  84  86  89  82  90  85  84  86  82  86  89  82  84  87  87  84  83  85  83  88  82  89  85  81  90  90  89  87  88  89  90  86  89  90  83  89  85  87  89  88  85  82  90  86  81  81  87  89  87  88  
90  88  45  20   0  83  82  84  48  17  88  88  89  87  50  87  88  84  87  85  90  90  84  87  84  82  86  83  49  18  89  90  81  84  49  81  84  82  89  81  84  87  89  82  82  86  82  90  81  88  89  89  88  88  46  82  89  82  88  82  81  88  89  84  82  85  84  81  85  89  87  81  88  82  85  89  83  85  86  83  89  89  89  82  87  85  87  82  87  90  84  81  84  82  90  90  90  81  87  82  82  89  84  86  85  87  82  82  84  81  89  83  85  89  81  81  83  85  89  84  81  84  82  90  88  
13  49  85  90  82   0   4  45  84  85   4  41  89  90  88  50  84  81  85  85  89  89  85  85  82  45  81  81  88  85  11  49  85  86  86  43  82  89  90  86  89  88  86  83  84  81  87  87  83  81  86  85  90  90  88  44  87  87  89  83  85  90  88  86  86  83  88  81  85  82  85  82  89  87  88  82  82  85  85  88  84  85  90  85  82  85  84  90  84  83  87  81  87  88  84  83  85  84  90  88  82  87  87  87  86  85  90  83  88  84  86  87  87  81  85  90  90  86  83  84  87  90  82  85  90  
47   9  46  90  87   2   0   8  43  86  45   8  43  89  81  87  41  84  87  85  81  90  89  84  83  89  45  83  90  82  47   3  43  82  83  89  43  90  86  87  88  83  88  90  87  89  82  87  88  85  90  85  89  82  90  82  44  87  88  90  85  84  90  87  87  85  81  86  82  84  89  83  86  86  86  84  82  89  85  86  83  89  85  89  82  84  85  89  90  83  83  89  86  86  88  87  86  82  88  89  84  81  90  83  81  84  84  87  88  82  90  90  84  83  85  88  83  86  83  83  87  87  82  89  82  
88  42   3  41  85  43   3   0   7  43  84  44  20  43  90  83  85  45  82  81  90  86  85  87  88  81  90  47  87  86  86  48  12  46  82  83  87  46  87  89  90  85  83  81  81  89  82  83  82  84  87  82  90  82  88  87  89  44  87  87  83  87  85  81  81  84  81  81  88  88  89  83  90  90  86  85  83  86  84  88  87  82  81  86  89  87  81  83  83  89  82  84  90  89  84  87  90  84  90  88  90  89  87  86  83  89  81  89  86  85  84  90  86  87  81  89  88  90  90  87  89  82  90  85  89  
83  83  43   3  49  90  41   8   0  14  84  81  42   6  50  82  89  82  45  87  85  88  86  84  82  89  90  85  43  82  86  84  45   2  41  86  83  89  49  89  83  90  87  84  87  87  86  85  87  88  88  83  86  83  87  90  85  86  46  84  83  90  86  82  86  90  88  87  88  84  82  84  85  85  87  85  83  89  84  86  90  86  86  81  89  89  84  89  82  82  90  87  82  88  84  86  84  84  89  89  86  83  85  85  84  89  85  90  88  87  84  87  84  82  89  82  85  83  88  88  88  81  87  90  84  
84  81  83  50  10  90  86  44  12   0  87  81  86  47   5  85  88  84  87  50  82  84  83  85  82  84  90  81  81  41  85  89  81  41   1  85  86  89  85  47  84  85  85  86  84  86  87  85  87  83  85  86  84  86  87  84  84  82  82  42  81  82  81  84  89  81  83  89  86  81  89  85  86  84  84  87  86  86  89  85  84  88  84  84  87  83  90  87  85  83  89  87  90  88  87  83  83  84  90  86  89  88  89  86  83  84  82  85  86  88  88  86  90  87  86  90  87  90  85  88  83  84  88  84  84  
