64

 0   9  15  49   5  49  45  81  20  42  44  88  41  87  89  82   1  42  46  88  46  84  82  87  49  83  87  86  81  86  86  90   3  45  46  87  47  87  89  86  42  90  90  86  87  89  83  88  50  87  88  88  90  83  85  85  82  82  89  88  81  85  90  82  
12   0  45   5  45  20  89  47  43   8  86  47  85  49  86  83  43  11  90  45  82  44  90  88  85  42  84  84  82  83  86  88  45  19  81  49  82  43  88  81  81  44  83  81  89  82  89  87  84  47  88  88  82  81  89  86  82  83  89  82  82  86  88  87  
 4  43   0   6  49  81   8  42  41  83   5  43  90  85  47  84  41  86  13  50  88  88  50  86  85  86  43  88  84  86  82  85  42  89  11  49  90  86  48  89  85  82  44  88  85  88  81  81  86  84  49  85  90  85  86  88  86  86  90  87  83  89  84  88  
43   1   8   0  90  43  42  14  81  48  42  16  87  83  86  43  85  47  47   7  87  86  86  46  87  81  84  49  84  84  85  85  84  43  43   2  82  81  81  49  89  85  83  41  85  88  81  86  81  82  81  45  81  88  87  89  84  90  83  82  84  85  86  90  
20  45  46  89   0   4   6  46  45  89  81  84   3  50  48  86  48  85  81  86   9  41  46  84  83  84  86  88  47  89  85  84  46  89  81  84   8  44  45  87  88  84  86  81  46  83  84  90  90  83  82  82  42  81  88  89  86  85  88  87  83  84  89  90  
47  20  85  47  17   0  46   2  81  50  89  87  43   1  82  42  87  42  86  86  43   6  82  43  86  85  81  87  82  41  81  81  83  48  88  81  45  16  84  48  85  89  89  87  87  45  84  85  90  81  82  88  89  43  90  88  81  81  89  90  83  87  84  86  
47  84   9  47  12  42   0  16  85  82  46  90  50  83   5  46  83  89  48  90  46  90   9  41  82  85  82  85  85  83  44  84  83  83  46  84  49  90   7  43  87  81  88  81  86  88  49  83  87  81  90  81  86  83  41  88  84  81  82  81  89  84  88  84  
82  45  48   4  43  18  17   0  89  82  87  45  87  46  41  19  85  84  86  46  81  46  41   7  82  90  86  89  85  87  85  49  87  86  83  49  84  44  43   7  82  88  81  84  89  89  85  45  87  84  88  90  89  84  85  42  85  84  86  88  90  83  86  85  
20  47  45  89  45  90  88  84   0  14   4  46   3  46  42  83  49  88  82  82  84  90  81  90  18  43  50  88  45  82  88  81  41  84  90  86  90  82  82  82   8  42  50  86  46  84  86  85  81  84  84  85  86  89  84  87  48  89  84  81  83  82  90  87  
48   5  86  43  89  41  83  82  20   0  47   9  42  10  87  50  81  48  88  86  81  88  86  81  47   1  87  41  86  46  81  87  86  42  88  83  88  85  87  84  47  11  87  49  88  48  87  81  89  86  84  82  82  84  81  84  85  42  83  87  87  88  86  86  
47  83  13  47  89  81  47  90  10  43   0   3  46  84  18  48  81  87  45  83  83  85  84  83  45  90   4  42  83  90  46  81  83  88  46  88  81  85  84  84  48  89   9  44  83  88  43  85  87  85  82  87  85  84  88  82  82  82  49  82  86  85  89  86  
83  41  46  13  85  87  87  46  47  12  17   0  86  47  48   2  81  86  84  45  85  85  89  88  89  46  46   8  89  88  82  42  87  88  86  45  87  87  85  85  90  47  47  15  85  85  83  47  89  86  89  84  85  82  87  83  83  85  84  43  90  89  84  85  
41  84  81  89   7  46  46  90  10  41  43  82   0  12   3  44  86  90  83  87  44  85  85  87  44  84  85  85  20  48  42  90  82  86  86  81  41  88  83  83  43  82  81  88  20  46  46  81  84  87  86  82  85  83  85  83  82  87  88  82  47  85  82  88  
