81

 0  17  42  14  44  81  47  85  88  20  44  84  42  87  90  83  88  83  45  88  84  85  87  90  81  85  86  17  50  85  48  90  89  84  83  83  43  84  83  90  89  83  89  89  85  89  82  90  84  88  83  82  86  83  47  85  83  89  82  84  82  89  87  82  89  87  82  86  86  82  90  87  89  81  85  90  87  82  87  83  89  
 4   0  13  43   2  42  87  48  86  42  19  44  89  47  82  81  86  82  85  50  83  82  86  90  81  86  81  41   7  42  83  42  89  90  81  88  89  45  88  90  83  88  90  84  82  82  84  88  89  81  89  86  85  87  82  43  87  86  84  86  86  81  89  83  83  90  85  86  87  84  86  84  82  86  81  87  85  84  81  86  84  
48  14   0  84  45   7  83  90  43  90  46  14  84  83  43  85  85  86  88  82  50  81  89  82  89  87  83  84  46  18  84  85  50  88  82  90  87  83  44  89  89  89  88  82  89  86  87  83  87  89  86  90  85  83  89  85  45  87  87  89  87  90  85  90  82  88  81  85  88  85  81  89  82  83  81  90  87  90  81  85  89  
17  41  82   0   1  49   1  44  86  48  86  87  18  41  86  41  88  83  81  86  88  49  85  85  90  88  84  48  86  89   3  47  81  49  89  90  86  82  90  47  90  86  87  85  88  90  87  89  88  87  87  83  81  87  89  88  85  46  90  85  83  88  83  89  89  83  81  82  84  81  86  90  90  84  83  86  86  86  84  83  86  
49   2  43  17   0   3  49   7  46  86  48  81  48  17  46  90  41  89  85  84  90  82  41  89  82  87  87  82  41  82  50   6  48  88  44  85  81  85  86  84  50  87  83  84  87  82  85  81  88  88  85  84  88  85  81  88  84  84  41  86  89  86  82  85  88  82  82  83  86  90  89  85  87  81  88  84  85  89  81  88  84  
89  41  14  49  11   0  83  41   3  88  84  45  82  46   5  82  87  42  86  90  88  90  84  46  86  82  88  88  90  43  82  45   7  90  85  48  82  89  81  86  87  43  86  83  85  88  88  81  85  84  83  89  82  84  83  84  86  82  89  48  83  88  81  86  81  84  84  81  84  88  85  84  89  82  90  87  88  90  83  85  89  
41  81  90  18  43  90   0   5  47  90  85  89  45  84  89   9  47  89  81  88  84  83  81  83  49  89  84  84  89  89  47  88  88  19  49  81  85  90  82  81  89  88  42  86  83  84  86  90  82  86  88  88  84  87  87  83  85  89  87  87  45  88  89  85  82  82  89  83  85  87  82  88  88  84  85  89  84  84  84  83  88  
90  50  87  45   4  49   7   0   2  88  89  82  86  41  83  42  13  48  81  87  88  82  86  88  86  44  83  88  86  86  89  50  86  49   6  45  88  81  88  88  83  90  87  45  88  84  82  90  84  82  83  83  83  89  83  81  83  89  82  82  87  45  90  86  86  88  84  81  81  83  83  85  86  90  86  87  89  87  86  84  86  
82  88  41  81  50  11  44  18   0  90  81  83  88  89  44  89  47   8  83  83  85  82  83  86  84  81  49  83  89  81  86  83  50  85  46   7  81  84  89  89  82  85  81  85  41  85  82  90  87  84  90  86  88  84  89  82  85  83  81  89  90  84  42  90  81  81  84  87  84  89  87  83  85  90  89  85  87  84  81  89  84  
 4  45  81  47  86  89  89  90  85   0  17  42   4  46  90  46  82  82   2  44  84  47  83  85  88  83  87  44  87  85  82  88  83  86  86  87   2  44  82  43  81  81  83  90  87  44  90  87  90  82  81  83  89  88  88  85  86  81  83  89  82  83  87  48  85  83  83  89  85  85  81  83  85  83  85  88  81  90  86  88  82  
49  20  43  88  47  86  89  90  86   4   0  13  48   5  46  82  41  89  42  12  45  81  47  81  82  82  89  85  42  81  89  82  84  89  84  83  47   9  46  83  46  90  88  90  89  85  44  81  85  81  82  84  81  82  86  84  83  90  84  88  84  87  85  90  44  88  84  86  81  88  86  90  89  89  83  81  83  86  83  86  84  
82  44  11  88  87  41  88  83  81  46   1   0  85  45   1  90  89  45  89  49  18  86  82  49  83  87  89  88  86  43  86  89  84  81  88  88  88  46   8  88  87  42  88  81  86  85  83  49  82  89  85  85  81  89  81  83  83  82  90  90  82  84  81  90  87  46  88  82  81  87  84  88  84  82  88  90  83  84  84  85  89  
44  82  86   5  47  83  41  84  87   5  41  82   0   1  42   8  43  86  50  90  90  10  45  89  46  87  83  85  85  90  47  84  81  86  86  88  44  87  87   8  44  88  42  85  87  90  88  88  49  87  81  87  88  85  89  87  82  84  81  90  86  86  84  82  89  90  42  88  87  90  90  88  89  81  90  90  83  90  87  86  88  
86  47  86  46   8  45  89  41  84  50   5  41   8   0   4  49  12  49  86  41  87  43  18  49  88  50  87  88  90  82  85  46  85  82  84  86  84  48  89  50   4  41  90  48  87  88  89  81  82  44  89  87  83  88  89  89  84  83  82  86  83  81  88  86  81  85  82  45  83  83  88  87  85  81  85  86  81  82  86  83  86  
82  85  47  82  48   1  87  90  44  86  50   5  46  11   0  82  47  12  84  86  46  89  45  15  89  81  47  84  86  89  89  87  50  89  81  86  89  82  50  87  50   5  89  89  48  83  83  81  87  84  45  83  82  83  81  85  87  90  84  81  81  85  87  87  89  88  82  87  41  86  85  84  82  84  82  83  87  88  84  88  82  
88  86  90  42  81  89  13  50  83  45  84  86  17  50  83   0   8  50  85  85  86  47  86  90   3  46  84  86  81  81  85  86  83  48  89  81  84  90  87  44  90  88   5  42  89  88  84  82  90  85  83  45  88  86  85  90  86  88  83  87  88  83  84  85  84  83  86  88  84  47  85  87  90  83  84  84  89  87  83  88  88  
86  86  84  82  45  90  50   1  45  86  50  88  42   4  50  15   0  16  82  84  85  86  50  89  46   5  44  86  89  85  87  87  81  86  48  87  86  87  87  89  43  88  49   3  46  88  89  90  85  86  81  89  42  85  86  90  89  84  87  88  89  87  85  85  86  90  90  87  83  86  46  86  88  86  85  84  83  84  86  83  87  
81  88  90  90  87  50  85  43   1  82  86  49  90  46   8  43  11   0  87  81  86  86  85  49  88  47  20  84  88  87  89  87  89  82  81  43  86  87  86  82  87  42  81  44  13  83  83  83  87  82  83  87  86  44  86  90  85  83  84  86  81  83  87  90  84  88  87  82  88  89  90  49  85  82  81  83  86  90  90  81  85  
