81

 0  10  47  18  49  83  49  89  88   5  46  89  50  84  90  90  82  83  42  85  82  84  86  82  84  90  90  19  45  84  41  81  90  81  90  88  47  85  88  90  87  84  81  88  86  87  86  83  84  82  88  89  85  83  43  90  87  85  84  89  90  82  86  83  88  82  81  81  84  89  83  82  89  90  82  89  89  81  86  86  86  
17   0  18  47   4  42  87  42  82  50  18  48  88  43  83  84  89  83  87  48  84  85  82  83  90  89  85  42  13  49  83  50  87  89  86  89  83  42  89  84  84  86  83  82  81  81  87  86  88  88  84  87  88  85  82  50  85  89  81  88  82  85  90  87  88  87  82  83  81  89  88  83  84  89  90  84  89  88  84  82  86  
43  15   0  88  47  20  84  89  43  88  47   4  87  89  50  84  84  85  87  86  50  81  83  83  89  88  87  84  45   6  90  89  43  84  82  89  85  85  41  88  90  87  81  86  82  84  84  81  86  82  83  89  81  81  84  81  47  85  87  84  89  84  86  86  85  86  84  87  87  87  89  85  90  81  85  89  84  90  87  81  83  
14  49  83   0   6  49   5  49  89  46  87  89   4  46  88  43  88  86  87  89  90  41  88  86  90  85  87  43  82  83  18  41  84  49  86  90  86  84  89  50  88  81  87  85  81  89  88  81  87  87  88  88  89  85  83  84  84  48  89  82  87  87  88  84  87  86  88  82  87  89  81  87  90  90  82  87  82  84  81  90  86  
48   9  43   2   0   4  49   5  41  87  45  86  44  15  45  88  48  83  86  88  82  81  45  81  85  84  86  85  49  84  46  19  50  86  43  84  88  90  85  89  45  81  83  84  88  81  89  84  88  83  87  88  85  83  90  84  82  87  46  85  81  86  82  82  86  89  84  84  83  81  85  86  86  86  81  82  90  86  83  82  86  
84  46   7  44   7   0  82  50  17  90  85  44  88  48  15  83  85  46  81  86  87  85  86  41  81  81  85  87  82  42  85  42   3  88  89  42  89  85  84  83  84  49  84  86  85  89  84  85  89  88  82  83  81  83  83  85  88  82  82  41  87  83  83  87  87  84  81  85  88  84  87  88  82  81  87  87  88  87  86  83  88  
48  89  81  19  41  81   0  16  46  82  90  83  50  90  87  15  46  81  82  83  83  83  90  89  47  85  85  89  90  84  46  88  81   9  44  85  84  88  84  89  89  85  45  87  88  89  90  90  84  86  82  85  90  85  89  90  86  82  88  88  45  83  83  83  85  88  86  86  84  83  82  90  82  83  87  88  83  89  90  85  90  
81  50  88  50   9  45  10   0   7  86  84  89  86  50  84  41   3  49  85  90  82  86  81  83  85  42  88  82  83  85  84  45  87  50  11  43  84  84  90  85  84  86  88  41  87  82  84  88  81  89  85  89  82  83  88  87  90  83  83  86  84  45  90  82  90  85  90  82  82  89  85  86  88  86  89  81  82  86  84  82  88  
82  85  41  86  44  19  47   1   0  86  84  88  86  87  41  87  42   3  83  88  85  86  84  89  87  87  50  84  90  82  88  90  43  83  48  15  82  84  89  88  87  82  90  90  50  82  81  88  83  81  82  88  81  86  90  88  89  90  86  84  85  82  45  90  84  82  89  82  90  90  88  83  83  90  86  88  86  85  88  88  86  
 4  43  81  44  87  88  82  83  81   0   4  44   2  46  86  48  85  85  19  49  90  41  90  83  88  81  82  47  90  86  87  89  87  88  84  86  16  49  87  47  83  85  81  90  89  45  90  87  90  87  83  88  88  85  88  86  81  83  86  81  88  90  90  49  81  88  84  81  88  83  87  89  84  84  85  85  83  83  83  88  89  
48   3  49  88  49  82  84  86  88  18   0   8  45   1  50  86  48  87  41   9  50  81  43  87  86  86  85  82  44  87  84  87  83  89  86  89  48  10  48  87  50  89  84  83  84  87  46  88  82  89  88  89  82  83  81  82  86  81  89  83  83  86  84  82  46  82  81  90  84  88  81  85  86  83  86  87  89  81  87  86  90  
90  43   1  90  85  49  89  83  86  50  11   0  87  49  16  90  82  50  81  50   9  87  89  43  82  82  89  83  88  45  83  82  82  84  87  90  84  50  18  84  82  47  81  89  88  90  88  47  82  88  87  84  88  83  83  82  83  84  83  90  85  87  86  90  90  46  84  88  81  88  84  85  81  81  82  84  84  87  84  89  90  
41  84  89   9  44  86  41  88  88  12  42  82   0   5  49  13  50  90  46  82  84  18  45  88  45  82  89  88  86  90  49  85  83  84  81  89  43  87  87   3  45  87  44  88  87  85  83  89  50  86  83  86  82  83  81  87  85  90  85  81  82  90  89  88  87  85  43  90  84  85  82  88  84  81  85  88  88  89  89  84  85  
90  44  86  45   7  49  88  46  83  41   5  41   9   0  11  45   4  43  89  48  82  47  20  50  88  42  90  88  83  85  86  43  87  90  86  87  84  44  90  44  12  45  82  43  90  83  86  90  86  41  83  89  90  82  87  82  86  90  85  89  88  81  86  85  86  84  90  48  86  81  82  83  88  82  81  87  88  89  89  81  84  
85  83  44  85  50   3  83  88  47  89  43   5  44  15   0  85  49   8  84  86  47  81  45   7  83  85  45  86  83  86  84  81  49  84  86  84  81  89  42  88  45  14  87  83  42  86  84  83  87  89  42  89  90  88  82  87  85  86  88  89  84  88  81  83  89  90  85  90  48  84  84  82  87  85  81  86  81  86  84  90  82  
89  88  89  50  89  87   1  50  84  48  83  83  19  44  81   0  16  43  85  87  90  43  86  85  10  46  86  84  81  82  85  84  88  46  89  81  81  88  85  50  86  86   3  43  90  83  84  83  86  83  83  50  84  88  87  86  86  84  84  83  86  90  83  81  82  85  87  88  86  41  85  90  82  86  82  86  84  82  87  88  86  
87  86  87  84  47  90  46  17  50  83  44  89  41  17  46   2   0   3  86  82  84  84  50  83  50   6  49  89  90  81  86  82  85  82  41  81  82  89  87  83  44  81  45  19  49  88  85  84  86  90  83  84  47  82  89  84  85  88  85  89  81  86  81  84  87  83  81  90  86  84  49  88  90  81  89  89  84  85  81  85  89  
83  85  82  89  81  45  81  42   9  88  83  44  89  47  17  50  13   0  82  81  81  84  81  41  90  45   4  84  83  89  81  89  87  85  87  42  84  88  84  90  81  48  86  49   5  81  90  88  85  84  89  83  89  46  90  87  86  84  82  87  84  88  85  83  87  83  82  81  81  83  85  44  86  87  81  87  84  87  81  88  82  
47  88  81  84  82  87  82  87  82  16  49  86  43  88  88  88  85  86   0   3  45   1  45  84  45  88  89  82  86  81  90  89  89  82  83  82  47  83  85  83  89  88  88  90  82  10  50  90  48  84  90  87  89  81  89  85  81  85  87  81  84  87  88  84  84  82  85  90  83  83  83  87  41  89  84  84  83  89  82  83  87  
86  47  87  87  81  85  81  86  83  48  10  47  82  48  81  90  89  84  17   0  17  42   3  42  82  42  90  84  87  89  82  82  89  88  83  85  87  46  83  84  83  90  86  88  83  41  16  47  90  46  86  82  88  81  82  87  83  90  83  85  84  84  81  90  90  83  87  88  82  84  84  90  85  44  85  90  89  89  82  87  88  
83  88  43  87  85  83  85  88  86  86  44   7  89  90  47  88  88  88  50  16   0  81  44  14  83  81  48  81  85  88  89  82  85  81  86  89  90  89  50  90  86  84  87  84  87  88  44   4  88  88  44  90  89  82  89  89  90  84  88  90  89  81  89  83  87  81  89  89  87  89  88  84  90  88  50  90  82  89  82  82  84  
89  89  90  43  86  82  84  87  87  47  89  88  17  43  83  42  84  82  12  48  83   0  14  45  19  46  85  88  90  82  87  83  84  87  86  87  89  86  87  48  82  83  82  82  83  50  89  84  20  42  81  44  85  83  86  83  89  87  84  88  84  82  81  86  82  87  88  83  82  88  82  89  82  83  90  45  87  81  90  83  87  
