64

 0   8   3  41  12  50  50  83   5  50  50  90  47  86  89  88   5  48  43  82  45  85  85  85  47  83  85  89  85  86  81  86   7  45  50  81  50  88  85  81  42  90  87  84  84  81  89  86  47  90  90  83  84  84  88  82  84  82  87  83  83  82  90  88  
 8   0  41   3  48   2  86  50  49  10  82  45  81  46  90  86  46  15  90  42  90  45  82  86  88  46  82  88  81  89  86  81  43  14  83  47  82  42  89  84  90  50  85  90  82  84  90  87  85  43  90  86  90  85  81  83  88  85  87  86  88  86  88  90  
12  44   0   3  48  82   6  47  46  89   7  48  82  86  44  83  48  88  12  45  90  89  42  84  85  90  50  86  84  89  88  90  50  89  10  46  83  85  46  87  86  86  46  83  82  88  87  88  82  84  43  90  90  90  87  88  81  84  81  87  85  87  84  81  
50  19  12   0  84  44  46  20  87  48  50   3  87  88  88  41  84  46  46  18  81  81  82  44  82  82  81  44  90  88  88  88  89  47  42  11  83  88  83  42  83  83  86  47  86  90  88  81  87  82  85  43  85  86  81  82  85  84  88  89  89  88  89  89  
18  43  49  81   0   1  11  45  44  84  84  83  13  42  44  89  50  90  84  81   1  44  42  90  86  83  81  87  48  84  86  90  41  83  84  84   8  47  48  85  87  90  83  90  45  85  83  88  89  85  85  87  48  89  81  86  89  85  90  88  88  84  88  81  
42   2  87  43  15   0  44  16  89  48  84  89  45  11  82  50  85  43  88  81  42  13  86  49  83  82  88  83  87  42  87  87  86  44  84  81  47  14  84  46  85  81  84  84  90  43  83  84  83  89  89  86  89  46  85  87  88  89  85  87  84  81  81  90  
42  83  18  45  16  43   0   4  83  83  42  84  44  88   6  50  85  84  44  82  44  89  19  46  88  83  90  83  85  86  43  85  81  85  42  90  45  84  12  41  83  81  87  87  84  87  46  89  81  85  90  88  86  85  50  84  84  85  81  83  82  82  83  88  
84  43  42  13  44  15   9   0  90  90  82  45  88  45  42  15  89  89  86  49  84  47  41   7  88  83  87  90  86  81  88  42  82  81  86  50  82  43  45   5  83  85  81  88  86  85  86  49  81  88  83  86  88  82  89  47  85  81  89  86  83  81  90  82  
 5  44  49  82  46  88  89  84   0  11   4  44  13  50  47  90  41  81  81  83  83  84  86  90   4  49  47  90  46  90  84  86  42  88  85  86  85  88  86  84  16  42  43  88  44  85  85  86  90  90  87  88  81  87  83  84  49  83  86  84  90  84  83  83  
48   9  88  41  89  43  81  88   7   0  41   4  49  14  83  47  88  50  84  88  82  86  89  90  47  13  89  50  88  49  84  90  87  49  87  87  85  87  82  82  45   5  88  43  81  44  83  83  83  85  87  83  82  86  82  83  81  47  81  86  85  82  84  82  
50  89  13  47  87  81  42  84   5  49   0   5  43  86  14  41  90  89  42  82  85  81  89  83  47  89  16  49  87  87  47  84  85  84  42  82  86  86  85  81  41  82  17  41  82  85  50  87  85  81  87  82  81  88  83  87  88  88  50  90  86  85  89  90  
90  44  49   9  81  85  86  42  48   9  10   0  87  49  42  20  84  86  86  45  83  87  88  84  82  43  44  15  82  85  88  47  81  81  86  43  82  82  87  83  82  44  48  19  90  85  84  42  81  89  86  86  90  84  82  88  83  81  88  48  86  85  88  88  
42  86  82  81  19  42  50  85  19  48  47  84   0   8   7  45  82  82  84  85  47  89  82  89  47  87  85  90  11  48  42  89  89  84  89  89  43  87  90  84  47  88  86  85  18  44  45  85  86  87  89  81  85  84  86  84  83  84  87  87  42  88  86  90  
89  49  85  90  43  19  90  43  50  19  83  48   9   0  43   1  86  89  83  84  87  41  82  82  85  42  87  90  49   9  90  42  82  86  81  90  86  45  85  90  82  46  83  88  41  20  85  41  88  86  89  83  90  83  90  81  81  87  89  83  86  50  83  83  
83  81  48  82  49  88  13  48  42  83   6  46   8  41   0  15  84  87  84  86  88  85  43  83  85  87  46  83  44  89  20  41  85  90  89  88  81  90  44  82  87  89  48  89  42  81  15  48  83  86  82  87  85  90  85  83  89  87  81  88  83  86  45  82  
87  89  82  43  87  48  43   6  84  45  43  12  49  18   6   0  83  89  86  84  84  90  82  43  87  86  89  45  87  45  49   7  85  81  87  84  85  84  87  41  89  86  89  47  83  41  45   7  81  82  88  83  87  82  85  89  84  90  85  85  89  88  90  46  
16  48  48  87  49  83  85  84  46  90  86  84  90  81  83  82   0  11  16  44   6  43  50  89  20  48  45  81  44  82  90  89  49  89  83  90  83  88  86  87  83  84  89  81  84  81  86  85   6  41  45  82  43  81  90  84  49  81  83  81  88  86  84  81  
46  19  86  41  81  43  90  82  84  45  87  83  89  85  86  82   9   0  46  11  49  16  90  46  45   8  87  43  84  45  87  85  86  48  86  90  82  89  90  87  89  88  90  84  88  84  89  88  41   5  90  47  83  42  88  87  84  43  86  86  84  81  87  87  
