128

 0   6  20  46   6  41  49  86  20  48  45  83  47  87  88  86  13  42  42  86  46  81  88  82  45  82  85  82  85  86  82  90  20  46  45  90  41  85  85  84  50  89  85  82  88  81  85  85  47  90  82  81  85  81  88  87  81  90  85  90  85  89  87  89  13  45  47  84  50  84  81  86  41  88  84  90  81  83  89  82  41  82  82  83  84  89  87  90  85  89  82  89  86  84  88  82  43  82  89  85  88  90  88  86  85  87  85  89  81  82  88  89  88  81  84  85  81  86  82  90  86  83  88  82  83  85  89  87  
 3   0  43   8  47  11  83  43  50   4  83  45  81  44  89  83  44   2  87  47  89  44  83  81  85  43  84  85  85  81  81  86  43   1  90  48  83  44  89  81  84  43  87  89  84  90  86  85  86  44  85  89  86  85  81  86  87  90  88  82  82  85  89  81  50   2  88  49  85  47  90  84  85  47  88  83  87  84  89  89  81  41  85  88  81  84  89  89  88  83  84  83  90  86  87  87  90  42  87  82  87  82  88  83  85  82  86  81  87  82  84  84  88  84  81  87  82  89  85  84  85  88  88  87  82  84  81  81  
13  44   0   3  45  86  16  47  46  84   6  41  90  85  43  81  46  81   4  49  90  85  43  86  88  87  45  81  86  86  84  90  41  87  12  45  87  84  43  81  82  89  49  83  86  85  86  84  89  81  45  83  83  89  90  90  86  84  89  90  88  88  88  89  43  83  19  46  83  88  47  83  84  83  42  82  85  81  81  81  89  88  42  81  86  83  89  87  89  84  83  87  85  81  83  82  84  83  49  82  81  90  84  88  87  86  81  84  83  81  83  83  82  87  90  81  83  86  82  89  84  81  84  85  83  84  82  89  
41   5   8   0  86  43  50  19  81  42  44   5  87  84  87  50  88  48  41   6  89  84  86  42  88  87  86  45  84  81  90  84  84  42  47  18  87  82  90  48  84  81  90  41  90  81  81  89  85  86  88  45  85  90  82  82  83  81  89  87  90  85  90  84  89  43  50   3  89  90  86  50  82  82  90  44  87  90  90  86  90  88  85  47  86  83  85  87  89  87  81  87  90  88  82  83  84  87  89  47  87  86  88  84  88  83  88  90  90  89  89  84  90  89  90  88  81  86  82  81  84  89  87  86  81  87  89  85  
 7  41  49  82   0  18   1  49  48  81  87  88   8  42  42  90  47  83  85  83   7  43  47  83  81  89  87  85  44  87  84  87  49  85  84  82  14  45  46  83  85  89  83  84  49  90  86  86  81  85  89  88  49  89  85  82  89  86  88  85  85  89  81  81  50  89  84  89  16  48  48  88  85  87  89  84  48  90  84  84  84  84  81  85  46  83  90  83  85  90  88  88  87  89  84  90  90  82  86  86  46  90  83  82  84  81  83  85  81  90  87  87  82  86  87  87  82  90  86  82  85  85  82  87  85  85  88  87  
46   3  84  43   5   0  50   6  81  42  87  90  50   3  90  43  87  48  89  87  49   5  82  50  87  84  84  90  87  42  83  85  87  45  83  89  49  13  89  48  85  85  90  89  83  48  87  83  82  89  84  90  81  48  82  89  82  89  81  81  81  89  86  83  89  43  85  83  49   3  90  50  88  89  85  88  90  41  85  88  86  86  88  90  89  47  86  88  81  90  85  90  85  86  85  88  87  88  82  90  88  42  87  84  86  88  90  84  84  85  83  86  84  87  85  86  84  87  89  89  88  86  90  89  83  83  83  86  
50  85   8  48  17  48   0   2  89  87  44  90  42  87  11  47  82  87  45  87  47  87  12  43  89  88  89  84  90  81  49  86  81  82  45  82  50  89   4  44  83  89  83  85  83  85  42  83  87  84  85  88  89  82  47  82  85  87  86  84  83  84  82  83  83  90  45  84  48  88   8  48  83  84  82  87  88  89  47  81  86  87  87  87  82  83  49  86  89  89  83  85  82  88  87  82  88  84  87  90  85  85  46  90  87  82  83  85  82  81  83  82  88  88  90  88  87  85  82  88  88  89  82  85  82  90  83  82  
87  48  50  20  47  17   4   0  90  83  85  48  81  43  43   9  90  81  84  49  81  43  41   9  90  81  86  83  82  85  82  46  87  86  81  46  86  48  48  14  89  86  81  88  88  82  85  42  89  86  85  86  81  82  83  46  87  83  83  83  90  81  84  85  82  85  89  43  87  45  49   6  84  85  84  89  81  85  85  44  89  84  89  82  89  89  86  46  90  81  83  82  84  84  88  81  89  90  84  83  83  88  88  48  85  87  89  82  86  83  84  89  81  83  87  86  84  89  83  89  87  87  90  81  86  82  83  83  
17  41  46  83  50  89  90  84   0  11   1  47   1  42  41  85  48  85  89  90  81  81  84  82  18  43  49  89  48  85  83  81  42  88  89  89  84  89  85  84   3  46  43  84  41  83  88  89  88  84  81  81  83  86  85  88  47  86  89  90  85  88  86  81  50  89  88  86  81  87  87  85  17  50  49  87  44  90  82  88  87  88  88  85  83  90  81  84  42  81  87  83  84  88  90  84  88  84  83  85  90  84  84  83  49  83  85  88  86  88  89  83  87  86  82  88  83  87  86  90  82  86  81  89  84  84  82  90  
49  16  85  49  84  42  81  85   2   0  43   1  49   9  88  48  88  45  84  88  89  82  83  82  47   3  81  47  86  50  90  83  82  46  90  82  81  81  87  84  41  18  86  44  87  49  84  89  81  82  88  83  84  83  84  90  82  49  85  89  90  85  87  81  89  44  86  85  81  84  84  88  45  10  89  42  89  49  86  90  88  84  84  86  83  86  87  87  85  45  87  88  84  88  81  82  82  88  84  85  84  85  84  86  90  47  85  82  81  86  84  88  86  85  85  88  86  89  90  89  90  89  85  81  84  86  83  87  
