64

 0  19  13  42   8  47  41  89   3  46  42  82  44  90  86  87  19  43  42  85  46  85  85  88  50  84  84  88  81  89  88  83  11  44  46  87  41  90  90  82  44  84  88  89  83  90  81  85  46  87  87  85  86  88  89  88  83  81  87  88  86  89  90  81  
 8   0  42   3  47  15  86  48  50   6  88  46  90  44  90  81  41   3  84  47  86  50  83  82  86  46  86  87  83  86  81  83  47   8  86  45  82  43  88  85  87  43  87  85  85  85  88  81  89  48  84  84  85  88  88  85  87  90  85  88  81  89  82  82  
 7  49   0  11  46  90  11  45  45  83  14  50  83  81  47  81  49  83   1  43  82  87  42  89  85  88  42  82  83  81  85  86  45  87   6  49  89  88  48  85  86  81  44  84  82  88  82  90  89  90  46  87  90  86  85  81  81  88  86  86  81  87  90  87  
47  10   1   0  81  48  41  13  90  48  49  20  85  88  89  41  85  41  48   6  81  87  87  50  84  87  81  44  84  89  86  84  83  46  41  18  86  85  84  41  88  81  85  45  86  86  84  85  85  87  84  42  82  81  90  82  84  83  84  83  89  84  88  84  
 9  48  50  87   0  18  10  41  46  83  88  82  12  45  46  89  49  86  88  87  12  47  44  87  84  82  84  83  50  88  88  82  49  88  84  84   8  42  48  88  85  89  86  90  44  84  82  82  83  84  85  83  49  84  83  89  85  86  90  82  90  82  90  83  
45  18  84  41  13   0  46   4  82  49  87  86  47  14  88  48  87  41  84  87  43   3  89  48  84  81  88  88  85  43  89  90  83  47  87  81  46  12  84  50  87  89  89  86  81  48  86  86  90  88  85  90  87  46  81  89  81  85  89  84  82  89  81  84  
46  83  20  43  18  44   0   8  83  83  49  81  48  82   8  49  89  90  47  83  41  86  14  49  90  90  87  90  88  85  42  84  82  84  47  85  48  82  20  43  90  86  86  89  81  83  47  90  90  87  88  84  85  86  50  83  87  88  81  86  87  82  85  83  
81  46  49   6  43   2   3   0  88  88  85  42  85  45  45   7  82  90  86  48  86  49  46  12  90  83  85  81  84  84  87  44  87  84  82  49  90  49  50  20  84  89  87  85  89  89  89  41  87  81  82  83  86  83  89  41  90  88  82  87  86  82  85  90  
 4  43  46  83  48  83  82  88   0   1  18  41   1  48  45  86  41  88  85  88  81  90  83  86   3  41  50  86  42  85  84  86  42  84  82  83  83  85  90  81  16  50  41  87  45  81  87  83  82  81  87  87  83  85  81  86  47  89  85  86  83  87  81  87  
44  10  87  46  83  46  87  88   4   0  41  17  43  12  81  46  89  45  84  88  89  86  88  90  50  10  82  45  87  46  85  85  87  44  81  85  82  88  83  81  42  11  90  48  87  47  90  90  83  83  85  83  88  84  84  82  82  44  83  89  89  89  88  89  
49  82  18  44  83  85  46  83  14  41   0   9  49  84  15  41  81  85  49  85  90  82  85  81  47  90   2  48  90  87  45  90  84  89  43  83  85  88  86  84  46  81   9  48  89  85  44  88  87  90  84  89  86  89  85  84  81  82  49  87  90  87  81  86  
89  42  43  11  82  87  82  42  45  16  19   0  84  41  49  17  88  90  88  50  81  82  83  83  88  48  42  11  88  84  83  41  87  88  81  41  87  85  85  89  84  46  45  12  87  86  89  41  89  90  86  82  88  90  86  89  83  81  90  44  86  85  83  87  
48  84  87  87   2  43  42  89  14  42  41  89   0   2   6  49  81  89  83  85  42  88  83  82  41  83  85  88   6  43  47  84  90  85  89  88  43  89  85  85  45  89  85  89  11  48  42  86  90  87  88  86  90  82  86  89  88  88  81  89  46  83  90  87  
88  49  81  81  49  14  87  43  49  12  90  45  16   0  44   5  86  81  84  87  81  48  84  83  81  43  84  85  41  19  90  44  86  81  81  81  89  48  85  86  81  41  85  87  44   9  84  42  87  88  87  81  85  90  84  85  82  81  90  86  85  48  84  86  
90  86  41  82  48  81  15  41  42  90   1  48  20  41   0  17  90  83  81  86  90  84  44  83  90  81  43  84  45  82  13  44  89  89  89  86  86  88  46  90  87  87  49  81  43  90  14  44  85  86  85  81  82  86  85  84  90  82  85  86  86  84  49  81  
87  87  89  47  87  49  46  12  87  47  44   5  44   2   3   0  89  89  81  86  85  87  88  42  84  83  89  50  83  45  45  12  88  85  83  87  88  81  89  46  82  82  84  50  85  50  45   1  84  83  85  87  88  81  82  88  81  89  87  81  85  88  84  41  
 5  42  48  87  48  89  83  86  43  85  81  87  90  88  88  90   0   7  16  44  11  45  44  89   6  42  46  89  41  85  83  88  48  90  88  89  82  88  81  90  82  84  86  89  81  86  83  88  13  42  43  90  50  86  81  83  45  89  84  89  83  88  82  85  
46  10  82  41  89  48  85  81  86  45  90  84  88  84  90  83   2   0  48  18  44   5  83  41  45   2  90  45  84  47  87  83  86  47  88  81  85  82  88  88  83  90  83  89  85  84  81  84  46   8  87  46  83  43  84  87  86  45  83  83  90  87  85  87  
49  83   3  43  87  83  47  85  89  88  50  89  90  85  85  84  19  41   0  20  44  84  13  43  47  89  19  44  84  82  45  87  85  89  45  82  83  87  81  81  90  88  89  84  82  86  85  82  44  88  16  45  86  90  43  85  86  82  50  84  86  89  90  86  
82  48  49  19  85  89  87  44  89  87  89  42  87  83  88  86  42   3  12   0  86  43  49  13  87  50  43   9  85  82  88  43  90  85  82  44  86  88  87  86  85  86  83  85  86  88  84  82  89  49  50   8  84  90  90  50  82  84  87  48  87  90  81  89  
41  81  83  89   8  45  41  84  81  85  90  88  45  83  85  87   9  43  46  89   0  18  14  47  50  85  89  86  20  45  48  81  85  88  84  88  45  81  82  85  90  90  86  87  89  86  83  88  49  87  86  90   7  44  46  84  85  88  85  90  48  85  81  90  
85  45  86  84  44   5  82  46  88  86  82  89  82  49  86  83  44  14  89  43  10   0  41   7  88  44  87  83  45  13  90  50  88  86  84  81  88  41  85  81  81  84  86  89  90  88  85  83  89  47  82  85  47   1  86  42  81  85  86  89  86  50  81  87  
88  90  41  83  49  90  15  46  81  89  85  90  89  90  48  89  50  85   1  43  19  43   0  13  89  83  41  86  48  88   7  44  87  83  89  87  87  86  45  86  82  90  89  81  81  85  86  87  83  87  49  89  47  84   9  43  89  83  84  82  81  82  43  89  
86  82  87  43  87  46  41   9  89  85  83  87  81  82  81  45  89  46  46  14  49   2   5   0  85  82  87  44  86  46  47   4  84  81  90  87  84  83  81  48  86  84  85  85  90  83  84  87  88  89  81  48  88  42  43  12  84  86  82  84  87  87  85  46  
45  81  83  84  90  83  88  87  10  44  41  86  41  83  85  89   3  47  46  89  50  81  85  84   0   8  12  46  20  48  43  83  90  81  85  87  85  87  82  84  42  87  89  86  89  84  86  90  50  81  88  83  90  87  85  84  10  48  49  82  47  87  89  88  
81  49  81  90  81  83  86  87  42  13  86  50  83  44  84  82  45   9  86  46  84  44  87  90   9   0  49   6  50  14  83  43  82  82  84  81  89  85  82  88  84  41  90  88  90  90  86  83  86  45  82  89  83  87  86  89  44   2  88  41  84  45  82  85  
88  81  45  86  90  81  88  87  48  88  14  45  88  88  43  87  48  85  19  46  81  88  47  89   4  50   0   2  41  85  14  41  82  89  84  83  85  88  84  86  82  90  48  81  90  85  81  81  84  87  49  89  89  87  85  81  42  89   1  43  87  82  49  88  
84  81  88  45  90  86  87  82  87  50  41  11  81  87  84  47  84  42  43  20  87  83  83  46  46  15   5   0  90  42  47  15  82  90  83  86  81  82  87  90  81  88  85  49  84  85  83  90  88  85  83  46  90  86  84  87  90  42  50  12  83  85  81  41  
88  87  87  87  45  84  89  89  48  90  89  85   8  42  46  81  48  83  87  85   8  46  49  88   9  47  45  86   0   6  18  49  87  84  82  88  81  83  83  85  82  85  83  88  45  88  88  89  90  84  86  84  50  83  89  82  48  89  88  82   7  47  42  84  
87  85  86  83  84  49  88  85  84  50  88  89  48  13  81  50  81  48  84  81  43  12  82  48  49   6  86  41  12   0  49   2  88  89  89  86  88  81  83  88  87  83  90  90  88  43  86  87  84  82  90  84  90  43  83  83  82  41  89  84  42   2  90  41  
90  82  83  87  83  83  49  87  82  86  49  82  48  87   9  45  86  89  46  82  41  85  18  49  41  88  17  48   9  43   0   8  84  90  81  89  85  82  88  88  90  90  81  88  82  84  46  83  85  83  88  85  85  83  45  81  89  84  43  86  48  90  16  42  
86  90  87  89  84  84  83  50  89  85  82  46  85  44  46  13  87  84  85  50  82  48  46   8  85  47  45   1  46  17  12   0  84  88  87  87  81  82  86  89  81  84  88  88  83  86  89  42  89  89  87  88  87  88  87  42  88  82  87  49  83  45  49   5  
19  44  41  89  48  86  82  88  47  88  87  89  81  88  89  84  42  81  81  84  90  89  81  84  82  88  81  89  90  89  81  88   0  10   6  45   9  45  46  86   7  45  50  88  50  81  81  85  16  43  43  90  43  81  84  84  46  82  81  82  87  85  88  87  
47   3  84  50  81  43  90  86  87  44  82  87  85  88  81  90  83  42  90  86  90  89  90  87  85  83  83  90  86  87  88  87  20   0  43   2  47   5  89  42  50   1  86  45  89  44  89  82  43   3  85  49  82  50  88  90  81  45  83  83  89  81  81  82  
47  87  11  48  87  88  48  81  90  83  48  89  83  84  83  81  89  81  43  81  89  82  90  90  90  89  88  85  81  86  89  81   2  48   0  13  41  84   1  42  41  89  20  44  87  88  50  84  48  83   8  42  89  85  49  84  90  84  41  86  89  88  83  90  
89  43  46  13  83  87  89  45  86  87  84  50  89  87  81  87  82  85  88  42  89  89  87  90  89  89  81  90  85  83  85  88  42  12  19   0  86  45  44  10  88  50  46   7  86  90  88  48  89  49  46   7  81  81  82  49  85  84  87  47  81  90  82  83  
42  90  82  86  11  49  50  90  81  89  81  90  49  82  85  81  81  86  88  83  46  87  90  89  87  89  85  84  83  88  87  81  14  49  50  88   0   5  20  44  46  90  83  84   2  49  46  83  50  82  88  89   9  49  46  83  89  83  90  81  50  86  84  86  
90  50  87  81  50   7  84  45  85  89  84  86  82  50  88  89  90  82  89  90  83  46  85  90  81  89  81  86  82  84  85  89  49   4  81  41   7   0  44  17  90  48  87  88  45  11  83  45  89  43  86  86  44   3  84  43  86  83  82  85  83  46  81  85  
90  88  46  82  44  81  14  46  82  85  88  85  89  90  46  85  82  86  85  81  84  83  44  86  88  84  90  84  84  88  81  83  43  90  10  47  20  47   0  14  85  87  41  89  44  90  13  44  83  89  46  82  41  90  11  49  90  82  82  82  83  82  43  83  
85  88  83  44  84  47  41  16  86  88  85  90  90  86  86  48  83  90  81  86  83  87  84  45  81  86  88  86  82  90  88  83  83  42  49   2  50  12  17   0  89  88  90  48  86  42  43   5  90  89  89  46  81  41  41  10  82  88  81  84  89  83  83  50  
48  85  84  89  85  90  90  90  18  42  44  90  50  83  83  87  82  84  86  82  89  83  90  89  49  84  83  81  86  82  90  84   2  50  47  82  43  86  90  89   0  16   2  43   6  46  49  83  42  83  84  82  83  82  81  81   6  43  41  87  44  85  84  82  
90  41  82  82  82  88  81  84  43  17  81  50  86  41  89  85  86  88  81  81  84  90  90  81  83  42  90  82  81  81  85  83  46  10  81  50  90  41  82  87   2   0  47   8  45  10  86  50  82  48  84  85  86  89  88  88  49  17  84  43  87  50  85  87  
90  87  42  85  89  81  87  90  41  83  17  47  81  81  42  81  82  90  85  85  87  85  82  86  85  90  42  89  88  86  88  89  47  86  12  44  89  83  46  83   6  41   0   5  50  81   2  50  88  83  41  89  83  81  82  88  46  88  13  50  81  88  41  82  
