64

 0  13  18  49  12  42  50  87  14  49  44  83  44  90  83  84   1  48  45  82  50  87  85  82  44  86  85  89  82  86  88  88  17  47  46  82  45  85  87  86  43  85  81  89  82  86  88  81  45  81  86  86  83  89  88  87  90  89  90  88  81  83  84  89  
15   0  43   3  48  17  83  48  45  18  88  43  83  44  88  83  48   6  86  43  87  45  84  84  85  49  85  90  85  81  82  86  50  13  89  46  86  41  83  87  89  48  88  88  81  88  81  84  87  46  88  81  81  85  82  81  83  86  81  81  90  86  90  88  
15  43   0  19  45  81   1  44  46  81   7  44  87  84  42  86  50  83  11  48  84  81  48  83  90  81  45  82  83  86  84  89  46  82  18  41  86  87  49  88  84  89  45  82  85  82  83  85  81  84  48  90  90  84  87  90  87  82  89  90  84  83  86  88  
47   1   6   0  82  42  48  10  86  43  49   4  81  86  87  45  90  46  44  11  81  89  83  42  85  83  84  45  89  89  81  82  83  49  43   8  84  85  82  48  83  88  89  41  89  83  82  85  82  81  88  49  88  83  89  88  81  87  81  81  86  88  83  90  
12  50  43  89   0  10   2  41  48  82  90  85  15  44  41  89  43  81  81  88   9  47  49  84  86  88  84  88  45  89  83  88  42  84  86  84  14  49  50  89  88  88  88  86  47  83  86  90  88  88  86  90  41  86  83  82  82  82  83  84  87  84  85  88  
43  14  81  45  16   0  46  13  88  47  88  84  49  20  81  46  88  50  81  90  46   3  84  43  81  82  83  90  90  46  86  88  90  50  81  89  43   2  89  49  83  88  84  87  81  49  88  83  89  84  82  87  83  42  84  88  85  83  87  84  90  82  90  90  
41  81  11  48  14  46   0   7  86  89  49  84  43  87   7  47  86  81  44  86  41  85   1  45  83  89  85  89  82  90  44  82  81  84  45  85  41  84   6  49  88  83  84  90  90  88  49  81  82  86  87  82  84  90  50  88  81  85  82  83  85  83  82  85  
83  50  44   8  50   7  18   0  84  81  88  45  82  49  45   1  90  84  89  49  81  49  49   3  90  85  90  86  83  88  87  43  84  81  90  46  90  43  47  10  83  89  83  82  84  83  86  46  90  90  90  85  86  90  86  47  82  84  88  86  82  86  87  87  
14  43  42  90  46  83  83  81   0  14  19  42  14  48  50  86  44  88  85  86  84  83  88  81  13  43  47  83  49  84  88  83  44  83  86  84  82  82  88  83  17  42  47  83  47  84  85  88  84  84  88  88  86  83  84  87  49  81  88  89  89  90  85  89  
45   1  90  46  83  44  84  88   1   0  48  13  47  17  81  47  84  48  82  88  81  85  89  89  44  14  84  45  87  50  81  84  83  45  84  88  86  88  86  86  43  14  84  47  90  48  86  82  89  85  83  83  90  88  89  82  84  44  83  90  83  83  84  84  
