64

 0   7  12  49  18  44  43  87   7  47  46  81  44  86  81  85   1  45  43  89  45  89  82  90  44  82  81  84  85  85  81  84   6  49  48  83  44  90  90  88  49  81  82  86  87  82  84  90  50  88  81  85  82  83  85  83  82  85  83  90  84  84  90  84  
18   0  44   1  48   9  82  49  45   1  90  44  89  49  81  89  49   3  90  45  90  46  83  88  87  43  84  81  90  86  90  83  47  10  83  49  83  42  84  83  86  46  90  90  90  85  86  90  86  47  82  84  88  86  82  86  87  87  87  83  82  90  86  83  
 6  41   0  14  50  82  14  48  50  86   8  48  85  86  44  83  48  81  13  43  87  83  49  84  88  83  44  83  86  84  82  82  48  83  17  42  87  83  47  84  85  88  44  84  88  88  86  83  84  87  49  81  88  89  89  90  85  89  85  81  90  86  83  84  
44  16   1   0  88  47  47  17  81  47  44  16  82  88  81  45  89  49  44  14  84  85  87  50  81  84  83  45  84  88  86  88  86  46  43  14  84  87  90  48  86  82  89  45  83  83  90  88  89  82  84  44  83  90  83  83  84  84  86  86  82  85  84  86  
16  46  42  82   0   1  10  42  46  84  85  84   8  43  49  87  48  89  89  84   1  41  49  90  84  88  87  89  49  83  82  87  42  81  84  90   5  45  46  83  87  81  89  84  42  83  87  85  89  83  86  83  50  88  86  85  89  87  84  81  88  90  86  83  
48  20  84  48  16   0  48  14  90  45  88  89  41   4  81  49  86  41  85  81  43   3  85  49  82  84  89  85  90  44  88  87  82  41  90  82  44   4  88  48  83  89  85  85  87  42  86  90  87  87  87  85  86  43  86  86  89  89  83  88  89  83  89  89  
44  88  12  44   7  44   0   3  83  81  47  90  44  83  18  48  83  84  48  89  47  83   5  46  87  81  90  88  84  87  46  84  83  90  48  86  45  83  17  45  82  89  87  87  83  87  45  88  87  90  83  81  88  89  44  84  89  85  90  87  82  85  84  89  
86  41  45  20  45   4  12   0  90  89  81  49  90  50  49   5  83  82  83  42  88  45  48  20  89  86  85  83  82  88  87  46  89  83  86  42  84  47  49  16  89  85  83  85  83  84  87  45  90  84  88  83  84  83  87  42  86  83  82  88  90  83  82  88  
13  48  46  83  46  82  84  90   0   9  17  50  12  47  46  88  47  82  89  82  87  90  85  82   2  48  41  87  44  84  84  85  49  88  90  88  84  83  87  82  18  46  48  86  42  81  89  82  81  86  85  85  90  82  88  87  50  86  83  83  87  84  84  81  
48   5  87  48  88  49  88  87   2   0  50   9  41  15  90  46  86  42  87  86  83  87  90  86  43  13  87  45  81  50  81  88  86  50  84  86  88  84  82  86  46  17  90  44  81  41  85  90  81  84  82  89  87  89  88  85  81  46  85  86  90  90  90  86  
48  82   4  43  90  81  47  82  17  44   0  17  49  84   5  42  90  88  42  87  82  81  88  82  41  81   9  46  81  81  46  84  82  87  46  89  85  81  90  81  42  85  17  45  88  84  44  87  90  82  82  85  90  88  82  88  88  84  42  90  88  86  84  83  
86  42  47   5  89  87  81  49  42   5   8   0  83  47  42  17  88  83  88  49  83  86  81  88  90  50  47   9  81  84  87  45  83  90  83  41  83  89  88  82  82  41  49  12  84  88  87  43  87  85  83  86  89  88  89  86  84  82  81  45  81  86  89  81  
