32

 0  14  11  44  14  42  42  81  20  50  42  85  47  83  88  86   9  43  48  89  48  85  90  83  46  90  83  83  90  81  83  86  
 5   0  47  16  46  14  88  43  47   3  86  49  90  45  83  87  50  11  90  42  82  43  84  85  84  47  81  85  83  84  82  86  
 6  42   0   1  43  86  18  41  50  82  17  49  90  82  46  85  42  86  13  43  86  90  45  87  85  81  43  89  84  81  86  84  
48  11  17   0  89  42  42  17  87  41  49  11  86  87  88  49  84  41  48   7  89  84  89  42  82  89  81  47  88  85  84  90  
 8  45  42  84   0   7  18  43  44  85  88  82  18  41  45  81  48  88  83  87  12  49  46  90  85  84  85  83  50  85  83  85  
48   9  82  49  12   0  44   5  83  46  85  88  41  17  87  42  89  42  87  86  42   1  88  48  85  81  86  82  88  46  83  90  
48  89   2  42  15  47   0  16  86  85  47  89  47  86   6  48  84  86  49  89  49  90  17  41  81  81  83  81  85  84  46  90  
83  44  49   7  42  11  18   0  84  87  87  45  85  50  41   6  85  86  89  45  85  48  45  18  85  85  85  83  81  81  89  43  
18  48  49  90  42  84  90  87   0  18  10  41  13  43  46  88  47  86  85  83  85  81  87  90   2  41  49  83  41  89  82  89  
41   8  86  46  87  47  85  82  16   0  43  14  49   2  90  41  89  49  81  86  90  84  89  87  48  16  81  43  87  45  90  88  
46  83   6  49  85  89  41  89   1  49   0  18  46  82   4  48  89  81  48  90  84  87  84  83  48  88   6  46  85  81  41  85  
83  44  43   4  84  87  83  47  45   9   4   0  82  47  43  12  90  88  87  50  88  87  90  81  83  50  48  10  87  85  84  43  
44  81  85  84  20  46  49  85  10  49  50  86   0  19  15  46  90  89  90  87  44  85  90  81  42  85  86  81  14  49  42  85  
83  50  87  83  42  11  89  49  49   5  86  49   3   0  49  18  83  81  85  89  85  45  86  82  82  49  87  83  49   2  85  48  
84  85  46  89  48  81   6  44  49  85   5  46  10  49   0  19  89  88  88  89  81  84  41  89  86  84  43  86  43  81   2  41  
85  82  85  49  84  42  46  18  84  41  42   2  48  10  14   0  87  86  87  89  87  89  85  42  81  88  84  47  87  46  48  11  
10  45  50  84  42  83  87  89  50  83  88  86  85  86  85  87   0  15   7  41  17  44  48  82   3  50  49  90  49  81  86  90  
46  18  81  50  90  46  85  84  88  41  84  90  86  85  85  84  20   0  50  11  50  10  85  43  42  17  88  46  89  46  86  83  
46  82   2  47  87  83  45  87  86  82  42  81  85  85  82  87   1  42   0  20  50  81  10  49  43  89  17  47  81  84  50  87  
84  47  43  12  90  89  83  47  84  90  81  43  89  81  86  89  48   3   9   0  84  45  46   3  90  47  42  12  90  88  87  45  
43  86  83  84  19  49  48  90  82  86  87  90  47  84  88  89  13  41  50  81   0  11   3  44  49  83  89  88   8  43  43  88  
81  47  87  88  50   8  83  49  89  85  81  86  82  46  84  84  48  11  88  43  14   0  41  17  87  50  81  90  46  13  84  41  
89  82  44  87  50  86  20  43  84  87  81  88  85  89  44  84  50  88   9  41  15  47   0   2  82  90  45  81  41  82  18  45  
86  85  81  49  83  43  46  10  84  87  90  87  83  83  85  41  89  47  43  11  41  18   9   0  86  86  87  44  81  45  41  15  
41  90  88  90  86  83  83  88  20  44  48  82  46  85  88  83   2  45  47  82  45  87  89  84   0   9  18  48   5  48  43  83  
81  44  85  84  83  83  90  89  44  10  86  45  83  50  82  89  41   7  88  47  82  50  86  83  12   0  50  18  45   9  84  41  
88  82  44  84  89  81  89  83  43  85  15  43  83  90  46  84  50  89   4  41  88  89  42  81  12  47   0  11  41  87  19  49  
82  84  83  46  87  84  88  88  88  44  41  15  90  82  82  50  85  49  49   4  83  81  87  48  46   1  20   0  86  44  42  13  
86  88  82  84  42  89  84  83  41  89  85  86  18  48  47  82  46  90  86  89  20  49  43  81  10  41  45  90   0   5   8  45  
89  89  85  84  90  48  88  90  86  48  85  89  44  15  90  46  85  43  84  82  44   7  84  49  46  11  88  42  13   0  44   7  
86  89  82  87  90  82  43  85  89  86  43  86  46  85   1  48  86  84  41  84  43  83  17  44  41  84  16  42  19  44   0   7  
83  88  81  90  82  83  87  42  86  88  90  48  88  45  43  11  83  89  87  49  88  45  44  14  90  48  49  15  46  16  10   0  

 0  28  20   0  29   0   0   0  20   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0  21   0  27   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0  28   0   0  25   0   0   0  29   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  25  27   0   0   0   0  24   0   0   0  28   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0  22  20   0   0   0   0   0  27   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0  23   0   0  28   0   0   0   0   0  25   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0  
 0   0  28   0  29   0   0  20   0   0   0   0   0   0  27   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0  
 0   0   0  23   0  22  28   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0  
27   0   0   0   0   0   0   0   0  29  26   0  25   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  
 0  26   0   0   0   0   0   0  23   0   0  24   0  23   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0  29   0   0  22   0   0  23   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0  
 0   0   0  24   0   0   0   0   0  22  25   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0  
 0   0   0   0  24   0   0   0  20   0   0   0   0  25  25   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0  
 0   0   0   0   0  22   0   0   0  25   0   0  24   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  
 0   0   0   0   0   0  23   0   0   0  23   0  22   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0  
 0   0   0   0   0   0   0  21   0   0   0  23   0  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  
20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  29   0  23   0   0   0  25   0   0   0   0   0   0   0  
 0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  23   0  28   0   0   0  29   0   0   0   0   0   0  
 0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  23   0   0  22   0   0   0  23   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  25  27   0   0   0   0  28   0   0   0  21   0   0   0   0  
 0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0  27  27   0   0   0   0   0  27   0   0   0  
 0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  24   0   0  25   0   0  25   0   0   0   0   0  28   0   0  
 0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  28   0  25   0   0  29   0   0   0   0   0   0  20   0  
 0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  22   0  24  26   0   0   0   0   0   0   0   0  22  
 0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  28  21   0  21   0   0   0  
 0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  21   0   0   0   0   0   0  21   0   0  21   0  20   0   0  
 0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  26   0   0   0   0   0  28   0   0  27   0   0  27   0  
 0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  27   0   0   0   0   0  29  25   0   0   0   0  23  
 0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  22   0   0   0  22   0   0   0   0  24  26   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  21   0   0   0  21   0   0  22   0   0  27  
