32

 0   3  17  50  16  50  47  85   1  46  48  89  43  88  87  90   9  41  44  84  45  81  81  83  48  89  87  84  83  81  89  83  
20   0  42  11  44  16  90  44  50   3  81  50  90  46  81  89  49  12  85  41  84  48  86  85  89  41  83  82  81  83  89  82  
20  42   0  10  44  87  18  43  43  81   4  48  90  87  46  88  41  89  14  42  86  86  47  90  86  86  50  81  87  81  87  89  
41  11   6   0  87  46  41  18  90  42  41  20  85  88  90  49  90  43  48  19  89  89  81  50  87  86  88  46  89  82  87  86  
11  43  50  90   0  14   3  46  45  81  84  89  16  42  45  88  43  86  81  87  17  47  44  85  83  83  88  86  46  90  88  86  
48  11  81  45  17   0  45   5  86  44  88  88  44  20  84  42  81  44  90  87  43   7  84  49  86  86  88  84  83  49  81  81  
44  89  10  44  10  47   0  12  89  81  43  87  45  84   1  44  85  87  43  89  49  90  12  44  88  86  87  87  81  88  43  83  
84  43  43   3  47   6   5   0  86  81  89  41  83  44  47  13  88  83  90  44  86  42  49   5  81  84  90  83  83  86  87  44  
14  42  41  81  46  89  86  86   0  13   9  43  13  47  48  83  43  81  83  84  87  87  88  89  18  41  46  81  48  84  83  83  
42   4  89  48  88  43  82  81   6   0  47  13  46   5  85  43  89  48  89  85  88  81  90  87  43  15  85  49  84  46  83  82  
43  84  14  41  87  83  49  86  10  42   0   6  44  90  11  42  90  85  50  83  88  81  83  88  47  90  13  46  88  89  49  89  
87  45  41   5  81  84  90  44  49   3   7   0  85  43  48   5  89  83  82  48  90  90  88  89  89  49  43  13  83  85  88  48  
43  88  90  89  20  42  49  88  16  45  44  82   0  10   3  43  84  90  82  87  44  82  81  89  44  88  86  83  17  49  46  89  
86  49  81  89  42   4  88  43  48  18  83  48  13   0  46  20  82  83  87  88  84  50  81  84  87  41  82  83  49  19  81  43  
87  90  50  87  50  84   5  46  46  83  18  49  13  48   0   6  82  82  87  84  87  88  48  88  81  83  45  89  46  81  16  48  
86  81  90  43  90  45  41   2  84  46  44   1  48   7  14   0  82  87  85  87  82  89  82  41  88  89  83  46  81  43  49  14  
10  44  43  83  48  84  89  86  42  81  90  87  90  85  90  86   0   5   3  42  15  42  42  84   7  45  42  82  47  88  84  84  
49  15  85  42  81  50  85  86  86  49  82  81  81  81  87  85  19   0  45  18  48  19  85  45  46  11  85  50  89  44  88  89  
44  82   2  48  86  85  48  83  84  88  45  85  83  86  89  81   3  45   0  18  44  83   2  41  46  89   7  44  81  84  49  81  
82  49  41  10  89  90  86  49  86  88  84  42  87  88  84  84  41   8   8   0  83  50  47   9  87  47  50  16  88  89  81  46  
