64

 0   8   3  50  19  45  43  86  18  45  48  85  47  84  82  86   8  48  49  86  42  81  89  87  47  87  81  85  84  83  81  89   7  43  41  85  45  90  82  89  44  86  84  81  88  82  82  90  46  82  89  84  83  84  84  88  88  85  89  86  81  89  83  83  
 1   0  47   9  49   3  81  46  44  15  90  41  85  48  82  81  49  16  86  48  86  47  86  81  88  48  88  89  89  81  81  81  48  17  82  49  81  45  84  85  81  45  85  88  85  87  86  81  85  50  87  89  89  88  89  87  81  83  88  84  88  88  85  81  
18  50   0  10  49  85  10  42  43  83   8  41  82  82  41  83  41  88   4  46  89  83  45  88  88  83  47  86  89  88  85  89  45  89   3  44  87  88  47  83  85  87  45  87  83  85  84  90  89  82  41  87  82  85  87  86  86  88  89  90  85  89  82  83  
47  20   1   0  81  41  47  13  81  42  49   6  90  88  88  45  90  43  50  16  85  87  88  47  82  85  84  41  84  90  83  86  90  43  42  14  81  87  89  42  82  88  85  50  84  89  85  81  83  85  85  43  89  89  85  83  82  85  90  88  90  81  86  85  
20  47  50  84   0  20  13  42  42  90  83  89   5  49  47  84  41  87  90  87  17  47  47  86  81  86  81  86  47  90  82  86  42  81  88  88  15  43  46  85  89  88  84  87  44  87  84  81  86  87  84  86  45  82  84  90  82  90  82  84  84  81  83  86  
41  17  85  47   5   0  49  17  82  42  83  90  48   6  84  47  86  43  83  89  50   2  83  41  85  84  84  84  81  41  86  85  83  44  87  82  43   6  87  49  83  82  89  85  88  49  86  89  89  89  87  86  85  44  85  85  86  83  82  90  81  90  90  86  
49  87   9  41   7  41   0  16  90  90  49  81  44  83   4  47  81  81  41  83  47  89   4  50  81  81  87  85  88  84  45  87  83  87  50  90  50  82  20  48  87  85  87  81  87  90  44  81  88  83  85  90  81  86  50  90  81  85  82  87  89  88  82  81  
83  49  47  19  43   1  15   0  83  85  84  46  86  48  43  14  86  85  83  48  89  43  46   1  84  84  85  85  84  83  89  49  90  83  85  50  81  45  45  20  88  90  87  88  84  88  82  50  88  85  88  82  81  82  85  42  88  86  81  88  83  82  85  84  
 7  46  43  88  43  90  88  81   0   8   2  43   6  44  42  90  48  87  86  88  86  83  85  81   3  46  41  85  41  87  87  89  44  81  86  85  87  89  88  90  11  50  50  84  48  87  88  86  88  81  87  81  83  88  82  83  41  87  86  86  86  87  84  89  
41  17  86  50  83  46  81  84   2   0  43  13  48  11  81  49  84  42  84  82  81  86  88  83  41   1  81  47  82  48  84  87  81  46  90  81  82  87  84  82  43   7  88  41  86  41  85  88  88  83  86  90  84  89  81  90  88  50  90  84  83  88  85  89  
43  82   1  47  87  90  49  83   8  44   0   4  44  82  11  41  82  86  41  86  89  87  90  84  45  88   9  43  82  85  42  90  86  85  42  88  87  86  88  83  50  83  18  49  86  84  45  89  84  82  87  89  86  81  81  83  83  83  42  83  84  88  86  85  
82  43  41  16  84  85  87  42  42  15   4   0  86  46  45   3  86  81  90  49  83  81  87  87  86  43  41  12  87  86  86  47  85  81  86  43  90  81  82  88  81  44  47   4  88  85  89  42  87  81  88  84  88  82  90  84  90  83  83  45  86  82  81  87  
48  87  87  85  16  41  41  81   3  46  48  82   0  18  20  48  82  87  89  88  50  90  83  87  50  82  85  88  13  49  50  84  86  81  88  89  49  90  83  82  43  88  86  87   6  41  50  82  87  86  90  84  89  81  84  83  83  83  86  87  50  82  90  90  
90  45  86  89  47   3  88  49  47   6  89  44  18   0  50   9  90  89  85  90  81  48  84  82  83  48  84  82  42  14  82  47  85  84  82  85  84  42  86  81  89  46  82  87  41  10  84  42  86  83  81  83  89  83  88  88  84  88  85  89  87  45  83  90  
85  85  44  84  46  82   4  45  43  86   2  45   2  45   0  12  84  87  85  87  87  90  50  85  90  86  46  88  41  81   9  44  82  81  83  87  81  88  43  87  84  83  43  86  45  83   5  44  88  86  87  85  87  85  88  83  89  84  86  82  88  88  49  84  
87  85  83  43  89  42  41  13  88  50  49  12  47   5  10   0  84  89  84  83  86  83  89  41  82  82  87  42  81  42  45   4  87  90  84  89  89  81  85  41  85  85  81  42  90  47  41  16  86  84  82  87  83  88  90  83  88  86  84  89  86  82  88  43  
 9  44  41  81  41  82  84  81  48  85  83  87  88  82  82  90   0   4   5  46   2  44  45  84  12  44  44  81  49  81  87  81  44  90  88  84  81  83  82  88  81  84  90  89  86  87  82  87   6  45  41  83  48  88  87  84  45  83  86  83  86  83  81  81  
49   8  85  49  90  49  86  89  87  46  85  85  90  88  88  84   6   0  46   3  48   1  81  44  49   9  88  43  87  50  89  87  86  44  88  84  81  84  88  89  83  87  90  86  81  84  85  84  50  17  84  44  82  46  85  82  81  44  81  87  87  86  86  87  
41  83   3  47  85  82  47  87  88  90  47  84  84  83  84  84   8  48   0   8  42  81  15  46  48  86  13  48  82  86  47  86  85  85  42  85  83  88  82  83  83  89  82  89  84  87  89  84  47  87  13  45  90  87  41  81  83  90  48  84  83  88  84  88  
87  46  43  10  90  90  87  50  90  89  81  48  90  83  82  82  44  15  18   0  89  44  47  17  87  44  47  14  83  83  89  44  84  83  84  47  85  86  88  90  83  89  87  89  90  87  90  85  88  50  42   3  88  88  83  43  86  81  85  43  82  90  86  82  
47  83  90  87  11  50  42  86  86  84  84  88  43  85  90  86   3  46  49  85   0   8   3  49  41  88  89  86   9  45  44  90  83  86  85  82  46  83  87  88  82  81  82  81  82  86  87  83  50  82  87  81   8  46  41  81  81  84  82  84  43  88  90  84  
89  43  81  87  41  14  87  47  86  83  88  81  82  46  83  83  43   7  83  44   5   0  44  13  87  43  82  89  48   7  81  41  87  85  88  88  83  49  84  86  83  83  85  89  87  81  90  88  84  43  90  86  41  19  87  45  86  89  88  87  89  47  83  82  
84  84  46  87  47  84  19  46  86  90  90  86  88  83  45  81  42  89  18  50   7  44   0   7  90  82  50  82  43  87   6  44  85  86  82  82  81  82  42  87  81  85  85  84  85  82  81  88  86  83  45  82  43  88  17  45  83  88  88  81  90  81  48  90  
85  84  87  42  82  45  44  10  81  81  81  88  89  82  90  49  86  47  49  16  46   8   1   0  81  84  88  44  84  46  42  12  81  89  84  83  86  87  84  45  86  89  82  85  86  89  90  81  83  83  87  50  89  47  44   9  86  84  84  81  87  90  90  43  
49  88  81  81  89  90  90  82  15  50  44  86  44  82  89  88  12  46  43  81  45  86  87  85   0   9   2  42  16  42  50  86  89  81  85  82  90  90  89  84  43  81  89  90  84  87  81  83  48  90  86  89  90  83  81  88   1  46  41  89  46  88  82  83  
83  48  89  85  86  85  85  82  43  12  89  50  86  49  83  85  45  11  86  50  89  42  83  85   3   0  43  10  48  14  82  44  85  83  87  90  86  90  89  83  90  43  86  81  83  85  89  90  84  50  81  84  89  89  86  83  46  20  86  50  86  42  87  85  
82  90  48  86  88  90  87  85  42  83  20  50  88  82  43  86  47  87  19  48  83  81  49  90   2  43   0   2  43  85  11  43  82  88  86  81  82  81  89  89  85  89  46  86  86  89  83  84  87  85  46  87  86  88  89  90  41  85  11  43  83  82  42  85  
83  89  83  42  89  82  83  85  90  48  47  12  87  89  90  49  82  42  41   7  88  81  84  48  45   2   3   0  88  41  47   4  88  83  87  84  85  86  87  82  84  83  81  48  89  88  85  86  84  89  89  47  88  81  89  81  86  46  49  13  86  86  90  42  
86  85  81  83  50  82  87  85  50  90  89  85  17  49  46  86  42  87  83  90  20  50  46  84  17  41  41  87   0   3  20  41  86  87  85  89  84  81  82  84  88  83  85  82  43  89  86  83  85  88  83  88  46  82  82  85  41  83  84  82  16  49  42  84  
81  87  83  82  89  42  82  85  88  49  84  86  43  18  81  46  83  49  88  84  46   2  86  44  41   9  86  42   4   0  49  16  84  89  89  88  86  81  85  88  86  87  85  87  87  43  86  85  87  90  83  88  85  48  87  82  85  49  85  85  47  13  90  44  
89  88  82  84  82  90  41  84  89  81  43  88  47  90  15  48  87  86  43  82  41  87  10  47  49  89  19  45   2  48   0  19  82  86  90  87  89  81  81  88  89  83  82  82  90  81  49  90  84  83  90  89  85  87  41  85  85  82  44  86  46  84   5  45  
86  86  87  88  85  83  84  44  86  82  81  48  85  46  44  20  88  83  81  47  85  49  41  20  81  46  44   3  41   2  15   0  81  82  84  82  81  84  82  90  88  81  89  86  84  85  83  46  89  82  89  88  82  87  81  44  84  81  84  42  82  50  48  11  
20  48  42  82  43  81  90  81  50  81  87  90  87  90  85  87  48  85  81  81  89  84  84  82  88  82  84  83  85  87  86  90   0   6  13  48   5  44  49  87  11  46  45  89  45  86  90  84   3  47  47  84  42  82  89  88  47  84  87  85  87  87  88  81  
45  20  85  45  85  45  90  84  86  41  90  82  84  90  90  88  85  44  90  86  83  86  86  86  85  86  85  86  87  85  84  82  19   0  42   6  43  16  86  50  44   2  87  45  88  50  89  84  43   5  81  49  88  43  87  82  90  43  84  86  89  90  83  90  
47  83  19  41  81  82  46  86  90  84  44  82  82  84  88  83  82  88  50  90  86  87  86  89  81  84  82  85  87  81  86  84   9  42   0   6  45  83  10  43  47  87  20  43  81  83  50  86  46  88  12  48  83  85  43  90  88  90  41  86  87  86  83  86  
90  41  45  12  85  90  83  44  81  86  89  48  85  85  83  86  88  86  90  47  85  86  83  84  89  88  90  89  90  89  90  85  50  20   4   0  90  44  50   1  88  42  42   3  88  82  88  43  84  42  41  19  84  83  85  44  84  82  85  45  83  89  88  82  
44  87  84  82   4  48  50  89  84  87  89  89  49  85  87  82  82  90  81  90  43  89  84  84  84  88  87  88  82  88  81  89  14  45  47  90   0  16  18  44  44  86  86  86   7  43  48  88  48  88  81  83  13  46  48  90  85  89  81  89  44  88  81  86  
86  48  84  86  50   3  84  42  86  86  84  83  86  49  84  87  90  82  82  87  82  47  82  85  85  90  86  87  83  86  86  86  42  18  82  42   9   0  45  17  90  48  86  86  45   8  81  46  86  43  87  84  44   8  87  45  82  83  88  81  81  44  81  86  
