64

 0  13  18  47  14  46  43  89   1  45  44  84  47  84  86  82  11  42  45  85  50  90  88  83  48  89  83  88  85  83  84  88   9  49  44  85  45  82  84  86  45  90  84  88  83  84  88  86  49  86  88  82  81  82  87  85  82  85  81  88  88  81  89  86  
 5   0  45   3  48  19  84  42  43  12  88  42  85  44  85  83  45  17  81  45  88  44  82  89  86  47  83  83  83  88  87  81  43   2  87  46  81  50  81  86  86  48  83  83  89  85  83  87  87  49  81  82  89  86  86  86  83  89  82  82  86  83  83  82  
 4  41   0  19  41  87   6  44  48  84  15  46  83  85  46  89  44  83   3  47  82  86  41  84  81  84  41  81  85  81  81  83  46  82   4  46  87  86  48  83  83  88  42  86  81  85  84  86  90  86  48  81  88  87  88  88  90  90  84  82  84  88  83  90  
50  18  10   0  89  49  49  18  84  46  46   4  82  83  86  48  89  50  43  18  81  84  88  49  86  87  84  42  88  88  86  89  86  48  43  15  86  87  85  47  86  87  87  41  89  85  83  82  88  86  83  44  89  85  89  83  85  83  81  83  90  84  89  83  
11  47  43  89   0   7  17  41  47  81  89  81   2  47  47  90  41  87  86  83   1  46  42  85  81  90  88  88  50  82  81  85  43  88  85  88  18  48  42  83  88  84  81  89  41  88  85  87  87  86  90  84  49  81  83  82  86  86  85  81  84  90  82  83  
42   2  84  43   9   0  49  12  89  42  87  82  45  10  87  46  89  47  86  90  45  20  81  45  89  87  86  88  87  44  88  82  89  49  83  85  48  16  83  50  83  81  86  81  85  46  81  85  85  90  82  86  87  44  84  85  89  85  83  88  88  86  87  81  
43  88   8  42  13  44   0  18  81  85  44  86  49  84   9  49  82  90  41  88  45  84  16  45  81  83  82  84  85  84  43  84  90  88  45  89  42  90  14  46  88  82  82  86  90  89  43  81  86  89  81  87  88  85  42  90  86  87  81  81  82  85  88  81  
89  50  50  12  48  13   7   0  82  85  82  49  87  43  50  16  85  86  87  50  90  47  49   7  82  90  84  87  85  84  86  49  90  87  82  44  87  50  48   1  90  82  87  86  90  81  88  42  82  81  82  84  86  84  88  50  88  88  89  89  85  81  84  85  
 2  45  47  90  46  85  81  87   0  19   2  45   8  44  42  84  50  81  84  83  86  87  82  86  16  44  48  89  42  87  84  81  47  89  85  85  90  86  87  82   3  45  49  89  50  83  86  84  83  88  90  83  81  85  88  88  47  88  83  90  86  84  84  86  
47   7  84  41  86  45  90  85  13   0  43   6  41   9  90  45  87  46  87  90  85  81  90  88  49  20  84  48  90  49  84  81  89  49  81  88  85  88  86  88  47  16  84  46  84  43  88  84  89  86  81  88  85  88  82  84  88  41  86  81  84  86  81  88  
48  88  14  43  85  84  45  87  10  48   0   5  43  81  16  43  84  84  44  89  85  82  81  85  43  86   1  48  88  87  43  87  89  88  48  90  90  89  84  85  43  86  12  45  89  81  43  88  88  82  85  85  86  84  87  85  89  88  44  90  84  86  90  81  
83  46  43  14  82  85  89  44  48   1   8   0  87  47  48   2  88  84  90  49  89  89  82  86  86  46  50  16  87  81  86  41  86  86  83  42  88  85  89  90  82  41  44  10  89  88  86  42  83  88  82  83  84  90  88  90  88  89  85  44  83  86  90  83  
42  81  85  87  20  41  46  87   3  46  42  89   0   6   7  43  84  88  88  86  48  81  86  82  46  90  87  89  18  46  47  85  87  88  83  87  45  81  88  82  43  85  83  82  11  41  48  89  83  85  87  86  84  89  88  90  85  90  87  85  50  84  89  82  
81  46  84  86  48   6  90  45  47  18  83  49  19   0  49   5  82  82  85  84  81  42  89  81  90  45  81  88  49  11  89  43  84  83  88  87  89  50  84  83  84  44  87  82  42  11  85  42  87  87  87  85  88  88  88  81  84  85  87  81  87  44  84  88  
83  90  42  88  47  87   9  43  49  82  14  41  16  48   0   4  81  81  83  90  87  88  47  86  87  84  46  81  41  86  17  47  82  84  84  88  90  82  43  90  88  87  50  83  48  83   1  45  84  85  84  88  84  85  90  82  84  84  82  88  87  90  46  87  
90  88  86  45  84  46  42   7  87  42  42  18  49  15   1   0  90  87  86  86  87  87  82  43  83  88  83  44  86  41  45  19  82  89  88  87  90  83  83  46  84  90  82  44  87  42  47  20  84  83  82  81  87  90  89  86  86  89  83  82  84  86  84  47  
 7  47  47  89  47  83  90  90  46  90  81  81  90  86  85  84   0   9   1  46  10  44  45  84   2  48  44  88  49  84  87  81  41  85  87  81  88  88  87  85  89  83  90  83  90  88  82  85  16  48  49  85  45  83  81  85  50  84  85  83  85  84  83  86  
50   5  88  45  81  48  88  90  90  41  86  83  83  81  84  87  18   0  49   6  49  14  81  48  41  13  86  43  81  44  84  83  85  41  89  84  88  85  84  89  86  86  88  84  90  86  82  83  42  17  90  43  86  47  82  86  89  45  85  88  87  87  86  81  
47  84   7  43  89  82  44  88  86  90  49  87  81  89  87  81   7  49   0  16  45  89   7  46  47  88  20  42  84  90  50  83  87  86  46  86  90  85  86  84  83  86  85  83  83  89  85  84  42  84  18  46  90  87  49  82  81  85  42  83  82  90  82  83  
85  48  46   4  81  89  87  43  81  85  88  46  83  89  83  87  44  13  13   0  87  46  41  11  87  41  43   3  89  87  86  43  86  88  85  45  89  82  81  88  85  89  90  89  84  83  85  87  81  44  46  13  86  89  87  48  88  85  82  48  83  88  85  88  
43  83  81  89   1  44  47  85  87  90  85  81  47  88  85  81  16  41  46  84   0   7  13  43  44  81  81  85   3  48  44  84  83  82  82  90  45  87  87  88  85  82  81  90  90  81  87  85  45  89  86  84   4  43  46  81  85  81  84  84  45  90  83  84  
86  46  82  90  41   8  84  42  84  88  88  88  87  47  81  83  45  11  88  47   8   0  50  20  85  44  83  84  43  14  87  42  84  87  87  85  81  50  85  82  90  90  81  85  84  90  81  89  83  45  84  87  41   5  82  48  87  85  89  81  86  42  82  89  
90  83  50  85  50  86  11  44  90  88  88  89  87  83  42  89  41  85  15  49  14  48   0  16  81  81  46  84  50  87   3  48  83  90  85  84  81  87  45  85  83  89  86  86  82  83  83  89  81  82  47  82  50  88   2  46  84  89  84  90  87  89  44  81  
